stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A082850,우리이티아이,20190129,929,950,904,934,38092,262047,0,900,855,832,862
A082850,우리이티아이,20190128,884,929,872,929,100174,261551,0,888,850,828,861
A082850,우리이티아이,20190125,872,884,870,883,16550,262232,0,873,844,825,861
A082850,우리이티아이,20190124,880,889,861,872,20925,262224,-4,866,841,822,861
A082850,우리이티아이,20190123,875,882,840,881,44406,262883,-4,870,841,820,861
A082850,우리이티아이,20190122,873,878,853,875,37868,263523,-1,867,840,818,860
A082850,우리이티아이,20190121,849,869,848,853,33755,263121,67,865,840,817,860
A082850,우리이티아이,20190118,890,892,840,850,58655,262920,2,866,843,817,860
A082850,우리이티아이,20190117,866,899,854,890,65333,262883,3,866,844,817,860
A082850,우리이티아이,20190116,865,868,830,866,28569,263176,3,852,845,817,860
A082850,우리이티아이,20190115,858,869,850,866,18505,262883,3,844,847,817,861
A082850,우리이티아이,20190114,847,859,830,859,7345,262884,5,834,850,817,861
A082850,우리이티아이,20190111,836,850,813,850,15406,259427,7,825,852,817,862
A082850,우리이티아이,20190110,830,850,813,819,27669,259427,-63,811,856,818,863
A082850,우리이티아이,20190109,820,830,809,824,23194,259681,6,809,861,818,864
A082850,우리이티아이,20190108,816,825,802,817,13680,259485,8,808,866,819,864
A082850,우리이티아이,20190107,781,825,781,816,47549,259505,7,812,868,819,865
A082850,우리이티아이,20190104,849,849,769,781,81333,259525,9,811,872,820,866
A082850,우리이티아이,20190103,825,829,805,805,17299,259681,5,818,877,822,866
A082850,우리이티아이,20190102,830,863,820,821,15070,259681,0,833,878,823,867
A082850,우리이티아이,20181228,817,849,800,839,58075,259021,0,843,879,825,867
A082850,우리이티아이,20181227,818,883,809,809,88814,303251,0,851,879,827,868
A082850,우리이티아이,20181226,876,876,815,818,44727,303657,-1,869,880,830,869
A082850,우리이티아이,20181224,875,877,838,876,12067,303637,-70,880,880,832,869
A082850,우리이티아이,20181221,876,894,870,875,5690,303657,-6,885,876,833,870
A082850,우리이티아이,20181220,900,910,869,876,45866,303657,-8,893,872,834,871
A082850,우리이티아이,20181219,874,903,874,900,47763,303657,-8,903,868,835,872
A082850,우리이티아이,20181218,902,911,874,874,21514,303653,-9,902,863,836,872
A082850,우리이티아이,20181217,901,915,899,902,13244,302123,-10,913,860,837,873
A082850,우리이티아이,20181214,922,922,902,915,17511,302123,-3,919,855,837,874
A082850,우리이티아이,20181213,899,929,899,922,37447,302529,-13,917,848,838,874
A082850,우리이티아이,20181212,913,927,890,899,69710,301269,-13,908,839,839,875
A082850,우리이티아이,20181211,929,935,910,928,42304,291305,-17,905,830,840,875
A082850,우리이티아이,20181210,909,934,890,929,98534,291305,-17,895,820,840,876
A082850,우리이티아이,20181207,873,920,873,909,80283,290109,-17,877,809,840,877
A082850,우리이티아이,20181206,890,898,858,873,12781,290165,-15,863,799,841,879
A082850,우리이티아이,20181205,875,895,870,887,66753,290109,0,854,791,842,882
A082850,우리이티아이,20181204,855,890,830,875,163990,288816,0,843,782,844,884
A082850,우리이티아이,20181203,847,865,836,840,66762,288915,0,830,774,846,886
A082850,우리이티아이,20181130,841,880,828,842,38815,288815,-12,825,769,848,889
A082850,우리이티아이,20181129,827,858,819,827,21940,287867,-11,814,762,850,892
A082850,우리이티아이,20181128,815,878,796,830,80263,288065,67,809,756,852,895
A082850,우리이티아이,20181127,815,817,796,813,15955,287654,70,803,751,853,898
A082850,우리이티아이,20181126,787,820,787,813,8260,285965,71,802,747,855,900
A082850,우리이티아이,20181123,806,820,780,785,18200,286020,0,800,742,856,903
A082850,우리이티아이,20181122,806,806,790,805,12441,285863,1,798,743,858,906
A082850,우리이티아이,20181121,789,800,769,800,12947,285863,3,784,743,859,909
A082850,우리이티아이,20181120,808,810,787,806,27398,286269,5,770,746,860,912
A082850,우리이티아이,20181119,768,809,767,803,46689,285863,0,752,747,861,916
A082850,우리이티아이,20181116,750,785,742,777,65865,282758,11,733,751,862,919
A082850,우리이티아이,20181115,742,743,726,735,29637,282758,-109,721,755,864,922
A082850,우리이티아이,20181114,715,745,714,731,91435,282758,78,717,763,867,926
A082850,우리이티아이,20181113,724,730,692,714,31001,282758,81,712,770,869,930
A082850,우리이티아이,20181112,722,745,710,710,18582,282758,13,714,778,871,934
A082850,우리이티아이,20181109,725,726,711,715,39163,283334,13,716,784,874,939
A082850,우리이티아이,20181108,720,725,699,716,42484,283351,-68,715,791,877,943
A082850,우리이티아이,20181107,717,757,705,705,66211,283351,-67,714,797,880,948
A082850,우리이티아이,20181106,730,730,712,723,6959,283495,-64,720,804,883,953
A082850,우리이티아이,20181105,702,726,702,721,11990,283516,18,719,814,885,958
A082850,우리이티아이,20181102,713,739,712,712,46338,284005,-40,719,823,888,963
A082850,우리이티아이,20181101,735,748,700,707,52310,287699,0,736,834,891,968
A082850,우리이티아이,20181031,720,741,699,735,34603,288110,-44,759,846,894,973
A082850,우리이티아이,20181030,723,730,660,720,42405,287541,0,780,858,896,978
A082850,우리이티아이,20181029,805,805,705,720,154182,290938,10,804,870,899,983
A082850,우리이티아이,20181026,845,845,800,800,26843,286617,13,836,881,901,988
A082850,우리이티아이,20181025,810,840,808,818,23906,286570,9,849,888,902,992
A082850,우리이티아이,20181024,843,862,832,842,26184,287211,7,862,893,903,996
A082850,우리이티아이,20181023,880,889,842,842,42943,287186,4,868,898,903,1000
A082850,우리이티아이,20181022,897,897,858,880,30705,285390,4,873,903,903,1004
A082850,우리이티아이,20181019,882,970,844,862,536085,285027,6,866,906,904,1008
A082850,우리이티아이,20181018,863,889,858,882,26232,288045,0,864,911,905,1012
A082850,우리이티아이,20181017,875,882,865,875,21731,285908,0,854,915,906,1016
A082850,우리이티아이,20181016,841,920,841,866,37985,285976,7,850,918,907,1020
A082850,우리이티아이,20181015,828,870,828,847,15004,289517,5,858,923,908,1023
A082850,우리이티아이,20181012,823,860,822,849,37068,292892,-54,871,927,909,1027
A082850,우리이티아이,20181011,863,870,831,835,72080,296439,9,885,932,910,1031
A082850,우리이티아이,20181010,896,920,845,854,40817,305672,64,911,939,911,1035
A082850,우리이티아이,20181008,922,940,895,905,47079,308826,62,934,945,912,1039
A082850,우리이티아이,20181005,910,940,910,912,36572,311776,2,945,948,911,1042
A082850,우리이티아이,20181004,965,977,900,920,68311,314826,0,950,952,910,1046
A082850,우리이티아이,20181002,943,980,940,965,49097,317863,0,953,954,910,1050
