stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A010100,한국프랜지,20190129,1800,1825,1780,1785,33092,860326,-142,1807,1606,1535,1730
A010100,한국프랜지,20190128,1810,1840,1780,1800,51882,862105,-424,1814,1585,1533,1729
A010100,한국프랜지,20190125,1840,1855,1810,1815,69993,851941,-9064,1822,1562,1530,1728
A010100,한국프랜지,20190124,1790,1890,1765,1840,138259,858227,-4,1799,1537,1526,1726
A010100,한국프랜지,20190123,1820,1830,1765,1795,53220,858706,-18,1764,1517,1521,1725
A010100,한국프랜지,20190122,1850,1850,1815,1820,189283,853499,-328,1729,1502,1519,1723
A010100,한국프랜지,20190121,1700,2060,1700,1840,1987358,851853,-791,1690,1485,1518,1721
A010100,한국프랜지,20190118,1640,1760,1640,1700,192426,869526,-30,1617,1470,1519,1719
A010100,한국프랜지,20190117,1620,1670,1615,1665,143514,866602,-95,1567,1460,1523,1718
A010100,한국프랜지,20190116,1610,1630,1600,1620,116048,884826,-1054,1521,1452,1528,1718
A010100,한국프랜지,20190115,1500,1770,1480,1625,985508,884368,-22387,1481,1446,1535,1719
A010100,한국프랜지,20190114,1460,1495,1440,1475,66177,927138,-71,1443,1437,1542,1719
A010100,한국프랜지,20190111,1425,1495,1425,1450,72011,922136,652,1433,1435,1552,1722
A010100,한국프랜지,20190110,1420,1480,1400,1435,55926,944567,-9060,1428,1432,1563,1724
A010100,한국프랜지,20190109,1445,1445,1395,1420,75773,947182,-51,1415,1429,1573,1726
A010100,한국프랜지,20190108,1425,1450,1400,1435,46947,988228,-182,1408,1431,1582,1729
A010100,한국프랜지,20190107,1430,1450,1395,1425,20035,1008841,214,1393,1432,1590,1732
A010100,한국프랜지,20190104,1365,1430,1365,1425,47614,1017841,65,1375,1435,1602,1735
A010100,한국프랜지,20190103,1370,1405,1360,1370,31237,1045106,114,1355,1438,1614,1739
A010100,한국프랜지,20190102,1385,1390,1350,1385,35221,1053252,220,1368,1444,1627,1743
A010100,한국프랜지,20181228,1330,1395,1330,1360,30386,1051119,-348,1388,1448,1639,1746
A010100,한국프랜지,20181227,1345,1370,1315,1335,30702,1048148,111,1414,1454,1651,1750
A010100,한국프랜지,20181226,1410,1430,1305,1325,158200,1042828,-7066,1455,1461,1663,1754
A010100,한국프랜지,20181224,1475,1475,1435,1435,25686,1048560,-185,1489,1468,1676,1758
A010100,한국프랜지,20181221,1470,1490,1465,1485,19216,1050838,2777,1503,1468,1687,1762
A010100,한국프랜지,20181220,1535,1545,1465,1490,49946,1057551,-26563,1507,1466,1696,1766
A010100,한국프랜지,20181219,1495,1560,1495,1540,63828,1055336,1448,1497,1464,1705,1770
A010100,한국프랜지,20181218,1510,1595,1480,1495,134418,1051460,214,1476,1461,1713,1773
A010100,한국프랜지,20181217,1485,1510,1460,1505,34260,1059662,69,1456,1462,1723,1777
