stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A011320,유니크,20190129,10850,11300,10650,11150,1624494,258750,-1070,11190,9690,6114,5358
A011320,유니크,20190128,11450,11500,10650,11000,1695968,183494,-11639,11170,9464,5986,5304
A011320,유니크,20190125,11000,11600,10450,11050,3623547,142621,6297,11480,9222,5859,5251
A011320,유니크,20190124,11200,11650,10850,11500,2775416,152107,-13510,11840,8980,5728,5198
A011320,유니크,20190123,10800,11250,10600,11250,3208558,168334,875,12100,8706,5587,5141
A011320,유니크,20190122,12200,12350,10700,11050,4787217,188108,-30899,11822,8468,5457,5084
A011320,유니크,20190121,12500,12700,11600,12550,4622898,179024,-39584,11328,8250,5336,5028
A011320,유니크,20190118,12650,13900,12500,12850,14063137,189600,-3609,10534,7944,5192,4961
A011320,유니크,20190117,10300,12800,9670,12800,18593130,174400,-35353,9600,7632,5044,4892
A011320,유니크,20190116,8800,10100,8670,9860,9746908,210332,2260,8644,7259,4899,4826
A011320,유니크,20190115,8580,8970,8500,8580,3169259,104369,15600,8164,7025,4803,4787
A011320,유니크,20190114,8050,8800,7970,8580,6225148,156760,-3306,7960,6846,4727,4758
A011320,유니크,20190111,8360,9000,7910,8180,11276002,111949,32692,7774,6635,4651,4731
A011320,유니크,20190110,7600,8860,7580,8020,15863596,113893,30559,7636,6394,4582,4708
A011320,유니크,20190109,7640,7770,7460,7460,1183349,122418,15000,7530,6166,4513,4688
A011320,유니크,20190108,7630,7970,7210,7560,3263619,142305,19619,7582,5968,4454,4673
A011320,유니크,20190107,7800,7840,7500,7650,2076054,137510,16601,7400,5767,4391,4656
A011320,유니크,20190104,7490,8030,7360,7490,5062615,167466,0,7098,5567,4334,4639
A011320,유니크,20190103,7650,7730,7250,7490,3329583,150045,0,6846,5376,4284,4622
A011320,유니크,20190102,6680,8180,6560,7720,16502332,211345,0,6548,5186,4234,4604
A011320,유니크,20181228,6150,6760,6110,6650,3686197,194362,0,6304,4985,4182,4585
A011320,유니크,20181227,6380,6540,6030,6140,2693275,159780,0,6310,4835,4151,4576
A011320,유니크,20181226,5970,6310,5890,6230,3621226,215321,-269,6370,4710,4130,4569
A011320,유니크,20181224,6570,7580,5930,6000,12031194,149436,5379,6446,4579,4106,4563
A011320,유니크,20181221,6690,6760,6350,6500,1089315,156317,0,6314,4459,4087,4557
A011320,유니크,20181220,6460,6680,6350,6680,952659,151170,0,6050,4315,4057,4548
A011320,유니크,20181219,6600,6710,6260,6440,1974770,162547,-8440,5714,4168,4025,4538
A011320,유니크,20181218,5310,6790,5250,6610,18737098,168989,6163,5298,4037,3997,4530
A011320,유니크,20181217,5050,5530,5000,5340,5648087,171357,0,4647,3890,3970,4518
A011320,유니크,20181214,5250,5370,4910,5180,6094869,203188,0,4270,3807,3965,4515
A011320,유니크,20181213,4810,5190,4675,5000,10411433,294429,0,3936,3729,3964,4513
A011320,유니크,20181212,3565,4360,3565,4360,2133123,570228,0,3643,3662,3967,4517
A011320,유니크,20181211,3465,3525,3315,3355,141954,639746,0,3501,3633,3979,4526
A011320,유니크,20181210,3500,3650,3445,3455,213223,636079,0,3565,3650,4011,4546
A011320,유니크,20181207,3500,3670,3430,3510,99493,655505,0,3610,3660,4041,4566
A011320,유니크,20181206,3665,3670,3485,3535,114708,660651,-438,3651,3666,4071,4588
A011320,유니크,20181205,3570,3670,3570,3650,90254,682341,0,3674,3672,4099,4608
A011320,유니크,20181204,3720,3720,3660,3675,54725,690461,0,3669,3670,4124,4625
A011320,유니크,20181203,3895,3970,3665,3680,302908,680523,0,3658,3671,4150,4642
A011320,유니크,20181130,3635,3730,3610,3715,186278,748123,0,3643,3672,4175,4654
A011320,유니크,20181129,3630,3675,3595,3650,87333,752531,0,3623,3668,4199,4664
A011320,유니크,20181128,3620,3690,3600,3625,66811,742316,0,3643,3658,4224,4675
A011320,유니크,20181127,3655,3670,3585,3620,56295,742188,0,3680,3646,4249,4685
A011320,유니크,20181126,3615,3660,3605,3605,59723,746551,0,3688,3624,4272,4694
A011320,유니크,20181123,3795,3815,3555,3615,127720,736723,0,3705,3596,4295,4703
A011320,유니크,20181122,3840,3935,3750,3750,241367,756293,0,3706,3589,4315,4715
A011320,유니크,20181121,3645,3985,3555,3810,420732,780921,0,3688,3589,4333,4725
A011320,유니크,20181120,3600,3680,3580,3660,82266,762486,0,3682,3594,4351,4736
A011320,유니크,20181119,3655,3740,3600,3690,124640,737590,0,3689,3612,4372,4748
A011320,유니크,20181116,3650,3720,3610,3620,123253,689176,0,3682,3632,4392,4760
A011320,유니크,20181115,3750,3750,3555,3660,291985,674101,0,3682,3655,4414,4775
A011320,유니크,20181114,3735,4105,3665,3780,1051182,699917,0,3682,3673,4435,4789
A011320,유니크,20181113,3545,3720,3485,3695,101694,824832,0,3650,3684,4453,4798
A011320,유니크,20181112,3685,3720,3615,3655,103470,829143,0,3649,3702,4470,4807
A011320,유니크,20181109,3710,3720,3570,3620,67950,828083,0,3656,3714,4490,4818
A011320,유니크,20181108,3700,3870,3630,3660,151089,841079,0,3662,3728,4511,4830
A011320,유니크,20181107,3720,3730,3510,3620,92962,842542,0,3619,3736,4528,4842
A011320,유니크,20181106,3710,3810,3600,3690,77720,863429,0,3572,3765,4546,4853
A011320,유니크,20181105,3625,3700,3505,3690,84978,877883,0,3469,3804,4565,4864
A011320,유니크,20181102,3470,3675,3470,3650,126361,876016,-421,3341,3845,4583,4874
A011320,유니크,20181101,3350,3550,3350,3445,127584,847602,-843,3307,3894,4602,4885
A011320,유니크,20181031,3175,3425,3155,3385,152522,832997,0,3367,3959,4623,4901
A011320,유니크,20181030,2755,3240,2755,3175,476706,786034,0,3470,4034,4644,4915
A011320,유니크,20181029,3415,3610,3050,3050,271416,630423,0,3640,4116,4668,4932
A011320,유니크,20181026,3790,3810,3480,3480,223697,559990,0,3850,4205,4694,4953
A011320,유니크,20181025,3750,3860,3655,3745,201148,564568,0,3969,4268,4710,4969
A011320,유니크,20181024,4030,4225,3900,3900,343096,557569,0,4025,4316,4720,4983
A011320,유니크,20181023,4085,4140,3950,4025,107905,582045,1308,4045,4361,4731,4996
A011320,유니크,20181022,4075,4175,3980,4100,158003,588946,0,4049,4408,4739,5008
A011320,유니크,20181019,4000,4100,3900,4075,123450,575300,0,4011,4455,4753,5020
A011320,유니크,20181018,4035,4105,4000,4025,123480,563975,0,3972,4508,4770,5033
A011320,유니크,20181017,4130,4145,3995,4000,198713,559782,0,3932,4566,4790,5047
A011320,유니크,20181016,3950,4125,3950,4045,237088,537253,0,3974,4621,4812,5063
A011320,유니크,20181015,4120,4530,3905,3910,980706,486409,0,4058,4681,4835,5076
A011320,유니크,20181012,3650,3945,3650,3880,264805,678421,-11977,4177,4748,4863,5090
A011320,유니크,20181011,3910,4160,3760,3825,328330,603648,-3693,4326,4821,4892,5105
A011320,유니크,20181010,4470,4520,4160,4210,115127,537552,-5113,4512,4890,4921,5118
A011320,유니크,20181008,4325,4610,4325,4465,106609,546784,-1431,4648,4936,4944,5128
A011320,유니크,20181005,4555,4625,4440,4505,120854,528017,-4134,4715,4975,4960,5134
A011320,유니크,20181004,4755,4800,4510,4625,150059,529717,-9685,4781,5009,4974,5140
A011320,유니크,20181002,4905,4930,4720,4755,114707,537659,2644,4805,5036,4988,5149
A011320,유니크,20181001,4860,4910,4785,4890,100700,548017,0,4796,5054,5001,5157
A011320,유니크,20180928,4835,4850,4755,4800,60741,551403,2568,4777,5066,5008,5166
A011320,유니크,20180927,4745,4950,4745,4835,125740,566842,0,4808,5078,5021,5175
A011320,유니크,20180921,4710,4780,4705,4745,77222,576571,0,4851,5083,5028,5185
A011320,유니크,20180920,4790,4840,4700,4710,161137,568166,0,4930,5087,5039,5194
A011320,유니크,20180919,4955,4990,4730,4795,219011,570761,881,5022,5093,5052,5204
A011320,유니크,20180918,4990,5050,4905,4955,191093,588121,0,5085,5098,5063,5213
A011320,유니크,20180917,5130,5140,4985,5050,181532,568672,569,5142,5097,5067,5221
A011320,유니크,20180914,5200,5200,5090,5140,115310,572253,4276,5182,5090,5065,5226
A011320,유니크,20180913,5160,5170,5070,5170,126000,577261,1246,5224,5078,5062,5235
A011320,유니크,20180912,5300,5300,5080,5110,188446,554539,2612,5232,5066,5067,5247
A011320,유니크,20180911,5250,5350,5220,5240,164481,573921,0,5234,5054,5072,5258
A011320,유니크,20180910,5360,5370,5230,5250,249109,552836,0,5234,5027,5081,5269
A011320,유니크,20180907,5180,5590,5130,5350,1143991,564112,0,5222,5009,5092,5281
A011320,유니크,20180906,5170,5230,5100,5210,144470,435582,0,5186,4984,5104,5292
A011320,유니크,20180905,5260,5260,5120,5120,156939,410455,1284,5166,4958,5116,5304
A011320,유니크,20180904,5220,5240,5160,5240,178056,412884,8537,5168,4938,5125,5318
A011320,유니크,20180903,5120,5230,5120,5190,161643,390561,2780,5128,4916,5134,5331
A011320,유니크,20180831,5090,5180,5050,5170,98298,378968,4039,5078,4896,5133,5342
A011320,유니크,20180830,5140,5220,5040,5110,176508,366879,2545,5008,4877,5129,5353
A011320,유니크,20180829,5130,5250,5100,5130,627339,364790,10309,4951,4856,5126,5363
A011320,유니크,20180828,4940,5060,4915,5040,270511,387346,11542,4903,4830,5120,5376
A011320,유니크,20180827,4820,4940,4810,4940,157419,331839,0,4883,4810,5116,5388
A011320,유니크,20180824,4825,4875,4815,4820,113628,294720,0,4878,4794,5112,5402
A011320,유니크,20180823,4915,4945,4790,4825,114399,260032,0,4892,4776,5114,5417
A011320,유니크,20180822,4990,5050,4860,4890,307033,256453,0,4915,4752,5118,5433
A011320,유니크,20180821,4960,4960,4905,4940,100682,226548,0,4910,4734,5122,5447
A011320,유니크,20180820,4905,4995,4880,4915,129735,209957,0,4864,4712,5124,5463
A011320,유니크,20180817,4905,4995,4850,4890,172009,209822,0,4857,4715,5128,5480
A011320,유니크,20180816,4820,4980,4740,4940,206356,197123,0,4852,4725,5136,5498
A011320,유니크,20180814,4750,4865,4710,4865,131900,192157,0,4801,4738,5144,5514
A011320,유니크,20180813,4860,4930,4705,4710,212061,172443,0,4771,4760,5143,5532
A011320,유니크,20180810,4930,5240,4845,4880,1528635,157881,211,4788,4796,5145,5549
A011320,유니크,20180809,4715,5100,4620,4865,1141523,219510,0,4770,4832,5146,5562
A011320,유니크,20180808,4705,4770,4640,4685,109789,319386,0,4755,4870,5150,5578
A011320,유니크,20180807,4800,4840,4650,4715,95698,301217,0,4755,4914,5156,5597
A011320,유니크,20180806,4780,4840,4700,4795,62920,306712,0,4738,4958,5160,5618
A011320,유니크,20180803,4860,4860,4710,4790,69290,293417,1,4705,4989,5163,5636
A011320,유니크,20180802,4720,4860,4660,4790,190292,299717,0,4673,5018,5165,5658
A011320,유니크,20180801,4680,4700,4600,4685,88507,282929,0,4605,5052,5169,5682
A011320,유니크,20180731,4635,4680,4450,4630,103081,280843,906,4538,5095,5179,5709
A011320,유니크,20180730,4580,4720,4550,4630,84825,269274,0,4516,5128,5187,5738
A011320,유니크,20180727,4435,4630,4430,4630,155208,285374,647,4489,5174,5197,5767
A011320,유니크,20180726,4405,4475,4305,4450,177406,269906,842,4559,5205,5211,5796
A011320,유니크,20180725,4530,4595,4300,4350,255696,250699,0,4687,5254,5228,5828
A011320,유니크,20180724,4405,4595,4405,4520,243869,236247,0,4859,5312,5246,5863
A011320,유니크,20180723,4900,4935,4440,4495,565799,209376,164,5015,5358,5262,5898
A011320,유니크,20180720,5070,5190,4975,4980,191599,191992,0,5202,5393,5277,5925
A011320,유니크,20180719,5170,5280,5080,5090,288033,193823,242,5324,5390,5287,5948
A011320,유니크,20180718,5290,5430,5180,5210,302139,178551,0,5434,5383,5295,5966
A011320,유니크,20180717,5400,5470,5280,5300,344312,161190,0,5502,5398,5304,5982
A011320,유니크,20180716,5620,5620,5370,5430,320548,154035,0,5562,5402,5314,5998
A011320,유니크,20180713,5760,5780,5560,5590,512788,159046,0,5560,5420,5317,6011
A011320,유니크,20180712,5620,5660,5470,5640,410143,178304,0,5514,5436,5318,6024
A011320,유니크,20180711,5600,5700,5470,5550,488773,121488,0,5480,5456,5317,6034
A011320,유니크,20180710,5480,5680,5460,5600,577690,189924,0,5480,5476,5315,6044
A011320,유니크,20180709,5300,5450,5280,5420,274159,200372,0,5420,5480,5312,6056
A011320,유니크,20180706,5500,5510,5180,5360,303044,178180,0,5446,5498,5308,6071
A011320,유니크,20180705,5640,5640,5330,5470,591927,133361,0,5424,5487,5306,6086
A011320,유니크,20180704,5390,5680,5360,5550,1266454,157995,0,5414,5459,5310,6101
A011320,유니크,20180703,5680,5720,5150,5300,1036196,154323,304,5408,5429,5313,6115
A011320,유니크,20180702,5230,5750,5230,5550,1897259,205999,0,5434,5403,5323,6126
A011320,유니크,20180629,5450,5490,5200,5250,375683,263102,-45912,5364,5362,5330,6138
A011320,유니크,20180628,5570,5840,5330,5420,765406,240061,0,5296,5337,5342,6152
A011320,유니크,20180627,5470,5670,5380,5520,999023,257769,0,5204,5313,5350,6161
A011320,유니크,20180626,5100,5480,5050,5430,669170,342618,29988,5202,5288,5355,6170
A011320,유니크,20180625,5000,5490,4940,5200,1664180,327599,-40364,5192,5273,5363,6179
A011320,유니크,20180622,4975,5130,4830,4910,435755,352922,20771,5312,5267,5375,6190
A011320,유니크,20180621,5570,5650,4960,4960,1057237,307801,-98919,5508,5280,5386,6202
A011320,유니크,20180620,5380,5700,5320,5510,666169,433717,-57371,5726,5300,5409,6212
A011320,유니크,20180619,5750,5840,5320,5380,453129,351412,29313,5816,5294,5426,6215
A011320,유니크,20180618,5900,6020,5520,5800,756505,368086,2919,5874,5268,5445,6220
A011320,유니크,20180615,6050,6370,5800,5890,1673050,335844,136130,5872,5218,5456,6222
A011320,유니크,20180614,5920,6090,5820,6050,762099,468347,1144,5720,5172,5470,6225
A011320,유니크,20180612,5670,6230,5640,5960,3260792,557660,26558,5493,5122,5480,6226
A011320,유니크,20180611,5770,5920,5640,5670,1170832,801391,0,5289,5077,5492,6224
A011320,유니크,20180608,5270,6090,5240,5790,6164899,905493,0,5111,5044,5511,6225
A011320,유니크,20180607,4985,5180,4895,5130,266993,1196427,0,4902,5001,5527,6223
A011320,유니크,20180605,4990,4990,4805,4915,121927,1156526,0,4824,4989,5551,6231
A011320,유니크,20180604,4780,4990,4760,4940,162791,1172682,0,4830,4996,5576,6242
A011320,유니크,20180601,4790,4805,4690,4780,89904,1141624,0,4846,5012,5600,6254
A011320,유니크,20180531,4700,4825,4700,4745,104445,1125418,0,4916,5030,5632,6266
A011320,유니크,20180530,4945,4945,4730,4740,146268,1108978,0,4981,5054,5661,6279
A011320,유니크,20180529,5030,5080,4905,4945,83360,1122794,0,5067,5092,5692,6292
A011320,유니크,20180528,4970,5080,4900,5020,177378,1147033,0,5152,5118,5719,6305
A011320,유니크,20180525,4950,5130,4900,5130,150175,1138679,0,5226,5138,5748,6317
A011320,유니크,20180524,5180,5210,4980,5070,163093,1154356,0,5171,5155,5773,6330
A011320,유니크,20180523,5370,5430,5120,5170,213348,1134323,0,5117,5172,5802,6342
A011320,유니크,20180521,5390,5420,5280,5370,229717,1181549,0,5077,5191,5832,6358
A011320,유니크,20180518,4865,5520,4845,5390,1112553,1189338,0,5015,5202,5860,6373
A011320,유니크,20180517,4800,4915,4735,4855,86264,1189168,-14,4947,5220,5884,6391
A011320,유니크,20180516,4985,5090,4645,4800,218171,1168789,0,4976,5271,5921,6402
A011320,유니크,20180515,5060,5060,4935,4970,87872,1207027,0,5005,5314,5953,6412
A011320,유니크,20180514,5090,5090,4945,5060,88981,1214184,993,4989,5347,5978,6419
A011320,유니크,20180511,5000,5080,4985,5050,90409,1231405,1988,4985,5373,6006,6414
A011320,유니크,20180510,4900,5020,4900,5000,68318,1212778,0,5031,5393,6039,6410
A011320,유니크,20180509,4830,4975,4750,4945,120450,1192444,1793,5057,5411,6075,6406
A011320,유니크,20180508,5040,5120,4880,4890,201040,1155206,-15581,5112,5425,6109,6403
A011320,유니크,20180504,5260,5330,5020,5040,177723,1137570,1915,5234,5442,6152,6397
A011320,유니크,20180503,5100,5370,5100,5280,145728,1166174,2071,5322,5476,6195,6390
A011320,유니크,20180502,5100,5170,4990,5130,218446,1114902,1915,5348,5497,6238,6380
A011320,유니크,20180430,5440,5490,5140,5220,219328,1044483,1165,5416,5536,6288,6372
