stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A049520,유아이엘,20190129,4555,5800,4520,5120,2200990,1962840,-147280,4634,4429,4553,4808
A049520,유아이엘,20190128,4540,4645,4525,4555,31657,1983214,-1910,4498,4396,4542,4813
A049520,유아이엘,20190125,4505,4590,4485,4540,30814,2010093,6349,4462,4388,4539,4823
A049520,유아이엘,20190124,4450,4515,4430,4505,33321,2004105,-865,4425,4391,4535,4832
A049520,유아이엘,20190123,4440,4520,4430,4450,27574,1997814,-20,4409,4399,4532,4841
A049520,유아이엘,20190122,4425,4640,4380,4440,56200,2000933,20,4431,4412,4531,4850
A049520,유아이엘,20190121,4360,4415,4335,4375,29949,2006099,-3537,4435,4430,4531,4860
A049520,유아이엘,20190118,4405,4425,4295,4355,53857,2001678,130,4439,4453,4534,4870
A049520,유아이엘,20190117,4560,4640,4370,4425,31084,1992349,-226,4425,4476,4539,4880
A049520,유아이엘,20190116,4500,4665,4425,4560,81940,1988885,-1722,4393,4499,4544,4891
A049520,유아이엘,20190115,4450,4500,4415,4460,32845,1983960,131,4338,4517,4545,4901
A049520,유아이엘,20190114,4600,4665,4380,4395,73158,1980872,-4184,4296,4526,4548,4912
A049520,유아이엘,20190111,4300,4330,4255,4285,17597,1990112,-86,4271,4534,4550,4924
A049520,유아이엘,20190110,4285,4310,4250,4265,11244,1992174,-89,4269,4545,4555,4937
A049520,유아이엘,20190109,4235,4345,4200,4285,12626,1995352,-271,4278,4559,4559,4950
A049520,유아이엘,20190108,4400,4400,4240,4250,6582,1996352,-336,4313,4575,4564,4962
A049520,유아이엘,20190107,4300,4310,4250,4270,6094,1996676,-92,4355,4594,4570,4975
A049520,유아이엘,20190104,4300,4400,4200,4275,30537,1996827,-243,4378,4617,4579,4987
A049520,유아이엘,20190103,4460,4460,4300,4310,20319,1999860,-569,4445,4642,4587,4997
A049520,유아이엘,20190102,4480,4480,4365,4460,17177,1998860,4097,4517,4664,4596,5007
A049520,유아이엘,20181228,4410,4465,4365,4460,33399,1904174,4448,4568,4674,4603,5016
