stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001070,대한방직,20190129,14200,14200,13850,14000,7944,49934,917,14030,13955,13888,13011
A001070,대한방직,20190128,14250,14250,13900,14000,6531,49818,734,14030,13985,13852,12987
A001070,대한방직,20190125,14200,14200,13950,14050,1719,49909,-110,14040,14020,13812,12962
A001070,대한방직,20190124,14050,14200,13900,14050,5849,49994,780,14040,14042,13768,12935
A001070,대한방직,20190123,14300,14300,13800,14050,6027,50076,4,13990,14060,13718,12910
A001070,대한방직,20190122,14000,14350,13900,14000,11826,50017,982,13940,14072,13689,12884
A001070,대한방직,20190121,14200,14200,13800,14050,7582,48552,-325,13920,14085,13665,12859
A001070,대한방직,20190118,13600,14400,13600,14050,12868,47506,9273,13900,14095,13642,12833
A001070,대한방직,20190117,13850,14150,13500,13800,18022,46631,9975,13830,14115,13617,12806
A001070,대한방직,20190116,14150,14150,13750,13800,2621,46480,-14,13830,14142,13607,12782
A001070,대한방직,20190115,14550,14550,13800,13900,3175,46915,1101,13840,14160,13602,12758
A001070,대한방직,20190114,13750,14200,13750,13950,4835,47311,-5,13860,14172,13618,12733
A001070,대한방직,20190111,13800,13900,13650,13700,4955,47107,3185,13860,14175,13626,12706
A001070,대한방직,20190110,13850,14150,13700,13800,3517,47355,-20,13870,14188,13623,12683
A001070,대한방직,20190109,14250,14350,13750,13850,13814,47540,5208,13910,14202,13615,12660
A001070,대한방직,20190108,13950,14200,13850,14000,2674,47121,-33,14010,14215,13622,12636
A001070,대한방직,20190107,13800,14300,13750,13950,8059,47397,2022,14130,14215,13631,12610
A001070,대한방직,20190104,13900,14700,13700,13750,9144,47595,4412,14280,14218,13632,12589
A001070,대한방직,20190103,14350,14350,13950,14000,18979,48060,2367,14430,14242,13613,12571
A001070,대한방직,20190102,14700,14700,14300,14350,6380,47185,-4,14510,14260,13581,12551
A001070,대한방직,20181228,14900,14900,14500,14600,5870,47696,-18,14500,14238,13542,12525
A001070,대한방직,20181227,14500,15000,14400,14700,25139,47782,1131,14430,14192,13498,12494
A001070,대한방직,20181226,14350,14700,13950,14500,25267,45864,11994,14340,14138,13451,12460
A001070,대한방직,20181224,14500,14600,14300,14400,10108,49163,-74,14330,14095,13407,12427
A001070,대한방직,20181221,14400,14450,14150,14300,22196,47747,12563,14320,14060,13366,12398
A001070,대한방직,20181220,14300,14400,14150,14250,12733,43697,4137,14290,14032,13326,12370
A001070,대한방직,20181219,14450,14500,14150,14250,32823,43962,14990,14270,14010,13286,12347
A001070,대한방직,20181218,14500,14500,14250,14450,6526,43327,17,14220,13992,13247,12323
A001070,대한방직,20181217,14400,14500,14150,14350,20125,43241,11296,14120,13962,13202,12301
A001070,대한방직,20181214,14050,14250,14050,14150,11694,43014,3524,14070,13930,13163,12278
A001070,대한방직,20181213,14000,14400,14000,14150,11166,42474,5122,14060,13900,13128,12255
A001070,대한방직,20181212,14000,14200,14000,14000,13398,41249,5165,14030,13865,13090,12236
A001070,대한방직,20181211,14350,14350,13950,13950,18347,40127,12960,14030,13825,13057,12218
A001070,대한방직,20181210,14200,14250,14000,14100,13959,40826,6951,14090,13778,13022,12201
A001070,대한방직,20181207,14400,14400,14000,14100,10641,41289,-30,14140,13750,12987,12188
A001070,대한방직,20181206,14000,15000,13950,14000,37335,40674,10001,14100,13722,12952,12178
A001070,대한방직,20181205,14150,14200,13900,14000,25245,42831,4893,14040,13692,12918,12165
A001070,대한방직,20181204,14700,16500,14100,14250,163096,44897,4597,13960,13662,12885,12150
A001070,대한방직,20181203,14000,14450,13750,14350,22132,57138,2031,13840,13625,12847,12135
A001070,대한방직,20181130,13950,14000,13650,13900,16990,57616,2,13710,13542,12808,12119
A001070,대한방직,20181129,13850,13850,13600,13700,9389,55459,4007,13680,13472,12775,12108
A001070,대한방직,20181128,13750,13800,13500,13600,15665,54687,4429,13700,13380,12745,12099
A001070,대한방직,20181127,13800,13800,13450,13650,7391,55121,2238,13760,13278,12716,12091
A001070,대한방직,20181126,13850,13850,13350,13700,15860,54822,3540,13800,13168,12686,12084
A001070,대한방직,20181123,14100,14100,13500,13750,14133,53921,2449,13800,13032,12656,12077
A001070,대한방직,20181122,14100,14350,13800,13800,12562,53948,1694,13760,12962,12632,12064
A001070,대한방직,20181121,13700,14150,13600,13900,22445,54947,781,13690,12900,12595,12053
A001070,대한방직,20181120,13600,14000,13550,13850,17979,56347,-24,13550,12838,12560,12040
A001070,대한방직,20181119,13500,14250,13350,13700,32698,54457,3201,13380,12772,12525,12027
A001070,대한방직,20181116,13650,13650,13400,13550,16092,52436,4242,13350,12748,12488,12016
A001070,대한방직,20181115,13400,13650,13000,13450,33692,50122,8007,13350,12745,12450,12007
A001070,대한방직,20181114,13150,13450,12700,13200,29528,46728,4002,13340,12818,12413,11999
A001070,대한방직,20181113,13400,13600,12900,13000,32456,44682,1959,13380,12878,12385,11991
A001070,대한방직,20181112,13500,13700,13300,13550,19597,43376,2963,13480,12905,12358,11988
A001070,대한방직,20181109,13700,13700,13250,13550,16255,42471,64,13310,12892,12323,11984
A001070,대한방직,20181108,13200,13500,12850,13400,36657,42439,5802,13100,12928,12288,11978
A001070,대한방직,20181107,13500,13800,13050,13400,19934,42579,-193,12790,12985,12256,11975
A001070,대한방직,20181106,12700,14000,12550,13500,72465,44731,-17596,12420,13018,12222,11972
A001070,대한방직,20181105,12250,12700,12050,12700,36257,39124,-2213,12010,12972,12182,11968
A001070,대한방직,20181102,12000,12700,11850,12500,25687,41644,-9477,11670,12940,12157,11977
A001070,대한방직,20181101,12150,12150,11650,11850,18944,41242,-4346,11640,12918,12134,11991
A001070,대한방직,20181031,11700,11700,11000,11550,13501,43450,-27,11780,12920,12121,11996
A001070,대한방직,20181030,10450,11550,10450,11450,24369,43381,-3406,12000,12938,12112,12002
A001070,대한방직,20181029,12000,12250,10800,11000,46274,43979,114,12220,12958,12102,12010
A001070,대한방직,20181026,12600,13000,12100,12350,34200,42671,-6308,12660,13005,12102,12023
A001070,대한방직,20181025,12300,12650,12050,12550,20407,45079,4225,12890,12982,12079,12024
A001070,대한방직,20181024,12650,13300,12550,12650,41448,44268,-3539,13360,12948,12053,12024
A001070,대한방직,20181023,12950,13300,12500,12550,35510,42881,2399,13710,12910,12024,12021
A001070,대한방직,20181022,13500,13500,12700,13200,66337,41262,4,13910,12872,11996,12019
A001070,대한방직,20181019,16300,16500,13300,13500,189510,37373,-1078,13930,12812,11958,12009
A001070,대한방직,20181018,14400,14900,14050,14900,72316,36822,-1299,14080,12738,11914,11997
A001070,대한방직,20181017,13900,14550,13600,14400,112919,36353,19,14010,12588,11848,11973
A001070,대한방직,20181016,13400,13850,13000,13550,84334,39816,8,13940,12468,11786,11954
A001070,대한방직,20181015,13900,14150,12900,13300,93855,38127,6,13750,12385,11743,11941
A001070,대한방직,20181012,14550,15250,13800,14250,113693,38495,12,13500,12318,11705,11931
A001070,대한방직,20181011,14150,14600,13000,14550,246158,41149,-14,13060,12205,11651,11911
A001070,대한방직,20181010,12800,16350,12800,14050,1249740,40804,-24204,12530,12078,11589,11890
A001070,대한방직,20181008,12000,12750,12000,12600,35800,43509,10,12100,11975,11546,11873
A001070,대한방직,20181005,12000,12200,11900,12050,12110,41805,124,11950,11942,11528,11870
A001070,대한방직,20181004,11950,12100,11800,12050,10409,41991,-32,11930,11940,11521,11872
A001070,대한방직,20181002,12000,12000,11700,11900,10178,42436,9,11900,11935,11508,11875
A001070,대한방직,20181001,11900,12100,11850,11900,10039,41638,11,11890,11935,11491,11879
A001070,대한방직,20180928,11900,11950,11700,11850,5797,41925,-9,11890,11932,11470,11883
A001070,대한방직,20180927,12000,12000,11800,11950,3388,41608,-213,11880,11932,11448,11888
A001070,대한방직,20180921,12000,12050,11700,11900,16540,41261,13,11890,11930,11430,11891
A001070,대한방직,20180920,11750,12000,11700,11850,7031,41042,-46,11910,11950,11415,11894
A001070,대한방직,20180919,11800,12000,11750,11900,5514,40843,-70,11920,11938,11408,11898
A001070,대한방직,20180918,11950,11950,11700,11800,12777,40718,-53,11940,11932,11400,11902
A001070,대한방직,20180917,12000,12000,11850,12000,4036,40231,-46,11960,11930,11399,11906
A001070,대한방직,20180914,11900,12000,11850,12000,5897,40088,-66,11950,11902,11392,11908
A001070,대한방직,20180913,12050,12100,11650,11900,9995,39537,-147,11950,11868,11383,11913
A001070,대한방직,20180912,11950,12000,11800,12000,5547,39306,33,11970,11835,11382,11920
A001070,대한방직,20180911,11800,12000,11800,11900,4689,39078,5,11970,11810,11379,11925
A001070,대한방직,20180910,12000,12000,11700,11950,7696,38909,-75,11980,11785,11379,11931
A001070,대한방직,20180907,12100,12200,11900,12000,850,38831,-27,11990,11760,11389,11936
A001070,대한방직,20180906,12150,12150,11900,12000,5311,38938,-123,11980,11732,11404,11940
A001070,대한방직,20180905,12000,12150,11700,12000,10797,38938,-34,11960,11705,11412,11944
A001070,대한방직,20180904,12000,12050,11800,11950,2460,39029,-88,11930,11672,11416,11948
A001070,대한방직,20180903,12000,12000,11800,12000,1474,39133,-19,11910,11632,11423,11953
A001070,대한방직,20180831,11950,12000,11600,11950,2628,39296,-24,11890,11590,11430,11955
A001070,대한방직,20180830,12200,12200,11700,11900,628,39390,-33,11960,11550,11440,11956
A001070,대한방직,20180829,11750,12200,11750,11850,2446,39510,-28,11900,11508,11452,11958
A001070,대한방직,20180828,11900,12300,11850,11850,3686,39511,-37,11890,11465,11466,11962
A001070,대한방직,20180827,12450,12450,11750,11900,15910,39712,-9,11870,11418,11482,11968
A001070,대한방직,20180824,11600,12400,11550,12300,25023,40248,781,11780,11370,11498,11975
A001070,대한방직,20180823,11800,11850,11500,11600,3360,39874,0,11580,11305,11497,11979
A001070,대한방직,20180822,11850,11850,11550,11800,3455,39863,-6,11510,11275,11512,11989
A001070,대한방직,20180821,11450,11750,11450,11750,7352,39498,-12,11450,11230,11519,11998
A001070,대한방직,20180820,11400,11550,11000,11450,50526,39027,-24,11380,11185,11529,12008
A001070,대한방직,20180817,11250,11500,11200,11300,7724,38990,-164,11380,11158,11545,12021
A001070,대한방직,20180816,11500,11500,11200,11250,3351,38647,-3,11410,11138,11563,12036
A001070,대한방직,20180814,11400,11650,11300,11500,614,38606,-27,11450,11120,11584,12050
A001070,대한방직,20180813,11450,11500,11200,11400,8169,38606,9,11420,11080,11598,12063
A001070,대한방직,20180810,11450,11500,11100,11450,2111,38571,-78,11370,11060,11618,12078
A001070,대한방직,20180809,11500,11550,11200,11450,2171,38571,-19,11310,11038,11645,12092
A001070,대한방직,20180808,11350,11600,11150,11450,1676,38610,-1,11250,11015,11668,12107
A001070,대한방직,20180807,11200,11350,11000,11350,1962,38577,17,11170,10985,11693,12121
A001070,대한방직,20180806,11150,11250,11100,11150,7031,38577,315,11100,10990,11722,12136
A001070,대한방직,20180803,11200,11200,11050,11150,988,38423,1,11050,11010,11753,12152
A001070,대한방직,20180802,11150,11200,11000,11150,1405,38320,176,11010,11032,11797,12169
A001070,대한방직,20180801,11050,11150,10950,11050,967,38129,197,10980,11040,11848,12189
A001070,대한방직,20180731,10950,11150,10900,11000,3677,38041,359,10970,11030,11871,12212
A001070,대한방직,20180730,10950,10950,10700,10900,4667,37862,-1,10950,11012,11892,12235
A001070,대한방직,20180727,10850,11250,10750,10950,4266,38320,-184,10940,10992,11918,12261
A001070,대한방직,20180726,11150,11150,10750,11000,2218,38366,-17,10930,10990,11945,12286
A001070,대한방직,20180725,11000,11050,10750,11000,2104,38465,-76,10910,10990,11969,12310
A001070,대한방직,20180724,11000,11000,10750,10900,2409,38723,-149,10890,11010,11994,12334
A001070,대한방직,20180723,10750,11000,10700,10850,4849,38988,1880,10850,11038,12018,12359
A001070,대한방직,20180720,10900,10900,10700,10900,2547,39533,335,10880,11082,12042,12385
A001070,대한방직,20180719,11000,11250,10750,10900,3432,39316,496,10900,11118,12061,12412
A001070,대한방직,20180718,10850,11000,10800,10900,5227,39857,2601,10920,11145,12080,12440
A001070,대한방직,20180717,11000,11000,10650,10700,23328,40357,237,10910,11190,12099,12470
A001070,대한방직,20180716,11000,11200,10750,11000,4117,40759,864,11060,11248,12122,12503
A001070,대한방직,20180713,11100,11550,10900,11000,19826,40744,2104,11170,11292,12139,12541
A001070,대한방직,20180712,10650,11000,10650,11000,1511,42068,586,11290,11370,12157,12580
A001070,대한방직,20180711,11650,11650,10500,10850,11794,42157,508,11350,11465,12171,12618
A001070,대한방직,20180710,11500,11550,11200,11450,1589,42056,14,11350,11545,12190,12658
