stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A074430,아미노로직스,20190129,1805,1825,1730,1755,506139,1529060,0,1741,1681,1753,2008
A074430,아미노로직스,20190128,1725,1895,1725,1795,1447562,1578503,0,1728,1679,1752,2012
A074430,아미노로직스,20190125,1710,1725,1685,1715,134817,1656484,0,1710,1672,1751,2016
A074430,아미노로직스,20190124,1705,1750,1690,1720,195282,1659044,0,1700,1668,1749,2019
A074430,아미노로직스,20190123,1690,1735,1670,1720,174371,1668837,0,1691,1666,1747,2023
A074430,아미노로직스,20190122,1700,1710,1660,1690,191879,1672962,0,1679,1668,1748,2026
A074430,아미노로직스,20190121,1675,1715,1675,1705,171153,1740072,0,1674,1670,1751,2030
A074430,아미노로직스,20190118,1680,1720,1660,1665,130359,1719460,0,1665,1671,1756,2034
A074430,아미노로직스,20190117,1660,1725,1645,1675,179352,1715444,-33,1672,1670,1762,2038
A074430,아미노로직스,20190116,1680,1680,1640,1660,129877,1690786,0,1670,1670,1769,2042
A074430,아미노로직스,20190115,1665,1700,1645,1665,106423,1674649,0,1661,1669,1776,2047
A074430,아미노로직스,20190114,1700,1715,1630,1660,159477,1674229,0,1649,1672,1783,2052
A074430,아미노로직스,20190111,1680,1725,1665,1700,157922,1658813,0,1643,1674,1789,2057
A074430,아미노로직스,20190110,1625,1675,1625,1665,169873,1676153,0,1629,1674,1795,2062
A074430,아미노로직스,20190109,1605,1620,1595,1615,73611,1654432,0,1623,1676,1800,2068
A074430,아미노로직스,20190108,1645,1645,1585,1605,124373,1638481,0,1644,1684,1808,2073
A074430,아미노로직스,20190107,1650,1650,1600,1630,158015,1647351,-32,1666,1694,1815,2078
A074430,아미노로직스,20190104,1625,1660,1595,1630,175644,1639597,0,1669,1706,1824,2084
A074430,아미노로직스,20190103,1695,1705,1625,1635,297725,1642378,0,1673,1719,1833,2089
A074430,아미노로직스,20190102,1730,1775,1720,1720,124692,1634372,0,1682,1732,1843,2094
A074430,아미노로직스,20181228,1670,1730,1660,1715,153890,1636354,0,1687,1740,1852,2098
A074430,아미노로직스,20181227,1675,1695,1645,1645,65898,1766362,0,1689,1747,1862,2102
A074430,아미노로직스,20181226,1650,1690,1600,1650,192304,1763681,0,1707,1759,1874,2106
A074430,아미노로직스,20181224,1730,1735,1680,1680,128750,1765993,0,1705,1770,1887,2109
A074430,아미노로직스,20181221,1725,1775,1650,1745,218745,1771197,0,1703,1779,1901,2113
A074430,아미노로직스,20181220,1735,1740,1685,1725,162600,1870423,33,1684,1784,1913,2116
A074430,아미노로직스,20181219,1640,1765,1630,1735,265737,1883343,34,1682,1792,1926,2120
A074430,아미노로직스,20181218,1670,1670,1600,1640,212109,1872475,0,1677,1802,1938,2125
A074430,아미노로직스,20181217,1700,1700,1625,1670,132738,1848420,0,1689,1815,1953,2130
A074430,아미노로직스,20181214,1715,1730,1640,1650,181998,1834595,0,1695,1824,1964,2134
A074430,아미노로직스,20181213,1715,1730,1685,1715,122427,1830031,0,1723,1831,1976,2138
A074430,아미노로직스,20181212,1700,1725,1680,1710,111392,1802708,0,1739,1834,1988,2143
A074430,아미노로직스,20181211,1750,1750,1690,1700,115145,1623602,0,1769,1835,1999,2147
A074430,아미노로직스,20181210,1790,1800,1690,1700,284529,1618529,-1,1809,1836,2010,2153
A074430,아미노로직스,20181207,1810,1850,1775,1790,108041,1595705,0,1847,1838,2022,2159
A074430,아미노로직스,20181206,1860,1865,1770,1795,231604,1594051,0,1866,1841,2031,2163
A074430,아미노로직스,20181205,1845,1875,1830,1860,135707,1594208,0,1879,1844,2040,2168
A074430,아미노로직스,20181204,1900,1920,1850,1900,121250,1593754,0,1883,1843,2051,2172
A074430,아미노로직스,20181203,1885,1920,1850,1890,198339,1591508,0,1879,1840,2060,2176
A074430,아미노로직스,20181130,1875,1930,1845,1885,222679,1568187,0,1872,1839,2070,2181
A074430,아미노로직스,20181129,1895,1900,1850,1860,68855,1547440,0,1863,1837,2080,2185
A074430,아미노로직스,20181128,1885,1955,1870,1880,202797,1538085,0,1869,1831,2091,2188
A074430,아미노로직스,20181127,1870,1880,1845,1880,88328,1558405,0,1877,1822,2101,2193
A074430,아미노로직스,20181126,1820,1865,1800,1855,162705,1541234,0,1883,1808,2111,2197
A074430,아미노로직스,20181123,1870,1910,1840,1840,188539,1489446,0,1880,1795,2122,2201
A074430,아미노로직스,20181122,1925,1940,1875,1890,148479,1478683,0,1873,1792,2134,2206
