stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006220,제주은행,20190129,4785,4790,4755,4765,5871,467452,-303,4788,4730,4805,5081
A006220,제주은행,20190128,4800,4805,4790,4790,7699,468038,-2048,4788,4725,4807,5091
A006220,제주은행,20190125,4800,4810,4770,4800,19062,467085,-3877,4782,4716,4808,5100
A006220,제주은행,20190124,4820,4820,4755,4790,9255,468423,-4156,4774,4706,4809,5109
A006220,제주은행,20190123,4775,4805,4720,4795,13575,468971,307,4767,4700,4809,5118
A006220,제주은행,20190122,4765,4770,4745,4765,5205,468874,-460,4761,4693,4811,5127
A006220,제주은행,20190121,4780,4780,4735,4760,6544,469363,-705,4758,4688,4814,5136
A006220,제주은행,20190118,4780,4780,4735,4760,32868,470013,-12750,4756,4684,4818,5143
A006220,제주은행,20190117,4790,4800,4750,4755,12769,470073,-896,4743,4681,4821,5150
A006220,제주은행,20190116,4765,4770,4735,4765,19998,467451,210,4734,4680,4826,5158
A006220,제주은행,20190115,4750,4755,4695,4750,26628,467200,-211,4724,4677,4830,5165
A006220,제주은행,20190114,4735,4750,4665,4750,17986,467210,3250,4703,4678,4834,5174
A006220,제주은행,20190111,4740,4740,4695,4695,3772,466825,-1762,4682,4678,4838,5182
A006220,제주은행,20190110,4740,4740,4660,4710,23892,466881,-4470,4671,4678,4842,5190
A006220,제주은행,20190109,4670,4720,4650,4715,19050,466887,-155,4659,4678,4846,5199
A006220,제주은행,20190108,4680,4680,4640,4645,4287,466840,-620,4648,4684,4850,5208
A006220,제주은행,20190107,4640,4690,4640,4645,17515,466840,-5771,4650,4694,4854,5217
A006220,제주은행,20190104,4665,4670,4635,4640,16022,464069,244,4643,4707,4860,5226
A006220,제주은행,20190103,4660,4690,4640,4650,19958,463539,-2398,4637,4720,4868,5235
A006220,제주은행,20190102,4685,4695,4640,4660,14976,463538,-3062,4638,4734,4875,5243
A006220,제주은행,20181228,4650,4675,4610,4655,6710,462397,-278,4638,4748,4882,5251
A006220,제주은행,20181227,4625,4650,4580,4610,23972,459529,-84,4642,4762,4889,5258
A006220,제주은행,20181226,4645,4645,4600,4610,187852,459058,-148,4657,4778,4898,5266
A006220,제주은행,20181224,4660,4660,4650,4655,24384,465244,97,4674,4792,4906,5275
A006220,제주은행,20181221,4675,4675,4645,4660,75714,465244,-10434,4687,4806,4913,5285
A006220,제주은행,20181220,4685,4685,4650,4675,52238,470989,-10227,4699,4819,4921,5294
A006220,제주은행,20181219,4690,4705,4665,4685,57792,463084,-8468,4717,4833,4927,5303
A006220,제주은행,20181218,4680,4710,4670,4695,36698,463541,-6692,4729,4847,4935,5313
A006220,제주은행,20181217,4700,4720,4680,4720,21829,465180,-11215,4731,4860,4942,5322
A006220,제주은행,20181214,4800,4800,4710,4720,11697,465976,-6448,4729,4874,4950,5333
A006220,제주은행,20181213,4745,4770,4700,4765,13094,465779,-8788,4751,4883,4959,5343
A006220,제주은행,20181212,4700,4750,4700,4745,10923,467160,-4636,4767,4891,4966,5354
A006220,제주은행,20181211,4710,4750,4690,4705,26093,467160,-5879,4799,4898,4972,5365
A006220,제주은행,20181210,4825,4825,4700,4710,24897,466084,-2809,4840,4909,4981,5377
A006220,제주은행,20181207,4830,4850,4800,4830,16298,470159,-5577,4884,4922,4997,5390
A006220,제주은행,20181206,4900,4900,4820,4845,40030,469790,-4797,4904,4928,5012,5403
A006220,제주은행,20181205,4895,4910,4875,4905,10762,471264,-997,4921,4932,5027,5416
A006220,제주은행,20181204,4930,4935,4905,4910,13990,471455,15,4925,4932,5042,5428
A006220,제주은행,20181203,4935,4950,4910,4930,18082,472042,-1,4925,4934,5056,5441
A006220,제주은행,20181130,4940,4940,4915,4930,4377,473570,16,4926,4936,5070,5453
A006220,제주은행,20181129,4925,4935,4915,4930,11646,473648,-46,4923,4936,5084,5465
A006220,제주은행,20181128,4910,4950,4895,4925,95468,475155,-89164,4927,4935,5099,5477
A006220,제주은행,20181127,4975,4975,4905,4910,30568,470551,-19863,4936,4932,5112,5489
A006220,제주은행,20181126,4920,4970,4915,4935,23112,417582,-8120,4946,4928,5125,5501
A006220,제주은행,20181123,4980,5000,4915,4915,33438,417276,379,4957,4922,5137,5513
A006220,제주은행,20181122,4985,4995,4920,4950,5872,417615,-2390,4955,4921,5149,5524
A006220,제주은행,20181121,4970,4980,4935,4970,8320,418099,-15,4948,4922,5160,5536
A006220,제주은행,20181120,4985,5000,4925,4960,13494,418481,-107,4933,4922,5171,5547
A006220,제주은행,20181119,4905,4990,4905,4990,16416,418302,1293,4925,4922,5184,5560
A006220,제주은행,20181116,4945,4950,4870,4905,46698,418448,-36954,4919,4924,5196,5572
A006220,제주은행,20181115,4910,4915,4875,4915,5072,420838,220,4930,4928,5209,5586
A006220,제주은행,20181114,4930,4930,4870,4895,7386,420367,33,4931,4932,5223,5599
A006220,제주은행,20181113,4940,4940,4860,4920,22796,420803,-8691,4935,4937,5238,5613
A006220,제주은행,20181112,4955,4990,4935,4960,11827,424209,-5016,4939,4939,5251,5626
A006220,제주은행,20181109,4940,5010,4930,4960,54533,422428,-25246,4942,4938,5266,5639
A006220,제주은행,20181108,4925,4975,4915,4920,36722,410304,-28682,4937,4936,5280,5653
A006220,제주은행,20181107,4955,5000,4910,4915,51424,403307,-28805,4933,4937,5295,5666
A006220,제주은행,20181106,4950,5030,4910,4940,32453,403170,-19250,4924,4942,5311,5680
A006220,제주은행,20181105,4900,4980,4895,4975,22091,399736,-7978,4904,4950,5326,5693
A006220,제주은행,20181102,4900,4970,4865,4935,32936,403216,-16983,4869,4954,5341,5706
A006220,제주은행,20181101,4900,4970,4855,4900,32158,405037,-16604,4863,4962,5357,5719
A006220,제주은행,20181031,4850,4885,4830,4870,6956,409405,961,4877,4971,5374,5733
A006220,제주은행,20181030,4735,4855,4735,4840,28517,408961,-2551,4896,4983,5392,5747
A006220,제주은행,20181029,4835,4910,4800,4800,49571,409385,-4128,4922,4996,5409,5762
A006220,제주은행,20181026,4930,4960,4890,4905,32327,420570,124,4966,5011,5428,5777
A006220,제주은행,20181025,4940,4970,4895,4970,46125,422941,-717,4983,5022,5444,5790
A006220,제주은행,20181024,4970,4990,4940,4965,23157,428483,-6034,4987,5027,5457,5804
A006220,제주은행,20181023,5000,5010,4950,4970,39979,439644,-14971,4992,5035,5469,5817
A006220,제주은행,20181022,4995,5100,4985,5020,93303,446733,-71487,4992,5043,5479,5830
A006220,제주은행,20181019,4990,4995,4955,4990,16870,446325,-5306,4973,5052,5490,5843
A006220,제주은행,20181018,5040,5040,4975,4990,10824,446634,-4913,4963,5065,5501,5856
A006220,제주은행,20181017,5020,5020,4965,4990,18880,444440,-9947,4950,5075,5513,5869
A006220,제주은행,20181016,4925,4995,4925,4970,12774,446863,-5012,4956,5082,5526,5881
A006220,제주은행,20181015,4940,4995,4920,4925,24443,444974,-18457,4982,5094,5538,5894
A006220,제주은행,20181012,4885,4965,4880,4940,63277,442507,-9541,5009,5132,5553,5907
A006220,제주은행,20181011,4960,4980,4910,4925,64463,439852,87,5037,5171,5566,5921
A006220,제주은행,20181010,5110,5120,5000,5020,39912,445103,-26022,5070,5213,5579,5934
A006220,제주은행,20181008,5100,5100,5020,5100,30242,444240,-16426,5088,5252,5592,5947
A006220,제주은행,20181005,5090,5100,5050,5060,36043,441456,-24550,5090,5285,5602,5959
A006220,제주은행,20181004,5130,5130,5060,5080,34462,435022,-15263,5098,5320,5612,5972
A006220,제주은행,20181002,5150,5150,5070,5090,20813,431541,-10036,5104,5355,5619,5985
A006220,제주은행,20181001,5130,5150,5070,5110,30345,423934,-17359,5102,5390,5627,5998
A006220,제주은행,20180928,5210,5210,5090,5110,55228,421331,-29231,5103,5420,5635,6011
A006220,제주은행,20180927,5050,5179,5050,5099,50110,432738,-8089,5107,5449,5645,6026
A006220,제주은행,20180921,5109,5119,5030,5109,28961,428373,-12252,5129,5477,5656,6040
A006220,제주은행,20180920,5119,5119,5060,5080,37847,425746,-21039,5155,5503,5668,6053
A006220,제주은행,20180919,5169,5169,5099,5119,31099,426160,-8961,5177,5532,5679,6067
A006220,제주은행,20180918,5199,5199,5119,5129,45966,426652,-8925,5179,5556,5692,6081
A006220,제주은행,20180917,5258,5268,5109,5209,41933,426720,-31291,5195,5586,5703,6095
A006220,제주은행,20180914,5199,5258,5199,5238,20117,425700,-262,5290,5610,5715,6108
A006220,제주은행,20180913,5218,5218,5149,5189,27743,425268,-5,5387,5635,5727,6121
A006220,제주은행,20180912,5248,5248,5129,5129,46306,422835,-152,5502,5663,5742,6134
A006220,제주은행,20180911,5655,5655,5169,5209,297220,428169,-179032,5637,5694,5758,6148
A006220,제주은행,20180910,5724,5754,5665,5685,6463,431838,-2452,5748,5721,5774,6161
A006220,제주은행,20180907,5705,5744,5675,5724,5706,431538,-2507,5762,5729,5784,6171
A006220,제주은행,20180906,5804,5824,5695,5764,8352,431439,-2115,5776,5734,5794,6181
A006220,제주은행,20180905,5764,5834,5695,5804,6086,432211,-1543,5780,5736,5805,6190
A006220,제주은행,20180904,5754,5814,5685,5764,6118,432395,-2470,5762,5738,5815,6199
A006220,제주은행,20180903,5834,5834,5665,5754,14988,432737,-7752,5746,5743,5825,6208
A006220,제주은행,20180831,5774,5804,5734,5794,5709,434443,702,5727,5750,5836,6217
A006220,제주은행,20180830,5744,5804,5705,5784,8326,434441,2118,5695,5755,5846,6225
A006220,제주은행,20180829,5754,5754,5665,5715,5341,434261,-3624,5669,5762,5856,6232
A006220,제주은행,20180828,5655,5695,5645,5685,6572,432969,-2030,5645,5772,5866,6241
A006220,제주은행,20180827,5605,5665,5605,5655,4882,431972,-2270,5655,5782,5877,6250
A006220,제주은행,20180824,5645,5695,5596,5635,6365,431972,-3122,5663,5794,5888,6260
A006220,제주은행,20180823,5665,5665,5566,5655,39292,432349,-26411,5683,5806,5900,6271
A006220,제주은행,20180822,5734,5804,5576,5596,38663,431838,-31270,5701,5813,5911,6282
A006220,제주은행,20180821,5675,5734,5675,5734,7073,428317,-2037,5732,5815,5924,6293
A006220,제주은행,20180820,5715,5734,5675,5695,14732,427046,-2434,5736,5809,5936,6303
A006220,제주은행,20180817,5734,5764,5675,5734,5822,426688,-2533,5764,5807,5949,6312
A006220,제주은행,20180816,5724,5754,5665,5744,20784,426311,-773,5782,5803,5962,6321
A006220,제주은행,20180814,5754,5754,5724,5754,6162,425128,-2322,5796,5803,5976,6330
A006220,제주은행,20180813,5834,5844,5724,5754,12611,424841,-2539,5812,5802,5988,6340
A006220,제주은행,20180810,5824,5834,5784,5834,3868,424966,-562,5834,5800,6001,6349
A006220,제주은행,20180809,5814,5834,5804,5824,4325,424926,-2420,5848,5797,6013,6357
A006220,제주은행,20180808,5804,5873,5794,5814,4915,424756,-1357,5859,5794,6025,6366
A006220,제주은행,20180807,5863,5893,5814,5834,3393,424081,-1786,5881,5789,6037,6375
A006220,제주은행,20180806,5903,5933,5853,5863,6905,423662,-1398,5897,5785,6049,6385
