stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023810,인팩,20190129,3590,3590,3400,3400,15943,1402406,-42,3473,3302,3259,3848
A023810,인팩,20190128,3545,3545,3440,3485,4926,1402101,-13,3501,3288,3256,3857
A023810,인팩,20190125,3530,3530,3355,3485,10670,1401600,-2,3508,3273,3253,3866
A023810,인팩,20190124,3540,3540,3460,3490,3358,1401602,0,3480,3258,3253,3874
A023810,인팩,20190123,3545,3545,3410,3505,14829,1401606,6,3446,3245,3265,3883
A023810,인팩,20190122,3520,3580,3515,3540,10951,1401606,-17,3424,3231,3279,3892
A023810,인팩,20190121,3420,3520,3400,3520,20670,1401581,-1470,3382,3216,3294,3901
A023810,인팩,20190118,3320,3400,3290,3345,30228,1401471,-1,3329,3201,3310,3910
A023810,인팩,20190117,3425,3965,3215,3320,331287,1402031,-261,3310,3197,3329,3922
A023810,인팩,20190116,3350,3410,3250,3395,5314,1401309,-17,3293,3189,3349,3932
A023810,인팩,20190115,3210,3330,3200,3330,17396,1401309,-5,3251,3176,3367,3941
A023810,인팩,20190114,3230,3275,3200,3255,13344,1401309,5,3218,3170,3386,3952
A023810,인팩,20190111,3215,3290,3200,3250,7736,1400897,41,3177,3167,3406,3964
A023810,인팩,20190110,3200,3240,3195,3235,7138,1400897,21,3133,3166,3426,3976
A023810,인팩,20190109,3160,3195,3160,3185,11041,1400897,6,3094,3166,3445,3989
A023810,인팩,20190108,3050,3270,3015,3165,66396,1400727,8,3062,3170,3466,4001
A023810,인팩,20190107,3030,3050,3010,3050,6515,1421451,65,3052,3175,3486,4013
A023810,인팩,20190104,3005,3030,2950,3030,4596,1426092,13,3079,3185,3509,4025
A023810,인팩,20190103,3025,3050,2980,3040,9511,1426092,39,3109,3196,3534,4038
A023810,인팩,20190102,3115,3145,3025,3025,33761,1425796,-8727,3146,3205,3558,4050
A023810,인팩,20181228,3130,3180,3100,3115,19093,1425796,46,3187,3217,3586,4063
A023810,인팩,20181227,3210,3210,3120,3185,8904,1425796,-120,3212,3224,3608,4074
A023810,인팩,20181226,3180,3195,3105,3180,12992,1425797,113,3220,3229,3630,4085
A023810,인팩,20181224,3300,3300,3140,3225,27667,1438752,-63,3237,3234,3651,4097
A023810,인팩,20181221,3235,3785,3195,3230,411049,1438636,113,3222,3232,3672,4108
A023810,인팩,20181220,3225,3245,3205,3240,5130,1440958,20,3205,3225,3694,4119
A023810,인팩,20181219,3265,3265,3165,3225,12560,1440963,16,3196,3221,3715,4130
A023810,인팩,20181218,3150,3265,3105,3265,5074,1440966,13,3193,3220,3736,4142
A023810,인팩,20181217,3145,3150,3105,3150,4656,1442741,22,3186,3218,3757,4153
A023810,인팩,20181214,3200,3200,3145,3145,6237,1444421,223,3204,3223,3779,4166
A023810,인팩,20181213,3210,3210,3150,3195,5117,1446318,165,3226,3228,3802,4178
A023810,인팩,20181212,3230,3260,3185,3210,4865,1448299,-721,3239,3231,3823,4190
A023810,인팩,20181211,3240,3280,3100,3230,4371,1449328,50,3249,3233,3845,4202
A023810,인팩,20181210,3210,3250,3130,3240,7261,1449799,9,3253,3232,3866,4213
A023810,인팩,20181207,3255,3330,3195,3255,8771,1451229,51,3249,3234,3887,4226
A023810,인팩,20181206,3260,3375,3175,3260,13729,1451232,-50,3249,3236,3907,4238
A023810,인팩,20181205,3275,3275,3180,3260,9312,1451412,-8,3250,3239,3928,4251
A023810,인팩,20181204,3295,3295,3200,3250,17116,1451430,0,3253,3241,3949,4263
A023810,인팩,20181203,3255,3260,3180,3220,12543,1451430,-389,3258,3244,3970,4276
A023810,인팩,20181130,3265,3265,3220,3255,4866,1449924,-13,3252,3252,3991,4289
A023810,인팩,20181129,3270,3270,3210,3265,12138,1449953,-4,3221,3258,4012,4302
A023810,인팩,20181128,3240,3295,3235,3275,18801,1449853,-1013,3198,3257,4032,4314
A023810,인팩,20181127,3125,3275,3115,3275,7333,1449997,-11,3185,3258,4052,4327
A023810,인팩,20181126,3100,3190,3030,3190,7812,1449161,2,3175,3268,4072,4339
A023810,인팩,20181123,3160,3165,3030,3100,22935,1448708,-4,3187,3318,4094,4352
A023810,인팩,20181122,3275,3275,3135,3150,6548,1447657,-6,3216,3382,4117,4366
A023810,인팩,20181121,3305,3305,3145,3210,9592,1447657,30,3237,3446,4139,4378
A023810,인팩,20181120,3250,3250,3160,3225,5905,1447657,-7,3246,3510,4160,4391
A023810,인팩,20181119,3245,3290,3210,3250,7347,1447606,183,3243,3573,4181,4403
A023810,인팩,20181116,3255,3255,3175,3245,7252,1447606,174,3249,3634,4201,4416
A023810,인팩,20181115,3190,3255,3135,3255,14483,1447606,18,3259,3696,4222,4429
A023810,인팩,20181114,3295,3295,3140,3255,10172,1448020,22,3271,3758,4242,4443
A023810,인팩,20181113,3155,3240,3130,3210,19271,1448020,22,3280,3818,4263,4456
A023810,인팩,20181112,3295,3305,3100,3280,20326,1448020,-7,3298,3878,4285,4471
A023810,인팩,20181109,3285,3330,3280,3295,17264,1448020,53,3318,3935,4307,4485
A023810,인팩,20181108,3395,3395,3280,3315,37540,1448020,7,3335,3991,4328,4500
A023810,인팩,20181107,3345,3440,3300,3300,57168,1448020,8,3321,4046,4351,4514
A023810,인팩,20181106,3395,3400,3285,3300,43315,1448020,7,3321,4102,4373,4527
A023810,인팩,20181105,3440,3635,3350,3380,85380,1448020,11,3354,4162,4396,4540
A023810,인팩,20181102,3255,3400,3235,3380,80585,1448020,-46,3519,4218,4417,4553
A023810,인팩,20181101,3330,3345,3215,3245,110284,1448326,-13838,3718,4282,4436,4565
A023810,인팩,20181031,3480,3480,3270,3300,130326,1448636,29,3954,4344,4458,4578
A023810,인팩,20181030,3220,3535,3220,3465,1017604,1448636,278,4191,4402,4478,4591
A023810,인팩,20181029,4255,4300,3840,4205,18580,1444582,212,4396,4453,4496,4603
A023810,인팩,20181026,4355,4380,4245,4375,13017,1444896,31,4450,4468,4501,4608
A023810,인팩,20181025,4440,4440,4250,4425,7517,1444896,-111,4473,4474,4505,4612
A023810,인팩,20181024,4500,4500,4345,4485,7915,1444896,30,4485,4478,4508,4615
A023810,인팩,20181023,4405,4490,4365,4490,2608,1444896,21,4480,4480,4510,4618
A023810,인팩,20181022,4445,4475,4400,4475,4023,1444896,23,4465,4480,4514,4620
A023810,인팩,20181019,4405,4495,4405,4490,1058,1444896,64,4453,4481,4515,4623
A023810,인팩,20181018,4460,4495,4390,4485,2680,1444896,5,4439,4481,4516,4626
A023810,인팩,20181017,4330,4500,4330,4460,1418,1444896,7,4422,4481,4518,4628
A023810,인팩,20181016,4305,4420,4305,4415,6842,1444896,17,4415,4483,4522,4631
A023810,인팩,20181015,4310,4420,4310,4415,4809,1444896,47,4435,4487,4527,4635
A023810,인팩,20181012,4160,4420,4160,4420,3921,1445207,62,4450,4491,4532,4637
A023810,인팩,20181011,4360,4400,4080,4400,9115,1446365,16,4500,4494,4536,4640
A023810,인팩,20181010,4460,4505,4360,4425,11928,1446699,36,4514,4499,4539,4644
A023810,인팩,20181008,4485,4515,4470,4515,11616,1446699,28,4524,4504,4542,4647
A023810,인팩,20181005,4595,4595,4440,4490,11530,1446699,-2219,4516,4503,4542,4650
A023810,인팩,20181004,4430,4670,4395,4670,5461,1446699,26,4517,4504,4542,4653
A023810,인팩,20181002,4475,4475,4440,4470,3685,1446699,18,4483,4495,4540,4653
A023810,인팩,20181001,4475,4475,4410,4475,4023,1446699,30,4493,4496,4541,4656
A023810,인팩,20180928,4460,4515,4435,4475,12998,1446699,24,4501,4497,4541,4658
A023810,인팩,20180927,4450,4665,4445,4495,10423,1446738,-1231,4504,4496,4542,4661
A023810,인팩,20180921,4450,4510,4450,4500,3780,1447226,101,4504,4496,4544,4664
A023810,인팩,20180920,4445,4520,4400,4520,11978,1447226,-3395,4502,4495,4544,4666
A023810,인팩,20180919,4440,4520,4440,4515,2727,1447968,2,4496,4494,4546,4668
A023810,인팩,20180918,4430,4510,4430,4490,3242,1448025,18,4491,4491,4547,4670
A023810,인팩,20180917,4490,4495,4455,4495,1026,1448046,0,4493,4489,4549,4672
A023810,인팩,20180914,4430,4490,4425,4490,9465,1448113,-8,4493,4487,4552,4675
A023810,인팩,20180913,4490,4490,4410,4490,7853,1448245,0,4493,4487,4555,4677
A023810,인팩,20180912,4500,4500,4435,4490,2307,1448245,-409,4494,4487,4557,4680
A023810,인팩,20180911,4495,4500,4485,4500,4126,1448245,24,4500,4488,4559,4682
A023810,인팩,20180910,4490,4510,4450,4495,1287,1448245,6,4500,4490,4561,4684
A023810,인팩,20180907,4450,4495,4425,4490,1827,1448287,14,4501,4494,4565,4686
A023810,인팩,20180906,4455,4545,4300,4495,8986,1448288,-347,4501,4500,4569,4689
A023810,인팩,20180905,4450,4535,4450,4520,2724,1449472,-1501,4499,4507,4574,4691
A023810,인팩,20180904,4460,4570,4460,4500,1164,1449472,-61,4495,4514,4578,4693
A023810,인팩,20180903,4535,4575,4485,4500,4114,1449801,-80,4488,4522,4582,4695
A023810,인팩,20180831,4480,4500,4420,4490,7277,1447301,4,4487,4529,4586,4697
A023810,인팩,20180830,4500,4500,4430,4485,3495,1448110,-2021,4484,4532,4592,4699
A023810,인팩,20180829,4460,4500,4425,4500,3875,1448233,-1252,4485,4536,4597,4701
A023810,인팩,20180828,4495,4500,4400,4465,5442,1448233,-167,4477,4536,4601,4704
A023810,인팩,20180827,4475,4500,4425,4495,2928,1448233,0,4476,4538,4606,4706
A023810,인팩,20180824,4490,4500,4400,4475,2079,1448233,-3,4467,4540,4611,4708
A023810,인팩,20180823,4460,4490,4435,4490,1274,1448233,10,4471,4547,4615,4710
A023810,인팩,20180822,4460,4500,4355,4460,11417,1448233,2,4471,4552,4617,4712
A023810,인팩,20180821,4450,4500,4360,4460,9005,1448233,235,4478,4560,4621,4715
A023810,인팩,20180820,4540,4575,4450,4450,5636,1448233,-5,4494,4572,4625,4716
A023810,인팩,20180817,4540,4545,4440,4495,8785,1448233,12,4522,4576,4631,4718
A023810,인팩,20180816,4495,4560,4475,4490,4468,1449535,12,4543,4580,4637,4720
A023810,인팩,20180814,4535,4560,4450,4495,2079,1449535,10,4574,4587,4643,4721
A023810,인팩,20180813,4570,4570,4525,4540,2139,1449885,12,4605,4597,4650,4722
A023810,인팩,20180810,4600,4600,4545,4590,416,1449885,2,4629,4606,4656,4724
A023810,인팩,20180809,4640,4645,4550,4600,2130,1449885,16,4639,4611,4664,4725
A023810,인팩,20180808,4645,4650,4580,4645,1375,1449885,-3,4630,4613,4671,4726
A023810,인팩,20180807,4665,4665,4595,4650,940,1449885,33,4615,4610,4678,4726
A023810,인팩,20180806,4585,4900,4585,4660,10709,1449885,346,4585,4607,4682,4728
A023810,인팩,20180803,4550,4650,4475,4640,806,1450093,-1,4554,4602,4685,4730
A023810,인팩,20180802,4565,4565,4490,4555,1429,1450110,-2,4532,4595,4689,4732
A023810,인팩,20180801,4500,4595,4430,4570,2150,1450194,-2,4545,4592,4694,4735
A023810,인팩,20180731,4505,4510,4435,4500,1865,1450194,-3,4550,4590,4698,4739
A023810,인팩,20180730,4595,4625,4350,4505,8867,1446205,-7,4574,4590,4704,4742
A023810,인팩,20180727,4615,4615,4330,4530,15541,1446812,-12,4613,4592,4709,4745
A023810,인팩,20180726,4590,4620,4525,4620,3292,1447044,-63,4613,4594,4714,4747
A023810,인팩,20180725,4620,4620,4520,4595,3024,1447881,-11,4601,4590,4718,4749
A023810,인팩,20180724,4695,4695,4525,4620,6353,1448228,-8,4608,4591,4722,4750
A023810,인팩,20180723,4470,4700,4400,4700,7089,1450544,-7,4625,4590,4726,4749
A023810,인팩,20180720,4555,4555,4465,4530,3801,1452563,1,4626,4586,4726,4748
A023810,인팩,20180719,4630,4630,4480,4560,5762,1453333,1,4660,4592,4731,4748
A023810,인팩,20180718,4700,4700,4565,4630,7863,1453886,-3,4676,4598,4735,4748
A023810,인팩,20180717,4700,4715,4660,4705,620,1454405,58,4667,4597,4738,4746
A023810,인팩,20180716,4750,4750,4605,4705,1715,1454405,2,4644,4592,4740,4744
A023810,인팩,20180713,4640,4700,4575,4700,1592,1454405,6,4614,4588,4742,4742
A023810,인팩,20180712,4555,4640,4500,4640,3981,1454441,-12,4575,4590,4742,4739
A023810,인팩,20180711,4590,4640,4520,4585,8114,1454441,103,4548,4595,4745,4738
A023810,인팩,20180710,4550,4600,4500,4590,7033,1456692,13,4535,4604,4749,4737
A023810,인팩,20180709,4500,4590,4500,4555,9155,1458439,0,4519,4613,4753,4736
A023810,인팩,20180706,4505,4530,4425,4505,3118,1458439,-2,4516,4622,4758,4735
A023810,인팩,20180705,4515,4520,4415,4505,1953,1459842,18,4529,4636,4763,4735
A023810,인팩,20180704,4375,4520,4375,4520,6084,1459842,0,4534,4650,4767,4735
A023810,인팩,20180703,4495,4515,4415,4510,2101,1460168,-12,4554,4664,4771,4735
A023810,인팩,20180702,4350,4540,4265,4540,41090,1460330,0,4570,4676,4776,4734
A023810,인팩,20180629,4530,4570,4405,4570,3873,1460397,0,4588,4688,4780,4734
A023810,인팩,20180628,4615,4615,4455,4530,7466,1460530,-297,4604,4698,4784,4734
A023810,인팩,20180627,4590,4620,4465,4620,7418,1461372,0,4632,4708,4788,4734
A023810,인팩,20180626,4630,4630,4455,4590,5243,1461587,5,4633,4707,4791,4734
A023810,인팩,20180625,4650,4650,4585,4630,683,1461587,7,4635,4714,4793,4734
A023810,인팩,20180622,4670,4675,4415,4650,16212,1461587,24,4632,4718,4795,4734
A023810,인팩,20180621,4580,4670,4490,4670,10696,1463213,8,4651,4725,4798,4733
A023810,인팩,20180620,4555,4625,4505,4625,12149,1464773,-1837,4666,4733,4800,4733
A023810,인팩,20180619,4600,4645,4520,4600,12643,1464975,-2002,4693,4745,4803,4733
A023810,인팩,20180618,4700,4775,4610,4615,6766,1465176,375,4728,4760,4805,4733
A023810,인팩,20180615,4660,4745,4660,4745,3319,1466914,244,4752,4776,4807,4733
A023810,인팩,20180614,4700,4750,4680,4745,4032,1467352,419,4759,4791,4808,4731
A023810,인팩,20180612,4770,4775,4715,4760,2873,1467642,0,4768,4805,4808,4730
