stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A058610,에스피지,20190129,8080,8170,7890,7890,218205,481619,-7271,8122,7214,7296,8313
A058610,에스피지,20190128,8130,8160,7920,8150,239077,487004,0,8086,7144,7295,8332
A058610,에스피지,20190125,8310,8360,8100,8130,278535,416774,-32314,8024,7052,7286,8345
A058610,에스피지,20190124,8220,8570,8170,8270,846199,396954,17577,7826,6956,7271,8358
A058610,에스피지,20190123,7700,8860,7680,8170,2781054,425566,3498,7556,6862,7250,8370
A058610,에스피지,20190122,7890,7900,7640,7710,300063,515944,14154,7328,6786,7245,8379
A058610,에스피지,20190121,7160,7910,7160,7840,957932,568546,32712,7184,6732,7253,8391
A058610,에스피지,20190118,6980,7310,6920,7140,217916,592201,-4264,6986,6676,7260,8404
A058610,에스피지,20190117,7070,7070,6910,6920,46795,570343,0,6922,6658,7286,8421
A058610,에스피지,20190116,7070,7070,6910,7030,58105,574747,0,6900,6654,7321,8445
A058610,에스피지,20190115,6870,7080,6860,6990,117868,572524,714,6874,6654,7346,8469
A058610,에스피지,20190114,6820,6950,6800,6850,45271,548770,19,6808,6665,7369,8494
A058610,에스피지,20190111,6830,6990,6750,6820,100029,533281,52,6788,6671,7400,8525
A058610,에스피지,20190110,6920,6930,6810,6810,47119,523631,0,6698,6668,7430,8553
A058610,에스피지,20190109,6740,6950,6620,6900,141601,530706,-16796,6598,6672,7455,8583
A058610,에스피지,20190108,6810,6870,6500,6660,88677,517951,0,6530,6690,7472,8608
A058610,에스피지,20190107,6460,6820,6460,6750,142460,516484,0,6498,6714,7488,8632
A058610,에스피지,20190104,6250,6380,6100,6370,117894,495025,-3001,6408,6757,7516,8656
A058610,에스피지,20190103,6490,6620,6310,6310,67543,492773,0,6376,6826,7558,8681
A058610,에스피지,20190102,6630,6650,6420,6560,63911,501418,0,6394,6904,7604,8708
A058610,에스피지,20181228,6410,6560,6360,6500,65316,508903,2,6412,6954,7650,8732
A058610,에스피지,20181227,6350,6460,6290,6300,102145,478257,-8188,6436,7006,7696,8760
A058610,에스피지,20181226,6300,6340,6070,6210,170202,457540,-18137,6524,7064,7740,8789
A058610,에스피지,20181224,6600,6640,6380,6400,191761,472159,-7087,6634,7130,7790,8818
A058610,에스피지,20181221,6620,6890,6510,6650,177336,514954,-7024,6724,7184,7836,8849
A058610,에스피지,20181220,6680,6780,6570,6620,126784,505663,-7062,6800,7220,7869,8876
A058610,에스피지,20181219,6850,6880,6700,6740,116437,508014,-6978,6918,7260,7906,8907
A058610,에스피지,20181218,6740,6900,6620,6760,95887,502351,-6934,6964,7313,7945,8938
A058610,에스피지,20181217,6960,7030,6790,6850,101714,504645,-6196,6966,7367,7984,8969
A058610,에스피지,20181214,7240,7260,6980,7030,88992,513253,0,6974,7405,8026,8995
A058610,에스피지,20181213,6990,7210,6940,7210,112467,538889,0,7018,7425,8067,9019
A058610,에스피지,20181212,6770,7020,6770,6970,107301,531181,-2803,7004,7417,8109,9049
A058610,에스피지,20181211,6930,6960,6730,6770,131234,496752,920,7132,7420,8156,9075
A058610,에스피지,20181210,7120,7190,6810,6890,179096,490692,-34329,7328,7465,8214,9108
A058610,에스피지,20181207,7200,7380,7180,7250,62502,522608,-1401,7526,7522,8269,9145
A058610,에스피지,20181206,7570,7570,7100,7140,207597,522615,0,7586,7568,8327,9179
A058610,에스피지,20181205,7600,7650,7500,7610,128591,575257,14140,7664,7626,8390,9218
A058610,에스피지,20181204,7930,7960,7690,7750,128893,591317,0,7636,7657,8443,9255
