stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A094170,동운아나텍,20190129,5460,5560,5360,5360,92334,113608,-1282,5522,5763,5382,5338
A094170,동운아나텍,20190128,5620,5670,5490,5500,88288,102363,0,5570,5778,5361,5339
A094170,동운아나텍,20190125,5640,5690,5570,5610,91595,102131,0,5572,5775,5332,5339
A094170,동운아나텍,20190124,5640,5640,5510,5610,62558,95632,0,5570,5762,5298,5338
A094170,동운아나텍,20190123,5570,5630,5480,5530,54422,96801,0,5564,5741,5262,5336
A094170,동운아나텍,20190122,5530,5630,5480,5600,59455,106807,0,5588,5719,5234,5335
A094170,동운아나텍,20190121,5700,5700,5500,5510,78626,101424,0,5618,5692,5204,5333
A094170,동운아나텍,20190118,5550,5730,5490,5600,92211,100010,2000,5660,5674,5176,5333
A094170,동운아나텍,20190117,5650,5690,5530,5580,81553,96456,0,5716,5654,5149,5332
A094170,동운아나텍,20190116,5750,5780,5600,5650,90913,99634,0,5830,5634,5127,5331
A094170,동운아나텍,20190115,5720,5770,5560,5750,117198,89121,1000,5916,5620,5106,5331
A094170,동운아나텍,20190114,5800,5890,5600,5720,163591,63287,-1662,6044,5604,5083,5333
A094170,동운아나텍,20190111,6200,6340,5840,5880,307738,46225,-1500,6180,5589,5063,5336
A094170,동운아나텍,20190110,6100,6200,5930,6150,152915,70301,-1100,6184,5564,5041,5338
A094170,동운아나텍,20190109,6500,6610,5800,6080,656597,65074,1500,6104,5520,5013,5338
A094170,동운아나텍,20190108,6340,6500,6320,6390,193502,152656,0,6026,5485,4995,5338
A094170,동운아나텍,20190107,6000,6420,5930,6400,303546,162503,1000,5882,5436,4968,5336
A094170,동운아나텍,20190104,5750,5900,5610,5900,162211,151398,788,5688,5391,4948,5336
A094170,동운아나텍,20190103,5650,5850,5630,5750,116563,157192,6000,5578,5372,4942,5339
A094170,동운아나텍,20190102,5660,5710,5600,5690,88820,177977,7996,5465,5360,4940,5348
A094170,동운아나텍,20181228,5500,5800,5480,5670,265818,188989,-1000,5345,5354,4938,5358
A094170,동운아나텍,20181227,5500,5500,5170,5430,125770,174808,-16915,5226,5349,4939,5369
A094170,동운아나텍,20181226,5184,5349,5083,5349,138311,209917,0,5167,5347,4949,5383
A094170,동운아나텍,20181224,5092,5193,5065,5184,84674,199689,0,5136,5350,4977,5398
A094170,동운아나텍,20181221,5083,5147,5037,5092,69562,172903,0,5138,5360,5000,5416
A094170,동운아나텍,20181220,5055,5120,5028,5074,84478,156623,0,5191,5376,5014,5435
A094170,동운아나텍,20181219,5230,5239,5037,5138,120011,136754,-15799,5265,5390,5022,5454
A094170,동운아나텍,20181218,5055,5303,4964,5193,148616,128090,-36555,5322,5401,5027,5475
A094170,동운아나텍,20181217,5331,5340,5129,5193,103003,104500,-24123,5358,5408,5033,5497
A094170,동운아나텍,20181214,5514,5514,5184,5358,109414,118970,-15245,5373,5416,5042,5516
A094170,동운아나텍,20181213,5468,5505,5404,5441,185720,111140,15064,5377,5412,5042,5534
A094170,동운아나텍,20181212,5367,5468,5312,5423,87816,102738,0,5373,5400,5041,5553
A094170,동운아나텍,20181211,5285,5413,5230,5377,135422,100713,0,5388,5371,5039,5570
A094170,동운아나텍,20181210,5285,5367,5120,5267,110749,88052,0,5415,5344,5042,5588
A094170,동운아나텍,20181207,5349,5496,5349,5377,67621,80097,0,5465,5320,5048,5611
A094170,동운아나텍,20181206,5569,5569,5303,5423,137962,76770,-185,5503,5290,5052,5635
A094170,동운아나텍,20181205,5468,5523,5377,5496,88333,88291,-272,5532,5253,5052,5662
A094170,동운아나텍,20181204,5468,5551,5257,5514,150917,94022,0,5512,5202,5050,5690
A094170,동운아나텍,20181203,5569,5634,5487,5514,75908,102903,0,5488,5147,5051,5714
A094170,동운아나텍,20181130,5505,5597,5413,5569,116473,116318,0,5465,5086,5052,5736
A094170,동운아나텍,20181129,5432,5615,5423,5569,459698,127689,30584,5433,5030,5052,5758
A094170,동운아나텍,20181128,5413,5423,5349,5395,109316,105595,0,5391,4956,5054,5779
A094170,동운아나텍,20181127,5441,5450,5322,5395,83167,100581,3513,5384,4873,5058,5803
A094170,동운아나텍,20181126,5413,5468,5184,5395,140228,97112,0,5369,4781,5063,5827
A094170,동운아나텍,20181123,5358,5450,5285,5413,124750,101890,0,5360,4684,5066,5850
A094170,동운아나텍,20181122,5367,5395,5276,5358,109301,106542,-8860,5334,4607,5075,5876
A094170,동운아나텍,20181121,5202,5533,5184,5358,215372,138981,-300,5305,4528,5085,5899
A094170,동운아나텍,20181120,5322,5340,5248,5322,117987,142844,15,5200,4453,5096,5923
A094170,동운아나텍,20181119,5267,5367,5184,5349,91655,133708,0,5103,4385,5110,5947
A094170,동운아나텍,20181116,5211,5340,5138,5285,101788,135638,0,4989,4333,5122,5970
A094170,동운아나텍,20181115,4854,5211,4780,5211,328068,141385,0,4890,4286,5132,5996
A094170,동운아나텍,20181114,4881,4881,4734,4835,125890,113431,-5889,4784,4244,5144,6020
A094170,동운아나텍,20181113,4679,4844,4583,4835,125292,128978,0,4710,4227,5158,6046
