stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004830,덕성,20190129,3595,3625,3450,3475,72446,355882,-39,3578,3554,3413,3409
A004830,덕성,20190128,3585,3610,3555,3595,41234,364532,746,3617,3555,3401,3409
A004830,덕성,20190125,3590,3650,3585,3585,37180,362513,790,3651,3546,3387,3407
A004830,덕성,20190124,3640,3675,3595,3595,32208,357947,-3,3664,3537,3371,3405
A004830,덕성,20190123,3650,3750,3630,3640,56239,356317,1034,3665,3531,3353,3403
A004830,덕성,20190122,3765,3790,3645,3670,75914,346855,-42,3674,3520,3339,3401
A004830,덕성,20190121,3690,3920,3630,3765,343074,355520,4865,3660,3506,3326,3398
A004830,덕성,20190118,3555,3910,3530,3650,633991,362055,769,3617,3488,3316,3394
A004830,덕성,20190117,3690,3750,3560,3600,53663,288287,-18,3584,3477,3307,3391
A004830,덕성,20190116,3670,3790,3625,3685,168312,292440,7,3566,3471,3301,3389
A004830,덕성,20190115,3550,3635,3550,3600,53885,291056,-59,3529,3462,3293,3386
A004830,덕성,20190114,3475,3580,3465,3550,73708,282335,-14,3496,3459,3287,3385
A004830,덕성,20190111,3505,3570,3485,3485,26787,262938,63,3479,3456,3281,3385
A004830,덕성,20190110,3530,3650,3500,3510,101438,259206,32,3467,3459,3276,3385
A004830,덕성,20190109,3440,3525,3440,3500,46773,248803,1,3448,3454,3269,3386
A004830,덕성,20190108,3465,3550,3435,3435,54631,240575,32,3434,3456,3263,3387
A004830,덕성,20190107,3495,3535,3395,3465,23662,240231,69,3447,3457,3258,3388
A004830,덕성,20190104,3390,3545,3390,3425,9443,240742,-87,3436,3460,3256,3389
A004830,덕성,20190103,3405,3495,3375,3415,21179,239953,59,3433,3469,3257,3390
A004830,덕성,20190102,3500,3580,3360,3430,23511,240942,-12,3445,3479,3261,3390
A004830,덕성,20181228,3490,3510,3355,3500,40826,242016,-57,3441,3480,3263,3390
A004830,덕성,20181227,3410,3530,3360,3410,36712,233657,-8891,3420,3481,3266,3389
A004830,덕성,20181226,3355,3480,3350,3410,24503,234790,196,3422,3484,3271,3388
A004830,덕성,20181224,3410,3550,3325,3475,67729,245502,-115,3425,3490,3276,3387
A004830,덕성,20181221,3455,3455,3325,3410,14916,257498,-256,3425,3490,3280,3387
A004830,덕성,20181220,3420,3450,3350,3395,23657,255998,29,3443,3497,3286,3388
A004830,덕성,20181219,3460,3540,3420,3420,28626,250774,31,3472,3498,3290,3389
A004830,덕성,20181218,3430,3615,3405,3425,83800,242436,37,3488,3502,3295,3391
A004830,덕성,20181217,3500,3555,3405,3475,29370,237837,20,3510,3505,3302,3393
A004830,덕성,20181214,3580,3600,3450,3500,37182,236567,306,3498,3494,3307,3395
A004830,덕성,20181213,3525,3565,3480,3540,51950,236854,311,3504,3481,3314,3396
A004830,덕성,20181212,3460,3530,3460,3500,27059,232822,299,3490,3462,3321,3398
A004830,덕성,20181211,3515,3535,3330,3535,50973,232005,367,3496,3437,3326,3401
A004830,덕성,20181210,3540,3540,3320,3415,24699,233181,29,3508,3413,3332,3406
A004830,덕성,20181207,3450,3580,3400,3530,107188,235497,89,3547,3391,3336,3417
A004830,덕성,20181206,3605,3610,3445,3470,43607,221149,37,3533,3366,3338,3429
A004830,덕성,20181205,3540,3635,3520,3530,45653,218252,-6,3543,3344,3339,3440
A004830,덕성,20181204,3610,3660,3585,3595,97447,212959,4,3531,3315,3339,3452
A004830,덕성,20181203,3460,3630,3460,3610,205132,223071,4501,3516,3276,3338,3464
A004830,덕성,20181130,3595,3595,3450,3460,64861,189276,4444,3488,3236,3336,3476
A004830,덕성,20181129,3500,3565,3475,3520,61258,187835,23,3509,3204,3339,3489
A004830,덕성,20181128,3510,3560,3450,3470,54963,185672,12,3485,3167,3339,3502
A004830,덕성,20181127,3465,3620,3450,3520,89089,185173,15,3495,3132,3341,3513
A004830,덕성,20181126,3490,3600,3465,3470,139344,177924,42,3486,3086,3340,3524
A004830,덕성,20181123,3400,3670,3185,3565,765521,161307,3,3444,3038,3341,3536
A004830,덕성,20181122,3520,3560,3400,3400,214286,147449,-21,3379,2999,3340,3547
A004830,덕성,20181121,3880,4115,3500,3520,3415771,157029,37,3332,2976,3340,3560
A004830,덕성,20181120,3150,3515,3150,3475,438055,245191,4,3225,2956,3337,3574
A004830,덕성,20181119,3250,3270,3135,3260,30339,239814,560,3143,2940,3335,3586
A004830,덕성,20181116,3115,3240,3115,3240,99944,239580,282,3085,2938,3336,3597
A004830,덕성,20181115,3055,3195,2985,3165,110133,234470,36,3044,2937,3337,3609
A004830,덕성,20181114,3075,3095,2985,2985,33303,247435,6,3017,2939,3339,3621
A004830,덕성,20181113,2925,3065,2800,3065,63937,251075,4,3008,2950,3345,3632
A004830,덕성,20181112,3070,3125,2955,2970,94886,241383,7,2960,2957,3350,3642
A004830,덕성,20181109,3030,3100,3000,3035,30059,254046,78,2925,2963,3357,3656
A004830,덕성,20181108,2960,3075,2940,3030,94664,251224,36,2884,2968,3363,3669
A004830,덕성,20181107,2860,3235,2795,2940,557683,246656,6,2835,2972,3370,3682
A004830,덕성,20181106,2810,2895,2790,2825,28004,277333,3,2801,2991,3377,3698
A004830,덕성,20181105,2830,2865,2720,2795,57442,270772,12,2755,3026,3386,3712
A004830,덕성,20181102,2895,2900,2830,2830,73607,264687,7,2698,3070,3396,3727
A004830,덕성,20181101,2835,2875,2770,2785,48033,252481,35,2690,3106,3405,3740
A004830,덕성,20181031,2600,2850,2600,2770,56504,255092,33,2721,3151,3416,3754
A004830,덕성,20181030,2455,2620,2400,2595,136709,255109,410,2791,3197,3426,3768
A004830,덕성,20181029,2780,2850,2510,2510,152739,224102,362,2902,3251,3440,3784
A004830,덕성,20181026,2960,3110,2790,2790,148695,219471,147,3044,3313,3454,3800
A004830,덕성,20181025,2980,3070,2885,2940,137764,217468,-183,3129,3362,3463,3814
A004830,덕성,20181024,3200,3270,3080,3120,44804,213974,23,3184,3397,3469,3823
A004830,덕성,20181023,3300,3300,3110,3150,59498,216384,17,3202,3427,3473,3831
A004830,덕성,20181022,3190,3310,3190,3220,58988,222108,14,3211,3460,3475,3840
A004830,덕성,20181019,3205,3280,3135,3215,45594,218514,86,3185,3490,3478,3848
A004830,덕성,20181018,3250,3450,3170,3215,174294,218183,-2,3171,3523,3480,3856
A004830,덕성,20181017,3200,3270,3200,3210,25851,241643,7,3146,3560,3483,3864
A004830,덕성,20181016,3065,3290,3065,3195,43975,240171,26,3171,3590,3488,3871
A004830,덕성,20181015,3150,3300,3090,3090,38103,236658,67,3238,3626,3494,3877
A004830,덕성,20181012,3050,3190,3050,3145,68325,237876,97,3351,3656,3502,3884
A004830,덕성,20181011,3140,3280,3055,3090,113131,237430,26,3432,3680,3510,3889
A004830,덕성,20181010,3500,3570,3335,3335,81901,232323,30,3553,3701,3519,3896
A004830,덕성,20181008,3600,3640,3530,3530,42087,231901,-330,3623,3710,3523,3899
A004830,덕성,20181005,3500,3750,3450,3655,101657,232090,821,3653,3710,3522,3902
A004830,덕성,20181004,3715,3775,3540,3550,67410,231937,-2130,3673,3704,3519,3903
A004830,덕성,20181002,3650,3820,3640,3695,73655,233530,21,3717,3707,3517,3905
A004830,덕성,20181001,3655,3780,3650,3685,63311,238272,45,3706,3700,3511,3907
A004830,덕성,20180928,3760,3760,3655,3680,56275,237103,64,3712,3693,3505,3910
A004830,덕성,20180927,3745,3770,3715,3755,73115,244621,-929,3738,3684,3498,3912
A004830,덕성,20180921,3650,3795,3640,3770,73580,248376,-15101,3749,3673,3494,3913
A004830,덕성,20180920,3715,3775,3640,3640,115149,237354,10,3772,3658,3490,3912
A004830,덕성,20180919,3810,3860,3705,3715,122204,226985,-12,3835,3648,3488,3913
A004830,덕성,20180918,3770,3925,3725,3810,124176,226011,26,3856,3628,3486,3913
A004830,덕성,20180917,3885,3890,3735,3810,185317,215106,1,3874,3605,3485,3913
A004830,덕성,20180914,3955,4055,3875,3885,185924,212099,-11,3849,3580,3482,3912
A004830,덕성,20180913,3820,4090,3735,3955,578918,238532,43,3800,3552,3479,3912
A004830,덕성,20180912,3860,3940,3810,3820,293806,220743,214,3709,3518,3476,3911
A004830,덕성,20180911,3700,4295,3650,3900,2642352,217462,18,3649,3494,3476,3912
A004830,덕성,20180910,3615,3735,3610,3685,248236,236548,31,3576,3466,3479,3911
A004830,덕성,20180907,3770,4275,3640,3640,3692660,203013,203,3547,3452,3498,3914
A004830,덕성,20180906,3495,3520,3480,3500,64408,322994,9,3539,3441,3519,3917
A004830,덕성,20180905,3595,3595,3515,3520,63471,315262,-1,3548,3437,3542,3922
A004830,덕성,20180904,3500,3580,3485,3535,83268,311820,-18,3556,3430,3566,3927
A004830,덕성,20180903,3565,3610,3515,3540,44665,298567,0,3548,3422,3590,3931
A004830,덕성,20180831,3510,3610,3465,3600,103220,305643,5,3546,3414,3615,3935
A004830,덕성,20180830,3630,3630,3525,3545,78220,291239,0,3521,3404,3639,3936
A004830,덕성,20180829,3500,3585,3490,3560,72207,285791,-12,3500,3398,3664,3938
A004830,덕성,20180828,3590,3670,3495,3495,172456,274822,0,3452,3388,3686,3939
A004830,덕성,20180827,3475,3620,3440,3530,210642,275058,17,3422,3384,3708,3941
A004830,덕성,20180824,3540,3540,3410,3475,259049,269119,-16,3378,3376,3731,3942
A004830,덕성,20180823,3355,3960,3340,3440,4020568,259300,31,3346,3370,3754,3945
A004830,덕성,20180822,3350,3360,3320,3320,25089,263745,6,3315,3362,3780,3949
A004830,덕성,20180821,3315,3360,3300,3345,19507,260225,5,3320,3364,3810,3953
A004830,덕성,20180820,3330,3330,3275,3310,20620,252671,14,3318,3361,3838,3957
A004830,덕성,20180817,3285,3325,3280,3315,30749,250894,27,3337,3363,3858,3962
A004830,덕성,20180816,3270,3320,3190,3285,53520,238685,18,3357,3364,3880,3967
A004830,덕성,20180814,3320,3370,3310,3345,15691,228779,29,3386,3372,3902,3972
A004830,덕성,20180813,3425,3425,3325,3335,18979,229656,27,3393,3380,3919,3977
A004830,덕성,20180810,3375,3430,3370,3405,17643,231307,3,3402,3390,3935,3982
A004830,덕성,20180809,3450,3495,3390,3415,23086,227134,26,3395,3400,3955,3985
A004830,덕성,20180808,3380,3445,3380,3430,32621,226149,-4,3391,3410,3974,3990
A004830,덕성,20180807,3360,3400,3335,3380,16881,215895,66,3391,3420,3995,3994
A004830,덕성,20180806,3370,3405,3360,3380,19194,211826,-2053,3387,3429,4018,3999
A004830,덕성,20180803,3410,3410,3335,3370,40315,205157,-2891,3392,3434,4037,4005
A004830,덕성,20180802,3430,3540,3370,3395,50278,201165,-2682,3392,3438,4057,4010
A004830,덕성,20180801,3385,3475,3365,3430,35396,198547,-900,3384,3440,4075,4017
A004830,덕성,20180731,3425,3425,3335,3360,34228,185510,-9146,3358,3437,4091,4024
A004830,덕성,20180730,3410,3410,3350,3405,27329,185110,-9342,3356,3435,4110,4034
A004830,덕성,20180727,3355,3410,3335,3370,33575,180143,-9423,3333,3428,4129,4041
A004830,덕성,20180726,3300,3395,3290,3355,34828,175480,-9620,3328,3435,4146,4049
A004830,덕성,20180725,3330,3420,3285,3300,57444,169228,-9773,3326,3441,4164,4058
A004830,덕성,20180724,3215,3800,3210,3350,418307,168591,-3987,3353,3452,4178,4068
A004830,덕성,20180723,3325,3345,3255,3290,39333,193590,-3679,3383,3466,4190,4077
A004830,덕성,20180720,3345,3515,3335,3345,38096,195285,-3551,3435,3488,4205,4084
A004830,덕성,20180719,3500,3500,3345,3345,47754,194318,-8924,3483,3503,4219,4090
A004830,덕성,20180718,3500,3560,3425,3435,61190,194942,-8928,3537,3521,4232,4096
A004830,덕성,20180717,3520,3665,3490,3500,61927,187135,-8378,3577,3539,4244,4101
A004830,덕성,20180716,3575,3630,3515,3550,19289,181287,-5568,3591,3552,4255,4105
A004830,덕성,20180713,3560,3620,3560,3585,31724,183400,9,3575,3581,4261,4107
A004830,덕성,20180712,3570,3650,3520,3615,43377,191071,-19,3551,3644,4266,4108
A004830,덕성,20180711,3515,3750,3515,3635,290049,188420,-9378,3513,3706,4269,4109
A004830,덕성,20180710,3460,3610,3460,3570,38836,199087,54,3459,3769,4272,4111
A004830,덕성,20180709,3465,3565,3440,3470,60176,192601,-13,3409,3839,4275,4112
A004830,덕성,20180706,3460,3500,3360,3465,39489,186468,-3,3369,3913,4281,4114
A004830,덕성,20180705,3385,3450,3310,3425,79990,189933,26,3379,3992,4287,4115
A004830,덕성,20180704,3320,3410,3320,3365,15439,202268,-18,3388,4073,4294,4117
A004830,덕성,20180703,3270,3400,3270,3320,91453,200078,0,3421,4158,4303,4120
A004830,덕성,20180702,3470,3540,3270,3270,95997,176798,0,3481,4235,4314,4122
A004830,덕성,20180629,3460,3560,3390,3515,97756,158520,0,3571,4314,4326,4126
A004830,덕성,20180628,3505,3560,3470,3470,81633,165538,-436,3598,4382,4331,4129
A004830,덕성,20180627,3640,3690,3530,3530,84081,158414,0,3646,4450,4335,4130
A004830,덕성,20180626,3710,3710,3535,3620,123099,156143,7,3698,4524,4338,4131
A004830,덕성,20180625,3640,3780,3640,3720,81902,163721,10,3729,4601,4340,4131
A004830,덕성,20180622,3685,3745,3580,3650,167131,160151,37,3808,4665,4341,4130
A004830,덕성,20180621,3825,3865,3710,3710,149281,158660,11,4047,4709,4342,4129
A004830,덕성,20180620,3740,3880,3735,3790,256083,167948,16,4277,4755,4345,4129
A004830,덕성,20180619,4140,4160,3750,3775,593862,184865,218,4498,4797,4347,4128
A004830,덕성,20180618,4810,4810,4050,4115,1684608,125944,-2,4736,4824,4348,4128
A004830,덕성,20180615,4870,4970,4805,4845,123462,158340,39,4903,4835,4344,4127
A004830,덕성,20180614,4920,5070,4810,4860,247720,161543,8,4942,4821,4329,4120
A004830,덕성,20180612,4965,5010,4790,4895,150249,137669,-7,4982,4807,4316,4112
A004830,덕성,20180611,4945,5030,4890,4965,105318,136630,0,5013,4796,4302,4105
A004830,덕성,20180608,5040,5070,4870,4950,171649,139340,0,4993,4787,4288,4096
A004830,덕성,20180607,5150,5150,4965,5040,177691,136723,-1,4974,4766,4272,4088
A004830,덕성,20180605,5090,5300,4970,5060,955655,136583,0,4943,4742,4255,4079
A004830,덕성,20180604,4865,5140,4850,5050,370121,202332,2,4896,4712,4233,4071
A004830,덕성,20180601,4795,4890,4755,4865,237943,220043,-6,4886,4678,4211,4063
A004830,덕성,20180531,4885,4915,4780,4855,176493,214494,68,4945,4660,4192,4056
A004830,덕성,20180530,4840,5020,4795,4885,317236,216782,153,4976,4646,4173,4049
A004830,덕성,20180529,4975,5050,4770,4825,454051,222480,-42690,4905,4620,4154,4041
A004830,덕성,20180528,5030,5200,5000,5000,756875,250345,-50224,4866,4602,4137,4034
A004830,덕성,20180525,4820,5160,4670,5160,980660,283175,-122,4790,4556,4118,4026
A004830,덕성,20180524,4550,5290,4550,5010,3419579,243749,-55,4620,4503,4096,4017
A004830,덕성,20180523,4630,4630,4505,4530,76341,275367,110,4487,4461,4077,4009
A004830,덕성,20180521,4630,4670,4490,4630,111824,289040,-37,4494,4444,4066,4007
A004830,덕성,20180518,4310,4620,4310,4620,125471,315145,194,4484,4419,4054,4002
A004830,덕성,20180517,4345,4420,4270,4310,80353,312375,46,4495,4397,4042,3997
A004830,덕성,20180516,4500,4500,4200,4345,202935,306607,143,4591,4388,4036,3996
A004830,덕성,20180515,4570,4670,4440,4565,161319,310548,-7,4625,4366,4029,3993
A004830,덕성,20180514,4690,4760,4570,4580,162712,311322,1,4626,4334,4016,3987
A004830,덕성,20180511,4720,4905,4675,4675,388680,322368,501,4603,4293,4005,3982
A004830,덕성,20180510,4515,4800,4425,4790,534864,353642,-10,4543,4251,3993,3977
A004830,덕성,20180509,4555,4575,4425,4515,136815,306627,-5,4482,4200,3980,3971
A004830,덕성,20180508,4480,4570,4420,4570,134587,339271,10,4495,4164,3972,3967
A004830,덕성,20180504,4450,4470,4355,4465,103632,348948,11,4457,4128,3964,3962
A004830,덕성,20180503,4440,4535,4350,4375,179018,350228,16,4454,4096,3959,3959
A004830,덕성,20180502,4550,4635,4360,4485,224194,347165,-4,4398,4073,3958,3956
A004830,덕성,20180430,4350,4615,4300,4580,269097,352974,-10,4318,4049,3957,3952
A004830,덕성,20180427,4430,4500,4330,4380,239894,349622,1,4237,4017,3952,3946
A004830,덕성,20180426,4110,4540,4105,4450,1029643,374191,-26,4201,3990,3952,3942
A004830,덕성,20180425,4085,4145,4055,4095,47404,386811,65,4136,3953,3953,3937
A004830,덕성,20180424,4175,4180,4085,4085,56625,382416,34,4153,3933,3958,3936
A004830,덕성,20180423,4195,4195,4000,4175,72895,378570,14,4161,3917,3963,3936
A004830,덕성,20180420,4200,4250,4125,4200,73848,379306,47,4109,3896,3964,3934
A004830,덕성,20180419,4170,4190,4050,4125,80561,382434,196,4050,3873,3962,3931
A004830,덕성,20180418,4150,4295,4100,4180,203648,382679,-85,3979,3860,3960,3927
A004830,덕성,20180417,3955,4240,3950,4125,407182,379125,1,3911,3846,3957,3922
A004830,덕성,20180416,3950,3970,3840,3915,46959,386509,36,3838,3832,3955,3918
A004830,덕성,20180413,3820,3940,3770,3905,55859,383641,0,3816,3830,3952,3916
A004830,덕성,20180412,3830,3855,3755,3770,42487,371641,-12,3802,3833,3950,3914
A004830,덕성,20180411,3800,3840,3745,3840,60439,368702,441,3817,3847,3950,3913
A004830,덕성,20180410,3805,3925,3735,3760,40825,364262,80,3831,3857,3949,3912
A004830,덕성,20180409,3835,3920,3765,3805,28549,364119,0,3878,3877,3949,3912
A004830,덕성,20180406,3855,3860,3760,3835,32494,363014,1,3906,3887,3946,3910
A004830,덕성,20180405,3935,3935,3845,3845,25962,363208,120,3905,3894,3943,3909
A004830,덕성,20180404,3990,4020,3875,3910,27905,364245,0,3881,3890,3940,3908
A004830,덕성,20180403,3930,4020,3890,3995,57628,375377,0,3837,3881,3936,3906
A004830,덕성,20180402,3900,4200,3850,3945,174000,373811,5,3790,3868,3930,3903
A004830,덕성,20180330,3730,3840,3700,3830,39616,365568,697,3754,3856,3927,3899
A004830,덕성,20180329,3725,3730,3690,3725,9504,360234,1,3735,3852,3926,3896
A004830,덕성,20180328,3680,3755,3665,3690,33246,362279,-8,3764,3855,3926,3894
A004830,덕성,20180327,3785,3850,3750,3760,26470,360892,0,3805,3863,3924,3893
A004830,덕성,20180326,3735,3800,3680,3765,45427,364591,-11,3821,3869,3922,3890
A004830,덕성,20180323,3780,3830,3720,3735,127837,355576,-223,3842,3873,3919,3889
A004830,덕성,20180322,3895,3950,3790,3870,74500,355088,106,3889,3882,3915,3888
A004830,덕성,20180321,3880,3995,3835,3895,39036,369907,0,3925,3883,3912,3887
A004830,덕성,20180320,3870,3905,3795,3840,38295,368265,-3,3956,3884,3909,3885
A004830,덕성,20180319,3970,4005,3865,3870,46011,364955,0,4018,3888,3909,3884
A004830,덕성,20180316,4065,4085,3970,3970,34110,363093,2,4045,3891,3910,3882
A004830,덕성,20180315,4030,4050,3980,4050,25714,360589,2,4048,3882,3910,3880
A004830,덕성,20180314,4150,4150,4040,4050,38078,362212,4,3990,3876,3909,3878
A004830,덕성,20180313,3960,4155,3960,4150,108623,370870,-21,3926,3870,3908,3877
