stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036540,SFA반도체,20190129,1615,1615,1590,1595,111494,9755289,0,1607,1489,1462,1672
A036540,SFA반도체,20190128,1620,1630,1600,1620,184835,9757872,1494,1596,1478,1460,1675
A036540,SFA반도체,20190125,1620,1625,1600,1605,179880,9761257,-1364,1583,1464,1456,1678
A036540,SFA반도체,20190124,1630,1650,1605,1620,376490,9767795,1517,1571,1450,1453,1680
A036540,SFA반도체,20190123,1560,1600,1540,1595,312425,9782002,34959,1548,1438,1450,1683
A036540,SFA반도체,20190122,1555,1560,1525,1540,137902,9732659,-6,1527,1429,1448,1685
A036540,SFA반도체,20190121,1550,1565,1535,1555,196751,9728555,36,1517,1421,1449,1688
A036540,SFA반도체,20190118,1515,1550,1500,1545,348717,9722749,-4,1500,1412,1451,1691
A036540,SFA반도체,20190117,1490,1525,1485,1505,213146,9620716,-3,1487,1404,1454,1694
A036540,SFA반도체,20190116,1505,1505,1475,1490,125574,9589713,-3,1475,1399,1459,1698
A036540,SFA반도체,20190115,1470,1505,1465,1490,192070,9562119,38,1461,1396,1463,1702
A036540,SFA반도체,20190114,1480,1525,1470,1470,151015,9519804,-330,1437,1394,1466,1706
A036540,SFA반도체,20190111,1450,1510,1425,1480,495865,9497419,0,1420,1392,1470,1710
A036540,SFA반도체,20190110,1400,1455,1395,1445,301662,9412444,0,1392,1387,1474,1714
A036540,SFA반도체,20190109,1375,1420,1375,1420,172463,9333973,0,1372,1386,1478,1719
A036540,SFA반도체,20190108,1385,1400,1360,1370,98405,9252902,-182,1362,1388,1484,1723
A036540,SFA반도체,20190107,1350,1415,1350,1385,235223,9222850,-109,1360,1392,1489,1728
A036540,SFA반도체,20190104,1350,1350,1300,1340,164085,9164794,-209,1353,1396,1496,1733
A036540,SFA반도체,20190103,1380,1385,1330,1345,179744,9174046,-218,1351,1404,1504,1737
A036540,SFA반도체,20190102,1370,1380,1355,1370,89213,9171522,0,1357,1414,1513,1742
A036540,SFA반도체,20181228,1345,1390,1345,1360,161162,9156574,0,1365,1420,1521,1745
A036540,SFA반도체,20181227,1345,1365,1330,1350,90636,9117905,42,1369,1426,1530,1750
A036540,SFA반도체,20181226,1340,1360,1310,1330,290836,9115884,3376,1375,1433,1539,1754
A036540,SFA반도체,20181224,1410,1410,1370,1375,154670,9157771,-3235,1387,1438,1550,1759
A036540,SFA반도체,20181221,1390,1410,1370,1410,180699,9176449,41,1393,1440,1559,1763
A036540,SFA반도체,20181220,1395,1405,1375,1380,113102,9137022,1213,1397,1440,1568,1767
A036540,SFA반도체,20181219,1410,1410,1380,1380,182705,9135894,41,1411,1444,1578,1772
A036540,SFA반도체,20181218,1395,1415,1380,1390,135049,9114909,1162,1418,1447,1588,1776
A036540,SFA반도체,20181217,1430,1430,1380,1405,192329,9274320,-1257,1417,1450,1599,1781
A036540,SFA반도체,20181214,1465,1465,1415,1430,109632,9279231,0,1423,1457,1610,1785
A036540,SFA반도체,20181213,1425,1450,1425,1450,114277,9292603,0,1427,1462,1621,1789
A036540,SFA반도체,20181212,1385,1435,1385,1415,139373,9256112,0,1426,1461,1631,1793
A036540,SFA반도체,20181211,1435,1450,1385,1385,192876,9101073,0,1439,1461,1642,1797
A036540,SFA반도체,20181210,1430,1445,1405,1435,171345,9306097,-39,1462,1464,1654,1802
A036540,SFA반도체,20181207,1445,1460,1430,1450,95250,9300865,0,1482,1466,1663,1806
A036540,SFA반도체,20181206,1480,1480,1425,1445,289810,9294061,0,1493,1469,1672,1810
A036540,SFA반도체,20181205,1465,1495,1455,1480,81810,9292013,0,1497,1474,1681,1816
A036540,SFA반도체,20181204,1580,1580,1480,1500,468456,9292141,0,1500,1475,1691,1821
A036540,SFA반도체,20181203,1510,1540,1480,1535,285219,9534117,0,1486,1477,1700,1827
A036540,SFA반도체,20181130,1480,1510,1465,1505,814090,9475117,-733,1464,1476,1708,1832
A036540,SFA반도체,20181129,1500,1515,1460,1465,264784,9369006,0,1445,1477,1716,1838
A036540,SFA반도체,20181128,1445,1505,1435,1495,368954,9434841,0,1440,1476,1726,1844
A036540,SFA반도체,20181127,1455,1455,1420,1430,133466,9399103,40,1431,1472,1734,1849
A036540,SFA반도체,20181126,1405,1435,1405,1425,258347,9408560,0,1437,1472,1744,1855
A036540,SFA반도체,20181123,1430,1465,1410,1410,184613,9259776,0,1458,1470,1753,1861
A036540,SFA반도체,20181122,1465,1485,1440,1440,195314,9318218,1040,1484,1474,1762,1868
A036540,SFA반도체,20181121,1430,1465,1405,1450,224009,9361440,0,1480,1482,1771,1874
A036540,SFA반도체,20181120,1515,1515,1460,1460,414998,9438002,-75083,1474,1493,1780,1881
A036540,SFA반도체,20181119,1540,1575,1515,1530,275114,9553141,-33,1473,1507,1788,1888
A036540,SFA반도체,20181116,1430,1600,1430,1540,1042788,9607192,-1,1460,1520,1795,1894
A036540,SFA반도체,20181115,1425,1435,1390,1420,186868,9668918,-2,1455,1530,1801,1901
A036540,SFA반도체,20181114,1455,1465,1405,1420,214320,9660483,0,1478,1544,1809,1908
A036540,SFA반도체,20181113,1425,1455,1410,1455,132411,9721314,40,1496,1559,1817,1916
A036540,SFA반도체,20181112,1510,1515,1465,1465,193847,9726738,1,1512,1572,1825,1923
A036540,SFA반도체,20181109,1530,1540,1490,1515,90046,9740371,0,1522,1583,1834,1930
A036540,SFA반도체,20181108,1535,1550,1500,1535,208787,9754479,1,1525,1594,1843,1937
A036540,SFA반도체,20181107,1560,1570,1485,1510,134488,9785920,-32,1506,1602,1851,1944
A036540,SFA반도체,20181106,1520,1535,1495,1535,146181,9800573,-31,1487,1616,1859,1950
A036540,SFA반도체,20181105,1520,1530,1475,1515,101810,9787551,-30,1466,1632,1866,1957
A036540,SFA반도체,20181102,1465,1540,1445,1530,367547,9814794,-1631,1441,1649,1874,1964
A036540,SFA반도체,20181101,1455,1465,1430,1440,264546,9784807,0,1434,1666,1882,1970
A036540,SFA반도체,20181031,1430,1465,1400,1415,609428,9784148,-20,1463,1688,1890,1978
A036540,SFA반도체,20181030,1320,1435,1310,1430,312745,9742322,-1235,1514,1713,1899,1986
A036540,SFA반도체,20181029,1465,1560,1390,1390,326964,9689253,107,1576,1738,1907,1994
A036540,SFA반도체,20181026,1580,1610,1465,1495,290234,9683087,1756,1658,1768,1916,2002
A036540,SFA반도체,20181025,1670,1670,1540,1585,756253,9685021,0,1705,1790,1922,2010
A036540,SFA반도체,20181024,1740,1755,1670,1670,313063,9743945,0,1729,1809,1926,2017
A036540,SFA반도체,20181023,1795,1805,1740,1740,249432,9795448,32,1738,1826,1931,2023
A036540,SFA반도체,20181022,1765,1810,1725,1800,302329,9814048,0,1734,1841,1934,2029
A036540,SFA반도체,20181019,1700,1735,1680,1730,82411,9816252,5923,1710,1853,1937,2034
A036540,SFA반도체,20181018,1735,1740,1705,1705,47796,9807412,0,1711,1870,1941,2040
A036540,SFA반도체,20181017,1735,1755,1715,1715,83495,9793712,0,1709,1888,1946,2046
A036540,SFA반도체,20181016,1680,1745,1680,1720,57464,9801232,-27,1725,1908,1950,2052
A036540,SFA반도체,20181015,1730,1765,1680,1680,159957,9790386,-28,1751,1924,1954,2057
A036540,SFA반도체,20181012,1685,1750,1680,1735,155753,9803720,-28,1786,1940,1959,2063
A036540,SFA반도체,20181011,1750,1780,1690,1695,384288,9767257,3679,1812,1952,1962,2069
A036540,SFA반도체,20181010,1880,1885,1765,1795,263116,9767604,41,1853,1968,1966,2074
A036540,SFA반도체,20181008,1855,1885,1845,1850,124324,9794650,30,1875,1981,1969,2079
A036540,SFA반도체,20181005,1870,1900,1840,1855,135968,9819665,-28,1893,1990,1970,2083
A036540,SFA반도체,20181004,1880,1910,1830,1865,300950,9826608,0,1916,1999,1970,2087
A036540,SFA반도체,20181002,1910,1930,1900,1900,124195,9819705,0,1930,2006,1969,2091
A036540,SFA반도체,20181001,1940,1955,1900,1905,148426,9826300,0,1946,2012,1969,2095
A036540,SFA반도체,20180928,1970,1990,1935,1940,147830,9834230,0,1965,2018,1969,2100
A036540,SFA반도체,20180927,1935,1985,1935,1970,114246,9854698,0,1985,2021,1968,2104
A036540,SFA반도체,20180921,1980,1990,1930,1935,358831,9841488,-1,2000,2021,1967,2109
A036540,SFA반도체,20180920,2025,2025,1960,1980,274576,9950371,0,2028,2023,1967,2114
A036540,SFA반도체,20180919,2040,2055,1990,2000,255676,9937449,0,2046,2023,1965,2117
A036540,SFA반도체,20180918,2050,2060,2030,2040,170271,9942061,-12,2065,2022,1964,2121
A036540,SFA반도체,20180917,2075,2095,2030,2045,210081,9937073,-1,2068,2017,1962,2125
A036540,SFA반도체,20180914,2085,2130,2070,2075,508301,9910881,-2222,2059,2011,1960,2128
A036540,SFA반도체,20180913,2100,2125,2005,2070,1216640,9866511,-93920,2040,2002,1957,2132
A036540,SFA반도체,20180912,2075,2180,2065,2095,1738377,9758353,770,2029,1994,1954,2136
A036540,SFA반도체,20180911,1995,2065,1995,2055,457220,9924179,23,2018,1986,1951,2140
A036540,SFA반도체,20180910,1985,2025,1975,2000,132566,9854851,20,2016,1978,1950,2145
A036540,SFA반도체,20180907,2015,2035,1975,1980,273874,9823871,28,2020,1978,1950,2150
A036540,SFA반도체,20180906,2035,2045,2000,2015,195030,9813319,-25,2028,1982,1949,2156
A036540,SFA반도체,20180905,2055,2055,2035,2040,175060,9783139,-4391,2028,1983,1950,2162
A036540,SFA반도체,20180904,2015,2050,2015,2045,199726,9755536,-7,2022,1980,1951,2167
A036540,SFA반도체,20180903,2020,2045,2015,2020,175283,9699058,-10093,2014,1976,1954,2172
A036540,SFA반도체,20180831,2005,2030,2005,2020,168654,9678543,-1368,2004,1974,1957,2177
A036540,SFA반도체,20180830,2010,2030,2000,2015,120624,9628601,-440,1997,1973,1960,2181
A036540,SFA반도체,20180829,2025,2025,2000,2010,186163,9593162,-7575,1990,1970,1962,2186
A036540,SFA반도체,20180828,1980,2035,1980,2005,263977,9542423,-1524,1981,1967,1964,2191
A036540,SFA반도체,20180827,1985,1990,1950,1970,152358,9448831,192,1969,1962,1966,2195
A036540,SFA반도체,20180824,1990,1990,1965,1985,104530,9433308,5019,1961,1958,1969,2200
A036540,SFA반도체,20180823,1970,1990,1955,1980,169402,9414408,28,1944,1953,1973,2204
A036540,SFA반도체,20180822,1975,1985,1945,1965,126860,9396703,248,1931,1947,1977,2209
A036540,SFA반도체,20180821,1930,1960,1920,1945,146659,9381529,993,1923,1945,1981,2214
A036540,SFA반도체,20180820,1900,1935,1900,1930,115871,9366928,-61,1914,1944,1987,2220
A036540,SFA반도체,20180817,1915,1940,1900,1900,120128,9341419,-48,1927,1947,1994,2225
A036540,SFA반도체,20180816,1920,1925,1860,1915,171647,9339136,-80,1957,1951,2000,2231
A036540,SFA반도체,20180814,1900,1950,1900,1925,75403,9369688,-3020,1984,1956,2008,2237
A036540,SFA반도체,20180813,1970,1990,1900,1900,282632,9369624,-14062,1994,1958,2014,2242
A036540,SFA반도체,20180810,2050,2050,1985,1995,274674,9382016,19998,2006,1961,2021,2248
A036540,SFA반도체,20180809,2070,2070,2010,2050,281392,9454652,-19,2006,1959,2026,2251
A036540,SFA반도체,20180808,1975,2130,1965,2050,905159,9473075,5185,1994,1953,2031,2254
A036540,SFA반도체,20180807,1965,1985,1950,1975,79443,9442996,641,1976,1947,2036,2258
A036540,SFA반도체,20180806,1995,2010,1955,1960,152651,9445700,-14125,1971,1947,2042,2263
A036540,SFA반도체,20180803,2000,2010,1980,1995,107147,9432290,-1182,1959,1944,2048,2267
A036540,SFA반도체,20180802,1980,2015,1950,1990,268395,9412502,3340,1940,1937,2054,2271
A036540,SFA반도체,20180801,1950,1970,1920,1960,193005,9385506,22288,1918,1929,2059,2274
A036540,SFA반도체,20180731,1910,1950,1890,1950,194137,9339337,1595,1897,1925,2066,2279
A036540,SFA반도체,20180730,1915,1915,1865,1900,109083,9319270,9,1893,1922,2072,2284
A036540,SFA반도체,20180727,1865,1920,1865,1900,131352,9324041,11,1898,1922,2080,2289
