stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A046070,코다코,20190129,2780,2780,2620,2685,865206,1307750,-53,2601,2334,2272,2332
A046070,코다코,20190128,2645,2645,2555,2580,281888,1345119,-27,2579,2308,2259,2332
A046070,코다코,20190125,2590,2595,2495,2595,253349,1351492,275,2567,2288,2247,2333
A046070,코다코,20190124,2550,2580,2510,2580,147000,1340513,-698,2541,2268,2233,2334
A046070,코다코,20190123,2555,2575,2490,2565,251450,1342524,-40,2497,2253,2220,2334
A046070,코다코,20190122,2515,2690,2380,2575,693822,1350098,-125,2445,2246,2210,2335
A046070,코다코,20190121,2465,2545,2430,2520,454059,1379017,-51,2367,2238,2200,2335
A046070,코다코,20190118,2360,2550,2345,2465,853440,1396859,-145,2303,2234,2193,2336
A046070,코다코,20190117,2305,2360,2275,2360,206744,1443176,-62,2237,2227,2186,2337
A046070,코다코,20190116,2185,2305,2180,2305,147705,1481423,-51,2191,2225,2182,2340
A046070,코다코,20190115,2210,2210,2155,2185,78037,1474516,34,2162,2228,2178,2343
A046070,코다코,20190114,2160,2220,2105,2200,118842,1463603,-79,2153,2237,2177,2348
A046070,코다코,20190111,2150,2155,2070,2135,54906,1463592,-90,2134,2245,2176,2352
A046070,코다코,20190110,2180,2180,2090,2130,67462,1463200,-30,2121,2252,2175,2358
A046070,코다코,20190109,2165,2180,2145,2160,53888,1454903,-65,2121,2260,2175,2363
A046070,코다코,20190108,2120,2160,2105,2140,62279,1452415,-43,2126,2266,2175,2367
A046070,코다코,20190107,2075,2110,2075,2105,45039,1449098,20,2134,2273,2175,2371
A046070,코다코,20190104,2150,2150,2045,2070,65668,1441497,-67,2147,2282,2178,2376
A046070,코다코,20190103,2170,2200,2080,2130,103738,1436179,-144,2172,2294,2181,2380
A046070,코다코,20190102,2200,2205,2160,2185,67832,1417924,6,2204,2302,2182,2384
A046070,코다코,20181228,2150,2205,2150,2180,67378,1414053,12839,2252,2308,2183,2387
A046070,코다코,20181227,2200,2230,2160,2170,83534,1402387,-2054,2300,2314,2185,2391
A046070,코다코,20181226,2265,2285,2190,2195,103312,1402299,8980,2353,2324,2188,2394
A046070,코다코,20181224,2405,2405,2290,2290,107656,1404354,8710,2377,2333,2191,2398
A046070,코다코,20181221,2390,2465,2390,2425,185022,1417081,8488,2385,2333,2193,2402
A046070,코다코,20181220,2435,2495,2405,2420,249874,1421830,11912,2371,2330,2192,2404
A046070,코다코,20181219,2335,2525,2305,2435,608906,1427843,42494,2362,2328,2192,2406
