stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A092200,디아이씨,20190129,7690,7730,7380,7550,119411,458053,-7844,7562,7064,6161,6340
A092200,디아이씨,20190128,7700,7750,7470,7690,101898,480585,-426,7516,7015,6128,6329
A092200,디아이씨,20190125,7420,7750,7240,7700,208138,471412,-39786,7478,6956,6094,6316
A092200,디아이씨,20190124,7430,7550,7290,7370,91222,456201,-8645,7362,6888,6058,6303
A092200,디아이씨,20190123,7340,7900,7340,7500,483143,458403,-47374,7258,6833,6027,6293
A092200,디아이씨,20190122,7660,7660,7260,7320,116550,435092,-2711,7138,6762,5995,6281
A092200,디아이씨,20190121,7740,7750,7100,7500,540537,450667,-54307,7084,6696,5967,6270
A092200,디아이씨,20190118,6860,7180,6700,7120,175962,480518,-47113,6994,6622,5939,6259
A092200,디아이씨,20190117,6980,6980,6660,6850,115029,458155,-34404,6976,6564,5921,6250
A092200,디아이씨,20190116,7040,7040,6800,6900,93630,455756,-34242,6948,6510,5908,6246
A092200,디아이씨,20190115,6980,7110,6840,7050,71388,559280,-28938,6912,6455,5896,6241
A092200,디아이씨,20190114,7050,7300,6800,7050,163233,564295,-48690,6834,6387,5881,6235
A092200,디아이씨,20190111,6770,7150,6650,7030,169874,577658,-4106,6762,6318,5866,6230
A092200,디아이씨,20190110,6780,6890,6590,6710,59043,547393,-26008,6686,6242,5845,6227
A092200,디아이씨,20190109,6640,6730,6560,6720,34015,541915,-9444,6674,6177,5830,6228
A092200,디아이씨,20190108,6780,6780,6510,6660,47185,537044,-11375,6644,6117,5814,6231
A092200,디아이씨,20190107,6750,6780,6550,6690,25406,532655,-6956,6626,6060,5797,6234
A092200,디아이씨,20190104,6630,6780,6560,6650,49479,531449,-22324,6590,6002,5789,6236
A092200,디아이씨,20190103,6690,7000,6380,6650,238558,523791,-39363,6528,5952,5788,6232
A092200,디아이씨,20190102,6730,6730,6490,6570,33731,511364,-152,6452,5900,5792,6227
A092200,디아이씨,20181228,6580,6650,6510,6570,44670,510870,-12365,6356,5850,5799,6223
A092200,디아이씨,20181227,6350,6630,6350,6510,111633,506628,-14984,6242,5798,5809,6222
A092200,디아이씨,20181226,6260,6460,6200,6340,49772,504041,-3199,6140,5752,5821,6221
A092200,디아이씨,20181224,6090,6380,6080,6270,101163,503383,-34564,6068,5718,5836,6223
A092200,디아이씨,20181221,5920,6140,5920,6090,65001,504583,-21944,5968,5688,5852,6226
A092200,디아이씨,20181220,5960,6000,5880,6000,25283,491689,-134,5908,5664,5873,6231
A092200,디아이씨,20181219,6000,6140,5910,6000,88202,493572,-25782,5846,5642,5894,6238
A092200,디아이씨,20181218,5770,6000,5710,5980,142345,496154,-4017,5780,5620,5912,6245
A092200,디아이씨,20181217,5790,5890,5700,5770,86008,439852,-13507,5688,5598,5927,6252
A092200,디아이씨,20181214,5690,5800,5600,5790,68759,438808,969,5614,5590,5946,6261
A092200,디아이씨,20181213,5680,5730,5560,5690,62592,428085,-5809,5560,5581,5964,6270
A092200,디아이씨,20181212,5520,5800,5520,5670,140085,425998,-15559,5526,5574,5983,6278
A092200,디아이씨,20181211,5310,5530,5290,5520,44855,439103,343,5498,5561,6001,6288
A092200,디아이씨,20181210,5480,5480,5280,5400,44405,436553,-504,5522,5562,6023,6299
A092200,디아이씨,20181207,5460,5530,5380,5520,41829,438206,-5424,5568,5570,6046,6313
A092200,디아이씨,20181206,5490,5560,5400,5520,30106,437092,-1284,5576,5574,6068,6327
A092200,디아이씨,20181205,5550,5630,5510,5530,18928,438061,-386,5578,5576,6088,6341
