stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002920,유성기업,20190129,2840,2905,2835,2875,3114,4758877,507,2896,2810,2827,2968
A002920,유성기업,20190128,2900,2900,2860,2880,12544,4758872,-1630,2902,2812,2826,2970
A002920,유성기업,20190125,2920,2930,2870,2900,21386,4799015,-1474,2915,2812,2825,2971
A002920,유성기업,20190124,2910,2925,2890,2915,3546,4799015,127,2911,2811,2821,2972
A002920,유성기업,20190123,2910,2945,2865,2910,3286,4799015,-23,2893,2811,2818,2973
A002920,유성기업,20190122,2945,2950,2880,2905,8159,4799015,-122,2871,2811,2816,2974
A002920,유성기업,20190121,3000,3000,2840,2945,25398,4799015,-332,2848,2810,2815,2974
A002920,유성기업,20190118,2835,2880,2815,2880,15885,4799030,-157,2806,2808,2814,2975
A002920,유성기업,20190117,2895,2895,2790,2825,7543,4799030,-287,2779,2808,2814,2976
A002920,유성기업,20190116,2795,2800,2765,2800,6699,4799030,-1769,2758,2809,2818,2979
A002920,유성기업,20190115,2735,2800,2725,2790,20946,4799030,-2356,2745,2811,2821,2981
A002920,유성기업,20190114,2740,2740,2720,2735,2513,4799030,-46,2729,2814,2825,2984
A002920,유성기업,20190111,2725,2745,2685,2745,9172,4794862,420,2721,2820,2830,2987
A002920,유성기업,20190110,2750,2750,2705,2720,2998,4794862,-561,2701,2821,2834,2990
A002920,유성기업,20190109,2750,2750,2695,2735,2841,4794862,-8,2709,2825,2837,2994
A002920,유성기업,20190108,2700,2725,2680,2710,7877,4794862,-926,2728,2828,2840,2997
A002920,유성기업,20190107,2655,2730,2655,2695,8192,4794862,158,2768,2833,2842,3000
A002920,유성기업,20190104,2780,2780,2595,2645,44371,4795113,-350,2806,2840,2848,3004
A002920,유성기업,20190103,2885,2885,2750,2760,2265,4794667,67,2853,2849,2855,3008
A002920,유성기업,20190102,2890,2900,2790,2830,7344,4794666,65,2883,2852,2864,3011
A002920,유성기업,20181228,2855,2910,2825,2910,5369,4794666,-1109,2899,2850,2871,3013
A002920,유성기업,20181227,2880,2895,2795,2885,5450,4794666,-36,2896,2846,2877,3014
A002920,유성기업,20181226,2910,2910,2800,2880,8807,4794666,-969,2901,2842,2883,3015
A002920,유성기업,20181224,2910,2920,2880,2910,6612,4794666,-1831,2897,2836,2889,3017
A002920,유성기업,20181221,2890,3015,2880,2910,13189,4794670,-898,2887,2831,2895,3018
A002920,유성기업,20181220,2865,2915,2845,2895,16062,4794670,65,2873,2825,2901,3020
A002920,유성기업,20181219,2880,2920,2845,2910,10909,4794670,-901,2864,2819,2906,3022
A002920,유성기업,20181218,2890,2890,2835,2860,7102,4794670,57,2850,2813,2912,3024
A002920,유성기업,20181217,2850,2870,2795,2860,2808,4794670,28,2832,2809,2918,3027
A002920,유성기업,20181214,2860,2860,2810,2840,10144,4794670,2932,2820,2806,2925,3030
A002920,유성기업,20181213,2865,2865,2835,2850,28812,4794670,455,2813,2804,2933,3033
A002920,유성기업,20181212,2770,2865,2770,2840,20156,4803156,314,2805,2800,2940,3036
A002920,유성기업,20181211,2800,2800,2760,2770,12457,4804694,-1197,2803,2798,2947,3040
A002920,유성기업,20181210,2785,2825,2765,2800,6467,4806632,-1186,2813,2800,2955,3044
A002920,유성기업,20181207,2810,2820,2780,2805,10723,4808151,-1380,2817,2804,2963,3048
A002920,유성기업,20181206,2825,2860,2770,2810,29211,4808151,-2588,2816,2808,2970,3053
