stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009810,엔케이물산,20190129,917,923,859,869,2133930,897196,-265,919,805,730,693
A009810,엔케이물산,20190128,935,950,905,917,1167144,973970,-89,923,793,726,691
A009810,엔케이물산,20190125,923,955,910,934,1210406,1002488,49,924,780,719,689
A009810,엔케이물산,20190124,926,965,889,930,3025479,964123,-106,914,764,712,686
A009810,엔케이물산,20190123,883,955,861,946,3240041,1452932,51,892,753,705,683
A009810,엔케이물산,20190122,921,964,844,886,3702936,1107183,-174,869,742,700,681
A009810,엔케이물산,20190121,892,950,885,926,3846559,1432611,-111,848,733,697,678
A009810,엔케이물산,20190118,816,912,816,883,4462703,1560001,105,830,719,691,676
A009810,엔케이물산,20190117,830,860,802,821,2393301,1326997,-99,809,704,685,674
A009810,엔케이물산,20190116,781,859,775,830,2800175,1454551,42,784,692,682,672
A009810,엔케이물산,20190115,835,840,777,782,2970981,1385810,3,756,682,678,671
A009810,엔케이물산,20190114,810,879,808,836,5230795,1527396,11,738,676,675,670
A009810,엔케이물산,20190111,683,825,683,778,7760920,1429550,300,712,668,671,668
A009810,엔케이물산,20190110,679,700,671,692,968219,1559231,230,691,662,668,668
A009810,엔케이물산,20190109,702,702,666,692,793872,1628525,129,683,662,667,668
A009810,엔케이물산,20190108,711,719,682,692,554670,1708185,190,675,662,665,668
A009810,엔케이물산,20190107,679,720,679,707,974982,1773647,455,664,662,664,668
A009810,엔케이물산,20190104,661,686,648,672,739709,1655110,68,652,662,662,668
A009810,엔케이물산,20190103,676,676,649,652,504895,1616201,273,643,663,662,668
A009810,엔케이물산,20190102,639,666,639,652,548041,1709248,-203,652,666,662,669
A009810,엔케이물산,20181228,637,674,637,638,542947,1662063,-213,668,668,662,669
A009810,엔케이물산,20181227,641,673,631,645,444881,1742942,-397,683,671,663,670
A009810,엔케이물산,20181226,686,693,628,628,860499,1746863,849,681,673,663,670
A009810,엔케이물산,20181224,728,733,694,699,889853,1699017,-646,673,678,663,671
A009810,엔케이물산,20181221,703,735,673,730,1248544,1841962,738,651,679,663,671
A009810,엔케이물산,20181220,632,726,624,714,3818691,1710756,123,628,678,661,671
A009810,엔케이물산,20181219,595,654,583,632,1331542,1623399,92,620,678,660,671
A009810,엔케이물산,20181218,590,599,567,590,1187203,1781479,24,627,683,660,673
A009810,엔케이물산,20181217,616,616,568,589,1788728,1819736,87,642,689,662,674
A009810,엔케이물산,20181214,672,672,608,617,1060198,1552098,1786,662,697,663,676
A009810,엔케이물산,20181213,667,693,659,671,527035,1489033,1595,677,702,665,678
A009810,엔케이물산,20181212,668,681,651,667,391999,1462116,635,681,706,665,679
A009810,엔케이물산,20181211,683,692,662,666,411803,1323989,4970,688,715,666,680
A009810,엔케이물산,20181210,679,708,679,690,270066,1248166,57,694,721,666,682
A009810,엔케이물산,20181207,697,712,674,692,686387,1260380,330,697,724,666,683
A009810,엔케이물산,20181206,702,704,675,692,690478,1278704,133,697,727,666,684
A009810,엔케이물산,20181205,690,707,690,701,421140,1162938,-53,699,727,666,685
A009810,엔케이물산,20181204,704,708,683,697,589278,1053585,-8,698,727,665,686
A009810,엔케이물산,20181203,700,715,680,705,656872,1018422,127,702,725,665,687
A009810,엔케이물산,20181130,706,719,691,691,530930,803910,22,706,724,665,688
A009810,엔케이물산,20181129,698,706,686,700,425668,815494,87,709,718,664,689
A009810,엔케이물산,20181128,710,719,677,698,743535,772532,24,712,713,663,691
A009810,엔케이물산,20181127,715,729,699,717,534962,759299,6,718,705,663,692
A009810,엔케이물산,20181126,712,732,711,722,490697,707802,67,719,695,663,693
A009810,엔케이물산,20181123,710,721,705,710,645845,639066,37,722,683,662,694
A009810,엔케이물산,20181122,731,733,705,713,727567,603771,-103,723,681,662,695
A009810,엔케이물산,20181121,736,736,694,727,722828,598466,214,731,680,662,698
A009810,엔케이물산,20181120,718,735,714,721,1142420,574515,3,757,671,662,700
A009810,엔케이물산,20181119,719,747,718,737,1913332,718429,470,768,663,662,703
A009810,엔케이물산,20181116,740,747,709,719,2400621,719135,-69,772,656,662,707
A009810,엔케이물산,20181115,834,834,686,749,12870975,810666,-87,777,650,663,709
A009810,엔케이물산,20181114,815,883,802,860,9546056,673683,31,768,642,664,711
A009810,엔케이물산,20181113,756,781,725,775,1931422,854329,151,734,630,663,713
A009810,엔케이물산,20181112,747,790,720,756,2168405,955254,-64,713,622,661,715
A009810,엔케이물산,20181109,760,886,735,746,6554056,920038,301,695,614,660,718
A009810,엔케이물산,20181108,700,710,683,703,753299,1267201,3,664,607,658,723
A009810,엔케이물산,20181107,657,711,657,690,1205242,1279278,13,640,601,657,727
A009810,엔케이물산,20181106,700,740,660,668,3110734,1288234,-1,612,599,656,731
A009810,엔케이물산,20181105,589,699,589,670,3333445,1497003,-40,580,597,655,735
A009810,엔케이물산,20181102,577,605,577,589,1261608,1800098,21,544,596,655,739
A009810,엔케이물산,20181101,550,619,549,582,2381400,1798694,899,560,601,655,743
A009810,엔케이물산,20181031,524,599,490,552,2421565,1708290,127,583,606,656,745
A009810,엔케이물산,20181030,470,530,441,505,1953207,1746938,368,580,611,658,748
A009810,엔케이물산,20181029,663,663,469,490,7300319,1623347,161,592,618,659,750
A009810,엔케이물산,20181026,702,704,624,670,7052332,1661105,204,611,626,662,753
A009810,엔케이물산,20181025,530,699,518,699,15483084,1940156,-1011,598,624,661,753
A009810,엔케이물산,20181024,565,568,532,538,318043,1976611,122,579,622,659,754
A009810,엔케이물산,20181023,588,593,556,563,287887,1997953,-158,593,628,661,756
A009810,엔케이물산,20181022,602,602,579,586,355621,1995597,73,603,633,662,757
A009810,엔케이물산,20181019,606,610,591,602,140196,2000643,359,606,637,663,758
A009810,엔케이물산,20181018,619,637,602,606,356257,1986658,-6,606,642,663,758
A009810,엔케이물산,20181017,615,617,601,610,376268,1989853,40,604,648,665,758
A009810,엔케이물산,20181016,600,612,595,612,145760,1979469,118,609,652,666,758
A009810,엔케이물산,20181015,608,608,593,600,243776,1975281,310,613,656,667,757
A009810,엔케이물산,20181012,572,608,572,601,309609,1978587,236,623,661,669,757
A009810,엔케이물산,20181011,649,649,593,595,848883,1993286,103,640,664,671,757
