stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A027050,코리아나,20190129,4630,4820,4610,4640,618610,1696572,-181,4671,4350,4470,5093
A027050,코리아나,20190128,4700,4750,4645,4650,198163,1709859,421,4642,4331,4462,5106
A027050,코리아나,20190125,4780,4780,4655,4705,333558,1686613,26,4579,4306,4454,5115
A027050,코리아나,20190124,4695,4785,4660,4705,568365,1711944,1026,4493,4272,4445,5122
A027050,코리아나,20190123,4475,4985,4425,4655,3235484,1671335,-486,4406,4246,4435,5130
A027050,코리아나,20190122,4315,4495,4315,4495,318600,1952560,-197,4337,4230,4431,5137
A027050,코리아나,20190121,4300,4345,4280,4335,151819,1936224,-9,4300,4226,4433,5145
A027050,코리아나,20190118,4285,4315,4260,4275,109174,1899628,-13,4284,4238,4441,5156
A027050,코리아나,20190117,4310,4355,4270,4270,125349,1874470,1725,4275,4253,4451,5167
A027050,코리아나,20190116,4345,4350,4265,4310,150291,1878496,543,4270,4270,4466,5181
A027050,코리아나,20190115,4295,4350,4265,4310,189060,1878270,-158,4266,4290,4476,5194
A027050,코리아나,20190114,4260,4375,4220,4255,203391,1839950,-521,4247,4310,4486,5208
A027050,코리아나,20190111,4310,4310,4215,4230,125282,1874553,167,4225,4332,4498,5221
A027050,코리아나,20190110,4325,4325,4245,4245,79265,1865110,-988,4196,4344,4509,5234
A027050,코리아나,20190109,4250,4305,4230,4290,117812,1852809,461,4155,4360,4520,5248
A027050,코리아나,20190108,4135,4335,4135,4215,339711,1824808,-125,4125,4374,4532,5262
A027050,코리아나,20190107,4150,4180,4090,4145,120427,1810125,-438,4136,4386,4543,5274
A027050,코리아나,20190104,4020,4090,3935,4085,238371,1808972,-65,4136,4412,4560,5288
A027050,코리아나,20190103,4125,4200,4030,4040,164921,1770869,-205,4123,4446,4584,5302
A027050,코리아나,20190102,4375,4375,4100,4140,108164,1786882,-6079,4153,4482,4612,5317
A027050,코리아나,20181228,4155,4300,4155,4270,127024,1806607,-696,4194,4510,4640,5329
A027050,코리아나,20181227,4110,4180,4035,4145,152543,1794357,-98,4222,4528,4672,5340
A027050,코리아나,20181226,4050,4125,4020,4020,243975,1807026,686,4309,4558,4712,5352
A027050,코리아나,20181224,4345,4345,4175,4190,179690,1819458,-177,4419,4592,4753,5366
A027050,코리아나,20181221,4405,4440,4300,4345,154070,1776355,5509,4503,4614,4789,5381
A027050,코리아나,20181220,4565,4590,4410,4410,270358,1781734,-6367,4575,4631,4820,5395
A027050,코리아나,20181219,4600,4630,4545,4580,133519,1847956,3512,4634,4652,4849,5410
A027050,코리아나,20181218,4580,4780,4525,4570,419724,1822134,-1921,4659,4666,4877,5423
A027050,코리아나,20181217,4700,4755,4580,4610,175292,1890489,8054,4639,4664,4906,5436
A027050,코리아나,20181214,4690,4860,4510,4705,1155800,1949173,20915,4630,4670,4935,5449
A027050,코리아나,20181213,4850,4850,4580,4705,1426413,1838698,-715033,4601,4671,4963,5459
A027050,코리아나,20181212,4470,4725,4470,4705,265475,1463997,11967,4553,4664,4991,5472
A027050,코리아나,20181211,4550,4600,4470,4470,190233,1391876,-31568,4546,4638,5017,5482
