stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002820,선창산업,20190129,5900,5980,5720,5750,15186,348157,-142,5888,5562,5418,5912
A002820,선창산업,20190128,6010,6010,5850,5970,12434,349400,-334,5902,5539,5405,5921
A002820,선창산업,20190125,6000,6010,5900,5920,17855,350286,-963,5860,5503,5386,5926
A002820,선창산업,20190124,5830,5970,5800,5970,36074,350573,-2,5840,5470,5368,5934
A002820,선창산업,20190123,5820,5860,5780,5830,6794,351325,9,5796,5441,5345,5940
A002820,선창산업,20190122,5750,5830,5720,5820,6669,351246,-38,5800,5424,5332,5948
A002820,선창산업,20190121,5820,5820,5710,5760,9326,350214,-303,5806,5405,5323,5954
A002820,선창산업,20190118,5830,5850,5740,5820,16307,348685,-34,5778,5391,5320,5962
A002820,선창산업,20190117,5950,5950,5710,5750,17206,347773,-45,5688,5372,5316,5966
A002820,선창산업,20190116,5870,5910,5700,5850,31549,347792,-566,5576,5357,5317,5972
A002820,선창산업,20190115,5700,6260,5700,5850,278103,345436,-53,5444,5340,5317,5978
A002820,선창산업,20190114,5360,5700,5360,5620,54529,349403,-14,5298,5324,5317,5985
A002820,선창산업,20190111,5210,5370,5190,5370,9857,349232,48,5206,5312,5321,5993
A002820,선창산업,20190110,5200,5210,5140,5190,4604,349267,-568,5140,5306,5326,6005
A002820,선창산업,20190109,5120,5190,5010,5190,4095,349282,-7,5122,5314,5333,6019
A002820,선창산업,20190108,5190,5270,5090,5120,7981,349119,-362,5116,5328,5342,6032
A002820,선창산업,20190107,5040,5180,4980,5160,7154,349232,145,5150,5342,5351,6046
A002820,선창산업,20190104,5030,5080,4925,5040,10632,349750,-217,5168,5360,5365,6058
A002820,선창산업,20190103,5100,5290,5050,5100,5009,351118,47,5212,5385,5389,6070
A002820,선창산업,20190102,5230,5300,5160,5160,7447,352030,-6,5270,5405,5412,6084
A002820,선창산업,20181228,5270,5570,5210,5290,4340,352742,-197,5334,5414,5436,6096
A002820,선창산업,20181227,5300,5340,5110,5250,2520,357917,0,5366,5420,5460,6112
A002820,선창산업,20181226,5250,5380,5150,5260,24771,358262,-638,5412,5428,5484,6128
A002820,선창산업,20181224,5450,5450,5330,5390,6534,370308,-93,5448,5436,5508,6145
A002820,선창산업,20181221,5450,5500,5410,5480,5769,370222,-225,5460,5438,5532,6162
A002820,선창산업,20181220,5480,5480,5400,5450,5604,369856,24,5464,5433,5555,6175
A002820,선창산업,20181219,5470,5490,5400,5480,13349,369768,-376,5480,5433,5580,6188
A002820,선창산업,20181218,5430,5500,5400,5440,3531,369330,30,5460,5432,5607,6208
A002820,선창산업,20181217,5470,5550,5350,5450,6523,369218,18,5424,5432,5635,6230
A002820,선창산업,20181214,5490,5560,5380,5500,11375,369334,6903,5404,5429,5665,6249
A002820,선창산업,20181213,5430,5540,5350,5530,6752,370567,252,5400,5413,5692,6270
A002820,선창산업,20181212,5260,5390,5210,5380,3078,369918,267,5372,5391,5717,6293
A002820,선창산업,20181211,5310,5390,5200,5260,7033,347454,23,5400,5377,5746,6316
A002820,선창산업,20181210,5470,5470,5290,5350,7079,347441,-439,5456,5364,5776,6342
A002820,선창산업,20181207,5390,5520,5380,5480,6577,346823,-298,5486,5356,5806,6362
A002820,선창산업,20181206,5490,5510,5340,5390,9388,346992,-54,5460,5340,5832,6380
A002820,선창산업,20181205,5460,5540,5450,5520,7819,346152,-5,5462,5332,5865,6402
A002820,선창산업,20181204,5540,5550,5390,5540,11145,345506,-373,5438,5314,5881,6424
A002820,선창산업,20181203,5440,5500,5370,5500,9074,345660,46,5416,5298,5898,6445
A002820,선창산업,20181130,5390,5390,5310,5350,1492,342347,5,5400,5285,5914,6467
A002820,선창산업,20181129,5510,5510,5390,5400,12797,342334,18,5408,5279,5934,6492
A002820,선창산업,20181128,5440,5490,5390,5400,5453,338316,-11,5418,5255,5952,6515
A002820,선창산업,20181127,5460,5460,5390,5430,4463,336711,-249,5432,5228,5970,6540
A002820,선창산업,20181126,5540,5540,5350,5420,4617,336896,-278,5434,5197,5987,6571
A002820,선창산업,20181123,5350,5470,5350,5390,7447,335751,-172,5426,5156,6004,6599
A002820,선창산업,20181122,5500,5600,5330,5450,14119,334093,-57,5384,5138,6026,6625
A002820,선창산업,20181121,5300,5510,5250,5470,8889,334184,-436,5312,5131,6046,6650
A002820,선창산업,20181120,5270,5580,5270,5440,19260,336663,-195,5238,5136,6067,6665
A002820,선창산업,20181119,5170,5400,5110,5380,17714,336392,514,5150,5144,6089,6685
A002820,선창산업,20181116,5090,5190,5060,5180,8172,329747,235,5112,5165,6111,6706
A002820,선창산업,20181115,5090,5130,5000,5090,12304,327248,9,5108,5198,6137,6728
A002820,선창산업,20181114,5040,5150,4950,5100,13529,325337,-10,5134,5235,6163,6751
A002820,선창산업,20181113,5170,5170,4965,5000,8719,322718,3,5148,5274,6188,6773
A002820,선창산업,20181112,5040,5190,5040,5190,7559,326309,-35,5192,5309,6215,6796
A002820,선창산업,20181109,5240,5240,5150,5160,8700,325332,63,5202,5330,6242,6824
A002820,선창산업,20181108,5200,5270,5150,5220,6882,327607,29,5216,5357,6272,6854
A002820,선창산업,20181107,5180,5340,5050,5170,17568,327715,-3,5157,5379,6300,6882
A002820,선창산업,20181106,5290,5350,5100,5220,8116,329894,-37,5095,5422,6327,6908
A002820,선창산업,20181105,5230,5240,5100,5240,7268,330899,-637,5013,5483,6354,6932
A002820,선창산업,20181102,4905,5250,4905,5230,19825,332931,-439,4885,5546,6381,6961
A002820,선창산업,20181101,4870,5070,4860,4925,22969,330171,-42,4845,5616,6406,6999
A002820,선창산업,20181031,4770,4930,4760,4860,12857,326373,-423,4922,5704,6437,7021
A002820,선창산업,20181030,4405,4830,4405,4810,48688,326153,39,5064,5796,6467,7043
A002820,선창산업,20181029,4915,5090,4500,4600,61195,309891,283,5222,5892,6500,7063
A002820,선창산업,20181026,5320,5440,5020,5030,41448,307775,-405,5462,6002,6536,7083
A002820,선창산업,20181025,5380,5520,5270,5310,37729,302942,-577,5624,6092,6564,7099
A002820,선창산업,20181024,5790,5790,5500,5570,12723,299492,17,5728,6177,6586,7113
A002820,선창산업,20181023,5990,5990,5600,5600,42322,300690,-305,5788,6251,6604,7126
A002820,선창산업,20181022,5850,5990,5780,5800,23016,302708,-508,5808,6327,6616,7139
A002820,선창산업,20181019,5820,5930,5720,5840,14965,305129,-184,5772,6402,6628,7148
A002820,선창산업,20181018,5900,5980,5800,5830,17665,307249,7659,5742,6465,6639,7156
A002820,선창산업,20181017,5750,5950,5750,5870,26194,311931,-17,5710,6526,6653,7163
A002820,선창산업,20181016,5760,5760,5590,5700,21438,309097,161,5742,6586,6666,7169
A002820,선창산업,20181015,5690,5810,5550,5620,23575,307093,43,5888,6655,6684,7176
A002820,선창산업,20181012,5450,5830,5450,5690,38804,306498,-441,6064,6733,6704,7185
A002820,선창산업,20181011,5860,5930,5670,5670,65784,300062,8406,6252,6798,6723,7193
A002820,선창산업,20181010,6370,6420,6030,6030,91464,293409,239,6454,6885,6740,7200
A002820,선창산업,20181008,6370,6580,6370,6430,23457,301323,645,6592,6908,6751,7205
A002820,선창산업,20181005,6580,6650,6450,6500,43646,297082,102,6648,6912,6752,7207
A002820,선창산업,20181004,6700,6830,6610,6630,75610,302358,-162,6708,6911,6756,7210
A002820,선창산업,20181002,6680,6770,6660,6680,32194,299134,-100,6752,6906,6756,7212
A002820,선창산업,20181001,6710,6800,6680,6720,38502,294736,-111,6816,6898,6765,7214
A002820,선창산업,20180928,6800,6800,6670,6710,63522,291865,-86,6882,6886,6773,7215
A002820,선창산업,20180927,6870,6970,6770,6800,52727,294248,-157,6964,6872,6781,7217
A002820,선창산업,20180921,7050,7110,6820,6850,98988,296758,-573,7064,6854,6793,7219
A002820,선창산업,20180920,7160,7200,6850,7000,100413,286128,-815,7114,6846,6795,7221
A002820,선창산업,20180919,7200,7740,6910,7050,436952,285223,-1126,7124,6830,6796,7222
A002820,선창산업,20180918,7210,7330,7120,7120,95140,282512,423,7130,6815,6809,7222
A002820,선창산업,20180917,7200,7780,7100,7300,631507,274992,-1065,7120,6794,6824,7220
A002820,선창산업,20180914,7050,7370,7020,7100,210932,303737,-1466,7096,6767,6832,7217
A002820,선창산업,20180913,7010,7150,7000,7050,53033,317350,-1578,7076,6747,6848,7217
A002820,선창산업,20180912,6970,7150,6970,7080,85211,301827,-188,7146,6727,6868,7218
A002820,선창산업,20180911,7250,7280,7070,7070,160016,283020,371,7028,6704,6885,7218
A002820,선창산업,20180910,7130,7180,6950,7180,234365,301641,265,6916,6680,6908,7218
