stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A264850,IBKS제6호스팩,20190129,2085,2110,2085,2085,27120,27391,3,2101,2078,2087,2117
A264850,IBKS제6호스팩,20190128,2105,2105,2105,2105,15,53392,15,2101,2078,2087,2118
A264850,IBKS제6호스팩,20190125,2115,2115,2115,2115,1,53392,1,2098,2076,2087,2119
A264850,IBKS제6호스팩,20190124,2110,2110,2070,2100,263,53392,1,2093,2072,2087,2119
A264850,IBKS제6호스팩,20190123,2070,2100,2070,2100,13462,53392,3451,2085,2071,2087,2120
A264850,IBKS제6호스팩,20190122,2085,2085,2085,2085,0,53392,0,2079,2069,2087,2120
A264850,IBKS제6호스팩,20190121,2090,2090,2090,2090,0,53392,0,2074,2068,2088,2121
A264850,IBKS제6호스팩,20190118,2065,2090,2060,2090,10905,53392,10064,2069,2068,2088,2122
A264850,IBKS제6호스팩,20190117,2040,2070,2040,2060,13980,53392,3480,2064,2067,2089,2123
A264850,IBKS제6호스팩,20190116,2060,2070,2055,2070,32630,53392,17002,2065,2068,2090,2124
A264850,IBKS제6호스팩,20190115,2060,2060,2060,2060,0,53392,0,2064,2069,2090,2125
A264850,IBKS제6호스팩,20190114,2045,2070,2045,2065,11110,53392,9,2064,2070,2091,2126
A264850,IBKS제6호스팩,20190111,2070,2070,2065,2065,2,53392,1,2063,2071,2091,2127
A264850,IBKS제6호스팩,20190110,2065,2065,2065,2065,0,53392,0,2064,2071,2092,2128
A264850,IBKS제6호스팩,20190109,2065,2065,2065,2065,1,53392,1,2065,2072,2092,2129
A264850,IBKS제6호스팩,20190108,2070,2070,2045,2060,1952,53392,2,2066,2074,2093,2130
A264850,IBKS제6호스팩,20190107,2060,2070,2055,2060,10071,53392,3,2071,2075,2094,2131
A264850,IBKS제6호스팩,20190104,2070,2070,2055,2070,10359,53392,7215,2073,2077,2094,2132
A264850,IBKS제6호스팩,20190103,2070,2070,2060,2070,7061,53392,3700,2069,2078,2095,2132
A264850,IBKS제6호스팩,20190102,2070,2070,2070,2070,30000,53392,0,2068,2079,2096,2133
A264850,IBKS제6호스팩,20181228,2085,2085,2085,2085,330,53392,0,2068,2082,2096,2134
A264850,IBKS제6호스팩,20181227,2070,2070,2070,2070,1,53062,0,2065,2084,2097,2135
A264850,IBKS제6호스팩,20181226,2050,2050,2035,2050,2172,53062,0,2066,2084,2097,2136
A264850,IBKS제6호스팩,20181224,2035,2065,2035,2065,5001,53062,1,2072,2086,2098,2137
A264850,IBKS제6호스팩,20181221,2070,2070,2070,2070,0,53062,0,2075,2089,2099,2138
A264850,IBKS제6호스팩,20181220,2065,2070,2065,2070,9369,53062,0,2078,2090,2100,2139
A264850,IBKS제6호스팩,20181219,2070,2075,2060,2075,10501,53062,0,2080,2092,2101,2140
A264850,IBKS제6호스팩,20181218,2080,2080,2080,2080,0,53062,0,2081,2094,2102,2141
A264850,IBKS제6호스팩,20181217,2055,2080,2055,2080,511,53062,0,2080,2095,2103,2142
A264850,IBKS제6호스팩,20181214,2065,2085,2065,2085,2102,53062,0,2082,2095,2105,2142
A264850,IBKS제6호스팩,20181213,2090,2090,2080,2080,3801,53062,148,2083,2096,2106,2143
A264850,IBKS제6호스팩,20181212,2075,2080,2075,2080,35,53062,5,2085,2095,2108,2144
A264850,IBKS제6호스팩,20181211,2090,2090,2075,2075,3585,53062,0,2087,2096,2110,2145
A264850,IBKS제6호스팩,20181210,2090,2090,2090,2090,300,53062,300,2090,2096,2112,2146
A264850,IBKS제6호스팩,20181207,2090,2090,2090,2090,404,53062,400,2091,2097,2113,2146
A264850,IBKS제6호스팩,20181206,2075,2090,2075,2090,39,53062,0,2098,2097,2114,2147
A264850,IBKS제6호스팩,20181205,2090,2090,2090,2090,400,53062,400,2104,2098,2116,2148
A264850,IBKS제6호스팩,20181204,2095,2095,2090,2090,1100,53062,300,2103,2099,2118,2149
A264850,IBKS제6호스팩,20181203,2070,2095,2070,2095,54,53062,0,2101,2100,2119,2150
A264850,IBKS제6호스팩,20181130,2125,2125,2075,2125,4109,53062,0,2107,2102,2120,2150
A264850,IBKS제6호스팩,20181129,2120,2120,2120,2120,10,49202,0,2100,2101,2121,2151
A264850,IBKS제6호스팩,20181128,2110,2110,2065,2085,522,49192,2,2101,2100,2122,2151
A264850,IBKS제6호스팩,20181127,2090,2090,2080,2080,3014,49192,1,2107,2102,2124,2152
A264850,IBKS제6호스팩,20181126,2125,2125,2125,2125,1,49192,1,2109,2104,2126,2153
A264850,IBKS제6호스팩,20181123,2090,2090,2090,2090,0,49192,0,2101,2102,2126,2153
A264850,IBKS제6호스팩,20181122,2125,2125,2125,2125,1,49192,1,2101,2102,2128,2154
