stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A088980,맥쿼리인프라,20190129,9870,9890,9830,9880,400938,90752649,-92798,9862,9520,9396,9222
A088980,맥쿼리인프라,20190128,9840,9950,9820,9850,677216,90712738,-360257,9826,9490,9382,9216
A088980,맥쿼리인프라,20190125,9920,9960,9860,9890,1064861,90574022,-96713,9786,9458,9369,9209
A088980,맥쿼리인프라,20190124,9820,9900,9790,9900,854772,90463672,-50536,9696,9434,9354,9202
A088980,맥쿼리인프라,20190123,9740,9910,9730,9790,1112890,90522660,-414618,9610,9412,9340,9194
A088980,맥쿼리인프라,20190122,9660,9730,9650,9700,757812,90357410,-256192,9536,9393,9327,9187
A088980,맥쿼리인프라,20190121,9610,9750,9540,9650,1222493,90272078,-389254,9494,9378,9316,9180
A088980,맥쿼리인프라,20190118,9430,9480,9430,9440,101461,90250524,-1946,9452,9364,9306,9174
A088980,맥쿼리인프라,20190117,9440,9470,9390,9470,1210479,90251719,-297166,9434,9360,9300,9170
A088980,맥쿼리인프라,20190116,9480,9490,9400,9420,638708,90264182,-183768,9402,9356,9293,9165
A088980,맥쿼리인프라,20190115,9480,9520,9450,9490,1037987,90179102,-390524,9378,9352,9287,9161
A088980,맥쿼리인프라,20190114,9330,9480,9330,9440,915907,89648077,-479613,9340,9350,9279,9156
A088980,맥쿼리인프라,20190111,9340,9350,9290,9350,585116,89081578,-314587,9312,9350,9273,9152
A088980,맥쿼리인프라,20190110,9300,9330,9280,9310,612726,88794172,-67941,9302,9354,9267,9148
A088980,맥쿼리인프라,20190109,9300,9310,9280,9300,640141,88755817,-100504,9296,9359,9263,9145
A088980,맥쿼리인프라,20190108,9310,9310,9250,9300,743275,88608339,-141847,9302,9366,9258,9142
A088980,맥쿼리인프라,20190107,9300,9310,9240,9300,405296,88478694,239915,9300,9372,9254,9138
A088980,맥쿼리인프라,20190104,9260,9350,9250,9300,356641,88777596,92324,9284,9380,9249,9135
A088980,맥쿼리인프라,20190103,9340,9360,9260,9280,370154,88777257,49037,9304,9386,9246,9131
A088980,맥쿼리인프라,20190102,9300,9370,9300,9330,598752,88875765,-38897,9342,9392,9244,9128
A088980,맥쿼리인프라,20181228,9180,9300,9180,9290,370180,88852403,2552,9356,9394,9241,9124
A088980,맥쿼리인프라,20181227,9210,9270,9180,9220,741498,88818191,-51131,9376,9398,9238,9120
A088980,맥쿼리인프라,20181226,9470,9490,9390,9400,1361533,88883747,-72115,9406,9404,9238,9117
A088980,맥쿼리인프라,20181224,9410,9490,9400,9470,775250,88977139,128498,9402,9400,9232,9112
A088980,맥쿼리인프라,20181221,9400,9410,9380,9400,911460,88914011,92823,9382,9392,9226,9108
A088980,맥쿼리인프라,20181220,9400,9400,9370,9390,494609,89045704,-197155,9374,9389,9220,9104
A088980,맥쿼리인프라,20181219,9380,9400,9370,9370,615804,88959191,5003,9386,9388,9215,9100
