stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A046310,백금T&A,20190129,2830,2875,2760,2835,208420,764582,0,2860,2810,2671,2821
A046310,백금T&A,20190128,2885,2895,2830,2830,130912,774941,1088,2871,2807,2662,2826
A046310,백금T&A,20190125,2880,2905,2855,2865,84125,776531,0,2886,2800,2652,2831
A046310,백금T&A,20190124,2915,2915,2860,2880,87490,757510,1100,2878,2788,2639,2834
A046310,백금T&A,20190123,2910,2910,2845,2890,119607,754666,0,2858,2784,2626,2839
A046310,백금T&A,20190122,2905,2935,2845,2890,123673,746136,0,2843,2788,2615,2843
A046310,백금T&A,20190121,2815,2935,2815,2905,278952,779318,265,2821,2792,2606,2846
A046310,백금T&A,20190118,2800,2830,2740,2825,109265,747682,1311,2800,2797,2598,2849
A046310,백금T&A,20190117,2855,2855,2760,2780,101705,725800,0,2797,2806,2593,2853
A046310,백금T&A,20190116,2800,2860,2775,2815,184606,743585,2800,2804,2809,2590,2859
A046310,백금T&A,20190115,2795,2840,2775,2780,108739,701524,0,2808,2804,2586,2864
A046310,백금T&A,20190114,2850,2855,2790,2800,99856,688636,7000,2800,2798,2582,2870
A046310,백금T&A,20190111,2825,2850,2810,2810,87312,681617,-171,2791,2792,2577,2877
A046310,백금T&A,20190110,2830,2870,2800,2815,92239,668079,110,2785,2780,2572,2883
A046310,백금T&A,20190109,2760,2885,2730,2835,245014,664220,452,2754,2768,2566,2888
A046310,백금T&A,20190108,2805,2805,2720,2740,118536,635633,0,2729,2760,2560,2894
A046310,백금T&A,20190107,2805,2840,2725,2755,294775,648268,1897,2737,2754,2555,2899
A046310,백금T&A,20190104,2640,2835,2605,2780,277260,636982,-1281,2723,2752,2554,2904
A046310,백금T&A,20190103,2700,2735,2660,2660,170913,623842,0,2693,2744,2556,2909
A046310,백금T&A,20190102,2840,2860,2710,2710,235141,592943,3237,2721,2742,2561,2913
A046310,백금T&A,20181228,2685,2840,2685,2780,179355,587764,0,2771,2737,2565,2918
A046310,백금T&A,20181227,2660,2780,2660,2685,274120,528728,0,2812,2726,2569,2921
A046310,백금T&A,20181226,2735,2775,2610,2630,465731,493204,-4691,2873,2720,2576,2925
A046310,백금T&A,20181224,2930,2980,2800,2800,356663,487770,0,2948,2716,2584,2928
A046310,백금T&A,20181221,2910,3100,2890,2960,980408,531500,0,2958,2704,2588,2932
A046310,백금T&A,20181220,2985,3050,2905,2985,386877,464189,0,2908,2682,2591,2935
A046310,백금T&A,20181219,3080,3100,2950,2990,1120158,424872,0,2845,2658,2592,2938
A046310,백금T&A,20181218,2930,3040,2710,3005,1714396,417014,0,2781,2633,2595,2942
A046310,백금T&A,20181217,2685,2900,2670,2850,838755,492127,-2685,2694,2606,2597,2946
A046310,백금T&A,20181214,2680,2780,2635,2710,211119,482537,6697,2641,2591,2603,2950
A046310,백금T&A,20181213,2675,2690,2630,2670,75062,454519,0,2631,2583,2611,2955
A046310,백금T&A,20181212,2570,2670,2560,2670,100710,436377,0,2621,2576,2620,2962
A046310,백금T&A,20181211,2600,2600,2510,2570,81568,411221,0,2630,2565,2629,2969
A046310,백금T&A,20181210,2600,2635,2540,2585,99556,420933,0,2640,2555,2639,2978
A046310,백금T&A,20181207,2625,2660,2600,2660,104598,440038,0,2648,2546,2649,2989
A046310,백금T&A,20181206,2720,2720,2585,2620,219786,437062,-7628,2639,2532,2658,2998
A046310,백금T&A,20181205,2550,2735,2530,2715,260992,459365,-3075,2627,2520,2668,3007
A046310,백금T&A,20181204,2640,2650,2595,2620,115490,432167,0,2594,2501,2676,3016
A046310,백금T&A,20181203,2630,2635,2585,2625,140524,431371,-7765,2583,2489,2686,3025
A046310,백금T&A,20181130,2580,2640,2575,2615,195493,425344,-300,2568,2478,2696,3036
A046310,백금T&A,20181129,2580,2590,2535,2560,117361,395220,-3858,2551,2467,2707,3047
A046310,백금T&A,20181128,2570,2590,2535,2550,164156,382673,-67,2538,2453,2719,3063
A046310,백금T&A,20181127,2550,2590,2545,2565,113466,381115,478,2526,2436,2730,3075
A046310,백금T&A,20181126,2780,2870,2545,2550,1219268,374211,-200,2508,2413,2740,3085
A046310,백금T&A,20181123,2500,2530,2425,2530,312013,501269,0,2508,2388,2749,3094
A046310,백금T&A,20181122,2490,2525,2400,2495,95657,529835,26965,2510,2376,2760,3104
A046310,백금T&A,20181121,2450,2490,2390,2490,102612,538262,0,2519,2368,2772,3114
A046310,백금T&A,20181120,2510,2545,2450,2475,91225,525516,0,2511,2366,2783,3123
A046310,백금T&A,20181119,2580,2580,2500,2550,86503,519536,0,2488,2367,2795,3133
A046310,백금T&A,20181116,2560,2605,2525,2540,263132,520762,0,2460,2370,2806,3142
