stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A144600,KODEX 은선물(H),20190129,3585,3590,3555,3575,14183,0,-151,3518,3540,3392,3379
A144600,KODEX 은선물(H),20190128,3560,3585,3560,3575,83708,0,60848,3494,3536,3388,3379
A144600,KODEX 은선물(H),20190125,3480,3480,3470,3470,11624,0,6027,3475,3528,3383,3379
A144600,KODEX 은선물(H),20190124,3500,3500,3480,3495,10222,0,7006,3491,3524,3381,3379
A144600,KODEX 은선물(H),20190123,3465,3485,3465,3475,34352,0,17989,3502,3518,3379,3380
A144600,KODEX 은선물(H),20190122,3465,3475,3445,3455,62259,0,41173,3518,3513,3377,3381
A144600,KODEX 은선물(H),20190121,3500,3500,3470,3480,112529,0,36236,3540,3506,3375,3382
A144600,KODEX 은선물(H),20190118,3540,3550,3525,3550,17220,0,-1532,3555,3500,3374,3383
A144600,KODEX 은선물(H),20190117,3540,3555,3540,3550,13591,0,-3513,3562,3491,3371,3383
A144600,KODEX 은선물(H),20190116,3555,3560,3530,3555,70400,0,-15070,3569,3480,3367,3383
A144600,KODEX 은선물(H),20190115,3555,3575,3550,3565,21041,0,600,3566,3470,3364,3383
A144600,KODEX 은선물(H),20190114,3555,3570,3545,3555,13358,0,-4128,3559,3460,3360,3383
A144600,KODEX 은선물(H),20190111,3560,3585,3550,3585,17528,0,-3911,3569,3449,3357,3384
A144600,KODEX 은선물(H),20190110,3580,3590,3565,3585,45672,0,17527,3569,3437,3354,3384
A144600,KODEX 은선물(H),20190109,3565,3565,3530,3540,29568,0,8266,3558,3425,3350,3385
A144600,KODEX 은선물(H),20190108,3580,3580,3520,3530,87620,0,47202,3558,3413,3347,3386
A144600,KODEX 은선물(H),20190107,3575,3605,3555,3605,71936,0,14828,3550,3402,3342,3388
A144600,KODEX 은선물(H),20190104,3575,3615,3575,3585,158484,0,39418,3515,3386,3338,3388
A144600,KODEX 은선물(H),20190103,3535,3550,3520,3530,372961,0,270759,3476,3374,3333,3390
A144600,KODEX 은선물(H),20190102,3515,3540,3480,3540,154377,0,37238,3443,3360,3330,3391
A144600,KODEX 은선물(H),20181228,3460,3495,3460,3490,33450,0,-3480,3409,3346,3327,3393
A144600,KODEX 은선물(H),20181227,3415,3455,3405,3430,273048,0,-175883,3377,3336,3325,3395
A144600,KODEX 은선물(H),20181226,3375,3395,3360,3390,62659,0,-22785,3363,3326,3323,3397
A144600,KODEX 은선물(H),20181224,3350,3365,3345,3365,36474,0,-17160,3356,3320,3321,3399
A144600,KODEX 은선물(H),20181221,3350,3385,3350,3370,29275,0,-9415,3349,3316,3320,3402
A144600,KODEX 은선물(H),20181220,3340,3340,3320,3330,25512,0,-12191,3346,3314,3319,3405
A144600,KODEX 은선물(H),20181219,3350,3360,3340,3360,28946,0,-9480,3352,3313,3318,3409
A144600,KODEX 은선물(H),20181218,3355,3355,3335,3355,64451,0,-38888,3349,3309,3316,3412
A144600,KODEX 은선물(H),20181217,3340,3340,3305,3330,26870,0,-11903,3348,3306,3315,3416
A144600,KODEX 은선물(H),20181214,3365,3365,3345,3355,21549,0,2158,3349,3303,3313,3420
A144600,KODEX 은선물(H),20181213,3350,3360,3350,3360,39662,0,1789,3339,3298,3312,3423
A144600,KODEX 은선물(H),20181212,3335,3345,3330,3345,59118,0,-45696,3327,3292,3310,3427
A144600,KODEX 은선물(H),20181211,3335,3350,3300,3350,62697,0,-28687,3319,3284,3309,3431
A144600,KODEX 은선물(H),20181210,3335,3335,3325,3335,22253,0,875,3314,3278,3307,3435
A144600,KODEX 은선물(H),20181207,3315,3315,3290,3305,6133,0,196,3299,3274,3306,3440
A144600,KODEX 은선물(H),20181206,3315,3315,3290,3300,18254,0,-7640,3292,3274,3305,3445
A144600,KODEX 은선물(H),20181205,3325,3325,3300,3305,9691,0,-4901,3287,3276,3304,3450
A144600,KODEX 은선물(H),20181204,3300,3325,3270,3325,45685,0,16142,3275,3278,3304,3455
A144600,KODEX 은선물(H),20181203,3260,3260,3250,3260,11655,0,-929,3263,3280,3304,3460
A144600,KODEX 은선물(H),20181130,3270,3275,3255,3270,16383,0,-8614,3268,3286,3305,3465
A144600,KODEX 은선물(H),20181129,3285,3285,3245,3275,37809,0,20449,3278,3290,3307,3469
A144600,KODEX 은선물(H),20181128,3240,3245,3230,3245,21387,0,-15410,3285,3291,3308,3473
A144600,KODEX 은선물(H),20181127,3270,3270,3255,3265,21205,0,-3405,3292,3294,3311,3478
A144600,KODEX 은선물(H),20181126,3275,3285,3265,3285,21818,0,-12784,3297,3298,3314,3483
A144600,KODEX 은선물(H),20181123,3345,3345,3310,3320,61500,0,46787,3297,3302,3316,3487
A144600,KODEX 은선물(H),20181122,3315,3315,3300,3310,41213,0,27321,3285,3304,3317,3491
A144600,KODEX 은선물(H),20181121,3285,3285,3260,3280,5208,0,0,3269,3307,3318,3496
A144600,KODEX 은선물(H),20181120,3300,3300,3280,3290,13047,0,4953,3252,3312,3320,3500
A144600,KODEX 은선물(H),20181119,3295,3295,3280,3285,34014,0,5828,3240,3316,3322,3505
A144600,KODEX 은선물(H),20181116,3250,3270,3250,3260,13015,0,460,3232,3319,3324,3509
A144600,KODEX 은선물(H),20181115,3245,3245,3210,3230,7120,0,-16,3240,3324,3326,3513
A144600,KODEX 은선물(H),20181114,3210,3215,3195,3195,107296,0,-67896,3263,3330,3329,3518
A144600,KODEX 은선물(H),20181113,3215,3230,3210,3230,31792,0,-23422,3292,3338,3333,3523
A144600,KODEX 은선물(H),20181112,3250,3255,3240,3245,42700,0,-37087,3318,3345,3338,3528
A144600,KODEX 은선물(H),20181109,3315,3315,3275,3300,46984,0,-28533,3345,3351,3344,3533
A144600,KODEX 은선물(H),20181108,3345,3345,3320,3345,18821,0,-12222,3358,3354,3348,3538
A144600,KODEX 은선물(H),20181107,3345,3355,3320,3340,29798,0,-10625,3348,3350,3352,3542
A144600,KODEX 은선물(H),20181106,3360,3360,3350,3360,24990,0,-11569,3342,3348,3355,3546
A144600,KODEX 은선물(H),20181105,3385,3385,3365,3380,8935,0,0,3335,3347,3359,3550
A144600,KODEX 은선물(H),20181102,3365,3375,3345,3365,51347,0,37951,3332,3345,3361,3554
A144600,KODEX 은선물(H),20181101,3285,3295,3255,3295,28114,0,-4154,3333,3344,3365,3558
A144600,KODEX 은선물(H),20181031,3325,3325,3300,3310,23091,0,-8582,3348,3347,3370,3562
A144600,KODEX 은선물(H),20181030,3325,3330,3315,3325,42769,0,-23804,3364,3348,3374,3566
A144600,KODEX 은선물(H),20181029,3355,3385,3350,3365,44651,0,-2995,3369,3346,3378,3570
A144600,KODEX 은선물(H),20181026,3370,3370,3355,3370,30403,0,-19867,3367,3343,3381,3574
A144600,KODEX 은선물(H),20181025,3380,3380,3350,3370,36184,0,748,3365,3340,3385,3578
A144600,KODEX 은선물(H),20181024,3385,3390,3370,3390,54228,0,-17792,3359,3335,3389,3583
A144600,KODEX 은선물(H),20181023,3355,3360,3340,3350,9290,0,-5233,3354,3328,3392,3587
A144600,KODEX 은선물(H),20181022,3370,3370,3350,3355,31033,0,3823,3358,3323,3395,3592
A144600,KODEX 은선물(H),20181019,3355,3365,3330,3360,5872,0,-399,3360,3318,3398,3597
A144600,KODEX 은선물(H),20181018,3365,3365,3340,3340,21010,0,-16322,3358,3314,3401,3603
A144600,KODEX 은선물(H),20181017,3360,3375,3355,3365,13481,0,-5378,3344,3310,3405,3607
A144600,KODEX 은선물(H),20181016,3385,3385,3360,3370,35130,0,-23639,3333,3304,3410,3612
A144600,KODEX 은선물(H),20181015,3365,3370,3350,3365,6172,0,-20,3325,3298,3415,3616
A144600,KODEX 은선물(H),20181012,3360,3360,3325,3350,33446,0,-2010,3322,3292,3421,3620
A144600,KODEX 은선물(H),20181011,3300,3300,3255,3270,126075,0,20498,3321,3288,3426,3624
A144600,KODEX 은선물(H),20181010,3315,3320,3300,3310,12682,0,-1622,3338,3288,3433,3629
A144600,KODEX 은선물(H),20181008,3370,3370,3320,3330,6109,0,-3275,3342,3286,3439,3633
A144600,KODEX 은선물(H),20181005,3350,3355,3325,3350,18417,0,38,3331,3285,3446,3637
A144600,KODEX 은선물(H),20181004,3355,3355,3330,3345,25316,0,2302,3324,3284,3452,3641
A144600,KODEX 은선물(H),20181002,3335,3355,3320,3355,33329,0,-26028,3316,3286,3458,3645
A144600,KODEX 은선물(H),20181001,3350,3350,3330,3330,40974,0,15380,3299,3287,3464,3649
A144600,KODEX 은선물(H),20180928,3285,3290,3265,3275,22727,0,-10939,3282,3290,3470,3653
A144600,KODEX 은선물(H),20180927,3305,3330,3300,3315,18788,0,-3419,3279,3298,3477,3658
A144600,KODEX 은선물(H),20180921,3290,3315,3280,3305,26315,0,-7873,3265,3304,3484,3663
A144600,KODEX 은선물(H),20180920,3280,3285,3265,3270,23612,0,4574,3259,3306,3492,3667
A144600,KODEX 은선물(H),20180919,3240,3260,3235,3245,19002,0,-3559,3259,3312,3500,3672
A144600,KODEX 은선물(H),20180918,3245,3260,3225,3260,41473,0,-20685,3258,3320,3509,3677
A144600,KODEX 은선물(H),20180917,3235,3245,3230,3245,27185,0,-22034,3257,3328,3517,3682
A144600,KODEX 은선물(H),20180914,3270,3285,3260,3275,19179,0,-14892,3259,3336,3526,3687
A144600,KODEX 은선물(H),20180913,3280,3280,3255,3270,19878,0,118,3257,3342,3534,3692
A144600,KODEX 은선물(H),20180912,3255,3260,3235,3240,44127,0,-34739,3255,3347,3543,3696
A144600,KODEX 은선물(H),20180911,3260,3260,3240,3255,10804,0,-163,3260,3358,3553,3701
A144600,KODEX 은선물(H),20180910,3265,3265,3240,3255,40092,0,-16017,3274,3372,3562,3706
A144600,KODEX 은선물(H),20180907,3270,3270,3250,3265,22417,0,-16198,3289,3387,3574,3710
A144600,KODEX 은선물(H),20180906,3275,3275,3255,3260,34844,0,-25357,3310,3402,3585,3715
A144600,KODEX 은선물(H),20180905,3270,3275,3255,3265,108429,0,-66211,3334,3418,3596,3720
A144600,KODEX 은선물(H),20180904,3335,3340,3325,3325,36299,0,-23745,3360,3432,3606,3725
A144600,KODEX 은선물(H),20180903,3360,3360,3320,3330,38478,0,-11013,3382,3444,3615,3730
A144600,KODEX 은선물(H),20180831,3350,3370,3335,3370,29540,0,-12740,3402,3455,3624,3734
A144600,KODEX 은선물(H),20180830,3400,3400,3370,3380,19116,0,-14344,3399,3465,3631,3738
A144600,KODEX 은선물(H),20180829,3400,3405,3380,3395,26543,0,-9152,3400,3475,3638,3742
A144600,KODEX 은선물(H),20180828,3440,3440,3425,3435,32876,0,-13398,3402,3484,3646,3746
A144600,KODEX 은선물(H),20180827,3410,3430,3400,3430,21387,0,-1787,3401,3490,3652,3750
A144600,KODEX 은선물(H),20180824,3350,3360,3340,3355,30731,0,-13860,3396,3497,3658,3753
A144600,KODEX 은선물(H),20180823,3405,3405,3375,3385,15498,0,-11027,3402,3510,3666,3757
A144600,KODEX 은선물(H),20180822,3415,3415,3395,3405,13295,0,-4520,3399,3519,3673,3761
A144600,KODEX 은선물(H),20180821,3415,3430,3395,3430,20082,0,-7818,3412,3527,3680,3766
A144600,KODEX 은선물(H),20180820,3415,3415,3390,3405,14431,0,-1,3432,3533,3687,3769
