stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039670,스포츠서울,20190129,1580,1590,1450,1480,918243,751968,0,1572,1618,1653,1454
A039670,스포츠서울,20190128,1605,1610,1560,1580,320493,850604,0,1587,1629,1651,1452
A039670,스포츠서울,20190125,1635,1635,1570,1590,359686,850459,0,1580,1634,1647,1449
A039670,스포츠서울,20190124,1640,1640,1560,1605,389722,839379,0,1567,1643,1642,1446
A039670,스포츠서울,20190123,1540,1620,1510,1605,533876,865499,0,1570,1650,1637,1443
A039670,스포츠서울,20190122,1550,1560,1505,1555,367438,856193,0,1578,1663,1633,1440
A039670,스포츠서울,20190121,1525,1570,1440,1545,882561,891734,0,1594,1660,1632,1437
A039670,스포츠서울,20190118,1605,1615,1485,1525,1116598,1008966,0,1621,1660,1631,1435
A039670,스포츠서울,20190117,1670,1675,1605,1620,332119,977578,0,1648,1660,1631,1432
A039670,스포츠서울,20190116,1645,1680,1615,1645,188650,996730,0,1668,1656,1629,1428
A039670,스포츠서울,20190115,1680,1680,1625,1635,206127,994780,34,1659,1654,1624,1423
A039670,스포츠서울,20190114,1660,1680,1570,1680,413576,999907,0,1649,1654,1618,1419
A039670,스포츠서울,20190111,1730,1755,1625,1660,632022,983277,-36,1631,1656,1614,1415
A039670,스포츠서울,20190110,1645,1810,1640,1720,1741887,947823,-33,1641,1656,1609,1411
A039670,스포츠서울,20190109,1590,1615,1555,1600,323425,1144001,-34,1640,1656,1605,1406
A039670,스포츠서울,20190108,1595,1635,1530,1585,630506,1158190,0,1665,1668,1602,1403
A039670,스포츠서울,20190107,1710,1770,1580,1590,986616,1250446,0,1687,1676,1600,1399
A039670,스포츠서울,20190104,1680,1770,1665,1710,461841,1263467,0,1703,1692,1598,1396
A039670,스포츠서울,20190103,1725,1885,1665,1715,726826,1281020,0,1717,1704,1591,1392
A039670,스포츠서울,20190102,1710,1730,1645,1725,370069,1358311,-60,1724,1709,1582,1387
