stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A043590,크로바하이텍,20190129,1855,1920,1820,1830,760791,152545,0,1856,1964,3130,3461
A043590,크로바하이텍,20190128,1925,1925,1830,1830,998658,115653,0,1866,1970,3158,3474
A043590,크로바하이텍,20190125,1865,1940,1865,1925,512986,228172,0,1876,1973,3183,3488
A043590,크로바하이텍,20190124,1835,1935,1805,1885,995574,188955,0,1865,1970,3206,3501
A043590,크로바하이텍,20190123,1860,1910,1760,1810,913754,170355,0,1865,1998,3228,3515
A043590,크로바하이텍,20190122,1880,1880,1880,1880,0,166743,0,1893,2080,3263,3528
A043590,크로바하이텍,20190121,1890,1910,1855,1880,504143,172112,0,1913,2173,3300,3541
A043590,크로바하이텍,20190118,1890,1930,1845,1870,742276,129446,0,1925,2268,3338,3554
A043590,크로바하이텍,20190117,1965,1975,1865,1885,721698,95727,0,1965,2368,3376,3565
A043590,크로바하이텍,20190116,1980,1995,1945,1950,552193,167814,0,2004,2473,3414,3578
A043590,크로바하이텍,20190115,1945,2055,1935,1980,738193,166530,0,2031,2574,3452,3590
A043590,크로바하이텍,20190114,2095,2095,1920,1940,876822,86361,0,2051,2671,3488,3604
A043590,크로바하이텍,20190111,2120,2130,2060,2070,516414,38719,0,2109,2767,3522,3619
A043590,크로바하이텍,20190110,2095,2160,2070,2080,845008,49278,0,2152,2860,3548,3634
A043590,크로바하이텍,20190109,2090,2180,2050,2085,761503,54965,0,2109,2953,3572,3649
A043590,크로바하이텍,20190108,2245,2290,2045,2080,1576042,56766,0,2076,3046,3596,3665
A043590,크로바하이텍,20190107,2305,2340,2160,2230,1519796,160386,0,2051,3148,3616,3682
A043590,크로바하이텍,20190104,1890,2415,1840,2285,8577177,58454,0,1983,3227,3636,3698
A043590,크로바하이텍,20190103,1930,1955,1850,1865,1074889,92256,30100,1900,3302,3656,3712
A043590,크로바하이텍,20190102,1985,2020,1920,1920,1012717,55044,120000,2012,3402,3685,3730
A043590,크로바하이텍,20181228,1890,2000,1890,1955,2167398,58666,193496,2320,3511,3712,3747
A043590,크로바하이텍,20181227,1990,2085,1855,1890,5127264,55092,230000,2676,3627,3732,3766
A043590,크로바하이텍,20181226,2375,2470,1735,1870,9931448,227725,150000,3055,3744,3749,3786
A043590,크로바하이텍,20181224,2425,2930,2425,2425,12363797,103080,0,3457,3848,3765,3804
A043590,크로바하이텍,20181221,3675,3735,3405,3460,1145397,66722,0,3768,3927,3772,3819
A043590,크로바하이텍,20181220,3700,3855,3650,3735,618309,28368,0,3871,3934,3766,3826
A043590,크로바하이텍,20181219,3850,3850,3760,3785,427611,0,0,3905,3935,3763,3832
A043590,크로바하이텍,20181218,3900,3940,3815,3880,342553,0,0,3921,3937,3761,3838
A043590,크로바하이텍,20181217,3975,4000,3710,3980,690779,0,0,3932,3938,3759,3844
A043590,크로바하이텍,20181214,4200,4245,3855,3975,1711232,0,0,3922,3938,3754,3846
A043590,크로바하이텍,20181213,3900,3950,3855,3905,482770,19450,0,3919,3940,3752,3850
A043590,크로바하이텍,20181212,3905,3970,3840,3865,208865,24731,0,3962,3944,3751,3857
A043590,크로바하이텍,20181211,3960,4030,3830,3935,269034,44518,0,3949,3941,3754,3864
A043590,크로바하이텍,20181210,3960,4080,3900,3930,373000,56502,0,3920,3936,3755,3870
A043590,크로바하이텍,20181207,4215,4330,3960,3960,1035030,58155,0,3908,3928,3755,3877
A043590,크로바하이텍,20181206,3790,4130,3790,4120,1391997,86495,0,3934,3927,3747,3886
A043590,크로바하이텍,20181205,3695,3800,3665,3800,246465,77772,0,3965,3921,3744,3894
A043590,크로바하이텍,20181204,3895,3940,3775,3790,521200,67165,0,4053,3925,3745,3909
A043590,크로바하이텍,20181203,4100,4115,3850,3870,967821,67720,0,4083,3927,3750,3920
A043590,크로바하이텍,20181130,4280,4355,4040,4090,1195743,128887,0,4110,3926,3754,3927
A043590,크로바하이텍,20181129,4315,4430,4150,4275,2123041,319870,0,4014,3914,3754,3930
A043590,크로바하이텍,20181128,4050,4260,3975,4240,1859245,397941,0,3907,3876,3753,3931
A043590,크로바하이텍,20181127,4045,4195,3845,3940,1508214,221673,0,3826,3831,3752,3934
A043590,크로바하이텍,20181126,3685,4005,3640,4005,883752,232770,0,3819,3798,3756,3940
A043590,크로바하이텍,20181123,3740,3795,3515,3610,563026,107402,0,3811,3758,3758,3944
A043590,크로바하이텍,20181122,3845,3910,3740,3740,354576,112797,0,3894,3774,3766,3952
A043590,크로바하이텍,20181121,3850,3940,3800,3835,276012,160293,0,3943,3793,3770,3959
A043590,크로바하이텍,20181120,3880,3990,3800,3905,250868,175557,0,3936,3809,3773,3967
A043590,크로바하이텍,20181119,4025,4095,3935,3965,295087,154336,0,3921,3820,3775,3975
A043590,크로바하이텍,20181116,3985,4140,3975,4025,497543,162158,0,3885,3832,3775,3982
A043590,크로바하이텍,20181115,3790,4050,3760,3985,387746,167628,0,3867,3840,3774,3989
A043590,크로바하이텍,20181114,3830,3840,3765,3800,101309,97617,0,3869,3850,3775,3996
A043590,크로바하이텍,20181113,3620,3850,3570,3830,240008,116838,0,3885,3858,3778,4004
A043590,크로바하이텍,20181112,3870,3950,3715,3785,361909,98734,0,3885,3850,3782,4011
A043590,크로바하이텍,20181109,3980,4015,3900,3935,209741,81630,0,3897,3835,3785,4020
A043590,크로바하이텍,20181108,3975,4030,3905,3995,339772,70187,0,3880,3814,3787,4029
A043590,크로바하이텍,20181107,4095,4095,3770,3880,594337,50054,0,3783,3778,3788,4037
A043590,크로바하이텍,20181106,3845,3850,3660,3830,397585,182676,0,3677,3756,3791,4047
A043590,크로바하이텍,20181105,3830,3960,3750,3845,482922,219177,0,3567,3740,3794,4057
A043590,크로바하이텍,20181102,3515,3920,3515,3850,614674,210582,-5611,3439,3728,3798,4062
A043590,크로바하이텍,20181101,3480,3575,3375,3510,256052,198165,-24452,3456,3710,3792,4069
A043590,크로바하이텍,20181031,3340,3440,3275,3350,296809,171402,-29088,3577,3694,3791,4080
A043590,크로바하이텍,20181030,2720,3340,2720,3280,773374,207503,0,3737,3672,3793,4089
A043590,크로바하이텍,20181029,3700,3905,3175,3205,1058359,173315,0,3905,3650,3797,4100
A043590,크로바하이텍,20181026,4070,4100,3890,3935,476729,105046,0,4107,3632,3802,4115
A043590,크로바하이텍,20181025,4075,4130,3950,4115,404319,114101,0,4157,3589,3794,4123
A043590,크로바하이텍,20181024,4110,4180,3995,4150,504410,80182,0,4169,3562,3782,4131
A043590,크로바하이텍,20181023,4245,4275,3910,4120,737301,86120,0,4134,3538,3770,4137
A043590,크로바하이텍,20181022,4170,4300,4145,4215,674428,90771,0,4041,3519,3754,4144
A043590,크로바하이텍,20181019,4175,4375,3820,4185,1879816,73101,0,3898,3494,3741,4150
A043590,크로바하이텍,20181018,3995,4240,3910,4175,1603278,122993,-10000,3764,3476,3728,4156
A043590,크로바하이텍,20181017,3690,3975,3630,3975,1012188,104632,-40000,3581,3458,3721,4162
A043590,크로바하이텍,20181016,3565,3825,3510,3655,1460120,11212,-35758,3477,3461,3716,4172
A043590,크로바하이텍,20181015,3520,3680,3500,3500,495952,94685,-545,3447,3478,3720,4183
A043590,크로바하이텍,20181012,3180,3530,3180,3515,648341,195691,-63712,3467,3502,3727,4193
A043590,크로바하이텍,20181011,3230,3435,3210,3260,497858,110770,-10014,3464,3500,3733,4202
A043590,크로바하이텍,20181010,3510,3605,3415,3455,356987,78529,-14,3451,3534,3748,4212
A043590,크로바하이텍,20181008,3575,3730,3505,3505,632813,41213,-22879,3342,3553,3759,4218
