stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007630,폴루스바이오팜,20190129,4630,4670,4485,4550,920313,92020,-58,4556,5485,6715,10336
A007630,폴루스바이오팜,20190128,4475,4825,4295,4695,2076064,152450,3961,4584,5558,6804,10436
A007630,폴루스바이오팜,20190125,4630,4670,4275,4425,1757425,110435,-1649,4597,5608,6893,10530
A007630,폴루스바이오팜,20190124,4570,4715,4520,4600,691174,119882,-2,4710,5642,6983,10626
A007630,폴루스바이오팜,20190123,4675,4690,4500,4510,660462,109232,30,4774,5684,7056,10723
A007630,폴루스바이오팜,20190122,4755,4815,4590,4690,733093,129942,-603,5082,5705,7148,10821
A007630,폴루스바이오팜,20190121,4885,4965,4705,4760,862107,161104,1025,5394,5734,7249,10918
A007630,폴루스바이오팜,20190118,4770,5330,4485,4990,2597379,156404,-954,5684,5765,7360,11020
A007630,폴루스바이오팜,20190117,5900,5900,4240,4920,11741614,180844,8170,5936,5785,7477,11120
A007630,폴루스바이오팜,20190116,6230,6230,6000,6050,347596,119886,-826,6292,5809,7590,11232
A007630,폴루스바이오팜,20190115,6140,6630,6040,6250,632293,132649,-859,6382,5804,7685,11324
A007630,폴루스바이오팜,20190114,6110,6300,5900,6210,445266,139281,-41,6232,5796,7778,11427
A007630,폴루스바이오팜,20190111,6730,6730,6130,6250,695297,179296,111,6188,5783,7873,11542
A007630,폴루스바이오팜,20190110,6440,6850,6150,6700,1208070,315632,840,6138,5774,7969,11649
A007630,폴루스바이오팜,20190109,5600,6920,5500,6500,2824245,358100,985,5968,5742,8056,11748
A007630,폴루스바이오팜,20190108,6040,6040,5440,5500,385386,261237,-521,5920,5742,8153,11845
A007630,폴루스바이오팜,20190107,5970,6110,5790,5990,291012,291138,-8009,6022,5792,8256,11948
A007630,폴루스바이오팜,20190104,5710,6050,5650,6000,312319,300846,-1084,5964,5854,8372,12047
A007630,폴루스바이오팜,20190103,6260,6290,5780,5850,720187,316023,-1403,5784,5961,8502,12134
A007630,폴루스바이오팜,20190102,6400,6440,6020,6260,1015894,440490,-17,5700,6028,8637,12220
A007630,폴루스바이오팜,20181228,5800,6370,5800,6010,1697975,473280,4115,5436,6084,8774,12300
