stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A011090,에넥스,20190129,1440,1505,1370,1385,1073457,429689,-186,1434,1434,1237,1302
A011090,에넥스,20190128,1455,1490,1440,1445,678253,465405,-215,1452,1433,1231,1304
A011090,에넥스,20190125,1430,1485,1425,1450,1152540,409451,-114551,1449,1432,1224,1304
A011090,에넥스,20190124,1510,1550,1415,1415,3259636,301630,-9,1448,1427,1216,1305
A011090,에넥스,20190123,1460,1500,1435,1475,816293,365180,3,1453,1433,1209,1305
A011090,에넥스,20190122,1430,1490,1415,1475,873848,340232,-202,1450,1434,1201,1305
A011090,에넥스,20190121,1465,1470,1425,1430,875129,294078,11064,1464,1434,1195,1305
A011090,에넥스,20190118,1420,1455,1380,1445,1254335,336810,45,1481,1431,1190,1306
A011090,에넥스,20190117,1485,1500,1400,1440,1884734,261452,-153,1495,1412,1185,1306
A011090,에넥스,20190116,1570,1570,1460,1460,2736109,314099,-10098,1518,1392,1180,1307
A011090,에넥스,20190115,1515,1565,1515,1545,2101677,267221,-223,1527,1372,1176,1308
A011090,에넥스,20190114,1505,1530,1505,1515,842191,436916,-91,1487,1347,1171,1308
A011090,에넥스,20190111,1525,1535,1505,1515,1609619,182870,10195,1452,1324,1167,1310
A011090,에넥스,20190110,1495,1585,1445,1555,10350793,167193,249930,1414,1298,1161,1311
A011090,에넥스,20190109,1360,1650,1350,1505,32648506,162144,-56,1363,1272,1155,1312
A011090,에넥스,20190108,1340,1345,1300,1345,1100238,461470,20,1324,1249,1150,1313
A011090,에넥스,20190107,1335,1345,1280,1340,2131789,505269,-431901,1330,1233,1146,1315
A011090,에넥스,20190104,1295,1340,1270,1325,1869530,600085,-310,1344,1220,1145,1317
A011090,에넥스,20190103,1325,1330,1280,1300,1430580,687974,198,1350,1208,1145,1319
A011090,에넥스,20190102,1380,1410,1280,1310,1984246,627718,-226967,1397,1196,1145,1322
A011090,에넥스,20181228,1400,1440,1370,1375,1977250,462136,205,1433,1183,1146,1325
A011090,에넥스,20181227,1380,1435,1350,1410,4330042,438031,-91469,1457,1166,1147,1327
A011090,에넥스,20181226,1495,1495,1355,1355,3035033,422204,193055,1448,1148,1148,1328
A011090,에넥스,20181224,1460,1560,1430,1535,5933945,463435,305887,1387,1132,1149,1330
A011090,에넥스,20181221,1605,1685,1450,1490,13546701,467087,-31001,1290,1108,1148,1331
A011090,에넥스,20181220,1400,1615,1390,1495,34014452,781712,258310,1202,1088,1147,1333
A011090,에넥스,20181219,1045,1365,1035,1365,5896489,1159251,62,1115,1067,1146,1334
A011090,에넥스,20181218,1025,1080,1025,1050,231741,1394997,146,1051,1055,1149,1338
A011090,에넥스,20181217,1050,1065,1030,1050,144406,1569706,53,1043,1058,1156,1344
A011090,에넥스,20181214,1060,1070,1035,1050,166850,1573938,28871,1037,1062,1164,1348
A011090,에넥스,20181213,1040,1070,1025,1060,146318,1563653,1165,1036,1066,1173,1354
A011090,에넥스,20181212,1020,1045,1020,1045,138433,1537982,1161,1031,1067,1180,1359
A011090,에넥스,20181211,1025,1035,1010,1010,185962,1513234,854,1038,1069,1188,1365
A011090,에넥스,20181210,1040,1045,1015,1020,189195,1529304,125,1054,1072,1197,1371
A011090,에넥스,20181207,1045,1105,1035,1045,603075,1542784,306,1061,1076,1206,1378
A011090,에넥스,20181206,1080,1080,1030,1035,241437,1490792,148,1061,1080,1214,1384
A011090,에넥스,20181205,1080,1095,1055,1080,174600,1517049,-23,1063,1085,1222,1391
A011090,에넥스,20181204,1055,1115,1055,1090,599195,1525776,24,1054,1086,1231,1398
A011090,에넥스,20181203,1060,1060,1040,1055,191330,1547571,222,1044,1088,1239,1405
A011090,에넥스,20181130,1040,1055,1030,1045,134059,1533966,32,1046,1090,1245,1412
A011090,에넥스,20181129,1055,1055,1035,1045,211649,1523520,94,1052,1093,1251,1420
A011090,에넥스,20181128,1050,1055,1020,1035,273931,1506800,102,1059,1093,1257,1428
A011090,에넥스,20181127,1080,1090,1025,1040,707963,1496729,116,1076,1093,1263,1436
A011090,에넥스,20181126,1065,1100,1060,1065,152355,1431426,210,1092,1091,1269,1444
A011090,에넥스,20181123,1085,1095,1030,1075,127590,1422697,26,1106,1086,1275,1451
A011090,에넥스,20181122,1120,1130,1065,1080,206101,1418001,-29,1113,1083,1280,1459
A011090,에넥스,20181121,1130,1130,1100,1120,60688,1436876,167,1114,1083,1286,1467
A011090,에넥스,20181120,1120,1135,1110,1120,99548,1438690,55,1107,1083,1291,1474
A011090,에넥스,20181119,1130,1135,1095,1135,165607,1432151,2293,1099,1084,1296,1483
A011090,에넥스,20181116,1085,1115,1085,1110,124869,1413428,1133,1092,1086,1300,1491
A011090,에넥스,20181115,1085,1100,1070,1085,79893,1405239,198,1095,1092,1304,1500
A011090,에넥스,20181114,1065,1105,1065,1085,86469,1398467,86,1103,1100,1309,1508
A011090,에넥스,20181113,1090,1105,1045,1080,176786,1392485,32,1106,1108,1316,1516
A011090,에넥스,20181112,1110,1140,1095,1100,67384,1386716,71,1115,1113,1322,1524
A011090,에넥스,20181109,1135,1145,1105,1125,126011,1384135,294,1116,1117,1328,1532
A011090,에넥스,20181108,1125,1140,1110,1125,94145,1384976,139,1113,1120,1335,1540
A011090,에넥스,20181107,1150,1150,1095,1100,164061,1370843,18,1097,1121,1341,1548
A011090,에넥스,20181106,1140,1140,1100,1125,66824,1403063,12,1082,1130,1348,1556
A011090,에넥스,20181105,1100,1120,1085,1105,77439,1408828,46,1057,1138,1355,1563
A011090,에넥스,20181102,1050,1150,1040,1110,498459,1423740,28,1029,1149,1361,1571
A011090,에넥스,20181101,1015,1105,1015,1045,234098,1473827,124,1011,1162,1368,1579
A011090,에넥스,20181031,1015,1040,985,1025,224074,1453957,134,1018,1181,1376,1588
A011090,에넥스,20181030,880,1015,880,1000,447646,1451724,1609,1037,1203,1384,1597
A011090,에넥스,20181029,1010,1035,965,965,363413,1360544,1402,1065,1225,1393,1606
A011090,에넥스,20181026,1100,1125,1020,1020,302975,1347384,552,1109,1250,1402,1615
A011090,에넥스,20181025,1060,1105,1060,1080,232575,1335116,-714,1151,1272,1409,1624
A011090,에넥스,20181024,1145,1175,1090,1120,326298,1281011,99,1181,1289,1415,1632
A011090,에넥스,20181023,1170,1190,1130,1140,215842,1267704,28,1205,1308,1421,1639
A011090,에넥스,20181022,1225,1225,1160,1185,153936,1267746,21,1215,1327,1427,1645
A011090,에넥스,20181019,1220,1230,1185,1230,96807,1263699,248,1215,1344,1433,1651
A011090,에넥스,20181018,1230,1260,1225,1230,89723,1268151,-5,1203,1360,1439,1656
A011090,에넥스,20181017,1195,1260,1195,1240,184738,1272603,31,1189,1374,1446,1661
A011090,에넥스,20181016,1190,1210,1180,1190,120502,1277555,55,1194,1387,1453,1666
A011090,에넥스,20181015,1165,1195,1150,1185,225578,1273284,287,1214,1405,1460,1671
A011090,에넥스,20181012,1120,1185,1115,1170,254309,1264264,390,1243,1424,1468,1676
A011090,에넥스,20181011,1180,1220,1150,1160,454311,1220165,117,1284,1441,1476,1681
A011090,에넥스,20181010,1290,1320,1225,1265,276868,1183515,99,1335,1461,1483,1686
A011090,에넥스,20181008,1310,1335,1285,1290,288665,1182453,52,1376,1477,1490,1690
A011090,에넥스,20181005,1375,1385,1300,1330,205339,1158054,1729,1405,1491,1494,1694
A011090,에넥스,20181004,1440,1440,1370,1375,229035,1160049,176,1432,1496,1499,1697
A011090,에넥스,20181002,1470,1485,1400,1415,257518,1199465,94,1448,1497,1503,1701
A011090,에넥스,20181001,1435,1490,1415,1470,196259,1203851,207,1451,1496,1506,1704
A011090,에넥스,20180928,1465,1480,1430,1435,184806,1212378,236,1457,1493,1508,1706
A011090,에넥스,20180927,1455,1465,1435,1465,82663,1203918,1250,1473,1490,1510,1709
A011090,에넥스,20180921,1430,1460,1430,1455,93499,1191443,622,1486,1488,1514,1712
A011090,에넥스,20180920,1500,1510,1420,1430,410525,1164128,37,1504,1486,1518,1714
A011090,에넥스,20180919,1515,1525,1480,1500,196776,1196812,9,1519,1486,1522,1716
A011090,에넥스,20180918,1505,1535,1495,1515,123251,1215206,97,1520,1481,1527,1718
A011090,에넥스,20180917,1555,1560,1510,1530,251912,1215430,42,1528,1476,1531,1720
A011090,에넥스,20180914,1510,1555,1500,1545,311126,1255922,-42,1533,1468,1533,1722
A011090,에넥스,20180913,1510,1525,1500,1505,131184,1246794,200,1529,1460,1535,1724
A011090,에넥스,20180912,1570,1570,1490,1505,448105,1216865,865,1538,1455,1539,1726
A011090,에넥스,20180911,1550,1575,1540,1555,422948,1212512,30,1554,1452,1542,1729
A011090,에넥스,20180910,1560,1560,1520,1555,305451,1211771,-85,1559,1448,1546,1731
A011090,에넥스,20180907,1550,1585,1495,1525,551570,1220797,-27,1531,1444,1550,1734
A011090,에넥스,20180906,1610,1615,1550,1550,662400,1220092,34,1507,1443,1555,1736
A011090,에넥스,20180905,1590,1595,1555,1585,1079961,1265545,-36215,1477,1442,1560,1739
A011090,에넥스,20180904,1410,1775,1410,1580,10897574,1196644,-64376,1440,1438,1566,1741
A011090,에넥스,20180903,1405,1415,1400,1415,50109,1437733,39,1402,1435,1571,1743
A011090,에넥스,20180831,1405,1415,1395,1405,68326,1427639,26,1403,1439,1580,1747
A011090,에넥스,20180830,1415,1425,1390,1400,130143,1416404,2,1406,1445,1589,1750
A011090,에넥스,20180829,1370,1415,1370,1400,197045,1386208,-5,1408,1452,1600,1753
A011090,에넥스,20180828,1415,1425,1390,1390,198567,1339096,3,1411,1457,1609,1757
A011090,에넥스,20180827,1405,1445,1405,1420,132310,1339506,2,1415,1463,1619,1760
A011090,에넥스,20180824,1405,1420,1400,1420,126835,1350721,-101,1405,1467,1628,1763
A011090,에넥스,20180823,1420,1455,1395,1410,144321,1324190,58,1398,1470,1637,1767
A011090,에넥스,20180822,1415,1440,1410,1415,159579,1316104,23,1396,1471,1648,1771
A011090,에넥스,20180821,1385,1420,1365,1410,289914,1303254,19,1404,1475,1658,1775
A011090,에넥스,20180820,1405,1405,1365,1370,194922,1260953,52,1414,1478,1670,1780
A011090,에넥스,20180817,1415,1435,1385,1385,174752,1252274,168,1436,1488,1682,1785
A011090,에넥스,20180816,1445,1445,1380,1400,247973,1224788,73,1462,1498,1696,1790
A011090,에넥스,20180814,1460,1470,1440,1455,94938,1236137,148,1485,1509,1707,1794
A011090,에넥스,20180813,1495,1495,1430,1460,127576,1236130,148,1496,1520,1716,1798
A011090,에넥스,20180810,1520,1525,1480,1480,110778,1259834,50,1508,1529,1725,1801
A011090,에넥스,20180809,1515,1515,1470,1515,103441,1272542,137,1513,1537,1735,1804
A011090,에넥스,20180808,1510,1515,1490,1515,55979,1279769,24,1513,1543,1745,1807
A011090,에넥스,20180807,1510,1525,1475,1510,69081,1284046,194,1517,1548,1754,1810
A011090,에넥스,20180806,1530,1530,1500,1520,57899,1292210,6683,1518,1554,1763,1814
A011090,에넥스,20180803,1530,1530,1495,1505,70609,1295268,7,1516,1557,1772,1816
A011090,에넥스,20180802,1520,1540,1480,1515,78099,1299138,-138,1514,1562,1781,1820
A011090,에넥스,20180801,1530,1540,1515,1535,100056,1311816,12,1506,1567,1790,1824
A011090,에넥스,20180731,1510,1530,1490,1515,69356,1313131,3745,1486,1571,1800,1828
A011090,에넥스,20180730,1505,1530,1480,1510,76236,1315246,-10,1481,1574,1810,1832
A011090,에넥스,20180727,1485,1520,1460,1495,93420,1320258,6,1476,1577,1819,1837
A011090,에넥스,20180726,1445,1475,1440,1475,119680,1317325,51,1489,1587,1829,1842
A011090,에넥스,20180725,1485,1525,1425,1435,251225,1289791,3892,1509,1598,1838,1847
A011090,에넥스,20180724,1455,1505,1445,1490,178983,1303758,48,1547,1611,1848,1852
A011090,에넥스,20180723,1540,1565,1480,1485,150784,1279115,-421,1583,1624,1857,1856
A011090,에넥스,20180720,1560,1600,1550,1560,108486,1290110,-2880,1616,1638,1864,1861
A011090,에넥스,20180719,1625,1650,1570,1575,151661,1308481,5,1631,1642,1869,1865
A011090,에넥스,20180718,1665,1680,1595,1625,116093,1323292,-13,1643,1648,1874,1870
A011090,에넥스,20180717,1640,1685,1640,1670,63356,1343190,330,1640,1653,1877,1873
A011090,에넥스,20180716,1635,1680,1635,1650,70702,1358223,13,1635,1655,1878,1875
A011090,에넥스,20180713,1620,1650,1620,1635,55628,1362661,34,1620,1660,1881,1878
A011090,에넥스,20180712,1635,1640,1575,1635,77895,1355076,-75,1615,1670,1884,1880
A011090,에넥스,20180711,1650,1650,1605,1610,67309,1345053,613,1610,1679,1886,1883
A011090,에넥스,20180710,1575,1665,1575,1645,136571,1365495,150,1611,1692,1888,1887
A011090,에넥스,20180709,1640,1640,1570,1575,134538,1349865,-49,1595,1705,1889,1890
A011090,에넥스,20180706,1615,1625,1560,1610,156904,1351672,-7213,1597,1722,1893,1894
A011090,에넥스,20180705,1625,1635,1580,1610,67779,1362051,102,1612,1739,1896,1897
A011090,에넥스,20180704,1535,1625,1535,1615,93483,1380024,2844,1629,1756,1898,1899
A011090,에넥스,20180703,1590,1615,1510,1565,410042,1394367,36208,1645,1777,1901,1901
A011090,에넥스,20180702,1660,1675,1585,1585,228751,1327447,0,1685,1797,1904,1903
A011090,에넥스,20180629,1675,1695,1640,1685,208252,1331832,-29,1717,1815,1908,1906
A011090,에넥스,20180628,1680,1720,1650,1695,150567,1370688,-494,1710,1829,1909,1907
A011090,에넥스,20180627,1760,1790,1690,1695,233285,1363961,-28,1710,1844,1910,1909
A011090,에넥스,20180626,1705,1780,1700,1765,258173,1359235,-1,1716,1862,1910,1910
A011090,에넥스,20180625,1680,1800,1670,1745,584393,1382859,12,1705,1874,1910,1910
A011090,에넥스,20180622,1675,1690,1605,1650,344626,1395864,145,1706,1892,1909,1911
A011090,에넥스,20180621,1715,1725,1690,1695,274776,1403382,18,1742,1917,1911,1913
A011090,에넥스,20180620,1690,1740,1690,1725,245218,1416006,37,1767,1942,1912,1915
A011090,에넥스,20180619,1730,1775,1695,1710,352670,1359796,653,1798,1960,1913,1918
A011090,에넥스,20180618,1815,1830,1750,1750,258548,1440728,-64,1835,1975,1915,1920
A011090,에넥스,20180615,1795,1835,1795,1830,233070,1463155,135,1867,1987,1917,1923
A011090,에넥스,20180614,1885,1885,1820,1820,259436,1411431,33,1892,1999,1917,1924
A011090,에넥스,20180612,1890,1920,1870,1880,302847,1409382,-22,1920,2014,1917,1925
A011090,에넥스,20180611,1895,1935,1850,1895,438128,1435039,523,1948,2022,1917,1925
A011090,에넥스,20180608,1960,1965,1890,1910,556431,1369223,0,1964,2030,1917,1925
A011090,에넥스,20180607,1945,1985,1930,1955,227594,1393265,-3,1971,2037,1915,1925
A011090,에넥스,20180605,2020,2030,1945,1960,363609,1397659,-10,1972,2041,1913,1925
A011090,에넥스,20180604,1980,2025,1975,2020,324577,1405142,325,1981,2046,1910,1925
A011090,에넥스,20180601,1975,2030,1920,1975,368950,1406099,137,1985,2051,1906,1925
A011090,에넥스,20180531,1950,1975,1925,1945,282156,1426913,294,1992,2059,1904,1926
A011090,에넥스,20180530,2000,2015,1930,1960,404218,1416694,490,2026,2065,1901,1928
A011090,에넥스,20180529,2055,2055,1980,2005,616835,1401456,30,2062,2070,1899,1929
A011090,에넥스,20180528,2010,2075,1995,2040,462617,1439695,-991,2101,2073,1897,1930
A011090,에넥스,20180525,2050,2055,1990,2010,731725,1321934,-327,2110,2071,1894,1929
A011090,에넥스,20180524,2140,2155,2080,2115,550618,1436988,436,2108,2073,1893,1928
A011090,에넥스,20180523,2230,2265,2120,2140,1134781,1445141,454,2085,2062,1890,1925
A011090,에넥스,20180521,2095,2240,2085,2200,2168587,1554258,47114,2069,2047,1888,1921
A011090,에넥스,20180518,2005,2090,1995,2085,373093,1647117,791,2052,2030,1883,1917
A011090,에넥스,20180517,2000,2070,1970,2000,563555,1535638,5207,2044,2016,1880,1914
A011090,에넥스,20180516,2015,2045,1945,2000,539553,1451458,565,2057,2006,1879,1911
A011090,에넥스,20180515,2135,2135,2050,2060,408393,1522817,19406,2067,1995,1877,1909
