stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A094820,일진파워,20190129,6350,6350,6110,6110,50680,1131863,-1045,6314,6246,5805,5808
A094820,일진파워,20190128,6340,6390,6210,6350,45912,1142844,-10,6364,6229,5786,5807
A094820,일진파워,20190125,6450,6450,6300,6340,53804,1095391,147,6378,6200,5763,5805
A094820,일진파워,20190124,6370,6480,6340,6410,56554,1101073,-368,6396,6195,5740,5804
A094820,일진파워,20190123,6360,6460,6300,6360,78446,1110405,-7,6386,6186,5714,5803
A094820,일진파워,20190122,6420,6480,6320,6360,45543,1095235,-160,6432,6172,5691,5802
A094820,일진파워,20190121,6430,6440,6290,6420,87555,1099086,-708,6450,6158,5670,5800
A094820,일진파워,20190118,6390,6530,6300,6430,102392,1084671,-8244,6476,6144,5649,5797
A094820,일진파워,20190117,6670,6670,6350,6360,89010,1061421,-5113,6516,6130,5630,5790
A094820,일진파워,20190116,6480,6720,6410,6590,205562,1066338,-12075,6508,6120,5614,5785
A094820,일진파워,20190115,6590,6630,6440,6450,111820,1015878,-709,6438,6102,5597,5778
A094820,일진파워,20190114,6650,6680,6410,6550,169791,1011431,17861,6374,6090,5583,5773
A094820,일진파워,20190111,6320,6660,6280,6630,349150,980784,106136,6264,6060,5567,5769
A094820,일진파워,20190110,6300,6610,6230,6320,367762,919526,89607,6072,6032,5549,5765
A094820,일진파워,20190109,6150,6320,6110,6240,243858,927354,101063,5920,6022,5535,5763
A094820,일진파워,20190108,6050,6230,5970,6130,339646,949821,83106,5802,6025,5522,5763
A094820,일진파워,20190107,5680,6000,5680,6000,241526,948942,79572,5728,6042,5509,5762
A094820,일진파워,20190104,5490,5720,5310,5670,191786,921986,60504,5680,6074,5503,5761
A094820,일진파워,20190103,5660,5720,5400,5560,214600,948387,14846,5796,6065,5509,5762
A094820,일진파워,20190102,5770,5950,5650,5650,168817,923791,9,5932,6061,5517,5768
A094820,일진파워,20181228,5700,5880,5680,5760,187724,918618,23628,6018,6046,5526,5771
A094820,일진파워,20181227,6080,6090,5710,5760,371475,896590,29853,6082,6021,5534,5775
A094820,일진파워,20181226,6150,6270,6080,6250,332872,934617,29104,6156,5996,5542,5779
A094820,일진파워,20181224,6060,6330,6050,6240,274299,943865,-672,6138,5945,5540,5777
A094820,일진파워,20181221,6050,6150,6010,6080,140831,936862,-3168,6120,5900,5539,5780
A094820,일진파워,20181220,6110,6230,6010,6080,216562,911589,19,6150,5853,5540,5781
A094820,일진파워,20181219,6200,6220,6060,6130,198496,890460,2,6174,5806,5536,5784
A094820,일진파워,20181218,6080,6230,6000,6160,177309,908248,31307,6138,5760,5533,5788
