stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A089470,HDC현대EP,20190129,4800,4820,4765,4820,24068,2430142,-401,4840,4696,4429,5013
A089470,HDC현대EP,20190128,4875,4875,4750,4780,37356,2419173,-8680,4845,4669,4424,5022
A089470,HDC현대EP,20190125,4880,4915,4835,4875,37491,2418928,-8405,4870,4643,4418,5032
A089470,HDC현대EP,20190124,4925,4930,4840,4880,44936,2419421,-11028,4862,4615,4410,5042
A089470,HDC현대EP,20190123,4850,5000,4830,4845,58195,2410061,-8812,4831,4592,4399,5050
A089470,HDC현대EP,20190122,4900,5100,4785,4845,211298,2396025,-29890,4814,4573,4392,5058
A089470,HDC현대EP,20190121,4835,4910,4780,4905,77275,2419585,2685,4787,4555,4384,5066
A089470,HDC현대EP,20190118,4725,4885,4725,4835,68306,2415639,791,4738,4534,4378,5074
A089470,HDC현대EP,20190117,4760,4765,4715,4725,29742,2412698,378,4709,4508,4377,5081
A089470,HDC현대EP,20190116,4715,4840,4715,4760,51293,2414292,-13465,4693,4487,4379,5090
A089470,HDC현대EP,20190115,4635,4720,4630,4710,33486,2419644,1333,4687,4466,4383,5099
A089470,HDC현대EP,20190114,4690,4690,4615,4660,18926,2415398,-9158,4662,4447,4387,5109
A089470,HDC현대EP,20190111,4675,4705,4610,4690,34313,2396964,-7964,4651,4424,4393,5120
A089470,HDC현대EP,20190110,4720,4720,4580,4645,38178,2384390,-7412,4588,4393,4399,5131
A089470,HDC현대EP,20190109,4585,4750,4555,4730,35905,2392045,-957,4518,4365,4406,5143
A089470,HDC현대EP,20190108,4595,4595,4510,4585,47575,2391995,-7480,4441,4339,4411,5154
A089470,HDC현대EP,20190107,4420,4620,4375,4605,95462,2395857,6351,4383,4320,4416,5167
A089470,HDC현대EP,20190104,4290,4395,4190,4375,44719,2373327,8988,4313,4302,4426,5181
A089470,HDC현대EP,20190103,4370,4370,4270,4295,29972,2378107,-9012,4300,4297,4444,5195
A089470,HDC현대EP,20190102,4310,4345,4295,4345,24622,2374101,160,4325,4297,4465,5210
A089470,HDC현대EP,20181228,4330,4330,4220,4295,9128,2374571,-334,4351,4292,4487,5224
A089470,HDC현대EP,20181227,4315,4370,4250,4255,15947,2374969,-549,4389,4290,4510,5238
A089470,HDC현대EP,20181226,4350,4420,4290,4310,20098,2377615,-1838,4434,4286,4535,5253
A089470,HDC현대EP,20181224,4450,4490,4375,4420,37705,2391678,-7048,4437,4279,4560,5266
A089470,HDC현대EP,20181221,4405,4495,4405,4475,31089,2408013,-599,4413,4262,4582,5281
A089470,HDC현대EP,20181220,4440,4515,4380,4485,66925,2409578,-319,4386,4240,4604,5295
A089470,HDC현대EP,20181219,4370,4525,4350,4480,121949,2419090,300,4355,4221,4626,5309
A089470,HDC현대EP,20181218,4245,4375,4245,4325,38327,2406040,151,4298,4208,4649,5324
A089470,HDC현대EP,20181217,4310,4360,4210,4300,81469,2450582,905,4247,4201,4674,5339
A089470,HDC현대EP,20181214,4335,4360,4225,4340,33821,2442712,3726,4205,4198,4701,5355
A089470,HDC현대EP,20181213,4190,4405,4170,4330,94920,2447610,699,4179,4190,4728,5371
A089470,HDC현대EP,20181212,4090,4220,4065,4195,35502,2423712,773,4153,4187,4756,5387
A089470,HDC현대EP,20181211,4140,4150,4050,4070,4759,2410139,221,4165,4192,4787,5404
A089470,HDC현대EP,20181210,4155,4210,4045,4090,28790,2410581,81,4204,4207,4821,5423
A089470,HDC현대EP,20181207,4230,4240,4180,4210,9608,2415304,78,4245,4224,4855,5441
A089470,HDC현대EP,20181206,4255,4275,4155,4200,27373,2414407,48,4253,4235,4884,5459
A089470,HDC현대EP,20181205,4240,4260,4215,4255,9607,2415061,-61,4261,4248,4913,5479
A089470,HDC현대EP,20181204,4275,4295,4255,4265,25207,2415004,-125,4246,4258,4941,5500
A089470,HDC현대EP,20181203,4260,4300,4240,4295,20240,2419317,166,4228,4270,4968,5518
A089470,HDC현대EP,20181130,4250,4255,4235,4250,9303,2418391,12,4185,4279,4998,5537
A089470,HDC현대EP,20181129,4200,4275,4180,4240,51686,2418737,43,4143,4299,5028,5556
A089470,HDC현대EP,20181128,4180,4205,4125,4180,15567,2406070,18,4116,4313,5060,5574
A089470,HDC현대EP,20181127,4070,4190,4070,4175,37961,2403554,30,4121,4324,5092,5593
A089470,HDC현대EP,20181126,4035,4090,4000,4080,31623,2394145,-93,4124,4335,5123,5611
A089470,HDC현대EP,20181123,4095,4095,4010,4040,26327,2392806,-3228,4158,4344,5155,5631
A089470,HDC현대EP,20181122,4235,4235,4025,4105,88257,2398454,-23353,4187,4361,5187,5652
A089470,HDC현대EP,20181121,4230,4230,4140,4205,28059,2416114,-6897,4218,4375,5217,5675
A089470,HDC현대EP,20181120,4230,4245,4170,4190,34118,2414775,-11,4237,4393,5245,5691
A089470,HDC현대EP,20181119,4185,4270,4185,4250,27060,2413384,1396,4273,4420,5275,5708
A089470,HDC현대EP,20181116,4285,4285,4140,4185,51083,2407635,-10854,4307,4452,5302,5725
A089470,HDC현대EP,20181115,4240,4325,4185,4260,20764,2401488,-4468,4357,4491,5332,5744
A089470,HDC현대EP,20181114,4370,4370,4200,4300,24307,2401684,-2121,4397,4526,5360,5762
A089470,HDC현대EP,20181113,4300,4415,4270,4370,14260,2400071,847,4428,4563,5388,5781
A089470,HDC현대EP,20181112,4385,4430,4300,4420,23211,2399416,-3932,4453,4598,5414,5800
A089470,HDC현대EP,20181109,4430,4480,4385,4435,15377,2400184,-442,4467,4630,5440,5822
A089470,HDC현대EP,20181108,4490,4490,4425,4460,22157,2400113,-9285,4510,4658,5467,5844
A089470,HDC현대EP,20181107,4460,4535,4420,4455,20591,2400648,-5980,4520,4681,5494,5863
A089470,HDC현대EP,20181106,4490,4515,4395,4495,16825,2401900,-97,4511,4718,5521,5881
A089470,HDC현대EP,20181105,4600,4640,4430,4490,32023,2401798,25,4490,4767,5547,5900
A089470,HDC현대EP,20181102,4530,4690,4520,4650,36072,2409011,-411,4442,4820,5573,5918
A089470,HDC현대EP,20181101,4400,4560,4400,4510,32835,2417226,9946,4390,4869,5596,5936
A089470,HDC현대EP,20181031,4405,4425,4305,4410,22978,2419935,9813,4364,4928,5621,5955
A089470,HDC현대EP,20181030,3925,4390,3925,4390,89771,2424035,34334,4395,4995,5647,5976
