stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002800,신신제약,20190129,7980,8340,7770,7850,371468,155837,0,7902,7554,7683,8442
A002800,신신제약,20190128,7970,8090,7900,7910,119176,177505,0,7926,7528,7679,8437
A002800,신신제약,20190125,8030,8030,7920,7930,134008,171526,0,7914,7485,7672,8431
A002800,신신제약,20190124,7820,8000,7820,8000,223706,187109,0,7844,7432,7663,8424
A002800,신신제약,20190123,7980,8210,7800,7820,332662,142876,-6643,7760,7385,7648,8415
A002800,신신제약,20190122,7850,8070,7740,7970,439241,182960,-3071,7736,7350,7644,8406
A002800,신신제약,20190121,7680,7850,7580,7850,228949,215476,9714,7612,7310,7647,8396
A002800,신신제약,20190118,7610,7710,7540,7580,114390,194386,0,7524,7278,7656,8388
A002800,신신제약,20190117,7700,7950,7510,7580,284074,193723,0,7496,7257,7681,8381
A002800,신신제약,20190116,7380,7950,7320,7700,646110,237702,0,7456,7236,7714,8378
A002800,신신제약,20190115,7400,7540,7300,7350,107982,212253,0,7400,7219,7739,8374
A002800,신신제약,20190114,7600,7620,7300,7410,86615,201855,0,7384,7230,7766,8374
A002800,신신제약,20190111,7420,7480,7380,7440,62462,215274,0,7336,7236,7791,8375
A002800,신신제약,20190110,7420,7460,7280,7380,73069,218031,0,7282,7230,7814,8378
A002800,신신제약,20190109,7270,7650,7240,7420,220331,217384,0,7206,7232,7836,8382
A002800,신신제약,20190108,7210,7270,7050,7270,90748,224144,0,7178,7242,7867,8385
A002800,신신제약,20190107,7190,7320,7160,7170,109133,223189,0,7190,7254,7896,8387
A002800,신신제약,20190104,7000,7180,6930,7170,67581,235205,0,7166,7296,7940,8391
A002800,신신제약,20190103,7190,7320,6950,7000,93116,227599,0,7108,7346,7982,8393
A002800,신신제약,20190102,7480,7480,7210,7280,80741,252312,0,7118,7408,8028,8395
A002800,신신제약,20181228,7070,7350,7070,7330,95336,260160,0,7088,7446,8077,8393
A002800,신신제약,20181227,7000,7190,6920,7050,75600,230287,0,7056,7485,8120,8390
A002800,신신제약,20181226,6850,7040,6830,6880,120853,211424,0,7088,7544,8177,8389
A002800,신신제약,20181224,7090,7180,7020,7050,54926,208144,0,7142,7609,8246,8390
A002800,신신제약,20181221,7270,7270,7100,7130,55312,215265,0,7162,7669,8317,8392
A002800,신신제약,20181220,7090,7310,7060,7170,74156,222422,0,7210,7708,8384,8394
A002800,신신제약,20181219,7250,7250,7120,7210,78886,227355,0,7290,7757,8452,8398
A002800,신신제약,20181218,7050,7260,7020,7150,86934,216980,0,7356,7815,8519,8400
A002800,신신제약,20181217,7310,7360,7090,7150,124951,225872,0,7386,7874,8596,8404
A002800,신신제약,20181214,7570,7570,7360,7370,85293,226505,0,7444,7932,8664,8406
A002800,신신제약,20181213,7550,7600,7420,7570,86874,247584,-2000,7492,7981,8726,8406
A002800,신신제약,20181212,7270,7570,7270,7540,99790,238126,0,7478,7998,8793,8406
A002800,신신제약,20181211,7550,7550,7300,7300,112878,206468,0,7572,8018,8838,8405
A002800,신신제약,20181210,7590,7640,7400,7440,100376,209624,0,7748,8031,8882,8407
A002800,신신제약,20181207,7600,7730,7490,7610,104948,210007,0,7910,8032,8921,8412
A002800,신신제약,20181206,8000,8050,7490,7500,283033,218220,0,7992,8044,8962,8419
A002800,신신제약,20181205,8050,8080,7980,8010,132411,268957,0,8116,8070,9015,8427
A002800,신신제약,20181204,8250,8290,8140,8180,104548,278646,0,8160,8062,9056,8431
A002800,신신제약,20181203,8130,8320,8030,8250,260002,278660,0,8160,8054,9098,8435
A002800,신신제약,20181130,8180,8210,7970,8020,95769,228954,0,8160,8051,9145,8439
A002800,신신제약,20181129,8300,8370,8100,8120,146606,228664,0,8138,8050,9190,8443
A002800,신신제약,20181128,8250,8270,8140,8230,78685,237400,0,8144,8024,9234,8448
A002800,신신제약,20181127,8320,8380,8100,8180,176270,227093,0,8172,7988,9268,8452
A002800,신신제약,20181126,7930,8340,7920,8250,267390,231522,0,8202,7948,9311,8453
A002800,신신제약,20181123,8400,8690,7900,7910,717277,111183,0,8212,7890,9319,8454
A002800,신신제약,20181122,8440,8440,8140,8150,206379,164943,0,8302,7875,9331,8461
A002800,신신제약,20181121,8200,8370,8120,8370,193309,183566,0,8254,7872,9339,8464
A002800,신신제약,20181120,8160,8490,8130,8330,421133,175080,0,8168,7876,9341,8468
A002800,신신제약,20181119,8420,8690,8300,8300,856636,185509,0,8014,7912,9346,8473
