stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A105630,한세실업,20190129,21100,21400,20750,20850,162152,3079089,-58658,21370,20818,19228,19138
A105630,한세실업,20190128,20900,21200,20650,21100,104825,3050192,-16957,21450,20768,19191,19105
A105630,한세실업,20190125,21250,21700,21000,21150,116485,3035519,-20517,21530,20650,19148,19068
A105630,한세실업,20190124,22250,22250,21150,21500,156042,3041828,24671,21590,20525,19085,19032
A105630,한세실업,20190123,21300,22400,21250,22250,297123,3071154,90569,21490,20385,19009,18992
A105630,한세실업,20190122,21500,22000,21200,21250,105964,3070475,18818,21010,20180,18945,18947
A105630,한세실업,20190121,21200,21750,21100,21500,83176,3072181,16241,20740,20028,18904,18911
A105630,한세실업,20190118,21250,21800,20700,21450,205919,3064621,93620,20500,19838,18862,18871
A105630,한세실업,20190117,19850,21400,19700,21000,371872,3097751,105291,20290,19642,18830,18830
A105630,한세실업,20190116,19900,20100,19750,19850,133335,3118467,-37650,20410,19460,18813,18788
A105630,한세실업,20190115,20400,20400,19750,19900,136704,3116309,-46550,20770,19335,18820,18757
A105630,한세실업,20190114,20400,20500,20100,20300,84262,3109238,-15028,21140,19222,18827,18727
A105630,한세실업,20190111,21600,21600,20250,20400,405068,3125249,-44538,21210,19088,18831,18688
A105630,한세실업,20190110,21650,21750,21250,21600,134962,3109985,-12972,21040,18900,18833,18653
A105630,한세실업,20190109,21750,22150,21250,21650,340970,3100622,21167,20510,18675,18816,18604
A105630,한세실업,20190108,20650,22000,20550,21750,395884,3067642,79036,20120,18500,18794,18551
A105630,한세실업,20190107,19900,21050,19650,20650,269018,2973092,86916,19740,18320,18761,18494
A105630,한세실업,20190104,19150,19900,18850,19550,168650,2941907,73751,19360,18222,18767,18447
A105630,한세실업,20190103,19600,19900,18900,18950,92970,2947872,6568,19180,18168,18787,18405
A105630,한세실업,20190102,19600,20300,19350,19700,107103,2941706,31196,19130,18148,18817,18370
A105630,한세실업,20181228,18750,20100,18600,19850,190403,2926698,121182,18820,18092,18843,18325
A105630,한세실업,20181227,19000,19950,18600,18750,271386,3011506,72393,18490,18080,18876,18288
A105630,한세실업,20181226,18100,18800,17900,18650,149726,3018992,53387,18280,18130,18915,18265
A105630,한세실업,20181224,17950,18950,17900,18700,157321,3089420,90528,18060,18188,18967,18246
A105630,한세실업,20181221,18450,18450,18000,18150,115504,3122307,65001,17790,18248,19015,18227
A105630,한세실업,20181220,17850,18450,17550,18200,180791,3169418,117897,17630,18330,19064,18212
A105630,한세실업,20181219,17550,18000,17450,17700,134814,3221421,52801,17520,18415,19108,18195
A105630,한세실업,20181218,17050,17600,17000,17550,132286,3223105,51996,17500,18478,19150,18184
A105630,한세실업,20181217,17550,17800,17050,17350,163344,3277040,-20857,17320,18512,19201,18177
A105630,한세실업,20181214,17650,17750,17300,17350,149047,3251486,16406,17270,18498,19256,18168
A105630,한세실업,20181213,17600,17650,17250,17650,177600,3263790,-4547,17430,18475,19312,18162
A105630,한세실업,20181212,16700,17750,16700,17600,232333,3268622,15678,17530,18470,19371,18161
A105630,한세실업,20181211,17250,17300,16450,16650,236933,3258324,-45279,17750,18492,19428,18154
A105630,한세실업,20181210,17750,18050,16950,17100,241255,3253666,-76054,18110,18590,19483,18160
A105630,한세실업,20181207,18300,18400,17700,18150,72998,3258250,-1034,18400,18680,19512,18167
A105630,한세실업,20181206,18800,18800,18050,18150,167726,3262693,-26414,18490,18740,19527,18158
A105630,한세실업,20181205,18250,19200,18150,18700,177155,3260938,36746,18780,18750,19534,18143
A105630,한세실업,20181204,18600,18750,18400,18450,95494,3263322,11751,18990,18712,19540,18125
A105630,한세실업,20181203,18750,18900,18350,18550,177234,3278093,-28849,19260,18735,19558,18104
A105630,한세실업,20181130,19700,19700,18300,18600,348152,3287808,-55270,19530,18752,19572,18084
