stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A145210,세화아이엠씨,20190129,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190128,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190125,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190124,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190123,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190122,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190121,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190118,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190117,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190116,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190115,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190114,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190111,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190110,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190109,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190108,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190107,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190104,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190103,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20190102,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181228,2990,2990,2990,2990,0,631408,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181227,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181226,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181224,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181221,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181220,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181219,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181218,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181217,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181214,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181213,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181212,2990,2990,2990,2990,0,631437,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181211,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181210,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181207,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181206,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181205,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181204,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181203,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181130,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181129,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181128,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181127,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181126,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181123,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181122,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181121,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181120,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181119,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181116,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181115,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181114,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181113,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181112,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181109,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181108,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181107,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181106,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181105,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181102,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181101,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181031,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181030,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181029,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181026,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181025,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181024,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181023,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181022,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181019,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181018,2990,2990,2990,2990,0,625335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181017,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181016,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181015,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181012,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181011,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181010,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181008,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181005,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181004,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181002,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20181001,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180928,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180927,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180921,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180920,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180919,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180918,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180917,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180914,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180913,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180912,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180911,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180910,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180907,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180906,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180905,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180904,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180903,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180831,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180830,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180829,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180828,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2990
A145210,세화아이엠씨,20180827,2990,2990,2990,2990,0,620335,0,2990,2990,2990,2998
A145210,세화아이엠씨,20180824,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3012
A145210,세화아이엠씨,20180823,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3022
A145210,세화아이엠씨,20180822,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3034
A145210,세화아이엠씨,20180821,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3050
A145210,세화아이엠씨,20180820,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3066
A145210,세화아이엠씨,20180817,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3084
A145210,세화아이엠씨,20180816,2990,2990,2990,2990,0,620335,0,2990,2990,2990,3101
A145210,세화아이엠씨,20180814,2990,2990,2990,2990,0,687335,0,2990,2990,2990,3118
A145210,세화아이엠씨,20180813,2990,2990,2990,2990,0,687335,0,2990,2990,2990,3137
A145210,세화아이엠씨,20180810,2990,2990,2990,2990,0,687335,0,2990,2990,2990,3150
A145210,세화아이엠씨,20180809,2990,2990,2990,2990,0,687335,0,2990,2990,2990,3162
A145210,세화아이엠씨,20180808,2990,2990,2990,2990,0,685335,0,2990,2990,2990,3175
A145210,세화아이엠씨,20180807,2990,2990,2990,2990,0,683335,0,2990,2990,2990,3186
A145210,세화아이엠씨,20180806,2990,2990,2990,2990,0,675335,0,2990,2990,2990,3195
A145210,세화아이엠씨,20180803,2990,2990,2990,2990,0,675335,0,2990,2990,2990,3203
A145210,세화아이엠씨,20180802,2990,2990,2990,2990,0,675335,0,2990,2990,2990,3215
