stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079160,CJ CGV,20190129,42850,43300,42500,43200,170312,2093902,8458,42020,40875,40840,45606
A079160,CJ CGV,20190128,42800,43500,42450,42900,192133,2082937,-14693,41320,40765,40783,45756
A079160,CJ CGV,20190125,40500,42800,40500,42700,339379,2084420,31679,40720,40675,40741,45899
A079160,CJ CGV,20190124,40750,41250,40450,40600,134088,2050827,-5652,40150,40562,40698,46044
A079160,CJ CGV,20190123,39750,41100,39750,40700,219144,2067627,-18441,40120,40648,40672,46200
A079160,CJ CGV,20190122,39700,40000,39650,39700,97284,1995821,-18954,40140,40758,40663,46362
A079160,CJ CGV,20190121,40050,40250,39800,39900,132887,1982931,-45117,40380,40968,40692,46537
A079160,CJ CGV,20190118,40450,40750,39050,39850,234879,1978427,-59347,40510,41148,40749,46725
A079160,CJ CGV,20190117,40900,41200,40450,40450,107205,1993233,4418,40780,41245,40807,46919
A079160,CJ CGV,20190116,40900,41300,40700,40800,82484,2005253,-11672,40950,41340,40886,47108
A079160,CJ CGV,20190115,40900,41450,40550,40900,117082,2001010,-15226,41030,41398,40914,47289
A079160,CJ CGV,20190114,41000,41100,40250,40550,101297,1987102,-15980,40930,41505,40947,47482
A079160,CJ CGV,20190111,41200,41500,41050,41200,89192,1991678,-2646,40940,41652,40991,47677
A079160,CJ CGV,20190110,41200,41450,40900,41300,74284,1991336,2033,40670,41745,41032,47878
A079160,CJ CGV,20190109,40900,41800,40600,41200,133341,2004935,-28826,40490,41705,41048,48080
A079160,CJ CGV,20190108,41500,41550,40350,40400,86558,1970200,-18378,40310,41645,41079,48280
A079160,CJ CGV,20190107,40000,41150,40000,40600,91427,1977384,5795,40430,41650,41115,48494
A079160,CJ CGV,20190104,40150,40250,39250,39850,128704,1965589,9979,40530,41678,41187,48709
A079160,CJ CGV,20190103,40250,40800,40050,40400,86441,1974523,-14456,40650,41795,41285,48925
A079160,CJ CGV,20190102,41100,41700,40100,40300,108612,1975499,6822,41030,41885,41389,49133
A079160,CJ CGV,20181228,41200,41500,40650,41000,77207,1984161,-2813,41550,41950,41510,49334
A079160,CJ CGV,20181227,40750,41550,40600,41100,86293,1989012,-18926,42130,41988,41682,49542
A079160,CJ CGV,20181226,41200,41650,40250,40450,135173,1984941,-6331,42610,42020,41862,49756
A079160,CJ CGV,20181224,42800,42900,41800,42300,95336,2017619,10078,42880,42088,42052,49961
A079160,CJ CGV,20181221,43900,43900,42800,42900,117416,2050584,8293,42890,42022,42221,50169
A079160,CJ CGV,20181220,43300,44150,42550,43900,159827,2117421,44781,42700,41862,42381,50371
A079160,CJ CGV,20181219,41800,44000,41800,43500,233718,2141225,56512,42530,41668,42524,50558
A079160,CJ CGV,20181218,41900,42300,41650,41800,99250,2115386,8286,42530,41530,42676,50760
A079160,CJ CGV,20181217,42000,42600,41400,42350,88070,2139478,11051,42780,41430,42882,50975
A079160,CJ CGV,20181214,43050,43350,41050,41950,124176,2149429,-7003,42410,41325,43070,51156
A079160,CJ CGV,20181213,43750,43750,42500,43050,177356,2158870,-7383,42020,41198,43282,51323
A079160,CJ CGV,20181212,43350,44400,42700,43500,213816,2172404,51413,41510,41010,43447,51492
A079160,CJ CGV,20181211,40250,43100,40250,43050,326204,2171284,24824,41040,40718,43587,51652
A079160,CJ CGV,20181210,39750,40500,39400,40500,102255,2069729,12360,40870,40432,43719,51819
A079160,CJ CGV,20181207,40600,41100,39800,40000,162105,2061024,-66326,41210,40282,43894,52035
A079160,CJ CGV,20181206,41250,41250,40200,40500,92866,2042175,6349,41530,40160,44094,52252
A079160,CJ CGV,20181205,41400,41600,40950,41150,97680,2025846,-8038,41780,40080,44292,52481
A079160,CJ CGV,20181204,42250,42650,41950,42200,87169,2018187,753,41900,39945,44488,52705
A079160,CJ CGV,20181203,41750,43000,41700,42200,151112,2005340,86,41820,39872,44667,52917
A079160,CJ CGV,20181130,41800,42300,41250,41600,100914,1990107,-2560,41580,39745,44838,53116
A079160,CJ CGV,20181129,42100,42500,41400,41750,123930,1998417,7776,41200,39695,45028,53323
A079160,CJ CGV,20181128,42000,42000,41350,41750,74781,2013792,4543,40850,39598,45224,53522
A079160,CJ CGV,20181127,41100,42100,40650,41800,166661,2000564,43241,40650,39528,45430,53728
A079160,CJ CGV,20181126,39900,41400,39900,41000,178059,2006817,15581,40250,39445,45643,53929
A079160,CJ CGV,20181123,40050,40300,39500,39700,98830,1948478,-3532,40100,39348,45883,54135
A079160,CJ CGV,20181122,41100,41100,39800,40000,135530,1926819,6140,40040,39370,46097,54360
A079160,CJ CGV,20181121,39350,40750,38800,40750,192713,1965373,11901,39900,39442,46313,54584
A079160,CJ CGV,20181120,39550,40350,39300,39800,141019,1963949,34703,39280,39570,46514,54814
A079160,CJ CGV,20181119,39650,40250,39350,40250,184169,1970193,21687,38790,39745,46721,55066
A079160,CJ CGV,20181116,39400,40300,38700,39400,243903,1977769,28656,38240,39992,46902,55328
A079160,CJ CGV,20181115,37700,39300,37700,39300,285763,1964043,9492,37870,40148,47112,55614
A079160,CJ CGV,20181114,37350,38200,37350,37650,198552,1918367,7252,37790,40325,47353,55917
A079160,CJ CGV,20181113,37000,37750,36850,37350,194631,1882300,26366,37950,40602,47642,56240
A079160,CJ CGV,20181112,37150,37800,36900,37500,208464,1879940,821,38630,40920,47907,56572
A079160,CJ CGV,20181109,38200,38450,37400,37550,413457,1916815,-33618,39060,41155,48270,56893
A079160,CJ CGV,20181108,38750,39100,38300,38900,334462,2028594,-63133,39670,41432,48622,57223
A079160,CJ CGV,20181107,40550,40550,37850,38450,872913,1957877,-207800,39850,41615,48974,57540
A079160,CJ CGV,20181106,40250,41600,40000,40750,221099,2231045,-51885,40230,41938,49343,57815
A079160,CJ CGV,20181105,40300,40550,38850,39650,192576,2189879,-83953,40110,42188,49681,58082
A079160,CJ CGV,20181102,40150,40850,40000,40600,236549,2165293,-108951,39990,42538,50037,58356
A079160,CJ CGV,20181101,40500,41450,39650,39800,143151,2137816,-75004,39900,42885,50372,58629
A079160,CJ CGV,20181031,40000,40800,39150,40350,75023,2116967,3662,40230,43460,50728,58910
A079160,CJ CGV,20181030,39000,40350,38600,40150,152073,2111345,10478,40820,44038,51058,59205
A079160,CJ CGV,20181029,39900,41350,38900,39050,172393,2099035,11991,41450,44625,51390,59489
A079160,CJ CGV,20181026,41450,41800,40000,40150,162393,2066077,-9592,42680,45292,51728,59786
A079160,CJ CGV,20181025,42000,42750,40750,41450,192866,2033449,3294,43150,45910,52060,60091
A079160,CJ CGV,20181024,43800,44700,42850,43300,134843,2031598,11621,43430,46462,52381,60387
A079160,CJ CGV,20181023,45200,45200,42950,43300,163655,2027433,2268,43410,46928,52701,60650
A079160,CJ CGV,20181022,42300,45200,42250,45200,178578,2074136,15595,43490,47472,53031,60910
A079160,CJ CGV,20181019,42800,43050,42200,42500,128649,2056083,-32790,42890,47892,53329,61157
A079160,CJ CGV,20181018,43100,43450,42600,42850,102131,2060426,-13232,43010,48502,53664,61420
A079160,CJ CGV,20181017,44550,44550,42900,43200,108889,2053463,-20012,42950,49005,54017,61692
A079160,CJ CGV,20181016,42550,44650,42500,43700,167915,2074646,-9449,43290,49440,54363,61965
A079160,CJ CGV,20181015,43250,43550,42000,42200,172620,2073689,-58367,43700,49805,54723,62223
A079160,CJ CGV,20181012,42450,43650,42200,43100,160227,2033609,-31616,44590,50245,55112,62490
A079160,CJ CGV,20181011,43200,44000,42100,42550,254742,2011019,-39122,45480,50690,55482,62744
A079160,CJ CGV,20181010,45450,46950,44400,44900,194802,1954696,-40806,47230,51182,55872,63012
A079160,CJ CGV,20181008,46650,46950,45700,45750,169631,1935390,-68551,48630,51582,56231,63256
A079160,CJ CGV,20181005,47550,47800,46300,46650,225259,1899186,-53968,49860,51940,56565,63505
A079160,CJ CGV,20181004,51500,51900,47200,47550,523130,1886807,-181203,51010,52232,56878,63710
A079160,CJ CGV,20181002,51800,52800,51300,51300,156911,1931490,-10017,52000,52505,57158,63905
A079160,CJ CGV,20181001,52100,52900,51900,51900,106841,1959667,-9106,52240,52615,57403,64079
A079160,CJ CGV,20180928,52400,52500,51700,51900,101171,1973585,-14094,52380,52725,57650,64249
A079160,CJ CGV,20180927,52700,53700,52400,52400,111250,1987052,-23084,52840,52860,57870,64388
A079160,CJ CGV,20180921,52200,53100,52200,52500,107508,2007667,-12708,53080,53010,58117,64518
A079160,CJ CGV,20180920,52900,53700,52400,52500,134622,2015979,3054,53520,53010,58362,64646
A079160,CJ CGV,20180919,54000,54000,52600,52600,140671,2028766,11876,53600,53035,58592,64763
A079160,CJ CGV,20180918,53800,54400,53000,54200,127849,2063357,44452,53460,53045,58845,64880
A079160,CJ CGV,20180917,54900,54900,53300,53600,175880,2108309,-331,52820,52945,59068,64982
A079160,CJ CGV,20180914,53800,55900,53700,54700,382376,2155397,110810,52300,52820,59242,65074
A079160,CJ CGV,20180913,52300,53000,52000,52900,113698,2200613,20236,51760,52685,59363,65178
A079160,CJ CGV,20180912,51000,52400,51000,51900,104960,2198026,8035,51660,52730,59537,65301
A079160,CJ CGV,20180911,51100,51900,50700,51000,111540,2191310,2,51860,52885,59717,65433
A079160,CJ CGV,20180910,51800,51900,50500,51000,239587,2215963,-65814,52240,52995,59918,65568
A079160,CJ CGV,20180907,52400,53100,52000,52000,112620,2204007,-8981,52540,53410,60175,65714
A079160,CJ CGV,20180906,52900,53000,52400,52400,80249,2213762,7702,52740,53745,60410,65852
A079160,CJ CGV,20180905,53200,53500,52600,52900,126579,2239658,19019,52960,54125,60670,65983
A079160,CJ CGV,20180904,52700,53200,52100,52900,97684,2267660,3458,53200,54510,60922,66112
A079160,CJ CGV,20180903,53100,53900,52400,52500,139502,2282249,-37480,53540,54915,61167,66238
A079160,CJ CGV,20180831,53000,53400,52500,53000,142821,2282939,-33174,54120,55340,61393,66365
A079160,CJ CGV,20180830,54100,54200,53000,53500,169063,2276247,9966,54020,55725,61618,66481
A079160,CJ CGV,20180829,54900,55300,53700,54100,164716,2296633,654,53920,56110,61820,66588
A079160,CJ CGV,20180828,55600,55600,54500,54600,250042,2331817,8697,53660,56410,62025,66698
A079160,CJ CGV,20180827,53700,55600,53600,55400,435144,2373923,68169,53180,56685,62215,66801
A079160,CJ CGV,20180824,52800,53200,52400,52500,124528,2438003,5950,52320,56880,62387,66908
A079160,CJ CGV,20180823,53300,53500,52200,53000,226701,2494647,55592,52220,57260,62623,67060
A079160,CJ CGV,20180822,52400,53300,51700,52800,270855,2576329,94269,52380,57645,62855,67208
A079160,CJ CGV,20180821,51200,52800,51200,52200,262715,2693597,81097,52820,58130,63113,67364
A079160,CJ CGV,20180820,51700,52500,51000,51100,453209,2794683,88126,53020,58675,63412,67541
A079160,CJ CGV,20180817,53900,54500,52000,52000,1951671,2950410,39564,54660,59275,63755,67717
A079160,CJ CGV,20180816,54000,54500,53200,53800,195935,3251301,39033,56000,59805,64117,67898
A079160,CJ CGV,20180814,53100,55400,53100,55000,326440,3331900,40409,57240,60315,64480,68066
A079160,CJ CGV,20180813,57700,58300,53100,53200,895418,3275877,-125663,58360,60765,64837,68222
A079160,CJ CGV,20180810,58200,59600,57000,59300,498310,3407044,37063,59920,61370,65238,68367
A079160,CJ CGV,20180809,60000,60100,58200,58700,482327,3432603,-180623,60260,61680,65517,68459
A079160,CJ CGV,20180808,61100,61500,60000,60000,155383,3454146,-10150,60660,62010,65823,68572
A079160,CJ CGV,20180807,61600,61700,60400,60600,129745,3469449,-51557,60900,62310,66107,68698
A079160,CJ CGV,20180806,61600,62900,61000,61000,249405,3453005,25077,60800,62600,66287,68774
A079160,CJ CGV,20180803,61200,61400,60300,61000,160426,3451496,-50191,60620,62840,66483,68835
A079160,CJ CGV,20180802,61500,62000,60500,60700,131592,3471727,10295,60280,63060,66675,68918
A079160,CJ CGV,20180801,60400,61500,59800,61200,145973,3493823,7296,60160,63245,66887,69018
A079160,CJ CGV,20180731,60400,60800,59700,60100,112765,3507501,-5029,60060,63485,67092,69142
A079160,CJ CGV,20180730,59600,60900,58900,60100,159407,3532787,-4481,60540,63815,67352,69289
A079160,CJ CGV,20180727,60100,60400,58900,59300,202535,3522266,-89592,61140,64065,67588,69424
A079160,CJ CGV,20180726,61400,61400,59400,60100,201140,3522703,-99838,61900,64460,67845,69566
A079160,CJ CGV,20180725,62600,63100,60300,60700,212246,3528459,-71274,62400,64815,68122,69723
A079160,CJ CGV,20180724,62600,63300,61600,62500,120616,3554884,6545,63060,65095,68393,69882
A079160,CJ CGV,20180723,63900,64300,63000,63100,60889,3592409,9330,63360,65360,68598,69998
A079160,CJ CGV,20180720,62900,63700,61900,63100,112732,3596157,-30760,63800,65585,68788,70128
A079160,CJ CGV,20180719,64100,64700,62500,62600,130888,3571996,-33996,64280,65630,68985,70247
A079160,CJ CGV,20180718,63900,65100,63700,64000,62829,3576329,7279,64820,65600,69175,70370
A079160,CJ CGV,20180717,65100,65200,64000,64000,84349,3586636,472,65220,65565,69367,70453
A079160,CJ CGV,20180716,65200,65500,64600,65300,90633,3616969,-18859,65700,65500,69567,70536
A079160,CJ CGV,20180713,65700,66400,65000,65500,87774,3626121,-16880,65800,65390,69723,70614
A079160,CJ CGV,20180712,66500,66500,65000,65300,123736,3573391,-9833,65780,65435,69868,70682
A079160,CJ CGV,20180711,65800,66400,65500,66000,68447,3578610,-13571,65600,65475,70007,70738
A079160,CJ CGV,20180710,66400,66900,65800,66400,115050,3566883,2418,65600,65575,70152,70773
A079160,CJ CGV,20180709,66800,66900,65500,65800,97681,3580567,9479,65660,65655,70282,70808
A079160,CJ CGV,20180706,63800,65500,63400,65400,71065,3597339,1718,65520,65745,70445,70848
A079160,CJ CGV,20180705,66100,66800,63400,64400,131383,3580938,-4685,65880,65780,70543,70893
A079160,CJ CGV,20180704,66800,67800,65700,66000,113453,3613042,7692,66440,65885,70652,70952
A079160,CJ CGV,20180703,66500,67800,66000,66700,155239,3652512,27804,66500,65865,70755,71003
A079160,CJ CGV,20180702,66400,67300,64800,65100,141777,3651658,-4808,66720,65850,70848,71044
A079160,CJ CGV,20180629,67500,67600,64500,67200,118667,3682988,18923,67220,65895,70907,71092
A079160,CJ CGV,20180628,67000,67300,66000,67200,63507,3706250,8593,66580,65820,70920,71162
A079160,CJ CGV,20180627,67000,67700,66300,66300,91870,3696096,23807,65540,65795,70930,71221
A079160,CJ CGV,20180626,67200,67900,65900,67800,99542,3711321,-1420,64940,65825,70935,71286
A079160,CJ CGV,20180625,64600,67800,64500,67600,245480,3688084,61623,63920,65850,70915,71326
A079160,CJ CGV,20180622,61900,64100,61800,64000,117807,3640957,11999,63020,65975,70895,71373
A079160,CJ CGV,20180621,63100,63700,61800,62000,96748,3640694,-29464,63500,66360,70907,71451
A079160,CJ CGV,20180620,62400,63900,62100,63300,128932,3649171,-22811,64320,66945,70992,71556
A079160,CJ CGV,20180619,63300,64600,62600,62700,100717,3639773,-1915,65260,67560,71065,71648
A079160,CJ CGV,20180618,66900,66900,62400,63100,267417,3650003,-109686,66320,68245,71150,71755
A079160,CJ CGV,20180615,66400,67000,65700,66400,111769,3676895,957,67220,68955,71218,71839
A079160,CJ CGV,20180614,68500,68500,66100,66100,206422,3696427,13587,67160,69435,71253,71891
A079160,CJ CGV,20180612,68300,68400,67400,68000,93840,3733740,15477,67240,69985,71295,71957
A079160,CJ CGV,20180611,67900,68600,67300,68000,118661,3736828,13335,66760,70435,71297,71998
A079160,CJ CGV,20180608,66400,68400,66300,67600,304716,3759088,35103,66440,70605,71302,72035
A079160,CJ CGV,20180607,66900,66900,65400,66100,189202,3747891,-39181,66120,70865,71308,72067
A079160,CJ CGV,20180605,65400,66500,65100,66500,244341,3762499,3537,66040,71185,71337,72119
A079160,CJ CGV,20180604,66900,66900,64900,65600,212028,3783419,-83621,66080,71530,71343,72175
A079160,CJ CGV,20180601,65400,67100,65400,66400,128090,3789809,-8462,66340,71925,71357,72242
A079160,CJ CGV,20180531,66200,66700,65200,66000,141933,3820171,-24805,66720,72390,71370,72302
A079160,CJ CGV,20180530,66800,67600,65000,65700,236562,3810216,-44138,67540,72805,71387,72362
A079160,CJ CGV,20180529,67300,68600,66500,66700,232796,3869248,-108930,68740,73255,71430,72410
A079160,CJ CGV,20180528,68400,68700,66700,66900,281402,3876079,-120006,70140,73755,71497,72459
A079160,CJ CGV,20180525,70000,70400,67900,68300,261765,3875028,-125856,71880,74260,71562,72511
