stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A015260,에이엔피,20190129,428,434,415,416,235669,1321310,-322,422,411,415,496
A015260,에이엔피,20190128,433,433,422,429,220788,1338527,-90,421,410,415,498
A015260,에이엔피,20190125,422,441,420,430,361634,1348411,-13,418,408,415,499
A015260,에이엔피,20190124,418,427,411,423,242300,1348939,6,413,405,414,501
A015260,에이엔피,20190123,407,447,407,414,873859,1319000,63,410,403,413,502
A015260,에이엔피,20190122,411,415,406,411,256307,1364313,-15799,410,402,413,504
A015260,에이엔피,20190121,409,419,406,410,330013,1373827,-107,410,401,413,506
A015260,에이엔피,20190118,408,411,403,409,255712,1439988,113,410,400,414,507
A015260,에이엔피,20190117,416,417,404,408,323480,1457863,-25812,411,400,416,509
A015260,에이엔피,20190116,409,416,408,413,207751,1480913,33,412,400,417,511
A015260,에이엔피,20190115,409,416,406,409,188518,1513274,13,411,399,419,513
A015260,에이엔피,20190114,415,417,402,409,293465,1517433,23,410,400,421,516
A015260,에이엔피,20190111,412,422,411,416,402603,1571029,294,411,400,423,518
A015260,에이엔피,20190110,410,417,403,413,141063,1736769,130,411,400,424,520
A015260,에이엔피,20190109,401,424,401,409,415521,1709231,23,405,401,425,522
A015260,에이엔피,20190108,418,418,397,405,393214,1716467,132,402,402,427,524
A015260,에이엔피,20190107,413,429,410,414,784044,1727840,489,399,403,428,527
A015260,에이엔피,20190104,383,455,375,415,4341168,1742089,42,392,404,429,529
A015260,에이엔피,20190103,390,397,379,383,223109,2089526,293,384,405,432,531
A015260,에이엔피,20190102,388,397,388,392,135420,2080482,-427,385,407,435,534
A015260,에이엔피,20181228,380,398,378,390,178588,2071712,353,384,410,438,536
A015260,에이엔피,20181227,379,389,376,380,147000,2137968,-1136,384,413,442,538
A015260,에이엔피,20181226,375,383,372,377,290084,2138016,838,387,417,446,541
A015260,에이엔피,20181224,398,423,385,385,506396,2151023,-603,392,420,450,543
A015260,에이엔피,20181221,381,400,381,390,290691,2215993,807,396,421,453,546
A015260,에이엔피,20181220,389,404,385,390,150582,2239641,201,400,422,457,548
A015260,에이엔피,20181219,398,405,392,395,228607,2257722,164,406,424,461,551
A015260,에이엔피,20181218,401,410,393,398,353768,2269979,124,410,425,464,553
A015260,에이엔피,20181217,404,413,404,407,168691,2281042,227,413,426,468,555
A015260,에이엔피,20181214,425,425,409,411,162629,2291045,1375,417,428,471,557
A015260,에이엔피,20181213,418,422,414,421,112784,2308557,1551,420,429,475,560
A015260,에이엔피,20181212,410,421,410,414,95822,2315759,498,421,428,479,562
A015260,에이엔피,20181211,420,428,410,411,145684,2283377,524,426,428,483,565
A015260,에이엔피,20181210,419,442,419,429,139471,2326904,71,430,428,487,567
A015260,에이엔피,20181207,431,438,423,426,235285,2346524,407,432,428,490,571
