stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036180,영인프런티어,20190129,6280,6340,5800,5800,339144,530878,0,6164,6040,5740,5761
A036180,영인프런티어,20190128,6280,6390,6250,6280,198035,533601,1000,6194,6048,5712,5762
A036180,영인프런티어,20190125,6340,6400,6140,6280,211297,538914,-8000,6128,6012,5675,5756
A036180,영인프런티어,20190124,6140,6430,6080,6340,396767,565234,0,6074,5973,5637,5751
A036180,영인프런티어,20190123,5900,6140,5870,6120,256013,483139,0,6008,5940,5597,5745
A036180,영인프런티어,20190122,5930,6000,5900,5950,80441,456337,0,5970,5920,5564,5741
A036180,영인프런티어,20190121,6010,6050,5870,5950,132281,458398,0,5964,5916,5539,5733
A036180,영인프런티어,20190118,6090,6090,5940,6010,138873,452625,1000,5944,5918,5519,5728
A036180,영인프런티어,20190117,5990,6180,5820,6010,282865,458761,7000,5922,5932,5503,5722
A036180,영인프런티어,20190116,5840,5960,5830,5930,119945,426060,0,5934,5940,5490,5719
A036180,영인프런티어,20190115,5870,5960,5800,5920,117971,394104,0,5990,5950,5478,5717
A036180,영인프런티어,20190114,5900,6030,5760,5850,123606,407588,0,5996,5960,5466,5715
A036180,영인프런티어,20190111,6090,6180,5710,5900,351599,413019,0,6046,5974,5455,5716
A036180,영인프런티어,20190110,6190,6210,6060,6070,212208,411239,0,6090,5979,5444,5716
A036180,영인프런티어,20190109,6010,6250,5960,6210,273133,415022,0,6066,5964,5427,5717
A036180,영인프런티어,20190108,6100,6100,5800,5950,219917,360495,0,6038,5932,5409,5716
A036180,영인프런티어,20190107,6150,6200,6060,6100,97973,359948,0,6036,5945,5391,5715
A036180,영인프런티어,20190104,5870,6130,5850,6120,131580,367094,0,5932,5972,5378,5714
A036180,영인프런티어,20190103,6100,6200,5950,5950,147147,353083,0,5806,5988,5369,5709
A036180,영인프런티어,20190102,6070,6270,5990,6070,272536,378737,0,5750,5997,5363,5707
A036180,영인프런티어,20181228,5580,5970,5580,5940,176670,408943,0,5684,5990,5356,5704
A036180,영인프런티어,20181227,5760,5760,5330,5580,101759,375251,0,5666,5994,5353,5702
A036180,영인프런티어,20181226,5530,5630,5410,5490,157018,380077,0,5748,6008,5360,5700
A036180,영인프런티어,20181224,5680,5790,5590,5670,116310,379218,0,5910,6026,5371,5698
A036180,영인프런티어,20181221,5740,5840,5560,5740,330498,377988,0,6008,6032,5378,5696
A036180,영인프런티어,20181220,5860,6160,5840,5850,259132,335921,0,6088,6020,5384,5693
A036180,영인프런티어,20181219,6290,6360,5870,5990,264245,317472,0,6142,5992,5387,5690
A036180,영인프런티어,20181218,6150,6410,6050,6300,358875,316976,0,6172,5958,5388,5688
A036180,영인프런티어,20181217,6180,6210,5600,6160,328737,308617,0,6110,5912,5387,5681
A036180,영인프런티어,20181214,6100,6160,6000,6140,98038,324669,0,6032,5872,5388,5674
A036180,영인프런티어,20181213,6120,6310,6070,6120,260606,330616,0,5916,5838,5392,5669
A036180,영인프런티어,20181212,6030,6200,6000,6140,208610,315480,0,5936,5782,5394,5664
A036180,영인프런티어,20181211,5960,6550,5910,5990,1121935,274844,0,6036,5722,5396,5657
A036180,영인프런티어,20181210,5360,5900,5300,5770,541403,474626,0,6128,5677,5400,5653
A036180,영인프런티어,20181207,6230,6490,5560,5560,1413213,455784,0,6198,5644,5408,5656
A036180,영인프런티어,20181206,6660,6810,5980,6220,662089,484132,0,6274,5633,5417,5661
A036180,영인프런티어,20181205,6360,6760,6220,6640,877665,474142,0,6232,5560,5418,5660
A036180,영인프런티어,20181204,6070,6450,6070,6450,595814,479167,0,6074,5446,5415,5656
A036180,영인프런티어,20181203,6000,6130,5940,6120,126425,455427,0,5956,5346,5415,5656
A036180,영인프런티어,20181130,5930,6110,5910,5940,108418,447488,0,5892,5265,5421,5661
A036180,영인프런티어,20181129,5880,6150,5880,6010,353229,445743,0,5800,5188,5431,5666
A036180,영인프런티어,20181128,5830,5920,5760,5850,113834,393460,0,5656,5094,5438,5674
A036180,영인프런티어,20181127,5950,5950,5740,5860,173076,388719,0,5550,5006,5450,5683
A036180,영인프런티어,20181126,5950,5950,5650,5800,401353,390577,0,5454,4913,5461,5693
A036180,영인프런티어,20181123,5280,5520,5280,5480,210742,439288,0,5368,4818,5472,5702
