stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079000,와토스코리아,20190129,5740,5800,5660,5680,2154,33835,0,5710,5764,5663,5820
A079000,와토스코리아,20190128,5670,5790,5660,5750,3880,33835,0,5716,5766,5660,5827
A079000,와토스코리아,20190125,5660,5730,5640,5720,3364,33835,0,5712,5771,5654,5832
A079000,와토스코리아,20190124,5790,5810,5650,5660,13024,33835,-10000,5712,5780,5649,5837
A079000,와토스코리아,20190123,5710,5760,5700,5740,312,34735,0,5724,5782,5646,5843
A079000,와토스코리아,20190122,5700,5770,5700,5710,1627,34735,0,5760,5780,5642,5846
A079000,와토스코리아,20190121,5760,5790,5640,5730,14693,34735,-9770,5800,5782,5642,5851
A079000,와토스코리아,20190118,5730,5880,5660,5720,5004,34752,0,5826,5786,5644,5856
A079000,와토스코리아,20190117,5930,5940,5720,5720,5504,34735,-10,5848,5787,5647,5863
A079000,와토스코리아,20190116,5950,5950,5860,5920,1985,34735,0,5876,5786,5650,5870
A079000,와토스코리아,20190115,5850,5960,5720,5910,12649,34735,0,5856,5772,5648,5875
A079000,와토스코리아,20190114,5830,5900,5680,5860,14069,34735,-10000,5798,5758,5648,5881
A079000,와토스코리아,20190111,5830,5930,5690,5830,5111,34459,0,5784,5744,5649,5887
A079000,와토스코리아,20190110,5890,6460,5860,5860,57796,34459,0,5772,5731,5648,5894
A079000,와토스코리아,20190109,5620,5900,5580,5820,10763,34459,240,5754,5715,5647,5900
A079000,와토스코리아,20190108,5740,5790,5600,5620,7707,34589,0,5730,5706,5648,5906
A079000,와토스코리아,20190107,5770,5800,5710,5790,1292,34606,0,5750,5708,5650,5914
A079000,와토스코리아,20190104,5770,5790,5700,5770,2541,34606,103,5762,5702,5652,5920
A079000,와토스코리아,20190103,5700,5790,5670,5770,4532,34618,-10,5786,5698,5657,5927
A079000,와토스코리아,20190102,5700,5720,5660,5700,4890,34618,-10,5774,5694,5661,5933
A079000,와토스코리아,20181228,5850,5850,5700,5720,5856,34618,0,5774,5693,5667,5940
A079000,와토스코리아,20181227,5890,5930,5760,5850,10279,34618,1086,5782,5691,5673,5946
A079000,와토스코리아,20181226,5710,5910,5620,5890,8276,34619,792,5770,5674,5677,5951
A079000,와토스코리아,20181224,5680,5820,5680,5710,13787,35724,0,5742,5655,5680,5955
