stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A228800,TIGER 여행레저,20190129,4780,4780,4700,4720,6104,28,-4927,4827,4722,4406,4218
A228800,TIGER 여행레저,20190128,4820,4835,4760,4770,43650,28,-36961,4836,4710,4388,4214
A228800,TIGER 여행레저,20190125,4865,4885,4825,4840,5372,28,-1824,4834,4701,4368,4208
A228800,TIGER 여행레저,20190124,4925,4925,4860,4880,17601,28,3151,4821,4682,4347,4202
A228800,TIGER 여행레저,20190123,4765,4925,4765,4925,24690,28,8469,4792,4662,4325,4195
A228800,TIGER 여행레저,20190122,4780,4780,4745,4765,3892,28,1080,4767,4643,4305,4187
A228800,TIGER 여행레저,20190121,4795,4835,4760,4760,13805,28,-12972,4781,4633,4288,4180
A228800,TIGER 여행레저,20190118,4720,4775,4720,4775,9792,28,5250,4787,4622,4273,4174
A228800,TIGER 여행레저,20190117,4810,4810,4725,4735,10677,28,-5787,4783,4608,4259,4167
A228800,TIGER 여행레저,20190116,4830,4830,4785,4800,2880,28,1863,4768,4599,4246,4160
A228800,TIGER 여행레저,20190115,4810,4835,4790,4835,15898,28,-2611,4750,4579,4232,4154
A228800,TIGER 여행레저,20190114,4775,4815,4760,4790,31643,28,-24848,4716,4555,4217,4148
A228800,TIGER 여행레저,20190111,4690,4755,4685,4755,4755,28,-2567,4673,4531,4203,4142
A228800,TIGER 여행레저,20190110,4710,4790,4660,4660,2583,28,273,4630,4509,4188,4137
A228800,TIGER 여행레저,20190109,4685,4730,4685,4710,11253,28,4045,4592,4486,4174,4132
A228800,TIGER 여행레저,20190108,4585,4740,4585,4665,24205,28,-4756,4542,4464,4159,4127
A228800,TIGER 여행레저,20190107,4580,4590,4560,4575,5622,28,-4803,4509,4444,4144,4122
A228800,TIGER 여행레저,20190104,4425,4540,4400,4540,82694,28,3293,4511,4432,4134,4118
A228800,TIGER 여행레저,20190103,4465,4475,4450,4470,1277,28,-391,4494,4425,4127,4114
A228800,TIGER 여행레저,20190102,4515,4515,4420,4460,6513,28,-3094,4494,4421,4122,4110
A228800,TIGER 여행레저,20181228,4560,4560,4460,4500,5364,28,-2862,4514,4418,4116,4107
A228800,TIGER 여행레저,20181227,4465,4595,4465,4585,8952,28,3451,4525,4412,4111,4103
A228800,TIGER 여행레저,20181226,4330,4455,4330,4455,8088,28,4629,4518,4398,4107,4098
A228800,TIGER 여행레저,20181224,4540,4540,4460,4470,20810,28,20059,4527,4392,4105,4095
A228800,TIGER 여행레저,20181221,4500,4560,4490,4560,12624,28,1183,4541,4384,4104,4093
A228800,TIGER 여행레저,20181220,4525,4605,4495,4555,83948,28,15,4509,4367,4100,4090
A228800,TIGER 여행레저,20181219,4550,4550,4470,4550,71462,28,386,4471,4353,4095,4088
A228800,TIGER 여행레저,20181218,4540,4645,4480,4500,15450,28,3599,4422,4338,4090,4086
A228800,TIGER 여행레저,20181217,4410,4540,4410,4540,6032,28,-1123,4386,4322,4087,4086
A228800,TIGER 여행레저,20181214,4365,4410,4340,4400,6995,28,-502,4317,4304,4083,4086
A228800,TIGER 여행레저,20181213,4320,4365,4310,4365,2916,28,1335,4293,4293,4081,4087
A228800,TIGER 여행레저,20181212,4320,4320,4270,4305,659,28,-83,4270,4279,4078,4090
A228800,TIGER 여행레저,20181211,4275,4335,4255,4320,5384,28,2478,4277,4260,4074,4093
A228800,TIGER 여행레저,20181210,4210,4260,4185,4195,1164,28,441,4293,4237,4070,4096
A228800,TIGER 여행레저,20181207,4300,4300,4220,4280,1138,28,933,4331,4218,4068,4102
A228800,TIGER 여행레저,20181206,4320,4355,4250,4250,392,28,-49,4355,4199,4065,4107
A228800,TIGER 여행레저,20181205,4320,4360,4320,4340,1853,28,1261,4382,4180,4061,4114
A228800,TIGER 여행레저,20181204,4390,4400,4370,4400,1113,28,-768,4376,4156,4057,4118
A228800,TIGER 여행레저,20181203,4435,4440,4375,4385,13475,28,-5534,4360,4129,4052,4122
A228800,TIGER 여행레저,20181130,4405,4415,4345,4400,1916,28,152,4345,4103,4047,4127
A228800,TIGER 여행레저,20181129,4335,4395,4305,4385,12912,28,10413,4310,4077,4042,4131
A228800,TIGER 여행레저,20181128,4320,4320,4275,4310,5174,28,1354,4288,4041,4036,4136
A228800,TIGER 여행레저,20181127,4300,4330,4285,4320,1607,28,179,4278,4006,4032,4141
A228800,TIGER 여행레저,20181126,4275,4310,4275,4310,3602,28,3273,4250,3967,4029,4147
A228800,TIGER 여행레저,20181123,4295,4295,4225,4225,10020,28,6562,4222,3930,4025,4151
A228800,TIGER 여행레저,20181122,4260,4295,4255,4275,1939,28,483,4214,3904,4023,4156
A228800,TIGER 여행레저,20181121,4155,4260,4110,4260,1440,28,1113,4177,3880,4020,4162
A228800,TIGER 여행레저,20181120,4085,4190,4085,4180,7955,28,5536,4111,3860,4017,4165
A228800,TIGER 여행레저,20181119,4235,4235,4130,4170,20241,28,-6921,4044,3845,4015,4171
A228800,TIGER 여행레저,20181116,4190,4190,4130,4185,8325,28,230,3975,3835,4013,4177
A228800,TIGER 여행레저,20181115,3965,4090,3965,4090,8484,28,-70,3916,3824,4012,4183
A228800,TIGER 여행레저,20181114,3910,3940,3895,3930,6439,28,-5070,3875,3816,4009,4189
A228800,TIGER 여행레저,20181113,3785,3845,3740,3845,1187,28,1144,3860,3816,4010,4197
A228800,TIGER 여행레저,20181112,3840,3850,3825,3825,948,28,-146,3863,3818,4012,4206
A228800,TIGER 여행레저,20181109,3865,3890,3840,3890,667,28,370,3871,3818,4016,4215
A228800,TIGER 여행레저,20181108,3930,3950,3865,3885,2960,28,721,3869,3814,4018,4223
A228800,TIGER 여행레저,20181107,3875,3965,3835,3855,7281,28,130,3823,3809,4020,4232
A228800,TIGER 여행레저,20181106,3885,3910,3860,3860,145,28,-82,3773,3813,4023,4240
A228800,TIGER 여행레저,20181105,3860,3865,3830,3865,3509,28,315,3711,3826,4026,4249
A228800,TIGER 여행레저,20181102,3745,3880,3740,3880,2748,28,1129,3650,3841,4029,4258
A228800,TIGER 여행레저,20181101,3605,3700,3605,3655,2486,28,788,3617,3853,4032,4268
A228800,TIGER 여행레저,20181031,3550,3615,3550,3605,5760,28,1862,3644,3880,4040,4280
A228800,TIGER 여행레저,20181030,3495,3555,3445,3550,5057,28,1413,3695,3917,4048,4292
A228800,TIGER 여행레저,20181029,3685,3710,3560,3560,4257,28,-111,3762,3957,4056,4306
A228800,TIGER 여행레저,20181026,3755,3755,3650,3715,431,28,-359,3845,3998,4064,4318
A228800,TIGER 여행레저,20181025,3785,3810,3755,3790,6095,28,4621,3895,4028,4070,4327
A228800,TIGER 여행레저,20181024,3910,3910,3830,3860,8410,28,2329,3922,4053,4072,4337
A228800,TIGER 여행레저,20181023,3975,3975,3880,3885,6797,28,77,3938,4072,4074,4347
A228800,TIGER 여행레저,20181022,3965,3980,3965,3975,9375,28,9175,3935,4093,4074,4355
A228800,TIGER 여행레저,20181019,3895,3990,3865,3965,9841,28,631,3907,4109,4075,4363
A228800,TIGER 여행레저,20181018,3950,3990,3925,3925,6522,28,4748,3876,4124,4076,4371
A228800,TIGER 여행레저,20181017,3920,3955,3915,3940,10699,28,7153,3846,4138,4079,4379
A228800,TIGER 여행레저,20181016,3875,3890,3865,3870,1020,28,-17,3845,4146,4082,4387
A228800,TIGER 여행레저,20181015,3800,3850,3800,3835,3164,28,2177,3898,4157,4086,4396
A228800,TIGER 여행레저,20181012,3695,3815,3695,3810,4590,28,3629,3961,4167,4090,4404
A228800,TIGER 여행레저,20181011,3790,3820,3735,3775,25697,28,-6990,4025,4181,4095,4412
A228800,TIGER 여행레저,20181010,4085,4085,3935,3935,45971,28,36316,4107,4195,4100,4421
A228800,TIGER 여행레저,20181008,4110,4135,4085,4135,4499,28,-59,4191,4202,4103,4429
A228800,TIGER 여행레저,20181005,4100,4155,4060,4150,10813,28,4964,4233,4201,4100,4436
A228800,TIGER 여행레저,20181004,4200,4200,4095,4130,171710,28,158239,4277,4197,4099,4442
A228800,TIGER 여행레저,20181002,4335,4335,4165,4185,33449,28,650,4318,4194,4098,4448
A228800,TIGER 여행레저,20181001,4360,4410,4350,4355,6820,28,-1278,4337,4188,4095,4454
A228800,TIGER 여행레저,20180928,4370,4385,4335,4345,16821,28,9896,4315,4174,4090,4460
A228800,TIGER 여행레저,20180927,4335,4370,4335,4370,9632,28,-5027,4306,4162,4085,4464
A228800,TIGER 여행레저,20180921,4300,4350,4300,4335,5252,28,-1166,4290,4147,4083,4467
