stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079190,EMW,20190129,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2845
A079190,EMW,20190128,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2849
A079190,EMW,20190125,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2852
A079190,EMW,20190124,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2855
A079190,EMW,20190123,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2858
A079190,EMW,20190122,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2860
A079190,EMW,20190121,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2861
A079190,EMW,20190118,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2864
A079190,EMW,20190117,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2866
A079190,EMW,20190116,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2869
A079190,EMW,20190115,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2873
A079190,EMW,20190114,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2878
A079190,EMW,20190111,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2882
A079190,EMW,20190110,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2885
A079190,EMW,20190109,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2888
A079190,EMW,20190108,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2891
A079190,EMW,20190107,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2894
A079190,EMW,20190104,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2898
A079190,EMW,20190103,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2901
A079190,EMW,20190102,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2904
A079190,EMW,20181228,2780,2780,2780,2780,0,430732,0,2780,2780,2780,2908
A079190,EMW,20181227,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2911
A079190,EMW,20181226,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2913
A079190,EMW,20181224,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2916
A079190,EMW,20181221,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2923
A079190,EMW,20181220,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2932
A079190,EMW,20181219,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2940
A079190,EMW,20181218,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2947
A079190,EMW,20181217,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2957
A079190,EMW,20181214,2780,2780,2780,2780,0,436679,0,2780,2780,2780,2968
A079190,EMW,20181213,2780,2780,2780,2780,0,436679,0,2780,2780,2783,2976
A079190,EMW,20181212,2780,2780,2780,2780,0,436679,0,2780,2780,2783,2987
A079190,EMW,20181211,2780,2780,2780,2780,0,417679,0,2780,2780,2784,2997
A079190,EMW,20181210,2780,2780,2780,2780,0,417679,0,2780,2780,2787,3004
A079190,EMW,20181207,2780,2780,2780,2780,0,417679,0,2780,2780,2790,3011
A079190,EMW,20181206,2780,2780,2780,2780,0,417679,0,2780,2780,2792,3017
A079190,EMW,20181205,2780,2780,2780,2780,0,417679,0,2780,2780,2795,3026
A079190,EMW,20181204,2780,2780,2780,2780,0,417679,0,2780,2780,2800,3034
A079190,EMW,20181203,2780,2780,2780,2780,0,417679,0,2780,2780,2803,3041
A079190,EMW,20181130,2780,2780,2780,2780,0,417679,0,2780,2780,2807,3048
A079190,EMW,20181129,2780,2780,2780,2780,0,417679,0,2780,2780,2811,3054
A079190,EMW,20181128,2780,2780,2780,2780,0,417679,0,2780,2780,2815,3057
A079190,EMW,20181127,2780,2780,2780,2780,0,417679,0,2780,2780,2820,3059
A079190,EMW,20181126,2780,2780,2780,2780,0,417679,0,2780,2780,2826,3061
A079190,EMW,20181123,2780,2780,2780,2780,0,417679,0,2780,2780,2829,3063
A079190,EMW,20181122,2780,2780,2780,2780,0,417679,0,2780,2780,2832,3065
A079190,EMW,20181121,2780,2780,2780,2780,0,417679,0,2780,2780,2836,3068
A079190,EMW,20181120,2780,2780,2780,2780,0,417679,0,2780,2780,2840,3070
A079190,EMW,20181119,2780,2780,2780,2780,0,417679,0,2780,2780,2844,3072
A079190,EMW,20181116,2780,2780,2780,2780,0,417679,0,2780,2780,2846,3074
A079190,EMW,20181115,2780,2780,2780,2780,0,417679,0,2780,2780,2847,3077
A079190,EMW,20181114,2780,2780,2780,2780,0,417679,0,2780,2780,2848,3080
A079190,EMW,20181113,2780,2780,2780,2780,0,417679,0,2780,2780,2852,3081
A079190,EMW,20181112,2780,2780,2780,2780,0,417679,0,2780,2780,2857,3084
A079190,EMW,20181109,2780,2780,2780,2780,0,417679,0,2780,2780,2864,3087
A079190,EMW,20181108,2780,2780,2780,2780,0,417679,0,2780,2780,2874,3092
A079190,EMW,20181107,2780,2780,2780,2780,0,417679,0,2780,2780,2881,3096
A079190,EMW,20181106,2780,2780,2780,2780,0,417679,0,2780,2780,2889,3101
A079190,EMW,20181105,2780,2780,2780,2780,0,417679,0,2780,2780,2896,3105
A079190,EMW,20181102,2780,2780,2780,2780,0,417679,0,2780,2780,2904,3108
A079190,EMW,20181101,2780,2780,2780,2780,0,417679,0,2780,2780,2910,3112
A079190,EMW,20181031,2780,2780,2780,2780,0,417679,0,2780,2780,2918,3117
A079190,EMW,20181030,2780,2780,2780,2780,0,417679,0,2780,2780,2924,3121
A079190,EMW,20181029,2780,2780,2780,2780,0,417679,0,2780,2780,2930,3127
A079190,EMW,20181026,2780,2780,2780,2780,0,417679,0,2780,2780,2936,3133
A079190,EMW,20181025,2780,2780,2780,2780,0,417679,0,2780,2780,2940,3139
A079190,EMW,20181024,2780,2780,2780,2780,0,417679,0,2780,2780,2943,3144
A079190,EMW,20181023,2780,2780,2780,2780,0,417679,0,2780,2780,2947,3150
A079190,EMW,20181022,2780,2780,2780,2780,0,417679,0,2780,2780,2952,3156
A079190,EMW,20181019,2780,2780,2780,2780,0,417679,0,2780,2782,2958,3164
A079190,EMW,20181018,2780,2780,2780,2780,0,417679,0,2780,2788,2966,3171
A079190,EMW,20181017,2780,2780,2780,2780,0,417679,0,2780,2789,2976,3179
A079190,EMW,20181016,2780,2780,2780,2780,0,417679,0,2780,2793,2983,3186
A079190,EMW,20181015,2780,2780,2780,2780,0,417679,0,2780,2801,2990,3193
A079190,EMW,20181012,2780,2780,2780,2780,0,417679,0,2780,2809,2997,3199
A079190,EMW,20181011,2780,2780,2780,2780,0,417679,0,2780,2817,3003,3204
A079190,EMW,20181010,2780,2780,2780,2780,0,417679,0,2780,2826,3008,3209
A079190,EMW,20181008,2780,2780,2780,2780,0,417679,0,2780,2839,3016,3214
A079190,EMW,20181005,2780,2780,2780,2780,0,417679,0,2780,2849,3022,3218
A079190,EMW,20181004,2780,2780,2780,2780,0,417679,0,2780,2861,3029,3221
