stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A008350,남선알미늄,20190129,2730,3030,2630,2870,25801419,3385433,23999,2849,2774,2374,1782
A008350,남선알미늄,20190128,2935,2935,2725,2730,6091238,3050677,19042,2855,2772,2350,1767
A008350,남선알미늄,20190125,2905,2935,2865,2885,4651483,2817181,338,2847,2772,2328,1754
A008350,남선알미늄,20190124,2895,2930,2840,2890,6053227,2805167,-1086,2818,2756,2302,1739
A008350,남선알미늄,20190123,2900,3005,2820,2870,10667945,2763760,391,2771,2744,2273,1725
A008350,남선알미늄,20190122,2700,3025,2690,2900,35904673,2662218,2342,2736,2741,2245,1710
A008350,남선알미늄,20190121,2765,2770,2670,2690,3282962,2577038,-16265,2665,2736,2214,1695
A008350,남선알미늄,20190118,2680,2850,2640,2740,10900308,2600416,-26081,2656,2746,2186,1681
A008350,남선알미늄,20190117,2720,2775,2620,2655,7906810,2409250,-26296,2609,2754,2157,1667
A008350,남선알미늄,20190116,2550,2750,2470,2695,13140540,2472772,45,2591,2783,2130,1654
A008350,남선알미늄,20190115,2640,2640,2495,2545,5973731,2441399,-458,2589,2806,2102,1641
A008350,남선알미늄,20190114,2610,2740,2560,2645,10889006,2498975,-138,2623,2835,2077,1629
A008350,남선알미늄,20190111,2565,2600,2465,2505,6060621,2776216,-80128,2680,2862,2050,1617
A008350,남선알미늄,20190110,2700,2725,2475,2565,8553021,2589071,204,2794,2870,2026,1606
A008350,남선알미늄,20190109,2740,2760,2665,2685,4292322,2334460,-64,2870,2874,2000,1595
A008350,남선알미늄,20190108,2920,2955,2670,2715,10700801,2338191,121,2922,2863,1972,1583
A008350,남선알미늄,20190107,3020,3105,2875,2930,9893235,2112407,687,2945,2851,1944,1570
A008350,남선알미늄,20190104,2920,3090,2860,3075,11832036,2477598,-558,2907,2828,1912,1554
A008350,남선알미늄,20190103,2910,2980,2850,2945,8132788,2495078,-30543,2803,2798,1880,1537
A008350,남선알미늄,20190102,2885,2950,2795,2945,6186333,2562359,-398938,2742,2761,1850,1522
A008350,남선알미늄,20181228,2665,2920,2660,2830,10284423,2826944,447,2718,2698,1820,1506
A008350,남선알미늄,20181227,2635,2790,2590,2740,11503688,3474239,-63369,2712,2638,1792,1492
A008350,남선알미늄,20181226,2550,2690,2490,2555,6025810,3627331,155139,2743,2578,1766,1478
A008350,남선알미늄,20181224,2730,2765,2600,2640,7729707,3380863,216034,2810,2528,1744,1466
A008350,남선알미늄,20181221,2810,2900,2775,2825,6272286,2875381,-1934,2929,2476,1720,1454
A008350,남선알미늄,20181220,2840,2895,2720,2800,6303111,2912805,55488,2996,2414,1693,1440
A008350,남선알미늄,20181219,2820,3010,2735,2895,17657950,2786709,-220918,3060,2354,1666,1426
A008350,남선알미늄,20181218,3170,3180,2800,2890,21818871,1961702,-55755,3117,2292,1638,1412
