stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A067170,오텍,20190129,11600,11650,11250,11500,83671,2625441,0,11560,11468,10334,10575
A067170,오텍,20190128,11650,11750,11550,11600,41304,2630467,4115,11610,11418,10300,10587
A067170,오텍,20190125,11650,11700,11400,11500,77113,2622091,4106,11670,11350,10260,10594
A067170,오텍,20190124,11500,11700,11500,11600,46274,2616198,4040,11750,11275,10219,10601
A067170,오텍,20190123,11750,11800,11550,11600,55117,2576097,0,11730,11212,10170,10608
A067170,오텍,20190122,11950,11950,11650,11750,35077,2583157,-37,11740,11165,10130,10613
A067170,오텍,20190121,11950,12000,11750,11900,57640,2591095,4120,11710,11098,10091,10617
A067170,오텍,20190118,11650,11900,11600,11900,104365,2605180,4211,11590,11008,10052,10620
A067170,오텍,20190117,11750,11750,11350,11500,53545,2552374,-260,11490,10903,10018,10624
A067170,오텍,20190116,11650,11800,11500,11650,77250,2562929,4374,11470,10818,9996,10633
A067170,오텍,20190115,11300,11600,11200,11600,102205,2574005,19092,11430,10713,9973,10641
A067170,오텍,20190114,11350,11400,11200,11300,51046,2558212,-17,11400,10610,9949,10652
A067170,오텍,20190111,11300,11500,11300,11400,54569,2552067,-1213,11400,10507,9932,10664
A067170,오텍,20190110,11550,11550,11250,11400,34434,2538622,0,11380,10390,9911,10677
A067170,오텍,20190109,11450,11550,11300,11450,54840,2538772,14742,11280,10284,9881,10680
A067170,오텍,20190108,11350,11500,11300,11450,89429,2540685,-10,11140,10182,9849,10683
A067170,오텍,20190107,11500,11550,11250,11300,76142,2513450,-20,10950,10080,9814,10684
A067170,오텍,20190104,10900,11500,10750,11300,226844,2512118,21284,10740,9996,9792,10685
A067170,오텍,20190103,10850,10900,10750,10900,114921,2449403,4471,10480,9914,9778,10685
A067170,오텍,20190102,10700,10950,10600,10750,148786,2392606,-13699,10370,9852,9769,10689
A067170,오텍,20181228,10200,10650,10200,10500,68521,2332902,8,10350,9789,9764,10694
A067170,오텍,20181227,10250,10400,10150,10250,39873,2320085,4596,10330,9738,9766,10703
A067170,오텍,20181226,10150,10300,9900,10000,108288,2315230,2,10300,9710,9774,10713
A067170,오텍,20181224,10650,10750,10250,10350,81804,2308330,0,10262,9700,9786,10727
A067170,오텍,20181221,10400,10650,10350,10650,125588,2325949,-10,10152,9672,9789,10740
A067170,오텍,20181220,10100,10700,10100,10400,225309,2276362,-5624,9932,9617,9787,10750
A067170,오텍,20181219,9910,10200,9830,10100,141333,2246579,8907,9760,9587,9789,10765
A067170,오텍,20181218,9790,9870,9730,9810,69251,2201837,0,9588,9558,9799,10784
A067170,오텍,20181217,9550,9820,9520,9800,92581,2171170,0,9436,9538,9815,10802
A067170,오텍,20181214,9540,9640,9490,9550,54916,2160112,32,9336,9518,9830,10816
A067170,오텍,20181213,9250,9610,9240,9540,96797,2138264,0,9306,9506,9852,10835
A067170,오텍,20181212,9290,9400,9060,9240,63111,2092772,-1672,9280,9490,9878,10854
A067170,오텍,20181211,9430,9430,9020,9050,86313,2083304,-1124,9358,9527,9905,10872
A067170,오텍,20181210,9390,9450,9190,9300,72143,2096362,-672,9476,9577,9938,10896
A067170,오텍,20181207,9500,9500,9360,9400,67229,2105082,-1463,9550,9614,9955,10924
A067170,오텍,20181206,9660,9780,9400,9410,150244,2105089,-1463,9568,9647,9970,10953
A067170,오텍,20181205,9450,9670,9450,9630,99930,2145746,-3035,9584,9682,9990,10986
