stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A051160,지어소프트,20190129,3730,3815,3370,3450,888106,419971,23185,3551,3169,2664,2204
A051160,지어소프트,20190128,3405,3730,3395,3730,696479,567297,49155,3483,3158,2629,2190
A051160,지어소프트,20190125,3560,3565,3360,3405,364268,621920,33427,3309,3140,2589,2173
A051160,지어소프트,20190124,3550,3695,3485,3570,528384,669376,-431,3226,3124,2553,2159
A051160,지어소프트,20190123,3110,3600,3085,3600,1999755,663115,35601,3107,3100,2514,2143
A051160,지어소프트,20190122,2815,3270,2815,3110,601914,605799,25111,2983,3080,2478,2128
A051160,지어소프트,20190121,3020,3020,2860,2860,137196,581919,-181,2960,3084,2451,2116
A051160,지어소프트,20190118,2980,3060,2925,2990,164195,595285,-17,2991,3108,2430,2106
A051160,지어소프트,20190117,2960,3255,2935,2975,569605,584433,0,2991,3128,2407,2095
A051160,지어소프트,20190116,3000,3000,2790,2980,329050,617129,19634,3001,3148,2385,2085
A051160,지어소프트,20190115,2965,3045,2950,2995,120585,595765,-17,3060,3170,2360,2075
A051160,지어소프트,20190114,2920,3045,2840,3015,235924,597563,0,3135,3190,2334,2064
A051160,지어소프트,20190111,3005,3075,2940,2990,195184,592414,-17,3143,3184,2308,2054
A051160,지어소프트,20190110,3250,3355,2995,3025,367556,601272,-18,3144,3168,2283,2044
A051160,지어소프트,20190109,3535,3665,3210,3275,705223,613905,0,3137,3150,2256,2034
A051160,지어소프트,20190108,3055,3460,2970,3370,640603,598430,0,3083,3114,2228,2022
A051160,지어소프트,20190107,2995,3155,2940,3055,178243,547782,9380,3054,3072,2197,2009
A051160,지어소프트,20190104,2880,3075,2880,2995,206307,533522,0,3115,3052,2173,1999
A051160,지어소프트,20190103,2950,3035,2660,2990,238603,510373,58100,3133,3041,2151,1988
A051160,지어소프트,20190102,3225,3320,2950,3005,195499,498689,0,3156,3030,2129,1977
A051160,지어소프트,20181228,3370,3480,3225,3225,167554,503938,29274,3196,3027,2107,1966
A051160,지어소프트,20181227,3150,3365,3030,3360,288737,519160,49170,3188,3020,2082,1953
A051160,지어소프트,20181226,3100,3320,3005,3085,161615,493411,0,3183,2992,2055,1938
A051160,지어소프트,20181224,3180,3200,2900,3105,306126,487588,63336,3246,2960,2033,1926
A051160,지어소프트,20181221,3180,3300,3025,3205,253012,503882,26612,3299,2928,2011,1915
A051160,지어소프트,20181220,3310,3330,3170,3185,199716,475129,12521,3340,2886,1988,1903
A051160,지어소프트,20181219,3400,3520,3160,3335,341693,477579,50643,3381,2846,1965,1891
A051160,지어소프트,20181218,3320,3485,3200,3400,423472,488396,45474,3297,2776,1940,1879
A051160,지어소프트,20181217,3345,3410,3235,3370,299556,489428,-427,3149,2700,1914,1865
A051160,지어소프트,20181214,3500,3560,3210,3410,814857,489282,72957,3007,2607,1889,1852
A051160,지어소프트,20181213,2960,3390,2885,3390,1516009,534759,-20,2839,2509,1863,1839
