stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A088130,동아엘텍,20190129,9310,9330,9140,9200,48870,731595,-7,9042,8478,8653,8698
A088130,동아엘텍,20190128,9100,9390,9060,9300,94197,732352,-7,8950,8438,8620,8701
A088130,동아엘텍,20190125,9000,9140,9000,9050,60240,713203,80,8846,8389,8582,8704
A088130,동아엘텍,20190124,8700,9080,8700,8990,71971,715739,-199,8782,8350,8542,8708
A088130,동아엘텍,20190123,8630,8780,8620,8670,25147,715628,-5,8700,8324,8502,8711
A088130,동아엘텍,20190122,8780,8860,8660,8740,15382,710432,-27,8658,8321,8477,8714
A088130,동아엘텍,20190121,8830,8830,8660,8780,21554,712071,-14,8582,8315,8457,8715
A088130,동아엘텍,20190118,8550,8910,8550,8730,50301,710623,-37,8458,8314,8441,8717
A088130,동아엘텍,20190117,8470,8620,8390,8580,32329,698150,-11,8358,8296,8426,8719
A088130,동아엘텍,20190116,8400,8460,8320,8460,19829,702385,-15,8228,8279,8416,8726
A088130,동아엘텍,20190115,8200,8380,8160,8360,27953,701664,10,8140,8274,8408,8735
A088130,동아엘텍,20190114,8390,8390,8150,8160,27101,699914,-29,8048,8294,8401,8746
A088130,동아엘텍,20190111,7920,8370,7920,8230,46971,685535,-35,8012,8320,8396,8759
A088130,동아엘텍,20190110,8010,8070,7900,7930,11487,679291,1003,7946,8333,8387,8770
A088130,동아엘텍,20190109,7830,8050,7830,8020,26798,679651,-6697,8010,8366,8379,8783
A088130,동아엘텍,20190108,7880,7980,7740,7900,23868,675231,-12,8074,8408,8366,8796
A088130,동아엘텍,20190107,8040,8050,7850,7980,24597,680342,6,8170,8452,8351,8809
A088130,동아엘텍,20190104,8200,8290,7790,7900,49100,680933,-1399,8240,8508,8347,8822
A088130,동아엘텍,20190103,8260,8350,8100,8250,17938,691772,458,8314,8568,8358,8832
A088130,동아엘텍,20190102,8370,8470,8290,8340,11260,695925,1,8356,8616,8367,8838
A088130,동아엘텍,20181228,8310,8490,8250,8380,21143,663565,-480,8412,8664,8375,8840
A088130,동아엘텍,20181227,8220,8370,8100,8330,29045,694462,-610,8460,8714,8384,8845
A088130,동아엘텍,20181226,8440,8440,8020,8270,36757,695203,-304,8544,8766,8396,8851
A088130,동아엘텍,20181224,8620,8620,8400,8460,10807,712372,-395,8566,8824,8410,8860
A088130,동아엘텍,20181221,8600,8740,8460,8620,15082,714052,-26,8522,8866,8422,8870
A088130,동아엘텍,20181220,8620,8750,8500,8620,31389,720171,10,8470,8891,8430,8880
A088130,동아엘텍,20181219,8400,8760,8400,8750,132431,719283,0,8496,8918,8437,8888
A088130,동아엘텍,20181218,8020,8440,8020,8380,124831,706043,93,8482,8944,8446,8895
A088130,동아엘텍,20181217,8400,8410,8120,8240,19213,736499,306,8506,8986,8461,8905
A088130,동아엘텍,20181214,8670,8720,8360,8360,25507,736590,826,8578,9034,8480,8914
A088130,동아엘텍,20181213,8690,8770,8590,8750,14490,741437,1,8674,9079,8502,8923
A088130,동아엘텍,20181212,8440,8680,8380,8680,12248,741797,2,8684,9098,8514,8930
A088130,동아엘텍,20181211,8610,8690,8320,8500,17304,736468,45,8766,9116,8529,8937
A088130,동아엘텍,20181210,8690,8820,8510,8600,29988,735801,-1979,8884,9146,8547,8947
A088130,동아엘텍,20181207,8800,8980,8800,8840,29144,734949,-143,9008,9178,8562,8959
A088130,동아엘텍,20181206,8970,9100,8690,8800,56831,732141,-623,9100,9162,8568,8969
A088130,동아엘텍,20181205,8950,9160,8950,9090,22700,737904,-10,9214,9124,8577,8981
A088130,동아엘텍,20181204,9230,9230,9080,9090,47203,730569,-6803,9272,9066,8581,8991
A088130,동아엘텍,20181203,9240,9310,9140,9220,58126,725092,-9035,9338,8998,8586,9002
A088130,동아엘텍,20181130,9380,9450,9160,9300,39026,723422,-291,9354,8909,8587,9014
A088130,동아엘텍,20181129,9410,9490,9340,9370,44853,724841,1196,9320,8816,8587,9025
A088130,동아엘텍,20181128,9460,9460,9330,9380,23810,722577,1312,9276,8710,8586,9034
A088130,동아엘텍,20181127,9300,9490,9300,9420,49867,720500,1361,9256,8590,8586,9042
A088130,동아엘텍,20181126,9180,9300,9120,9300,44273,713865,1669,9214,8452,8582,9047
A088130,동아엘텍,20181123,9150,9230,9050,9130,42754,700901,-1,9196,8318,8577,9055
A088130,동아엘텍,20181122,9280,9310,9150,9150,48441,701344,73,9222,8219,8575,9067
A088130,동아엘텍,20181121,9200,9430,9100,9280,86871,689648,14895,9218,8138,8572,9076
A088130,동아엘텍,20181120,9180,9260,9030,9210,44145,677335,17,9170,8065,8568,9083
A088130,동아엘텍,20181119,9260,9310,9150,9210,51759,662639,15,9150,7996,8563,9093
A088130,동아엘텍,20181116,9130,9300,9070,9260,89217,658862,-9,9154,7934,8560,9102
A088130,동아엘텍,20181115,8930,9160,8810,9130,103983,641883,-11,9004,7870,8556,9109
A088130,동아엘텍,20181114,9110,9490,8850,9040,249025,622217,-4051,8788,7812,8555,9118
A088130,동아엘텍,20181113,9100,9280,8940,9110,228243,609699,-15066,8568,7753,8561,9128
A088130,동아엘텍,20181112,8530,9740,8510,9230,925852,588230,26586,8288,7682,8564,9139
A088130,동아엘텍,20181109,8070,8770,8000,8510,284333,579411,26954,7932,7592,8570,9158
A088130,동아엘텍,20181108,7960,8070,7930,8050,27009,547735,1819,7718,7528,8588,9176
A088130,동아엘텍,20181107,7710,8200,7710,7940,125923,545961,-3496,7556,7477,8614,9196
A088130,동아엘텍,20181106,7500,7730,7500,7710,47419,551164,-6,7368,7468,8641,9218
A088130,동아엘텍,20181105,7350,7450,7230,7450,22329,547868,19,7156,7510,8672,9238
A088130,동아엘텍,20181102,7350,7440,7270,7440,29265,550195,3586,6990,7576,8708,9259
A088130,동아엘텍,20181101,7180,7330,7150,7240,78838,549092,9988,6932,7646,8742,9283
A088130,동아엘텍,20181031,6700,7040,6580,7000,43729,537143,2250,6990,7730,8782,9312
A088130,동아엘텍,20181030,6310,6660,6260,6650,163467,522580,26198,7154,7831,8825,9341
A088130,동아엘텍,20181029,7030,7170,6500,6620,195973,490841,26381,7390,7954,8874,9373
