stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A048830,엔피케이,20190129,2270,2280,2145,2225,432276,7137788,-23686,2280,2194,1985,2057
A048830,엔피케이,20190128,2290,2310,2240,2275,255441,7152895,0,2294,2176,1975,2056
A048830,엔피케이,20190125,2280,2310,2260,2310,236048,7197995,0,2306,2156,1963,2054
A048830,엔피케이,20190124,2315,2315,2260,2275,223840,7163790,0,2310,2134,1950,2052
A048830,엔피케이,20190123,2260,2320,2240,2315,277266,7144449,0,2318,2116,1938,2051
A048830,엔피케이,20190122,2360,2365,2295,2295,417269,7045727,-30,2323,2101,1928,2049
A048830,엔피케이,20190121,2335,2365,2295,2335,338596,7048496,-1,2343,2087,1921,2046
A048830,엔피케이,20190118,2325,2380,2280,2330,837630,7012720,938,2335,2073,1913,2044
A048830,엔피케이,20190117,2350,2520,2265,2315,3335060,6919499,0,2323,2059,1907,2041
A048830,엔피케이,20190116,2400,2415,2295,2340,1223884,7047059,22719,2341,2047,1903,2038
A048830,엔피케이,20190115,2275,2395,2260,2395,2820354,7063394,-2,2281,2034,1898,2036
A048830,엔피케이,20190114,2250,2335,2175,2295,2092306,7128491,0,2186,2018,1891,2034
A048830,엔피케이,20190111,2345,2375,2210,2270,2537577,7202942,-28,2105,2002,1886,2033
A048830,엔피케이,20190110,2240,2650,2230,2405,12880949,7224934,0,2028,1987,1882,2032
A048830,엔피케이,20190109,1930,2060,1910,2040,277383,7364630,0,1924,1966,1875,2030
A048830,엔피케이,20190108,1900,1940,1870,1920,66700,7356405,0,1892,1962,1873,2031
A048830,엔피케이,20190107,1880,1920,1875,1890,65080,7345934,0,1883,1964,1873,2033
A048830,엔피케이,20190104,1885,1890,1840,1885,62241,7331975,0,1878,1970,1876,2035
A048830,엔피케이,20190103,1870,1900,1850,1885,68455,7334155,0,1876,1976,1884,2037
A048830,엔피케이,20190102,1900,1915,1845,1880,107297,7320081,0,1883,1979,1891,2038
A048830,엔피케이,20181228,1875,1920,1855,1875,108999,7313719,0,1907,1978,1898,2039
A048830,엔피케이,20181227,1915,1920,1820,1865,111377,7271229,0,1935,1977,1905,2041
A048830,엔피케이,20181226,1870,1885,1800,1875,177795,7253755,858,1975,1974,1913,2043
A048830,엔피케이,20181224,1995,1995,1890,1920,183775,7249838,0,2008,1971,1919,2045
A048830,엔피케이,20181221,2010,2015,1970,2000,127800,7282504,66,2039,1966,1925,2047
A048830,엔피케이,20181220,2065,2070,1980,2015,164926,7270770,-15,2054,1954,1929,2048
A048830,엔피케이,20181219,2015,2065,1990,2065,155452,7269696,261,2067,1944,1933,2050
A048830,엔피케이,20181218,2045,2060,1980,2040,185644,7241964,-4,2051,1933,1936,2053
A048830,엔피케이,20181217,2075,2090,2020,2075,141831,7235923,38,2036,1922,1942,2057
A048830,엔피케이,20181214,2080,2110,2005,2075,250106,7250366,15867,2016,1908,1947,2059
A048830,엔피케이,20181213,1970,2090,1970,2080,465563,7264606,0,1994,1892,1952,2062
A048830,엔피케이,20181212,1970,2000,1920,1985,124358,7205571,0,1971,1874,1955,2065
A048830,엔피케이,20181211,1960,1990,1940,1965,128519,7191625,0,1977,1861,1961,2069
A048830,엔피케이,20181210,1920,2085,1905,1975,372208,7187392,0,1984,1850,1967,2076
A048830,엔피케이,20181207,1965,1990,1935,1965,113056,7182412,0,1979,1841,1974,2081
