stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009290,광동제약,20190129,7300,7390,7220,7290,69450,12918635,-5106,7334,7000,6741,6927
A009290,광동제약,20190128,7380,7390,7280,7370,131130,12951387,-9815,7320,6978,6716,6929
A009290,광동제약,20190125,7410,7410,7320,7330,116239,12933463,-1061,7260,6945,6686,6930
A009290,광동제약,20190124,7300,7470,7280,7390,138537,12941950,31095,7220,6912,6658,6930
A009290,광동제약,20190123,7210,7360,7150,7290,150478,12918748,35033,7150,6884,6627,6929
A009290,광동제약,20190122,7050,7230,7010,7220,152308,12926283,32762,7088,6867,6602,6928
A009290,광동제약,20190121,7140,7180,7070,7070,81280,12900298,10853,7042,6852,6580,6928
A009290,광동제약,20190118,7050,7140,7050,7130,54131,12923871,2103,7000,6850,6564,6930
A009290,광동제약,20190117,6940,7130,6940,7040,141220,12920743,-8519,6948,6838,6550,6931
A009290,광동제약,20190116,6990,7020,6960,6980,55883,12870982,-648,6902,6836,6540,6934
A009290,광동제약,20190115,6810,7030,6810,6990,94713,12875675,-310,6884,6836,6530,6936
A009290,광동제약,20190114,6870,6920,6840,6860,59913,12863297,-3603,6820,6839,6522,6941
A009290,광동제약,20190111,6810,6920,6810,6870,82000,12870912,-3372,6800,6844,6517,6948
A009290,광동제약,20190110,6980,6980,6810,6810,63199,12864553,-2599,6764,6840,6509,6953
A009290,광동제약,20190109,6670,6940,6670,6890,149599,12883599,5606,6728,6846,6502,6958
A009290,광동제약,20190108,6710,6760,6660,6670,43582,12844810,-1033,6692,6844,6496,6961
A009290,광동제약,20190107,6750,6760,6650,6760,100280,12860073,432,6728,6850,6492,6966
A009290,광동제약,20190104,6610,6690,6400,6690,149423,12849725,433,6720,6860,6496,6971
A009290,광동제약,20190103,6700,6750,6570,6630,60509,12835855,-5309,6716,6873,6505,6976
A009290,광동제약,20190102,6890,6890,6650,6710,70517,12854140,-934,6754,6892,6516,6981
A009290,광동제약,20181228,6720,6850,6710,6850,70590,12857891,-2163,6804,6900,6526,6985
A009290,광동제약,20181227,6730,6780,6600,6720,48127,12832859,11519,6816,6908,6536,6990
A009290,광동제약,20181226,6750,6810,6620,6670,68188,12839154,5388,6880,6924,6550,6994
A009290,광동제약,20181224,6900,6950,6820,6820,68540,12857919,-4795,6926,6932,6566,7000
A009290,광동제약,20181221,6890,6960,6870,6960,87355,12960500,-14714,6962,6926,6582,7007
A009290,광동제약,20181220,6990,7070,6910,6910,108432,12943218,1286,6962,6904,6589,7013
A009290,광동제약,20181219,6940,7080,6910,7040,127667,12968268,312,6992,6888,6596,7021
A009290,광동제약,20181218,6980,6990,6900,6900,81268,12966062,-23906,6974,6858,6601,7030
A009290,광동제약,20181217,6890,7040,6810,7000,93472,12975610,812,6956,6835,6610,7040
A009290,광동제약,20181214,7070,7090,6920,6960,143614,12991356,-223,6938,6804,6618,7052
A009290,광동제약,20181213,7010,7100,6940,7060,114994,13012579,218,6916,6770,6630,7059
A009290,광동제약,20181212,6810,6980,6810,6950,99410,12985482,-1806,6862,6720,6639,7065
A009290,광동제약,20181211,6920,6970,6810,6810,132267,12946000,788,6864,6678,6651,7072
A009290,광동제약,20181210,6850,6970,6790,6910,127958,12956763,4898,6894,6639,6665,7081
A009290,광동제약,20181207,7080,7320,6850,6850,416396,12971309,11429,6916,6592,6676,7092
A009290,광동제약,20181206,6980,6990,6780,6790,76128,13069231,522,6920,6550,6688,7102
A009290,광동제약,20181205,6810,7020,6800,6960,56730,13054188,-390,6960,6520,6701,7113
A009290,광동제약,20181204,7020,7040,6850,6960,70623,13030100,1185,6978,6466,6713,7123
A009290,광동제약,20181203,6880,7020,6810,7020,57667,13020994,15,6950,6422,6726,7131
A009290,광동제약,20181130,6930,7070,6870,6870,76018,13004856,5987,6888,6367,6738,7140
A009290,광동제약,20181129,7100,7100,6930,6990,102495,13006768,12767,6818,6323,6749,7148
A009290,광동제약,20181128,6850,7110,6750,7050,214157,13000143,8589,6738,6262,6759,7157
A009290,광동제약,20181127,6750,6840,6730,6820,80376,12949816,6715,6618,6190,6767,7165
A009290,광동제약,20181126,6540,6750,6540,6710,114689,12946545,24312,6540,6131,6780,7175
A009290,광동제약,20181123,6620,6750,6510,6520,165875,12966225,32867,6476,6072,6793,7186
A009290,광동제약,20181122,6480,6680,6450,6590,182327,12978259,32588,6424,6036,6809,7200
A009290,광동제약,20181121,6390,6470,6290,6450,84725,12991241,-3073,6322,6001,6822,7212
A009290,광동제약,20181120,6340,6480,6260,6430,133456,13002939,10422,6250,5985,6836,7227
A009290,광동제약,20181119,6230,6400,6230,6390,110911,12990054,4362,6172,5977,6853,7246
A009290,광동제약,20181116,6080,6270,6080,6260,106552,12963798,1079,6088,5978,6870,7266
A009290,광동제약,20181115,6130,6160,6010,6080,70036,12941254,-576,6038,5984,6888,7287
A009290,광동제약,20181114,6030,6130,5960,6090,70629,12967580,-1293,6058,6008,6906,7310
A009290,광동제약,20181113,5900,6040,5830,6040,63059,12955247,-342,6020,6030,6927,7332
A009290,광동제약,20181112,6010,6030,5930,5970,52832,12962831,-105,6026,6048,6948,7356
A009290,광동제약,20181109,6170,6180,6000,6010,113120,12969149,-5446,6016,6068,6973,7381
A009290,광동제약,20181108,6020,6200,5990,6180,186091,12996170,27813,6012,6094,6997,7406
A009290,광동제약,20181107,6040,6150,5870,5900,113025,12987605,-11286,5932,6108,7018,7429
A009290,광동제약,20181106,5920,6070,5920,6070,85619,13019358,-12171,5874,6163,7044,7455
A009290,광동제약,20181105,5980,6020,5860,5920,117677,13011882,-13447,5786,6220,7066,7480
A009290,광동제약,20181102,5800,6050,5780,5990,132400,13001892,-13312,5710,6287,7091,7504
A009290,광동제약,20181101,5620,5830,5620,5780,131943,13021810,-15396,5672,6356,7114,7528
A009290,광동제약,20181031,5650,5730,5540,5610,128707,12998844,-47187,5692,6437,7142,7555
A009290,광동제약,20181030,5410,5650,5410,5630,210569,12981795,-24425,5796,6536,7174,7585
A009290,광동제약,20181029,5710,5910,5510,5540,172023,12875618,-16561,5924,6637,7203,7615
A009290,광동제약,20181026,5910,6000,5740,5800,205599,12844563,-26774,6096,6748,7231,7647
A009290,광동제약,20181025,6000,6060,5860,5880,210596,12780907,-28188,6216,6826,7254,7678
A009290,광동제약,20181024,6250,6330,6120,6130,137577,12768265,-9826,6348,6899,7275,7707
A009290,광동제약,20181023,6400,6440,6260,6270,127609,12760689,-15926,6432,6960,7295,7736
A009290,광동제약,20181022,6390,6450,6310,6400,98988,12739365,-9295,6456,7018,7312,7763
A009290,광동제약,20181019,6540,6560,6360,6400,219035,12732310,-107749,6448,7074,7328,7791
A009290,광동제약,20181018,6510,6620,6510,6540,95506,12735373,-12603,6478,7136,7343,7818
A009290,광동제약,20181017,6510,6580,6490,6550,163635,12733841,-9543,6460,7188,7359,7845
A009290,광동제약,20181016,6360,6470,6310,6390,102427,12720633,-15725,6550,7244,7379,7873
A009290,광동제약,20181015,6490,6540,6320,6360,149862,12721152,-23869,6716,7308,7396,7903
A009290,광동제약,20181012,6200,6610,6200,6550,231940,12744020,-20302,6894,7368,7413,7930
A009290,광동제약,20181011,6850,6850,6450,6450,281404,12709826,-13726,7056,7418,7426,7957
A009290,광동제약,20181010,7230,7230,7000,7000,168285,12733688,-13132,7248,7476,7440,7986
A009290,광동제약,20181008,7250,7320,7200,7220,82557,12777423,-6152,7366,7508,7446,8004
A009290,광동제약,20181005,7350,7400,7160,7250,149951,12789919,8599,7452,7534,7447,8020
A009290,광동제약,20181004,7420,7490,7350,7360,72489,12836819,-7383,7552,7562,7447,8034
A009290,광동제약,20181002,7550,7650,7390,7410,203420,12839657,-12113,7552,7570,7444,8047
A009290,광동제약,20181001,7700,7740,7580,7590,145855,12838482,-16616,7540,7578,7444,8060
A009290,광동제약,20180928,7700,7830,7650,7650,300340,12819287,-58682,7494,7575,7439,8070
A009290,광동제약,20180927,7520,7790,7430,7750,574080,12768291,-2514,7450,7572,7434,8081
A009290,광동제약,20180921,7380,7420,7340,7360,79846,12674711,-9277,7400,7560,7432,8090
A009290,광동제약,20180920,7380,7490,7010,7350,215346,12674986,-15455,7456,7566,7438,8103
A009290,광동제약,20180919,7500,7530,7350,7360,117015,12628208,-16223,7506,7564,7446,8114
A009290,광동제약,20180918,7510,7550,7410,7430,127947,12629431,-17020,7566,7564,7459,8127
A009290,광동제약,20180917,7670,7670,7460,7500,144107,12640760,-11393,7614,7564,7469,8139
A009290,광동제약,20180914,7600,7650,7550,7640,113008,12678399,-11108,7624,7558,7485,8150
A009290,광동제약,20180913,7660,7660,7540,7600,120310,12662743,-16067,7610,7542,7488,8163
A009290,광동제약,20180912,7490,7660,7330,7660,334837,12679858,-21159,7608,7524,7491,8177
A009290,광동제약,20180911,7620,7720,7550,7670,167577,12566018,-11002,7608,7506,7492,8190
A009290,광동제약,20180910,7610,7650,7530,7550,124798,12482008,-9487,7620,7488,7498,8202
A009290,광동제약,20180907,7600,7600,7470,7570,155649,12476594,-10807,7670,7484,7508,8214
A009290,광동제약,20180906,7670,7700,7550,7590,114538,12546560,-15034,7660,7478,7517,8228
A009290,광동제약,20180905,7760,7780,7650,7660,166365,12550638,-19478,7658,7472,7525,8241
A009290,광동제약,20180904,7840,7840,7650,7730,227188,12556969,-18107,7632,7461,7532,8255
A009290,광동제약,20180903,7550,7900,7530,7800,546610,12608936,-28994,7606,7444,7537,8269
A009290,광동제약,20180831,7580,7660,7520,7520,164665,12538431,-51978,7544,7426,7541,8282
A009290,광동제약,20180830,7560,7640,7510,7580,148516,12492798,-17684,7536,7416,7548,8296
A009290,광동제약,20180829,7660,7660,7490,7530,122312,12474633,-6022,7486,7412,7554,8309
A009290,광동제약,20180828,7530,7670,7510,7600,201449,12503250,-2574,7450,7410,7562,8325
A009290,광동제약,20180827,7500,7590,7460,7490,215110,12483796,-22415,7414,7399,7570,8340
A009290,광동제약,20180824,7250,7670,7250,7480,349882,12480705,-10569,7394,7385,7579,8359
A009290,광동제약,20180823,7350,7400,7270,7330,89800,12432919,-4069,7364,7372,7590,8382
A009290,광동제약,20180822,7450,7450,7330,7350,86189,12444896,-10592,7342,7362,7603,8403
A009290,광동제약,20180821,7410,7440,7320,7420,150663,12446315,-6993,7336,7360,7618,8423
A009290,광동제약,20180820,7340,7450,7340,7390,67008,12482436,-4250,7314,7355,7640,8443
A009290,광동제약,20180817,7290,7470,7270,7330,99412,12471367,-2320,7330,7352,7662,8462
A009290,광동제약,20180816,7330,7340,7190,7220,93759,12436728,-6581,7354,7350,7687,8483
A009290,광동제약,20180814,7350,7420,7280,7320,56209,12444811,-1893,7400,7364,7714,8503
A009290,광동제약,20180813,7500,7500,7270,7310,91085,12434624,-1651,7426,7386,7738,8522
A009290,광동제약,20180810,7450,7520,7440,7470,92605,12440160,-5293,7444,7392,7764,8540
A009290,광동제약,20180809,7450,7480,7430,7450,46107,12423993,-5491,7434,7388,7790,8558
A009290,광동제약,20180808,7500,7500,7430,7450,63860,12416534,-9075,7412,7380,7814,8577
A009290,광동제약,20180807,7410,7480,7380,7450,79408,12405119,-5561,7420,7372,7840,8596
A009290,광동제약,20180806,7440,7490,7400,7400,83614,12400846,-5897,7430,7370,7865,8612
A009290,광동제약,20180803,7360,7440,7360,7420,65024,12357725,-9933,7424,7362,7893,8628
A009290,광동제약,20180802,7510,7520,7340,7340,96731,12335643,-15457,7382,7354,7916,8645
A009290,광동제약,20180801,7530,7600,7390,7490,180373,12345090,-6949,7356,7347,7942,8662
A009290,광동제약,20180731,7380,7520,7370,7500,125788,12342735,4662,7288,7340,7968,8681
A009290,광동제약,20180730,7210,7380,7200,7370,132805,12331017,-11234,7250,7330,7996,8702
A009290,광동제약,20180727,7240,7300,7190,7210,131357,12289911,-12544,7238,7330,8026,8724
A009290,광동제약,20180726,7160,7240,7120,7210,106127,12280642,-11772,7260,7353,8063,8748
A009290,광동제약,20180725,7310,7330,7100,7150,225178,12254627,-12058,7278,7378,8101,8773
A009290,광동제약,20180724,7330,7360,7240,7310,106708,12299369,-10908,7350,7412,8139,8798
A009290,광동제약,20180723,7390,7480,7230,7310,151109,12318996,-12718,7438,7452,8176,8822
A009290,광동제약,20180720,7420,7420,7280,7320,118593,12347504,-14290,7460,7489,8213,8843
A009290,광동제약,20180719,7570,7580,7280,7300,135106,12347142,-14351,7476,7544,8255,8862
A009290,광동제약,20180718,7750,7780,7500,7510,167934,12372643,-8387,7474,7571,8293,8880
A009290,광동제약,20180717,7550,7780,7490,7750,390421,12408820,-12245,7432,7585,8331,8896
A009290,광동제약,20180716,7400,7560,7390,7420,128131,12405918,-8960,7360,7585,8366,8910
A009290,광동제약,20180713,7280,7410,7280,7400,154748,12404322,-12411,7324,7612,8409,8927
A009290,광동제약,20180712,7300,7370,7110,7290,102790,12373093,-7556,7298,7650,8448,8947
A009290,광동제약,20180711,7350,7400,7300,7300,90699,12351532,-9546,7280,7694,8488,8965
A009290,광동제약,20180710,7340,7400,7240,7390,127267,12377574,-11504,7292,7732,8533,8983
A009290,광동제약,20180709,7280,7450,7230,7240,192933,12366978,-10025,7274,7767,8562,8998
A009290,광동제약,20180706,7210,7430,7170,7270,132121,12365189,-11302,7298,7806,8593,9014
A009290,광동제약,20180705,7370,7460,7190,7200,205606,12357675,-15110,7378,7842,8622,9028
A009290,광동제약,20180704,7310,7420,7290,7360,138916,12439282,-14391,7478,7879,8650,9042
A009290,광동제약,20180703,7350,7450,7260,7300,208961,12436991,-14460,7576,7911,8676,9053
A009290,광동제약,20180702,7610,7670,7340,7360,317431,12445454,-19095,7734,7946,8702,9064
A009290,광동제약,20180629,7700,7770,7490,7670,300807,12527613,-40442,7874,7981,8727,9075
A009290,광동제약,20180628,7770,7900,7700,7700,244321,12575496,-20064,8026,8000,8748,9084
A009290,광동제약,20180627,8000,8170,7790,7850,425126,12549780,-41066,8052,8020,8767,9093
A009290,광동제약,20180626,8000,8150,7920,8090,489150,12537256,-19039,8040,8033,8781,9102
A009290,광동제약,20180625,8710,9000,8060,8060,2181212,12419924,-28714,7972,8040,8795,9110
