stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A043650,국순당,20190129,4260,4270,4240,4260,27066,632325,-16,4270,4207,4173,4662
A043650,국순당,20190128,4310,4320,4240,4260,26856,632697,-15,4269,4197,4169,4675
A043650,국순당,20190125,4300,4320,4255,4305,58880,588707,186,4273,4188,4164,4686
A043650,국순당,20190124,4260,4290,4250,4265,27667,587332,-464,4276,4178,4155,4696
A043650,국순당,20190123,4255,4300,4235,4260,24371,580490,-11,4275,4170,4147,4706
A043650,국순당,20190122,4280,4285,4210,4255,39618,576570,-15,4284,4172,4141,4717
A043650,국순당,20190121,4320,4340,4255,4280,64673,569830,-35,4305,4175,4137,4727
A043650,국순당,20190118,4265,4335,4255,4320,30560,561163,-82,4298,4177,4135,4738
A043650,국순당,20190117,4310,4355,4245,4260,54531,555464,-27,4265,4176,4133,4749
A043650,국순당,20190116,4400,4405,4280,4305,32355,555953,-22,4243,4184,4134,4761
A043650,국순당,20190115,4280,4455,4230,4360,81571,556043,34,4211,4188,4136,4773
A043650,국순당,20190114,4175,4245,4155,4245,46591,557772,-63,4151,4198,4137,4785
A043650,국순당,20190111,4155,4195,4110,4155,29632,547404,-77,4115,4219,4140,4798
A043650,국순당,20190110,4145,4170,4090,4150,22185,546872,-32,4106,4244,4143,4811
A043650,국순당,20190109,4065,4145,4065,4145,36686,546917,-39,4084,4248,4145,4826
A043650,국순당,20190108,4035,4105,4035,4060,19123,541661,-42,4064,4256,4149,4840
A043650,국순당,20190107,4150,4150,3900,4065,43814,540029,1,4064,4255,4154,4855
A043650,국순당,20190104,4040,4115,3960,4110,29320,536310,-76,4067,4257,4165,4870
A043650,국순당,20190103,4100,4100,4040,4040,27393,538728,-76,4065,4252,4179,4883
A043650,국순당,20190102,4060,4100,4045,4045,9069,539101,-9,4078,4250,4194,4897
A043650,국순당,20181228,4050,4120,4050,4060,28569,483098,-1072,4129,4248,4209,4911
A043650,국순당,20181227,4100,4250,4070,4080,56533,537284,-1402,4181,4245,4229,4924
A043650,국순당,20181226,4065,4100,3945,4100,85883,536136,-819,4227,4242,4251,4938
A043650,국순당,20181224,4300,4300,4105,4105,78835,536887,-861,4268,4236,4273,4951
A043650,국순당,20181221,4325,4385,4300,4300,60083,544642,-60,4333,4229,4296,4966
A043650,국순당,20181220,4305,4420,4235,4320,72044,542991,24,4348,4212,4316,4978
A043650,국순당,20181219,4300,4360,4230,4310,69288,550985,1,4394,4196,4336,4991
A043650,국순당,20181218,4430,4430,4255,4305,101714,544407,1,4467,4182,4356,5004
A043650,국순당,20181217,4375,4545,4315,4430,150536,587736,61,4536,4167,4377,5018
A043650,국순당,20181214,4550,4555,4310,4375,143846,586986,-118,4496,4148,4395,5030
A043650,국순당,20181213,4600,4665,4510,4550,122286,586812,-6123,4481,4130,4415,5042
A043650,국순당,20181212,4585,4740,4540,4675,263859,598718,15,4381,4102,4432,5054
A043650,국순당,20181211,4280,4930,4200,4650,1263767,612477,161,4268,4071,4446,5064
A043650,국순당,20181210,4300,4300,4160,4230,44325,690114,62,4139,4044,4461,5076
A043650,국순당,20181207,4050,4445,4050,4300,227971,698123,-312,4095,4040,4483,5092
A043650,국순당,20181206,4140,4140,4020,4050,39270,711567,-66,4032,4036,4504,5108
A043650,국순당,20181205,3985,4150,3970,4110,86593,709513,-10,4024,4042,4528,5126
A043650,국순당,20181204,4020,4050,3965,4005,55686,700236,-9,4006,4044,4552,5144
A043650,국순당,20181203,3985,4050,3965,4010,38736,698515,-136,4000,4052,4578,5163
A043650,국순당,20181130,4020,4025,3980,3985,35622,697931,297,3992,4058,4604,5181
A043650,국순당,20181129,4055,4055,3980,4010,67573,697500,-1,3989,4065,4630,5200
A043650,국순당,20181128,3995,4030,3970,4020,23252,698819,-4,3987,4064,4656,5218
A043650,국순당,20181127,4005,4035,3965,3975,27811,696847,-5,3986,4061,4681,5236
A043650,국순당,20181126,3995,4040,3935,3970,19091,696176,152,3992,4052,4708,5255
A043650,국순당,20181123,4025,4025,3960,3970,16334,694478,-20,4010,4041,4734,5274
A043650,국순당,20181122,4055,4055,4000,4000,22266,694064,2418,4017,4039,4760,5293
A043650,국순당,20181121,4000,4025,3880,4015,36461,692469,-120,4014,4039,4786,5312
A043650,국순당,20181120,4060,4060,3990,4005,21046,689477,16,4024,4046,4811,5330
A043650,국순당,20181119,4100,4120,3985,4060,43645,686056,3716,4047,4056,4837,5349
A043650,국순당,20181116,3985,4050,3950,4005,24854,679898,-21,4064,4068,4862,5368
A043650,국순당,20181115,4115,4115,3935,3985,40603,675224,-64,4107,4089,4888,5387
A043650,국순당,20181114,4170,4170,4035,4065,16049,673380,-35,4143,4112,4914,5406
A043650,국순당,20181113,4135,4135,4000,4120,18969,672972,-65,4162,4130,4940,5424
A043650,국순당,20181112,4200,4200,4135,4145,14842,669548,60,4171,4141,4965,5442
A043650,국순당,20181109,4200,4235,4175,4220,27123,669838,-107,4167,4148,4991,5460
A043650,국순당,20181108,4190,4240,4120,4165,36582,668832,-109,4148,4155,5017,5478
A043650,국순당,20181107,4190,4245,4125,4160,24145,673884,-2,4114,4166,5043,5495
A043650,국순당,20181106,4165,4200,4110,4165,37074,678923,-16,4072,4193,5069,5512
A043650,국순당,20181105,4090,4145,4030,4125,25223,676624,30,3998,4232,5096,5528
A043650,국순당,20181102,4050,4150,4020,4125,51498,682614,-14,3923,4272,5124,5544
A043650,국순당,20181101,3950,4080,3930,3995,43409,679810,-19,3885,4314,5151,5561
A043650,국순당,20181031,3800,3990,3755,3950,43547,686784,-61,3886,4377,5180,5579
A043650,국순당,20181030,3535,3810,3535,3795,63163,689361,-83,3926,4450,5209,5596
A043650,국순당,20181029,3935,4005,3650,3750,101340,688948,-275,4006,4532,5237,5615
A043650,국순당,20181026,3985,4040,3865,3935,43578,677034,-27,4120,4620,5266,5635
A043650,국순당,20181025,4010,4115,3890,4000,74537,680647,123,4215,4697,5292,5654
A043650,국순당,20181024,4200,4280,4150,4150,21460,679400,-57,4304,4773,5317,5673
A043650,국순당,20181023,4360,4365,4185,4195,27903,681125,-99,4360,4842,5342,5690
A043650,국순당,20181022,4440,4440,4300,4320,18029,688494,290,4388,4908,5364,5708
A043650,국순당,20181019,4415,4480,4335,4410,12542,692084,-112,4382,4969,5388,5724
A043650,국순당,20181018,4395,4490,4370,4445,23858,696809,-61,4373,5027,5410,5739
A043650,국순당,20181017,4360,4460,4360,4430,27814,698956,-7,4359,5082,5433,5752
A043650,국순당,20181016,4315,4395,4305,4335,36535,702607,-21,4413,5137,5455,5766
A043650,국순당,20181015,4300,4355,4275,4290,34827,707784,-27,4535,5198,5480,5780
A043650,국순당,20181012,4190,4440,4185,4365,50192,713925,-63,4663,5262,5507,5795
