stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005750,대림B&Co,20190129,4990,4990,4855,4855,30461,492458,438,4977,4835,4424,4703
A005750,대림B&Co,20190128,5050,5050,4905,4980,29852,495235,-283,4998,4820,4406,4707
A005750,대림B&Co,20190125,5020,5050,4980,5030,19175,497827,-577,5002,4800,4385,4709
A005750,대림B&Co,20190124,5000,5060,4950,5020,44349,496987,-649,4979,4780,4362,4710
A005750,대림B&Co,20190123,4990,5020,4930,5000,21422,493450,-515,4957,4758,4339,4710
A005750,대림B&Co,20190122,5030,5030,4950,4960,27180,487950,-1322,4949,4748,4323,4711
A005750,대림B&Co,20190121,4950,5050,4935,5000,35516,489532,-201,4941,4740,4310,4712
A005750,대림B&Co,20190118,4965,4965,4900,4915,23137,482478,-2138,4921,4726,4299,4713
A005750,대림B&Co,20190117,4995,5000,4900,4910,31879,479600,852,4923,4697,4292,4714
A005750,대림B&Co,20190116,4925,4985,4900,4960,26613,478175,-1113,4937,4666,4286,4716
A005750,대림B&Co,20190115,4860,5000,4860,4920,33896,473910,-177,4926,4632,4280,4717
A005750,대림B&Co,20190114,4890,5050,4890,4900,62080,471680,-596,4842,4598,4274,4719
A005750,대림B&Co,20190111,4915,4955,4780,4925,122187,464903,9510,4769,4563,4269,4723
A005750,대림B&Co,20190110,5300,5550,4980,4980,773250,455476,-13476,4684,4526,4262,4726
A005750,대림B&Co,20190109,4520,4945,4350,4905,144561,476586,-22707,4572,4490,4254,4728
A005750,대림B&Co,20190108,4590,4595,4400,4500,14514,483122,-420,4487,4458,4248,4730
A005750,대림B&Co,20190107,4500,4590,4500,4535,8255,482004,983,4500,4442,4249,4735
A005750,대림B&Co,20190104,4390,4500,4330,4500,17050,482535,-367,4510,4424,4253,4740
A005750,대림B&Co,20190103,4540,4540,4420,4420,12002,483682,-1205,4535,4410,4261,4745
A005750,대림B&Co,20190102,4570,4645,4405,4480,13219,483796,625,4567,4399,4271,4751
A005750,대림B&Co,20181228,4650,4665,4565,4565,15163,485020,-232,4630,4380,4281,4756
A005750,대림B&Co,20181227,4645,4690,4575,4585,23388,484554,-858,4677,4356,4292,4760
A005750,대림B&Co,20181226,4450,4625,4420,4625,41632,484860,-1805,4703,4330,4304,4764
A005750,대림B&Co,20181224,4780,4790,4580,4580,47220,486797,-6457,4645,4302,4316,4769
A005750,대림B&Co,20181221,4800,4915,4710,4795,52764,489556,-285,4586,4278,4328,4776
A005750,대림B&Co,20181220,4650,4895,4535,4800,94570,490348,28,4484,4241,4338,4780
A005750,대림B&Co,20181219,4355,4790,4325,4715,117928,492235,-265,4373,4206,4349,4787
