stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A150840,인트로메딕,20190129,3440,3520,3295,3350,526754,309294,0,3405,3524,5578,7357
A150840,인트로메딕,20190128,3380,3550,3290,3450,631411,342778,0,3432,3538,5661,7423
A150840,인트로메딕,20190125,3575,3600,3300,3395,944838,269244,0,3425,3541,5724,7488
A150840,인트로메딕,20190124,3285,3840,3280,3550,1630811,363697,-52,3413,3536,5767,7556
A150840,인트로메딕,20190123,3535,3550,3245,3280,328134,308603,16,3413,3521,5807,7623
A150840,인트로메딕,20190122,3480,3555,3420,3485,154332,359352,193,3504,3543,5886,7692
A150840,인트로메딕,20190121,3430,3455,3330,3415,128953,331238,0,3541,3556,5964,7758
A150840,인트로메딕,20190118,3500,3515,3270,3335,454211,293022,0,3590,3597,6046,7827
A150840,인트로메딕,20190117,3700,3725,3520,3550,378417,258180,0,3647,3650,6130,7895
A150840,인트로메딕,20190116,3680,3785,3665,3735,225911,345956,0,3653,3709,6220,7968
A150840,인트로메딕,20190115,3660,3790,3610,3670,243714,320783,0,3638,3772,6311,8039
A150840,인트로메딕,20190114,3690,3950,3595,3660,481141,338285,0,3622,3826,6410,8113
A150840,인트로메딕,20190111,3660,3730,3575,3620,192277,422433,0,3642,3874,6496,8191
A150840,인트로메딕,20190110,3765,3765,3580,3580,138403,403794,0,3614,3923,6583,8271
A150840,인트로메딕,20190109,3595,3700,3540,3660,143704,398279,-4900,3577,3975,6664,8350
A150840,인트로메딕,20190108,3770,3830,3510,3590,224656,370802,-8106,3550,4021,6744,8431
A150840,인트로메딕,20190107,3530,3790,3335,3760,362967,417193,-25094,3558,4078,6826,8508
A150840,인트로메딕,20190104,3345,3485,3295,3480,239019,409908,0,3506,4153,6915,8589
A150840,인트로메딕,20190103,3525,3525,3330,3395,262086,371065,0,3470,4352,7010,8670
A150840,인트로메딕,20190102,3700,3720,3515,3525,215733,369115,0,3441,4568,7105,8751
A150840,인트로메딕,20181228,3700,3700,3505,3630,294522,365435,3804,3479,4778,7197,8823
A150840,인트로메딕,20181227,3425,3765,3340,3500,1150175,363387,2000,3505,5010,7287,8896
A150840,인트로메딕,20181226,3095,3590,3050,3300,1162359,415108,0,3651,5256,7380,8968
A150840,인트로메딕,20181224,3600,3650,3205,3250,1277253,364484,0,3871,5500,7478,9044
A150840,인트로메딕,20181221,3730,3920,3640,3715,525731,197374,0,4164,5736,7580,9122
A150840,인트로메딕,20181220,4125,4125,3655,3760,941169,183553,-12002,4420,5947,7680,9195
A150840,인트로메딕,20181219,4405,4495,3620,4230,1415509,110141,-1,4619,6179,7776,9270
A150840,인트로메딕,20181218,4670,4745,4400,4400,365406,82472,0,4697,6400,7857,9346
A150840,인트로메딕,20181217,5050,5050,4650,4715,349637,62324,0,4737,6616,7936,9418
A150840,인트로메딕,20181214,4800,4995,4760,4995,582629,99408,14,4719,6818,8013,9484
A150840,인트로메딕,20181213,4665,4810,4625,4755,312883,64114,0,4636,7011,8088,9546
A150840,인트로메딕,20181212,4580,4755,4555,4620,297452,60335,-19998,4628,7198,8166,9615
A150840,인트로메딕,20181211,4615,4990,4600,4600,895920,39640,-54886,4758,7386,8237,9686
A150840,인트로메딕,20181210,4525,4830,4525,4625,683453,32511,-5116,5330,7601,8307,9761
A150840,인트로메딕,20181207,4700,5060,4480,4580,1480507,29590,-190000,5949,7815,8381,9827
A150840,인트로메딕,20181206,5100,5520,4715,4715,2481786,146807,-30000,6577,8019,8458,9893
A150840,인트로메딕,20181205,7200,7220,5230,5270,6075962,365346,-37936,7288,8204,8537,9961
