stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A021045,대호피앤씨우,20190129,1700,1785,1535,1595,844663,56743,0,1601,1512,1516,1558
A021045,대호피앤씨우,20190128,1555,1710,1550,1700,410940,64524,0,1588,1502,1512,1558
A021045,대호피앤씨우,20190125,1540,1585,1530,1565,63227,60918,0,1550,1488,1506,1557
A021045,대호피앤씨우,20190124,1610,1630,1540,1560,97902,58639,0,1537,1480,1501,1557
A021045,대호피앤씨우,20190123,1530,1640,1520,1585,204195,54845,0,1525,1475,1496,1557
A021045,대호피앤씨우,20190122,1520,1560,1500,1530,46629,53482,0,1519,1468,1494,1557
A021045,대호피앤씨우,20190121,1500,1520,1485,1510,23022,50153,0,1523,1464,1492,1556
A021045,대호피앤씨우,20190118,1525,1525,1485,1500,42799,47250,0,1524,1464,1492,1557
A021045,대호피앤씨우,20190117,1545,1555,1490,1500,52212,41407,0,1526,1462,1492,1556
A021045,대호피앤씨우,20190116,1575,1600,1530,1555,65476,38185,0,1521,1459,1494,1556
A021045,대호피앤씨우,20190115,1510,1565,1500,1550,96066,36204,0,1509,1454,1496,1556
A021045,대호피앤씨우,20190114,1510,1535,1505,1515,55333,34028,0,1494,1450,1497,1556
A021045,대호피앤씨우,20190111,1480,1520,1465,1510,59931,32139,0,1475,1447,1498,1556
A021045,대호피앤씨우,20190110,1485,1500,1450,1475,51368,29199,0,1452,1445,1499,1557
A021045,대호피앤씨우,20190109,1500,1545,1470,1495,99497,26536,0,1435,1447,1500,1557
A021045,대호피앤씨우,20190108,1430,1625,1415,1475,387592,27271,0,1417,1448,1502,1558
A021045,대호피앤씨우,20190107,1390,1520,1390,1420,104959,31487,0,1402,1450,1505,1558
A021045,대호피앤씨우,20190104,1410,1410,1320,1395,15123,32148,0,1403,1457,1507,1559
A021045,대호피앤씨우,20190103,1405,1415,1355,1390,37632,32096,0,1403,1467,1512,1560
A021045,대호피앤씨우,20190102,1405,1420,1385,1405,13177,32866,0,1418,1478,1517,1561
A021045,대호피앤씨우,20181228,1405,1440,1390,1400,20900,32923,0,1429,1486,1524,1563
A021045,대호피앤씨우,20181227,1405,1425,1385,1425,13811,30963,0,1439,1494,1529,1565
A021045,대호피앤씨우,20181226,1445,1455,1385,1395,33579,31721,0,1452,1501,1535,1568
A021045,대호피앤씨우,20181224,1450,1475,1385,1465,63818,35356,0,1467,1510,1541,1571
A021045,대호피앤씨우,20181221,1445,1470,1415,1460,19992,35634,0,1462,1514,1546,1576
A021045,대호피앤씨우,20181220,1455,1500,1450,1450,36858,36454,0,1460,1516,1551,1580
A021045,대호피앤씨우,20181219,1490,1500,1450,1490,40621,36666,0,1465,1521,1558,1585
A021045,대호피앤씨우,20181218,1455,1495,1410,1470,72546,35114,0,1459,1528,1563,1591
A021045,대호피앤씨우,20181217,1450,1450,1410,1440,25434,34005,0,1458,1535,1574,1596
A021045,대호피앤씨우,20181214,1475,1505,1450,1450,33635,32851,0,1473,1544,1578,1601
A021045,대호피앤씨우,20181213,1475,1510,1440,1475,49827,33883,0,1487,1551,1582,1606
A021045,대호피앤씨우,20181212,1465,1490,1440,1460,42245,27499,0,1492,1560,1586,1611
A021045,대호피앤씨우,20181211,1500,1550,1465,1465,58441,24549,0,1514,1574,1590,1615
A021045,대호피앤씨우,20181210,1550,1550,1490,1515,10782,24870,0,1541,1585,1594,1620
A021045,대호피앤씨우,20181207,1500,1560,1475,1520,50416,26486,0,1559,1585,1597,1625
A021045,대호피앤씨우,20181206,1580,1580,1500,1500,54293,21004,0,1566,1582,1599,1628
A021045,대호피앤씨우,20181205,1600,1600,1555,1570,48663,26384,0,1581,1582,1600,1632
A021045,대호피앤씨우,20181204,1605,1615,1585,1600,29653,30454,0,1580,1576,1599,1636
A021045,대호피앤씨우,20181203,1565,1610,1545,1605,49399,29384,0,1573,1565,1599,1638
A021045,대호피앤씨우,20181130,1565,1585,1550,1555,30849,25747,0,1560,1556,1598,1642
A021045,대호피앤씨우,20181129,1565,1610,1525,1575,88708,25837,0,1550,1550,1598,1646
A021045,대호피앤씨우,20181128,1565,1590,1555,1565,49740,25438,0,1547,1540,1598,1649
A021045,대호피앤씨우,20181127,1560,1590,1515,1565,33948,25994,0,1559,1528,1597,1654
A021045,대호피앤씨우,20181126,1505,1580,1505,1540,50208,24773,0,1569,1514,1596,1658
A021045,대호피앤씨우,20181123,1560,1595,1505,1505,73553,20318,0,1583,1500,1596,1661
A021045,대호피앤씨우,20181122,1615,1620,1555,1560,69041,24904,0,1602,1496,1598,1666
A021045,대호피앤씨우,20181121,1590,1635,1575,1625,86363,28810,0,1620,1490,1598,1672
A021045,대호피앤씨우,20181120,1600,1625,1575,1615,60092,32164,0,1642,1484,1597,1675
A021045,대호피앤씨우,20181119,1600,1630,1585,1610,69343,35767,0,1658,1480,1596,1679
