stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005690,파미셀,20190129,17050,18550,16750,17550,4030351,4015818,-16935,15830,13155,13155,14322
A005690,파미셀,20190128,17600,18000,16900,17300,2864538,3860685,-17165,14710,12888,13074,14293
A005690,파미셀,20190125,16350,17350,16100,16950,7223631,3705217,-14356,13630,12612,12987,14259
A005690,파미셀,20190124,12350,15450,12350,15450,7661478,3976701,-15307,12660,12315,12895,14228
A005690,파미셀,20190123,11900,12100,11850,11900,275586,3902129,4384,12010,12092,12822,14203
A005690,파미셀,20190122,12000,12150,11800,11950,338796,3883603,8449,12090,12082,12830,14208
A005690,파미셀,20190121,12150,12200,11900,11900,341621,3857299,6106,12160,12068,12851,14205
A005690,파미셀,20190118,12300,12350,11900,12100,432105,3894470,20597,12190,12062,12868,14219
A005690,파미셀,20190117,12300,12600,12200,12200,466394,3900007,5278,12230,12042,12893,14229
A005690,파미셀,20190116,12550,12700,12200,12300,502286,3868100,-1180,12340,12032,12927,14251
A005690,파미셀,20190115,12200,12550,12100,12300,515862,3899223,9673,12360,12038,12957,14274
A005690,파미셀,20190114,12250,12500,12000,12050,328649,3933162,533,12350,12072,12985,14301
A005690,파미셀,20190111,12700,12800,12300,12300,395368,3942258,6411,12360,12092,13022,14338
A005690,파미셀,20190110,12350,12750,12300,12750,398380,3985981,14969,12390,12080,13060,14374
A005690,파미셀,20190109,12250,12700,12200,12400,397169,3935493,1888,12260,12068,13088,14405
A005690,파미셀,20190108,12200,12550,11800,12250,413718,3946107,-302,12340,12082,13131,14437
A005690,파미셀,20190107,13150,13150,12000,12100,628909,3871731,-62771,12330,12108,13178,14468
A005690,파미셀,20190104,11900,12550,11650,12450,523294,4011449,-9316,12270,12195,13216,14506
A005690,파미셀,20190103,12800,13000,12000,12100,625302,3888681,-25802,11980,12295,13259,14541
A005690,파미셀,20190102,12500,13250,12400,12800,896824,3908149,-31513,11760,12402,13312,14573
A005690,파미셀,20181228,11950,12300,11850,12200,536441,3809894,32821,11540,12450,13365,14602
A005690,파미셀,20181227,11800,12150,11600,11800,1170170,3715273,530,11430,12548,13422,14629
A005690,파미셀,20181226,10600,11050,10500,11000,1013235,3798666,50135,11430,12680,13498,14656
A005690,파미셀,20181224,11500,11600,10900,11000,799810,3705911,15126,11570,12848,13590,14689
A005690,파미셀,20181221,11600,11900,11500,11700,513843,3692222,8945,11770,13012,13692,14730
A005690,파미셀,20181220,11550,12150,11350,11650,588418,3655686,12613,11910,13130,13793,14762
A005690,파미셀,20181219,11700,11950,11450,11800,571027,3632256,24685,12180,13270,13901,14805
A005690,파미셀,20181218,11600,12200,11550,11700,475542,3606185,-63072,12310,13405,13999,14850
A005690,파미셀,20181217,12200,12250,11400,12000,469721,3588383,-142,12380,13552,14107,14893
A005690,파미셀,20181214,12800,12850,12250,12400,399689,3604895,25098,12480,13695,14199,14932
A005690,파미셀,20181213,12550,13000,12200,13000,334976,3696916,77074,12540,13755,14300,14967
A005690,파미셀,20181212,12200,12600,12100,12450,313928,3707532,-2154,12490,13770,14388,15000
A005690,파미셀,20181211,12750,12800,12000,12050,488741,3693196,1942,12770,13820,14493,15030
A005690,파미셀,20181210,12350,12850,12150,12500,322666,3732642,-14090,13250,13895,14594,15065
A005690,파미셀,20181207,12850,13050,12400,12700,401572,3705118,-631,13600,13882,14679,15103
A005690,파미셀,20181206,13700,13750,12600,12750,869645,3742341,4116,13810,13900,14778,15145
A005690,파미셀,20181205,14100,14150,13650,13850,515102,3786791,-22636,14090,13945,14879,15188
A005690,파미셀,20181204,14250,14750,14000,14450,507523,3876377,20119,14210,13932,14960,15219
A005690,파미셀,20181203,14050,14350,13850,14250,305438,3767204,9506,14190,13890,15023,15250
A005690,파미셀,20181130,14200,14250,13450,13750,530943,3742607,-25644,14200,13865,15089,15288
A005690,파미셀,20181129,14700,14700,14000,14150,357465,3746043,-8492,14260,13860,15162,15322
A005690,파미셀,20181128,14450,14650,14300,14450,361599,3760691,154,14320,13788,15225,15358
A005690,파미셀,20181127,14550,14750,14300,14350,385658,3762472,1156,14330,13668,15284,15400
A005690,파미셀,20181126,14000,14550,13850,14300,341844,3752171,34105,14390,13522,15338,15444
A005690,파미셀,20181123,14350,14750,13850,14050,450526,3712149,276,14500,13362,15382,15490
A005690,파미셀,20181122,14750,14850,14300,14450,553661,3711570,-39,14410,13278,15431,15533
A005690,파미셀,20181121,14250,14750,13950,14500,619643,3855494,-3168,14180,13215,15460,15575
A005690,파미셀,20181120,14950,15300,14350,14650,954205,3853361,-4560,13970,13135,15470,15621
A005690,파미셀,20181119,13900,14900,13700,14850,1044325,4016640,22331,13750,13085,15479,15665
A005690,파미셀,20181116,13300,13800,13150,13600,464467,3968310,1262,13230,13052,15472,15702
A005690,파미셀,20181115,13400,13750,12850,13300,408894,3965005,-1411,13120,13078,15479,15759
A005690,파미셀,20181114,13500,13900,13050,13450,674339,4031033,15844,13190,13112,15476,15816
A005690,파미셀,20181113,11850,13550,11850,13550,843878,4179019,23288,13220,13155,15468,15870
A005690,파미셀,20181112,12600,12850,12250,12250,406262,4080085,6572,13230,13205,15458,15932
A005690,파미셀,20181109,13650,13700,12750,13050,543494,4055321,-28398,13530,13315,15485,15980
A005690,파미셀,20181108,13850,14100,13550,13650,421920,4049894,-2644,13650,13410,15498,16025
A005690,파미셀,20181107,13500,14250,13400,13600,569297,4099020,-2233,13460,13480,15495,16075
A005690,파미셀,20181106,13800,14000,13200,13600,444081,4081206,-26736,13150,13520,15495,16125
A005690,파미셀,20181105,13700,14050,13300,13750,550389,4121361,7129,12720,13592,15492,16172
A005690,파미셀,20181102,13200,13700,12950,13650,745915,4177395,-16981,12190,13670,15489,16181
