stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A187270,신화콘텍,20190129,3320,3345,3200,3230,53418,62630,-1000,3376,3246,3084,3358
A187270,신화콘텍,20190128,3400,3460,3325,3350,19078,60027,5000,3421,3244,3077,3363
A187270,신화콘텍,20190125,3435,3465,3370,3430,6526,60826,0,3424,3231,3067,3368
A187270,신화콘텍,20190124,3435,3510,3430,3435,15189,61019,1905,3394,3210,3056,3371
A187270,신화콘텍,20190123,3450,3450,3370,3435,50792,60590,0,3342,3194,3043,3374
A187270,신화콘텍,20190122,3370,3555,3370,3455,90491,58047,0,3303,3180,3033,3377
A187270,신화콘텍,20190121,3280,3435,3230,3365,76073,59106,3751,3252,3164,3023,3379
A187270,신화콘텍,20190118,3205,3350,3175,3280,44790,56691,17,3216,3151,3017,3382
A187270,신화콘텍,20190117,3275,3275,3175,3175,15401,57682,2000,3197,3139,3014,3386
A187270,신화콘텍,20190116,3200,3255,3200,3240,22726,56637,17,3199,3134,3015,3392
A187270,신화콘텍,20190115,3220,3245,3185,3200,23602,53896,5000,3182,3126,3016,3398
A187270,신화콘텍,20190114,3260,3260,3150,3185,16524,52108,2998,3168,3114,3017,3405
A187270,신화콘텍,20190111,3220,3220,3170,3185,27215,50806,-368,3165,3100,3018,3413
A187270,신화콘텍,20190110,3155,3190,3140,3185,8095,49041,2108,3153,3083,3020,3423
A187270,신화콘텍,20190109,3110,3200,3110,3155,22921,48368,1281,3136,3067,3020,3432
A187270,신화콘텍,20190108,3165,3185,3110,3130,7728,46493,1000,3125,3056,3020,3442
A187270,신화콘텍,20190107,3125,3175,3100,3170,10392,46627,-1248,3137,3044,3022,3453
A187270,신화콘텍,20190104,3060,3130,3010,3125,18866,46330,3400,3118,3036,3027,3458
A187270,신화콘텍,20190103,3100,3140,3060,3100,13893,48163,5122,3098,3032,3036,3462
A187270,신화콘텍,20190102,3185,3220,3090,3100,45825,48047,4900,3097,3028,3046,3466
A187270,신화콘텍,20181228,3055,3210,3045,3190,31570,47211,5000,3111,3023,3057,3471
A187270,신화콘텍,20181227,3060,3100,3015,3075,8636,44941,2116,3097,3014,3066,3474
A187270,신화콘텍,20181226,3120,3120,3020,3025,17002,44976,5334,3106,3008,3078,3479
A187270,신화콘텍,20181224,3150,3190,3075,3095,21695,71254,5350,3109,3005,3092,3485
A187270,신화콘텍,20181221,3110,3200,3090,3170,21352,74926,383,3102,2998,3104,3489
A187270,신화콘텍,20181220,3120,3285,3090,3120,79114,73814,212,3084,2986,3114,3494
A187270,신화콘텍,20181219,3075,3190,3040,3120,50424,74768,7787,3056,2977,3127,3499
A187270,신화콘텍,20181218,3045,3050,2995,3040,11285,75300,3349,3011,2970,3141,3505
