stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A063170,서울옥션,20190129,9330,9330,8800,8900,451623,1288044,-27710,9066,9054,10424,11435
A063170,서울옥션,20190128,9180,9420,9140,9290,289126,1430540,5249,9106,9048,10469,11436
A063170,서울옥션,20190125,8960,9130,8960,9130,152666,1399336,-10003,9086,9008,10505,11434
A063170,서울옥션,20190124,8990,9070,8950,9030,87672,1345313,-19401,9084,8972,10536,11432
A063170,서울옥션,20190123,8990,9080,8960,8980,161621,1327949,-22304,9110,8952,10566,11428
A063170,서울옥션,20190122,9210,9290,9020,9100,178938,1349420,21011,9150,8944,10604,11421
A063170,서울옥션,20190121,9110,9330,9050,9190,177996,1364106,-14530,9140,8924,10648,11412
A063170,서울옥션,20190118,9210,9210,9050,9120,118009,1324725,14868,9098,8906,10690,11401
A063170,서울옥션,20190117,9180,9340,9060,9160,152704,1342136,8238,9124,8880,10743,11393
A063170,서울옥션,20190116,9060,9220,8940,9180,127403,1335644,1755,9164,8852,10806,11387
A063170,서울옥션,20190115,9040,9140,8980,9050,161382,1302046,-27893,9128,8848,10867,11377
A063170,서울옥션,20190114,9250,9310,8890,8980,197314,1292135,3314,9098,8946,10932,11370
A063170,서울옥션,20190111,9460,9510,9170,9250,227146,1319774,15415,9102,9049,10996,11367
A063170,서울옥션,20190110,9100,9410,8950,9360,362558,1363485,38990,8996,9102,11061,11363
A063170,서울옥션,20190109,8960,9040,8880,9000,145974,1386171,9073,8868,9168,11122,11354
A063170,서울옥션,20190108,9000,9000,8810,8900,141631,1412042,9762,8870,9284,11208,11347
A063170,서울옥션,20190107,8740,9080,8740,9000,184112,1458918,-18456,8850,9421,11269,11340
A063170,서울옥션,20190104,8600,8770,8420,8720,188390,1457136,562,8744,9578,11353,11331
A063170,서울옥션,20190103,9010,9120,8620,8720,209125,1424277,880,8682,9732,11446,11320
A063170,서울옥션,20190102,8870,9230,8860,9010,338697,1460364,15634,8664,9849,11550,11308
A063170,서울옥션,20181228,8560,8880,8530,8800,269363,1469031,-15743,8630,9956,11672,11292
A063170,서울옥션,20181227,8610,8780,8440,8470,243669,1423390,-75506,8610,10078,11782,11278
A063170,서울옥션,20181226,8530,8580,8290,8410,270843,1368714,-23354,8682,10210,11895,11267
A063170,서울옥션,20181224,8780,8870,8550,8630,223630,1327604,-11312,8720,10350,12010,11256
A063170,서울옥션,20181221,8610,9200,8610,8840,421085,1303278,20907,8710,10500,12124,11244
A063170,서울옥션,20181220,8700,9050,8530,8700,367051,1241583,1593,8764,10726,12225,11232
A063170,서울옥션,20181219,8600,9110,8600,8830,695040,1215692,-25741,9224,10954,12317,11220
A063170,서울옥션,20181218,8400,8790,8230,8600,751795,1129059,16208,9668,11190,12401,11208
A063170,서울옥션,20181217,9000,9050,8380,8580,1270190,1182654,-62994,10008,11437,12489,11197
A063170,서울옥션,20181214,10400,10500,9110,9110,2116598,1373311,-623937,10432,11686,12577,11186
