stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001290,골든브릿지증권,20190129,2465,2490,2370,2370,256280,2619597,9266,2328,2004,2103,2460
A001290,골든브릿지증권,20190128,2520,2585,2440,2500,847844,2607662,59299,2239,1977,2096,2464
A001290,골든브릿지증권,20190125,2200,2590,2190,2500,2038251,2590357,186884,2131,1949,2089,2468
A001290,골든브릿지증권,20190124,2350,2400,2160,2160,1320553,2536212,67702,2026,1920,2082,2472
A001290,골든브릿지증권,20190123,1920,2150,1915,2110,869377,2576728,255118,1990,1913,2081,2479
A001290,골든브릿지증권,20190122,1950,1985,1915,1925,110103,2599093,-2218,1959,1916,2080,2487
A001290,골든브릿지증권,20190121,2020,2020,1935,1960,149030,2595268,-3856,1966,1934,2084,2497
A001290,골든브릿지증권,20190118,1960,2000,1960,1975,91158,2620282,-2,1945,1950,2087,2508
A001290,골든브릿지증권,20190117,1955,2060,1955,1980,280759,2618331,-12,1922,1965,2090,2519
A001290,골든브릿지증권,20190116,1950,2005,1920,1955,305942,2599198,-6,1900,1980,2094,2530
A001290,골든브릿지증권,20190115,1855,2195,1840,1960,2634352,2572494,-240,1885,2004,2099,2541
A001290,골든브릿지증권,20190114,1880,1935,1820,1855,147963,2622440,-8254,1863,2029,2104,2552
A001290,골든브릿지증권,20190111,1895,1895,1850,1860,107832,2630631,2,1879,2058,2110,2560
A001290,골든브릿지증권,20190110,1880,1910,1850,1870,140049,2632777,-25,1859,2084,2115,2569
A001290,골든브릿지증권,20190109,1850,1920,1820,1880,253308,2629977,-30,1851,2110,2119,2578
A001290,골든브릿지증권,20190108,1915,1945,1840,1850,550169,2592744,-5,1845,2134,2138,2587
A001290,골든브릿지증권,20190107,1900,2255,1885,1935,2922123,2505660,-16,1839,2159,2156,2597
A001290,골든브릿지증권,20190104,1800,1825,1760,1760,206184,2574327,-220,1841,2180,2174,2606
A001290,골든브릿지증권,20190103,1880,1880,1780,1830,179245,2562626,-195,1871,2210,2194,2618
A001290,골든브릿지증권,20190102,1800,1890,1775,1850,197679,2574727,12,1910,2232,2213,2628
A001290,골든브릿지증권,20181228,1975,2010,1815,1820,646813,2525101,-353,1974,2256,2231,2638
A001290,골든브릿지증권,20181227,1975,2070,1900,1945,100673,2450189,-539,2067,2280,2250,2649
A001290,골든브릿지증권,20181226,1995,1995,1880,1910,585593,2447820,189,2135,2290,2266,2657
A001290,골든브릿지증권,20181224,2170,2210,1955,2025,248837,2403304,-10,2209,2300,2283,2667
A001290,골든브릿지증권,20181221,2275,2280,2170,2170,360527,2374092,-1760,2260,2308,2299,2676
A001290,골든브릿지증권,20181220,2245,2290,2180,2285,161447,2388245,-584,2310,2308,2312,2684
A001290,골든브릿지증권,20181219,2280,2365,2200,2285,129091,2318229,40,2346,2294,2322,2692
A001290,골든브릿지증권,20181218,2400,2400,2105,2280,172685,2311213,247,2378,2282,2333,2700
A001290,골든브릿지증권,20181217,2365,2420,2270,2280,172425,2327879,1408,2399,2268,2346,2709
A001290,골든브릿지증권,20181214,2450,2510,2415,2420,64903,2326343,1,2417,2257,2359,2718
A001290,골든브릿지증권,20181213,2445,2520,2445,2465,114062,2335137,-24,2405,2238,2370,2726
A001290,골든브릿지증권,20181212,2400,2495,2355,2445,114394,2349571,101,2384,2217,2380,2732
A001290,골든브릿지증권,20181211,2430,2430,2300,2385,62066,2368667,144,2365,2196,2391,2737
A001290,골든브릿지증권,20181210,2360,2390,2255,2370,104407,2386778,59,2361,2174,2404,2745
A001290,골든브릿지증권,20181207,2360,2440,2340,2360,74697,2409384,-133,2343,2154,2416,2756
A001290,골든브릿지증권,20181206,2340,2400,2285,2360,123107,2415473,30,2337,2135,2429,2766
A001290,골든브릿지증권,20181205,2400,2400,2275,2350,73438,2404245,16,2321,2117,2442,2776
A001290,골든브릿지증권,20181204,2300,2375,2245,2365,114313,2427937,-170,2283,2098,2456,2784
A001290,골든브릿지증권,20181203,2330,2335,2260,2280,138337,2408354,107,2230,2078,2471,2790
A001290,골든브릿지증권,20181130,2280,2410,2280,2330,141254,2410738,-5,2210,2064,2486,2797
A001290,골든브릿지증권,20181129,2180,2395,2180,2280,321634,2409692,14,2181,2048,2500,2802
A001290,골든브릿지증권,20181128,2170,2350,2105,2160,238532,2399420,48,2125,2033,2514,2807
A001290,골든브릿지증권,20181127,2165,2205,2100,2100,107402,2415330,51,2100,2028,2529,2814
A001290,골든브릿지증권,20181126,2135,2235,2085,2180,198494,2419927,198,2082,2028,2546,2821
A001290,골든브릿지증권,20181123,1945,2575,1870,2185,1157584,2434339,-62,2057,2024,2561,2827
A001290,골든브릿지증권,20181122,2075,2085,1995,2000,39737,2405830,-15,2030,2016,2577,2832
A001290,골든브릿지증권,20181121,2010,2040,1985,2035,47100,2409808,15,2039,2024,2594,2840
A001290,골든브릿지증권,20181120,2060,2075,1985,2010,55351,2406333,48,2035,2029,2613,2847
A001290,골든브릿지증권,20181119,2050,2075,2030,2055,37962,2408137,671,2024,2036,2631,2854
A001290,골든브릿지증권,20181116,1960,2075,1960,2050,53783,2408378,22,2006,2044,2647,2862
A001290,골든브릿지증권,20181115,1955,2050,1955,2045,77709,2404679,-6,1992,2054,2663,2870
A001290,골든브릿지증권,20181114,1960,2015,1935,2015,92880,2407500,-7,1983,2065,2679,2878
A001290,골든브릿지증권,20181113,1915,1955,1900,1955,74829,2412432,325,1972,2075,2694,2886
A001290,골든브릿지증권,20181112,1940,1985,1915,1965,174678,2405520,2,1976,2088,2709,2895
A001290,골든브릿지증권,20181109,2005,2015,1950,1980,42362,2399259,10,1981,2095,2724,2905
A001290,골든브릿지증권,20181108,1975,2015,1960,2000,117355,2393324,-19900,1989,2145,2738,2916
A001290,골든브릿지증권,20181107,1975,2020,1955,1960,196641,2361522,-56270,1986,2192,2753,2926
A001290,골든브릿지증권,20181106,1980,2020,1960,1975,169142,2315644,-163,2007,2244,2769,2935
A001290,골든브릿지증권,20181105,2000,2040,1955,1990,95736,2254555,4,2031,2294,2785,2944
A001290,골든브릿지증권,20181102,2000,2040,1985,2020,151146,2254415,-105,2050,2342,2801,2953
A001290,골든브릿지증권,20181101,2060,2060,1980,1985,203122,2203831,1439,2054,2390,2816,2958
A001290,골든브릿지증권,20181031,2090,2095,2030,2065,53618,2244332,521,2087,2436,2832,2963
A001290,골든브릿지증권,20181030,2000,2095,1915,2095,96035,2246727,203,2102,2479,2847,2968
A001290,골든브릿지증권,20181029,2200,2200,1900,2085,160665,2243879,238,2112,2522,2862,2974
A001290,골든브릿지증권,20181026,2120,2165,2040,2040,121890,2250901,68,2137,2567,2877,2980
A001290,골든브릿지증권,20181025,2130,2150,2010,2150,126178,2253806,-98,2181,2611,2893,2987
A001290,골든브릿지증권,20181024,2160,2240,2095,2140,130732,2249876,5,2204,2647,2911,2992
A001290,골든브릿지증권,20181023,2205,2240,2145,2145,119997,2250080,29,2219,2690,2930,2999
A001290,골든브릿지증권,20181022,2240,2295,2210,2210,129178,2245410,1,2231,2734,2948,3005
A001290,골든브릿지증권,20181019,2265,2280,2170,2260,300646,2256544,18,2211,2777,2966,3011
A001290,골든브릿지증권,20181018,2205,2270,2125,2265,390204,2141074,1,2356,2817,2984,3016
