stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A083790,크리스탈,20190129,17550,17750,17350,17700,276551,2767908,10541,17400,17380,18135,19080
A083790,크리스탈,20190128,17750,18000,17500,17700,532548,2754316,-3377,17270,17360,18163,19070
A083790,크리스탈,20190125,17350,17400,17000,17150,302070,2719560,18909,17220,17342,18202,19056
A083790,크리스탈,20190124,17050,17400,16800,17250,288219,2699636,-4870,17320,17292,18221,19047
A083790,크리스탈,20190123,17000,17200,16650,17200,344579,2697715,14666,17250,17248,18247,19041
A083790,크리스탈,20190122,17300,17450,16950,17050,274451,2705599,-5352,17200,17222,18292,19034
A083790,크리스탈,20190121,17450,17650,17100,17450,246909,2678046,3784,17190,17185,18348,19025
A083790,크리스탈,20190118,17100,17700,16950,17650,350252,2719626,23631,17070,17160,18396,19022
A083790,크리스탈,20190117,17000,17500,16800,16900,232724,2709336,5004,16980,17152,18460,19018
A083790,크리스탈,20190116,16950,17050,16700,16950,122973,2680699,9333,17090,17218,18552,19025
A083790,크리스탈,20190115,16900,17250,16850,17000,209277,2641002,8321,17240,17282,18631,19033
A083790,크리스탈,20190114,17150,17250,16450,16850,304864,2648231,-25015,17360,17388,18684,19042
A083790,크리스탈,20190111,17500,17750,17200,17200,160885,2681523,-23565,17510,17475,18748,19052
A083790,크리스탈,20190110,17800,17800,17300,17450,270835,2663077,-56475,17670,17495,18815,19060
A083790,크리스탈,20190109,17600,18200,17550,17700,272504,2636064,-26043,17690,17532,18863,19070
A083790,크리스탈,20190108,17700,18150,17150,17600,339197,2616270,-30277,17680,17568,18928,19077
A083790,크리스탈,20190107,18400,18450,17450,17600,290588,2545161,-26657,17620,17592,18982,19080
A083790,크리스탈,20190104,17200,18000,17150,18000,349051,2595307,-2775,17570,17638,19049,19088
A083790,크리스탈,20190103,17800,17900,17450,17550,348814,2546354,-11481,17200,17685,19113,19098
A083790,크리스탈,20190102,17650,18000,17400,17650,338618,2578124,-34540,16960,17770,19185,19107
A083790,크리스탈,20181228,17700,17800,17300,17300,299313,2596816,2682,16770,17812,19273,19102
A083790,크리스탈,20181227,16700,17500,16550,17350,374567,2652883,19184,16570,17868,19344,19100
A083790,크리스탈,20181226,16050,16300,15850,16150,480122,2625862,114339,16490,17935,19435,19097
A083790,크리스탈,20181224,16700,16850,16250,16350,376636,2480396,67086,16760,18080,19554,19104
A083790,크리스탈,20181221,16150,16850,16100,16700,301849,2429195,24676,17130,18200,19688,19116
A083790,크리스탈,20181220,16950,17000,15950,16300,614280,2384979,-34550,17440,18298,19804,19127
A083790,크리스탈,20181219,17550,17650,16900,16950,370874,2382945,-6783,18000,18418,19925,19148
A083790,크리스탈,20181218,17900,18400,17400,17500,400151,2403682,-31017,18330,18522,20032,19154
A083790,크리스탈,20181217,18000,18400,17700,18200,221208,2455382,37688,18350,18610,20123,19158
A083790,크리스탈,20181214,18950,19000,17950,18250,370569,2461952,7164,18350,18710,20188,19151
A083790,크리스탈,20181213,18550,19100,18400,19100,412870,2526663,9566,18380,18762,20265,19144
A083790,크리스탈,20181212,17900,18750,17800,18600,296042,2432779,22006,18180,18732,20321,19140
A083790,크리스탈,20181211,18600,18600,17600,17600,284841,2342569,23032,18160,18718,20386,19137
A083790,크리스탈,20181210,18100,18450,17900,18200,170376,2364734,3898,18430,18762,20466,19153
A083790,크리스탈,20181207,18300,18500,18000,18400,239083,2340349,-3979,18640,18772,20499,19168
A083790,크리스탈,20181206,18400,18550,18000,18100,259589,2314735,7563,18660,18830,20531,19180
A083790,크리스탈,20181205,18500,18850,18400,18500,286285,2307300,437,18720,18965,20564,19188
A083790,크리스탈,20181204,19300,19400,18600,18950,221207,2310269,-17622,18760,19068,20589,19190
A083790,크리스탈,20181203,18800,19550,18600,19250,402087,2326324,38999,18780,19130,20613,19189
A083790,크리스탈,20181130,18350,18700,18150,18500,223655,2305431,-12414,18680,19132,20625,19177
A083790,크리스탈,20181129,19050,19100,18350,18400,244398,2318407,-14161,18710,19212,20648,19168
A083790,크리스탈,20181128,19050,19050,18600,18700,215261,2306579,-307,18770,19262,20662,19163
A083790,크리스탈,20181127,19000,19100,18650,19050,259428,2327057,-6122,18840,19328,20668,19157
A083790,크리스탈,20181126,18650,19050,18600,18750,290019,2289345,7528,18880,19290,20661,19150
A083790,크리스탈,20181123,18700,19100,18300,18650,272373,2275245,-6827,19170,19292,20662,19140
A083790,크리스탈,20181122,19250,19350,18500,18700,282664,2337478,-13347,19300,19355,20662,19131
A083790,크리스탈,20181121,18700,19300,18450,19050,381040,2349976,-13296,19260,19442,20652,19126
A083790,크리스탈,20181120,19850,20400,19150,19250,543125,2352608,-32493,19110,19505,20630,19121
A083790,크리스탈,20181119,19600,20950,19400,20200,745197,2426227,-14220,18960,19618,20608,19113
A083790,크리스탈,20181116,18500,19350,18450,19300,455442,2504662,-17646,18600,19730,20562,19094
A083790,크리스탈,20181115,18350,18800,18150,18500,281914,2443960,-7894,18650,19848,20528,19086
A083790,크리스탈,20181114,18400,19200,18150,18300,501218,2451477,-21018,19110,19932,20484,19086
A083790,크리스탈,20181113,17800,18700,17750,18500,347852,2439279,1999,19560,20052,20451,19084
A083790,크리스탈,20181112,19150,19200,18300,18400,704481,2344392,-79405,19900,20188,20411,19081
A083790,크리스탈,20181109,20550,20700,19400,19550,639296,2338665,-51855,20080,20285,20382,19080
A083790,크리스탈,20181108,21100,21150,20400,20800,530989,2377434,-135822,20190,20385,20337,19078
A083790,크리스탈,20181107,20200,21500,19950,20550,722049,2312615,-22008,19910,20390,20270,19067
A083790,크리스탈,20181106,19600,20200,19300,20200,482395,2251954,-647,19800,20442,20205,19047
A083790,크리스탈,20181105,19750,20050,19150,19300,517243,2217001,-69709,19420,20525,20138,19028
A083790,크리스탈,20181102,19600,20100,19100,20100,530739,2207708,-44437,19320,20652,20089,19011
A083790,크리스탈,20181101,19750,20400,19150,19400,582339,2192114,-107758,19280,20795,20026,18992
A083790,크리스탈,20181031,18800,20250,18400,20000,856433,2307042,-62855,19490,20902,19978,18985
A083790,크리스탈,20181030,19000,19400,18150,18300,762195,2356978,57134,19550,21042,19911,18978
A083790,크리스탈,20181029,19900,20500,18650,18800,512379,2332794,96341,20190,21292,19873,18985
A083790,크리스탈,20181026,20950,20950,19700,19900,562749,2297776,22693,20920,21572,19835,18999
A083790,크리스탈,20181025,19550,20750,19550,20450,524749,2353554,70543,21270,21760,19776,19003
A083790,크리스탈,20181024,21800,21900,20250,20300,482418,2450336,64843,21220,21915,19702,18997
A083790,크리스탈,20181023,22200,22550,21150,21500,309185,2464532,13162,21300,22070,19649,18997
A083790,크리스탈,20181022,21500,22550,21200,22450,359035,2524809,21841,21240,22142,19577,18988
A083790,크리스탈,20181019,19900,21700,19750,21650,486809,2560808,45521,20820,22125,19498,18984
A083790,크리스탈,20181018,20750,21350,20200,20200,240454,2510754,-30312,20800,22185,19436,18988
A083790,크리스탈,20181017,21600,21850,20700,20700,305233,2477054,1021,20940,22298,19400,19015
A083790,크리스탈,20181016,20900,21350,20700,21200,294280,2493423,27097,21120,22388,19357,19046
A083790,크리스탈,20181015,21400,21450,20350,20350,383851,2516684,-31568,21250,22448,19305,19071
A083790,크리스탈,20181012,21050,21550,20800,21550,291348,2529345,43811,21550,22440,19278,19101
A083790,크리스탈,20181011,20550,21750,20500,20900,496298,2558064,110831,21830,22378,19227,19120
A083790,크리스탈,20181010,21850,22300,21400,21600,257882,2567782,20797,21960,22338,19178,19160
A083790,크리스탈,20181008,21800,22700,21500,21850,320553,2556067,4128,22200,22258,19128,19152
A083790,크리스탈,20181005,22800,23000,21800,21850,315296,2550205,20980,22490,22185,19082,19138
A083790,크리스탈,20181004,21550,23450,21300,22950,442735,2615868,14285,23000,22090,19028,19123
