stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A139670,넥스트리밍,20190129,2830,3055,2825,2900,27780,40174,0,2841,2749,2769,2906
A139670,넥스트리밍,20190128,2815,2900,2815,2825,16471,40174,0,2824,2733,2764,2911
A139670,넥스트리밍,20190125,2945,2945,2755,2815,8398,40174,0,2814,2716,2759,2916
A139670,넥스트리밍,20190124,2795,2850,2760,2850,11059,40174,0,2803,2700,2753,2921
A139670,넥스트리밍,20190123,2815,2830,2740,2815,6550,40174,0,2783,2686,2747,2926
A139670,넥스트리밍,20190122,2765,2910,2700,2815,17875,40174,0,2805,2675,2744,2932
A139670,넥스트리밍,20190121,2785,2785,2655,2775,16080,40174,0,2824,2665,2741,2939
A139670,넥스트리밍,20190118,2825,2825,2650,2760,28733,40174,0,2844,2658,2739,2945
A139670,넥스트리밍,20190117,2970,3070,2735,2750,141971,40174,0,2878,2652,2740,2952
A139670,넥스트리밍,20190116,2905,2940,2810,2925,58560,40174,0,2955,2646,2740,2960
A139670,넥스트리밍,20190115,2850,2920,2775,2910,79395,40174,0,2853,2640,2737,2966
A139670,넥스트리밍,20190114,2850,2910,2770,2875,99021,40174,0,2752,2634,2734,2972
A139670,넥스트리밍,20190111,3410,3495,2805,2930,541872,40061,0,2656,2630,2730,2979
A139670,넥스트리밍,20190110,2430,3135,2430,3135,437991,40061,0,2581,2614,2727,2985
A139670,넥스트리밍,20190109,2425,2425,2385,2415,9750,40061,0,2466,2587,2717,2990
A139670,넥스트리밍,20190108,2395,2480,2370,2405,17073,40061,-1299,2498,2599,2718,3000
A139670,넥스트리밍,20190107,2555,2560,2375,2395,27962,40061,-1484,2532,2609,2720,3010
A139670,넥스트리밍,20190104,2560,2640,2345,2555,18559,50061,0,2549,2622,2726,3020
A139670,넥스트리밍,20190103,2575,2590,2515,2560,7357,52095,0,2536,2626,2728,3028
A139670,넥스트리밍,20190102,2575,2575,2535,2575,9542,52095,0,2538,2637,2733,3036
A139670,넥스트리밍,20181228,2480,2575,2475,2575,3070,52095,0,2543,2656,2737,3044
A139670,넥스트리밍,20181227,2490,2635,2450,2480,4116,52095,0,2552,2674,2741,3052
A139670,넥스트리밍,20181226,2570,2590,2490,2490,3458,52095,0,2582,2696,2749,3060
A139670,넥스트리밍,20181224,2600,2600,2480,2570,10504,52095,0,2611,2717,2757,3068
A139670,넥스트리밍,20181221,2620,2760,2570,2600,3958,52095,0,2625,2732,2764,3075
A139670,넥스트리밍,20181220,2630,2700,2620,2620,391,52095,0,2667,2752,2772,3082
A139670,넥스트리밍,20181219,2635,2760,2605,2630,4766,52095,0,2702,2776,2779,3089
A139670,넥스트리밍,20181218,2640,2700,2570,2635,910,53995,-21,2734,2803,2786,3096
A139670,넥스트리밍,20181217,2810,2810,2615,2640,7596,54061,-212,2729,2824,2795,3103
A139670,넥스트리밍,20181214,2845,2845,2805,2810,630,54061,0,2718,2842,2802,3111
A139670,넥스트리밍,20181213,2790,2815,2765,2795,1709,54061,0,2689,2846,2805,3117
