stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A134060,이퓨쳐,20190129,4475,4650,4350,4550,78838,19431,0,4397,4086,4028,4384
A134060,이퓨쳐,20190128,4325,4500,4325,4450,24463,19685,0,4344,4048,4016,4388
A134060,이퓨쳐,20190125,4220,4360,4220,4330,11704,20423,0,4314,4013,4006,4392
A134060,이퓨쳐,20190124,4395,4395,4255,4255,18075,20178,0,4288,3985,3996,4397
A134060,이퓨쳐,20190123,4270,4550,4270,4400,48599,20169,0,4277,3966,3986,4404
A134060,이퓨쳐,20190122,4350,4455,4285,4285,42572,19929,0,4209,3942,3976,4408
A134060,이퓨쳐,20190121,4180,4300,4130,4300,26381,19009,0,4162,3928,3970,4414
A134060,이퓨쳐,20190118,4200,4205,4120,4200,11568,18225,0,4108,3921,3969,4420
A134060,이퓨쳐,20190117,4035,4600,4035,4200,166558,17898,0,4037,3914,3973,4426
A134060,이퓨쳐,20190116,4050,4190,4040,4060,27682,17912,0,3961,3908,3982,4433
A134060,이퓨쳐,20190115,4020,4060,3955,4050,14463,17853,0,3911,3901,3991,4442
A134060,이퓨쳐,20190114,4105,4200,3900,4030,65416,17853,0,3870,3903,3994,4451
A134060,이퓨쳐,20190111,3790,3865,3785,3845,10420,20695,0,3835,3906,3998,4460
A134060,이퓨쳐,20190110,3815,3915,3790,3820,12410,20180,0,3832,3920,4006,4472
A134060,이퓨쳐,20190109,3845,3855,3810,3810,9463,20118,0,3833,3929,4016,4483
A134060,이퓨쳐,20190108,3785,3855,3785,3845,2397,20118,0,3828,3944,4026,4495
A134060,이퓨쳐,20190107,3800,3870,3800,3855,2943,20129,0,3815,3959,4035,4505
A134060,이퓨쳐,20190104,3830,3870,3750,3830,6377,20099,308,3794,3986,4043,4516
A134060,이퓨쳐,20190103,3785,3845,3725,3825,6040,20201,0,3784,4011,4056,4526
A134060,이퓨쳐,20190102,3735,3815,3715,3785,7420,20135,0,3793,4030,4071,4536
A134060,이퓨쳐,20181228,3750,3825,3605,3780,5176,19846,0,3818,4038,4087,4546
A134060,이퓨쳐,20181227,3700,3840,3655,3750,14697,19991,0,3867,4048,4104,4556
A134060,이퓨쳐,20181226,3850,3850,3685,3780,17312,20977,-1179,3948,4056,4122,4566
A134060,이퓨쳐,20181224,3900,3980,3800,3870,23567,20977,0,4004,4065,4140,4575
A134060,이퓨쳐,20181221,4000,4000,3850,3910,6246,20355,0,4044,4065,4157,4585
A134060,이퓨쳐,20181220,4145,4145,3955,4025,11503,20521,0,4046,4063,4175,4595
