stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A159910,스킨앤스킨,20190129,656,660,642,647,258715,966155,17211,622,593,632,666
A159910,스킨앤스킨,20190128,641,662,635,656,588970,960875,-15000,607,591,632,666
A159910,스킨앤스킨,20190125,590,662,584,643,2158569,946581,78000,590,589,633,666
A159910,스킨앤스킨,20190124,577,589,572,589,461278,935637,0,578,588,633,666
A159910,스킨앤스킨,20190123,571,578,571,577,241969,926469,99,576,591,634,666
A159910,스킨앤스킨,20190122,576,576,566,571,380783,924021,0,576,594,635,667
A159910,스킨앤스킨,20190121,581,584,570,571,419269,924561,0,578,598,638,668
A159910,스킨앤스킨,20190118,574,581,574,580,183785,920098,-7527,580,603,640,669
A159910,스킨앤스킨,20190117,584,584,570,579,578107,1501793,-18323,581,607,642,670
A159910,스킨앤스킨,20190116,579,588,578,580,450559,1501338,-1991,583,610,645,671
A159910,스킨앤스킨,20190115,582,590,580,582,333817,1489261,10,585,614,647,671
A159910,스킨앤스킨,20190114,586,597,580,580,581191,1485857,-2119,586,615,651,672
A159910,스킨앤스킨,20190111,598,598,583,586,386784,1470800,4,588,617,655,674
A159910,스킨앤스킨,20190110,596,596,580,588,366732,1475290,29615,590,619,657,675
A159910,스킨앤스킨,20190109,583,591,583,589,254159,1478203,299,590,621,660,676
A159910,스킨앤스킨,20190108,587,597,580,589,391326,1487067,-965,590,624,660,677
A159910,스킨앤스킨,20190107,602,602,587,588,759913,1516647,-1491,591,627,661,678
A159910,스킨앤스킨,20190104,593,597,583,595,328573,1471514,18,597,630,662,679
A159910,스킨앤스킨,20190103,577,595,576,589,226143,1467936,2571,604,633,663,680
A159910,스킨앤스킨,20190102,597,597,579,588,535632,1474689,-70154,614,638,664,681
A159910,스킨앤스킨,20181228,600,609,581,597,784409,1473596,-35823,623,643,666,682
A159910,스킨앤스킨,20181227,633,633,615,616,485229,1467500,-34085,636,648,668,683
A159910,스킨앤스킨,20181226,637,640,616,630,331714,1479386,10,648,651,670,684
A159910,스킨앤스킨,20181224,635,643,628,637,127986,1058733,0,654,654,672,684
A159910,스킨앤스킨,20181221,669,669,621,635,264795,1058018,5,655,656,673,685
A159910,스킨앤스킨,20181220,673,680,655,664,240992,1059395,-4,657,658,674,686
A159910,스킨앤스킨,20181219,626,684,626,674,514978,1065564,1,647,656,674,686
A159910,스킨앤스킨,20181218,627,665,627,659,292288,1073039,-3,637,654,674,687
A159910,스킨앤스킨,20181217,630,646,620,643,323172,1074501,0,629,653,674,687
A159910,스킨앤스킨,20181214,615,652,605,645,474171,1076616,13,627,652,675,687
A159910,스킨앤스킨,20181213,616,625,611,615,245398,1076202,3,627,652,676,689
A159910,스킨앤스킨,20181212,628,638,610,622,536478,1084859,4,634,653,678,689
A159910,스킨앤스킨,20181211,627,644,621,621,243883,1087027,0,638,655,680,690
A159910,스킨앤스킨,20181210,642,650,625,633,237609,1086630,2,646,658,681,691
A159910,스킨앤스킨,20181207,650,659,641,642,524717,1086915,0,656,659,684,692
A159910,스킨앤스킨,20181206,645,680,630,650,291464,1093304,0,666,659,686,693
A159910,스킨앤스킨,20181205,662,670,640,643,424775,1098678,-1,674,659,689,695
A159910,스킨앤스킨,20181204,680,685,657,662,610783,1097542,-4,682,660,693,696
A159910,스킨앤스킨,20181203,703,712,679,683,548511,1110106,-2,686,659,696,697
A159910,스킨앤스킨,20181130,689,704,680,694,399118,1102607,-3,685,659,698,698
A159910,스킨앤스킨,20181129,683,709,667,689,778201,1086156,0,680,658,698,700
A159910,스킨앤스킨,20181128,674,741,674,682,1908466,1105154,80,669,658,698,701
A159910,스킨앤스킨,20181127,684,700,674,683,380139,1102846,0,659,658,699,702
A159910,스킨앤스킨,20181126,673,691,669,676,516110,1075580,84,650,658,699,703
A159910,스킨앤스킨,20181123,631,670,631,670,687847,1080363,3,642,656,700,704
A159910,스킨앤스킨,20181122,634,656,625,634,680411,1095411,6,636,655,700,705
A159910,스킨앤스킨,20181121,635,656,626,634,487414,1097079,7,637,659,701,707
A159910,스킨앤스킨,20181120,635,642,625,635,461136,1099778,89,643,663,703,708
A159910,스킨앤스킨,20181119,641,652,629,635,672616,1100881,0,650,667,704,710
A159910,스킨앤스킨,20181116,641,657,631,640,199620,1087747,11,653,671,704,712
A159910,스킨앤스킨,20181115,662,663,629,641,516207,1085452,12,654,674,704,715
A159910,스킨앤스킨,20181114,671,675,650,662,399094,1097477,0,656,684,703,717
A159910,스킨앤스킨,20181113,650,684,642,673,449174,1084670,87,654,692,702,719
A159910,스킨앤스킨,20181112,649,725,642,647,1496594,1063694,2,652,693,702,721
A159910,스킨앤스킨,20181109,666,666,635,645,337351,1070942,0,657,699,702,723
A159910,스킨앤스킨,20181108,655,680,648,653,396205,1082177,-7,664,698,702,725
A159910,스킨앤스킨,20181107,677,678,642,653,410375,1078316,-6,668,695,701,728
A159910,스킨앤스킨,20181106,684,689,650,660,449073,1071456,84,677,695,701,731
A159910,스킨앤스킨,20181105,683,689,662,675,239882,1079256,1,680,696,701,733
A159910,스킨앤스킨,20181102,698,698,666,677,424787,1066958,-152,673,696,701,736
A159910,스킨앤스킨,20181101,714,725,670,677,687050,1059063,0,669,698,701,738
A159910,스킨앤스킨,20181031,694,700,659,695,310778,1059629,-60,673,700,700,741
A159910,스킨앤스킨,20181030,609,675,609,675,459116,1060233,0,677,701,699,743
A159910,스킨앤스킨,20181029,689,689,625,641,372591,1075047,6,687,703,699,745
A159910,스킨앤스킨,20181026,730,730,655,655,645892,1085048,4,701,707,699,748
A159910,스킨앤스킨,20181025,705,705,670,699,603191,1081198,2,712,709,699,751
A159910,스킨앤스킨,20181024,728,735,703,715,595804,1067904,-79,737,707,698,754
A159910,스킨앤스킨,20181023,719,735,701,727,1123846,1072306,3,761,705,698,756
A159910,스킨앤스킨,20181022,740,768,701,708,2093838,1117830,-3,755,702,697,758
A159910,스킨앤스킨,20181019,816,816,708,711,3139031,1111580,-164,766,701,697,761
A159910,스킨앤스킨,20181018,835,905,782,822,4450941,2436679,0,748,702,696,764
A159910,스킨앤스킨,20181017,740,905,722,836,11865070,2600344,0,703,697,694,766
A159910,스킨앤스킨,20181016,761,761,693,698,1819832,834022,0,666,691,692,769
A159910,스킨앤스킨,20181015,659,786,631,761,2245682,754084,88,662,692,692,772
A159910,스킨앤스킨,20181012,595,645,591,622,439209,816598,-42,646,693,692,775
A159910,스킨앤스킨,20181011,637,637,600,600,497002,835957,24,662,702,694,779
A159910,스킨앤스킨,20181010,660,680,643,650,411682,843792,0,685,714,696,783
A159910,스킨앤스킨,20181008,650,689,648,677,775195,842341,84,699,723,697,787
A159910,스킨앤스킨,20181005,695,710,670,683,206155,824303,14,707,732,698,791
A159910,스킨앤스킨,20181004,709,717,686,701,294680,842065,0,715,737,698,796
A159910,스킨앤스킨,20181002,717,730,696,716,299327,849967,0,715,738,697,799
A159910,스킨앤스킨,20181001,718,732,712,717,362222,862037,0,704,738,698,804
A159910,스킨앤스킨,20180928,726,733,717,720,256631,873439,0,695,738,697,806
A159910,스킨앤스킨,20180927,701,730,701,722,437142,901453,-2,684,737,697,807
A159910,스킨앤스킨,20180921,664,720,652,701,455503,911132,-1,679,736,697,809
A159910,스킨앤스킨,20180920,674,678,650,660,539757,924916,-59222,682,736,697,810
