stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039240,경남스틸,20190129,2045,2045,1975,2030,158987,629508,-20245,2048,2028,1989,2027
A039240,경남스틸,20190128,2040,2060,2030,2045,90227,646129,-1440,2051,2026,1985,2027
A039240,경남스틸,20190125,2050,2090,2035,2045,95235,633010,-5175,2056,2024,1982,2026
A039240,경남스틸,20190124,2100,2100,2045,2060,44064,625848,-9282,2069,2029,1978,2026
A039240,경남스틸,20190123,2030,2060,2030,2060,34528,627138,-7378,2073,2032,1973,2026
A039240,경남스틸,20190122,2085,2085,2035,2045,97585,623607,-5450,2080,2034,1969,2025
A039240,경남스틸,20190121,2130,2130,2060,2070,163751,609647,-4936,2084,2036,1967,2024
A039240,경남스틸,20190118,2120,2120,2075,2110,182108,595553,-20303,2073,2040,1964,2023
A039240,경남스틸,20190117,2105,2110,2060,2080,144134,563254,-611,2053,2039,1962,2022
A039240,경남스틸,20190116,2150,2175,2070,2095,557798,545037,-76509,2035,2040,1961,2021
A039240,경남스틸,20190115,2020,2065,2015,2065,114323,583110,-4999,2017,2040,1960,2020
A039240,경남스틸,20190114,2005,2035,2000,2015,160469,555840,27,2004,2041,1959,2019
A039240,경남스틸,20190111,1995,2015,1975,2010,97698,549406,2,2001,2043,1958,2019
A039240,경남스틸,20190110,2010,2020,1965,1990,133667,532032,-777,1987,2042,1958,2019
A039240,경남스틸,20190109,1985,2010,1980,2005,99957,532887,0,1975,2041,1958,2020
A039240,경남스틸,20190108,1980,2020,1965,2000,122389,525861,-65,1966,2043,1958,2020
A039240,경남스틸,20190107,1930,2090,1930,2000,483350,511850,-47404,1965,2042,1956,2020
A039240,경남스틸,20190104,1930,1945,1905,1940,31346,540677,159,1966,2041,1956,2020
A039240,경남스틸,20190103,1950,1975,1920,1930,81432,544696,29,2008,2039,1958,2020
A039240,경남스틸,20190102,2000,2020,1940,1960,68001,538991,4511,2046,2039,1960,2020
A039240,경남스틸,20181228,1985,2025,1975,1995,82601,535613,-140,2071,2036,1963,2020
A039240,경남스틸,20181227,2115,2125,2005,2005,206875,528482,-48103,2091,2031,1965,2020
A039240,경남스틸,20181226,2055,2150,2055,2150,127084,559593,22121,2119,2026,1967,2020
A039240,경남스틸,20181224,2085,2130,2015,2120,76623,566193,25480,2108,2013,1966,2019
A039240,경남스틸,20181221,2085,2115,2085,2085,73785,675581,23198,2103,2001,1966,2019
A039240,경남스틸,20181220,2165,2170,2095,2095,106001,672192,24996,2107,1992,1968,2019
A039240,경남스틸,20181219,2095,2185,2095,2145,124769,694903,25314,2104,1983,1968,2021
A039240,경남스틸,20181218,2095,2130,2090,2095,80333,699975,26446,2085,1971,1968,2022
A039240,경남스틸,20181217,2090,2125,2065,2095,169177,685815,25731,2066,1962,1970,2025
A039240,경남스틸,20181214,2080,2115,2055,2105,163445,673394,288,2041,1954,1972,2029
A039240,경남스틸,20181213,2050,2105,2030,2080,121978,687594,29265,2027,1944,1974,2035
A039240,경남스틸,20181212,2025,2060,2005,2050,122533,671632,28000,2010,1936,1977,2042
A039240,경남스틸,20181211,1970,2040,1940,2000,149942,670823,13790,1993,1928,1980,2044
A039240,경남스틸,20181210,2010,2025,1950,1970,112287,673871,-410,1975,1922,1984,2046
A039240,경남스틸,20181207,1990,2045,1980,2035,177313,671468,-1270,1965,1918,1988,2048
A039240,경남스틸,20181206,1965,2095,1965,1995,665225,663710,-5,1937,1913,1991,2050
A039240,경남스틸,20181205,1910,2165,1895,1965,1843361,628971,0,1918,1910,1993,2052
A039240,경남스틸,20181204,1920,1930,1895,1910,53263,677803,-1105,1905,1905,1997,2055
A039240,경남스틸,20181203,1920,1925,1890,1920,51954,679334,0,1903,1904,2001,2058
A039240,경남스틸,20181130,1905,1905,1870,1895,57041,681870,0,1896,1904,2006,2062
A039240,경남스틸,20181129,1920,1925,1895,1900,41116,689334,0,1896,1902,2011,2065
A039240,경남스틸,20181128,1910,1915,1895,1900,58140,695706,-350,1899,1899,2016,2069
A039240,경남스틸,20181127,1910,1910,1880,1900,36175,702726,-5,1902,1896,2019,2072
A039240,경남스틸,20181126,1900,1925,1885,1885,61507,705553,-16,1904,1890,2022,2076
A039240,경남스틸,20181123,1920,1930,1895,1895,28424,713501,53,1912,1885,2025,2080
A039240,경남스틸,20181122,1920,1935,1900,1915,23964,724371,29,1917,1882,2029,2084
A039240,경남스틸,20181121,1920,1920,1895,1915,25510,727223,-36,1917,1882,2032,2089
A039240,경남스틸,20181120,1920,1930,1895,1910,19663,730136,-68,1912,1882,2036,2091
A039240,경남스틸,20181119,1910,1940,1905,1925,35186,728834,29,1907,1886,2039,2095
A039240,경남스틸,20181116,1925,1945,1900,1920,29262,726164,29,1900,1890,2042,2100
A039240,경남스틸,20181115,1890,1915,1885,1915,29741,726707,-55,1903,1894,2046,2104
A039240,경남스틸,20181114,1900,1900,1865,1890,25427,728332,-5,1907,1899,2049,2110
A039240,경남스틸,20181113,1860,1890,1840,1885,38859,729697,0,1902,1905,2051,2115
A039240,경남스틸,20181112,1900,1925,1880,1890,70162,737424,-940,1904,1911,2053,2120
