stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A008260,NI스틸,20190129,2655,2680,2605,2675,176662,455206,-69,2701,2514,2433,2602
A008260,NI스틸,20190128,2730,2730,2655,2675,59818,447254,999,2699,2494,2427,2603
A008260,NI스틸,20190125,2715,2760,2680,2685,112630,445600,933,2696,2474,2420,2604
A008260,NI스틸,20190124,2695,2725,2660,2715,140642,454861,-4,2677,2453,2413,2605
A008260,NI스틸,20190123,2640,2755,2630,2755,194316,455108,1360,2638,2432,2404,2606
A008260,NI스틸,20190122,2665,2680,2625,2665,107118,440053,-76,2598,2411,2395,2607
A008260,NI스틸,20190121,2620,2670,2590,2660,188071,435238,6089,2553,2393,2392,2608
A008260,NI스틸,20190118,2530,2605,2520,2590,238161,438228,88,2508,2374,2390,2610
A008260,NI스틸,20190117,2560,2580,2510,2520,205438,408206,-17,2488,2357,2389,2612
A008260,NI스틸,20190116,2450,2715,2425,2555,1183735,388508,17,2468,2348,2390,2615
A008260,NI스틸,20190115,2415,2460,2400,2440,151664,432436,-109,2443,2340,2390,2618
A008260,NI스틸,20190114,2510,2510,2425,2435,91102,403790,-38,2440,2336,2392,2622
A008260,NI스틸,20190111,2425,2500,2420,2490,149265,394938,113,2428,2335,2394,2627
A008260,NI스틸,20190110,2415,2445,2400,2420,108880,366818,54,2381,2329,2394,2631
A008260,NI스틸,20190109,2460,2460,2400,2430,160204,355948,-5,2346,2320,2396,2635
A008260,NI스틸,20190108,2400,2465,2345,2425,296653,347894,59,2314,2319,2397,2640
A008260,NI스틸,20190107,2270,2670,2270,2375,2434565,305825,161,2283,2318,2398,2646
A008260,NI스틸,20190104,2240,2265,2225,2255,44495,373273,-127,2264,2321,2403,2651
A008260,NI스틸,20190103,2295,2305,2240,2245,40731,375093,104,2267,2332,2412,2658
A008260,NI스틸,20190102,2280,2305,2265,2270,25141,375542,-13,2278,2344,2422,2665
A008260,NI스틸,20181228,2260,2300,2240,2270,75676,375316,-117,2288,2356,2431,2671
A008260,NI스틸,20181227,2270,2300,2250,2280,17778,365527,-21,2295,2365,2440,2678
A008260,NI스틸,20181226,2295,2295,2245,2270,79303,364294,334,2298,2376,2449,2684
A008260,NI스틸,20181224,2280,2330,2280,2300,27449,366888,-211,2291,2385,2459,2690
A008260,NI스틸,20181221,2290,2335,2280,2320,52761,371687,-468,2302,2394,2468,2697
A008260,NI스틸,20181220,2295,2325,2270,2305,40786,367774,60,2314,2402,2478,2704
A008260,NI스틸,20181219,2250,2300,2250,2295,69082,362385,66,2327,2410,2488,2713
A008260,NI스틸,20181218,2340,2390,2190,2235,180398,352235,92,2349,2417,2497,2722
A008260,NI스틸,20181217,2345,2380,2325,2355,27285,376476,60,2376,2428,2508,2731
A008260,NI스틸,20181214,2380,2420,2300,2380,49850,375028,448,2352,2432,2518,2740
A008260,NI스틸,20181213,2380,2420,2370,2370,30976,372772,562,2360,2436,2528,2752
A008260,NI스틸,20181212,2370,2405,2370,2405,16602,369452,593,2369,2436,2538,2765
A008260,NI스틸,20181211,2240,2435,2175,2370,273966,363461,477,2373,2435,2547,2775
A008260,NI스틸,20181210,2370,2420,2235,2235,116870,384484,58,2394,2434,2557,2786
A008260,NI스틸,20181207,2415,2435,2390,2420,52964,381556,145,2446,2444,2569,2797
A008260,NI스틸,20181206,2405,2470,2385,2415,58355,378083,69,2460,2446,2577,2804
A008260,NI스틸,20181205,2470,2470,2405,2425,61800,378803,-11,2470,2449,2585,2813
