stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006140,피제이전자,20190129,4500,4585,4470,4535,3290,56270,0,4521,4470,4433,4660
A006140,피제이전자,20190128,4475,4540,4460,4500,3717,56302,0,4506,4466,4429,4661
A006140,피제이전자,20190125,4540,4590,4475,4475,2459,56361,0,4510,4459,4424,4662
A006140,피제이전자,20190124,4535,4580,4490,4540,3110,56274,0,4522,4460,4416,4663
A006140,피제이전자,20190123,4495,4560,4440,4555,5104,57496,0,4508,4461,4407,4664
A006140,피제이전자,20190122,4530,4555,4455,4460,4015,57455,0,4497,4458,4402,4664
A006140,피제이전자,20190121,4535,4600,4490,4520,10219,57455,0,4485,4455,4402,4664
A006140,피제이전자,20190118,4465,4550,4405,4535,6893,57455,0,4471,4448,4404,4665
A006140,피제이전자,20190117,4500,4590,4465,4470,12763,57247,0,4453,4436,4407,4666
A006140,피제이전자,20190116,4440,4515,4380,4500,6620,57247,1000,4442,4432,4413,4667
A006140,피제이전자,20190115,4400,4450,4385,4400,2113,57247,0,4439,4426,4418,4669
A006140,피제이전자,20190114,4450,4475,4395,4450,2837,57247,0,4437,4428,4430,4671
A006140,피제이전자,20190111,4415,4455,4405,4445,1010,57110,0,4427,4424,4440,4674
A006140,피제이전자,20190110,4505,4505,4375,4415,2605,57110,0,4426,4421,4451,4676
A006140,피제이전자,20190109,4440,4520,4345,4485,18646,57110,0,4433,4420,4463,4679
A006140,피제이전자,20190108,4400,4440,4340,4390,1656,57110,0,4421,4413,4473,4681
A006140,피제이전자,20190107,4445,4445,4300,4400,3319,57110,0,4438,4418,4483,4683
A006140,피제이전자,20190104,4450,4450,4345,4440,1097,57110,0,4428,4423,4494,4686
A006140,피제이전자,20190103,4410,4450,4200,4450,3681,57110,2000,4440,4432,4502,4688
A006140,피제이전자,20190102,4475,4475,4390,4425,1006,57166,0,4462,4441,4512,4691
A006140,피제이전자,20181228,4440,4525,4285,4475,7200,57175,0,4475,4448,4523,4694
A006140,피제이전자,20181227,4495,4495,4350,4350,5339,57550,0,4460,4452,4533,4696
A006140,피제이전자,20181226,4560,4560,4425,4500,5712,58140,0,4467,4456,4547,4700
A006140,피제이전자,20181224,4490,4620,4415,4560,9849,59367,0,4427,4451,4557,4703
A006140,피제이전자,20181221,4400,4490,4345,4490,19737,74059,0,4389,4441,4568,4705
A006140,피제이전자,20181220,4385,4425,4310,4400,9884,74614,0,4368,4433,4581,4709
A006140,피제이전자,20181219,4300,4395,4300,4385,2870,75013,0,4376,4430,4598,4713
A006140,피제이전자,20181218,4345,4360,4215,4300,14858,75554,0,4375,4427,4620,4717
A006140,피제이전자,20181217,4380,4380,4300,4370,2087,76077,0,4391,4434,4643,4722
A006140,피제이전자,20181214,4435,4435,4335,4385,2784,76347,0,4395,4439,4659,4726
A006140,피제이전자,20181213,4370,4440,4315,4440,3467,76581,0,4388,4442,4675,4730
A006140,피제이전자,20181212,4305,4395,4265,4380,4364,76287,0,4398,4436,4689,4734
A006140,피제이전자,20181211,4390,4390,4255,4380,9307,73009,-94,4421,4426,4705,4738
A006140,피제이전자,20181210,4345,4435,4265,4390,6079,72991,-583,4472,4425,4721,4742
A006140,피제이전자,20181207,4520,4545,4305,4350,17763,72657,-1426,4517,4426,4736,4747
A006140,피제이전자,20181206,4620,4660,4425,4490,12291,72408,-1205,4562,4430,4753,4752
A006140,피제이전자,20181205,4630,4630,4400,4495,40519,73257,-1654,4573,4427,4765,4757
A006140,피제이전자,20181204,4615,4655,4580,4635,4101,73856,0,4563,4418,4776,4760
A006140,피제이전자,20181203,4535,4640,4535,4615,4479,73811,0,4514,4404,4784,4763
A006140,피제이전자,20181130,4545,4610,4500,4575,5644,73750,0,4464,4394,4789,4767
A006140,피제이전자,20181129,4415,4575,4415,4545,4772,73692,0,4413,4382,4794,4770
A006140,피제이전자,20181128,4390,4490,4345,4445,4834,73535,0,4373,4368,4799,4774
A006140,피제이전자,20181127,4365,4420,4310,4390,700,73780,0,4350,4355,4805,4779
A006140,피제이전자,20181126,4320,4395,4290,4365,4874,73762,0,4360,4336,4811,4783
A006140,피제이전자,20181123,4295,4365,4230,4320,2505,73299,0,4379,4318,4817,4787
A006140,피제이전자,20181122,4380,4390,4310,4345,449,73316,0,4403,4315,4822,4793
A006140,피제이전자,20181121,4445,4445,4290,4330,10616,73328,0,4398,4322,4827,4799
A006140,피제이전자,20181120,4440,4455,4310,4440,4145,73083,0,4371,4336,4832,4806
A006140,피제이전자,20181119,4440,4480,4390,4460,1087,73346,0,4354,4351,4834,4812
A006140,피제이전자,20181116,4320,4470,4275,4440,7010,73376,0,4343,4368,4836,4817
A006140,피제이전자,20181115,4235,4430,4130,4320,12256,73234,0,4341,4388,4839,4823
A006140,피제이전자,20181114,4325,4350,4165,4195,7972,73425,0,4364,4426,4844,4830
A006140,피제이전자,20181113,4275,4395,4160,4355,10192,73528,0,4388,4468,4851,4837
A006140,피제이전자,20181112,4305,4525,4300,4405,3177,73735,0,4390,4508,4856,4844
A006140,피제이전자,20181109,4390,4590,4330,4430,6797,73955,0,4389,4544,4860,4850
A006140,피제이전자,20181108,4270,4465,4270,4435,14233,74367,0,4373,4578,4863,4857
A006140,피제이전자,20181107,4310,4390,4235,4315,12737,74165,-22,4337,4605,4866,4865
A006140,피제이전자,20181106,4400,4500,4300,4365,5459,74592,-11,4312,4641,4872,4874
A006140,피제이전자,20181105,4320,4415,4190,4400,7901,74952,-11,4241,4670,4877,4883
A006140,피제이전자,20181102,4205,4400,4205,4350,12804,75433,0,4163,4702,4881,4891
A006140,피제이전자,20181101,4190,4300,4180,4255,3159,74342,0,4144,4737,4886,4900
A006140,피제이전자,20181031,3995,4190,3960,4190,10002,74350,0,4189,4780,4893,4909
A006140,피제이전자,20181030,4010,4100,3870,4010,12793,73522,0,4272,4829,4900,4919
A006140,피제이전자,20181029,4295,4400,4000,4010,20209,72214,0,4420,4884,4910,4929
A006140,피제이전자,20181026,4485,4495,4200,4255,18941,70669,3000,4575,4943,4920,4940
A006140,피제이전자,20181025,4400,4605,4200,4480,27048,70830,0,4693,4995,4925,4949
A006140,피제이전자,20181024,4670,4815,4600,4605,13313,70747,0,4813,5041,4927,4957
A006140,피제이전자,20181023,4785,4785,4685,4750,14711,70717,1994,4902,5097,4927,4963
A006140,피제이전자,20181022,4825,4845,4665,4785,15701,71191,3000,4980,5143,4925,4968
A006140,피제이전자,20181019,4935,4960,4660,4845,59710,70993,4998,5051,5171,4921,4972
A006140,피제이전자,20181018,5050,5090,4975,5080,3442,49296,0,5100,5195,4919,4976
A006140,피제이전자,20181017,5010,5070,4960,5050,12909,49304,0,5082,5206,4913,4979
A006140,피제이전자,20181016,5010,5140,4955,5140,6532,48461,0,5078,5220,4908,4983
A006140,피제이전자,20181015,5100,5140,4910,5140,1929,48463,0,5040,5229,4902,4985
A006140,피제이전자,20181012,4810,5090,4810,5090,7653,48479,0,5020,5238,4895,4988
A006140,피제이전자,20181011,4750,5060,4750,4990,9197,49201,11,5012,5251,4889,4990
A006140,피제이전자,20181010,4860,5040,4800,5030,10256,49083,11,5038,5264,4884,4994
A006140,피제이전자,20181008,5040,5100,4900,4950,21609,49113,11,5064,5269,4878,4997
A006140,피제이전자,20181005,4900,5040,4900,5040,8279,48883,0,5094,5277,4874,5000
A006140,피제이전자,20181004,5120,5180,4950,5050,25514,49044,0,5126,5270,4870,5001
A006140,피제이전자,20181002,5160,5160,5060,5120,12040,48630,2001,5176,5262,4865,5001
A006140,피제이전자,20181001,5120,5170,4980,5160,26634,48449,2961,5230,5248,4859,5001
A006140,피제이전자,20180928,5200,5200,5000,5100,31299,47425,-8,5346,5231,4853,5001
A006140,피제이전자,20180927,5300,5310,5070,5200,44726,46245,0,5459,5214,4849,5002
A006140,피제이전자,20180921,5290,5390,5150,5300,33277,46079,0,5485,5188,4843,5002
A006140,피제이전자,20180920,6200,6250,5270,5390,170221,45047,-7,5492,5157,4836,5001
A006140,피제이전자,20180919,5859,5892,5579,5739,122080,44938,-2,5475,5118,4828,4998
A006140,피제이전자,20180918,5332,6586,5332,5666,402738,45097,-24000,5394,5062,4813,4993
A006140,피제이전자,20180917,5332,5372,5306,5332,10831,44768,0,5323,5008,4800,4988
A006140,피제이전자,20180914,5319,5352,5232,5332,22909,44768,-8000,5322,4971,4793,4987
A006140,피제이전자,20180913,5319,5332,5252,5306,19574,44768,-4100,5323,4934,4785,4986
A006140,피제이전자,20180912,5319,5372,5246,5332,11355,44768,-900,5311,4900,4778,4985
A006140,피제이전자,20180911,5272,5406,5272,5312,24962,44768,-11808,5274,4865,4771,4983
A006140,피제이전자,20180910,5366,5412,5326,5326,32918,44768,-7250,5231,4832,4764,4982
A006140,피제이전자,20180907,5272,5359,5199,5339,27471,44768,-3008,5148,4797,4758,4980
A006140,피제이전자,20180906,5279,5432,5159,5246,58053,44768,-2000,5056,4761,4752,4977
A006140,피제이전자,20180905,5119,5352,5106,5146,77549,44957,-4000,4976,4730,4748,4976
A006140,피제이전자,20180904,4946,5099,4946,5099,43141,45003,-9000,4910,4705,4745,4976
A006140,피제이전자,20180903,4886,4946,4852,4912,5618,45003,0,4844,4683,4743,4977
A006140,피제이전자,20180831,4799,4879,4799,4879,4700,45003,0,4798,4670,4745,4978
A006140,피제이전자,20180830,4866,4866,4812,4846,3405,45003,0,4755,4659,4747,4980
A006140,피제이전자,20180829,4772,4826,4772,4812,2069,45003,8,4710,4649,4750,4983
A006140,피제이전자,20180828,4679,4772,4632,4772,8073,45003,2000,4672,4640,4754,4986
A006140,피제이전자,20180827,4719,4719,4599,4679,2111,45003,0,4634,4634,4756,4989
A006140,피제이전자,20180824,4579,4719,4572,4666,3385,45003,8,4616,4630,4758,4994
A006140,피제이전자,20180823,4619,4626,4579,4619,2096,45037,8,4602,4625,4764,4998
