stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A084110,휴온스글로벌,20190129,41350,41400,40700,41100,19176,1155202,1217,41210,40705,42627,46248
A084110,휴온스글로벌,20190128,41000,41800,40850,41350,18848,1162813,-3236,41130,40858,42559,46358
A084110,휴온스글로벌,20190125,41350,41750,41100,41400,16553,1165804,471,40920,41025,42489,46450
A084110,휴온스글로벌,20190124,40450,41900,40150,41850,25494,1163672,481,40760,41265,42424,46536
A084110,휴온스글로벌,20190123,40700,40700,39800,40350,19620,1159453,435,40610,41549,42327,46617
A084110,휴온스글로벌,20190122,40350,40800,39950,40700,13699,1166205,-3741,40800,41834,42265,46722
A084110,휴온스글로벌,20190121,40400,40900,40000,40300,13711,1164200,-719,40800,42102,42238,46809
A084110,휴온스글로벌,20190118,41350,41350,40200,40600,18056,1166529,2257,40800,42442,42228,46910
A084110,휴온스글로벌,20190117,41350,41950,41100,41100,14752,1169954,-123,40790,42726,42193,47011
A084110,휴온스글로벌,20190116,40500,41300,40250,41300,14458,1165320,447,40660,42988,42183,47137
A084110,휴온스글로벌,20190115,39900,40950,39900,40700,11574,1163894,-1082,40600,43214,42186,47266
A084110,휴온스글로벌,20190114,40700,41000,40200,40300,14691,1162310,-2372,40450,43491,42194,47412
A084110,휴온스글로벌,20190111,40600,40950,40150,40550,11957,1162222,-1021,40390,43836,42221,47557
A084110,휴온스글로벌,20190110,41200,41300,40300,40450,23779,1161476,-4572,40300,44140,42230,47708
A084110,휴온스글로벌,20190109,39950,41250,39950,41000,19677,1168430,1231,40110,44306,42212,47869
A084110,휴온스글로벌,20190108,39950,40500,39800,39950,17650,1165392,-3654,40210,44363,42235,48020
A084110,휴온스글로벌,20190107,40550,41100,39750,40000,35912,1168868,-9402,41050,44454,42253,48168
A084110,휴온스글로벌,20190104,38950,40100,38950,40100,28678,1177008,816,41990,44623,42357,48339
