stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002210,동성제약,20190129,17000,17200,16500,16750,542108,1116048,759,16430,15735,19468,24662
A002210,동성제약,20190128,16750,17450,16500,16800,1419504,1184467,-6151,16160,15645,19546,24698
A002210,동성제약,20190125,16900,17150,16250,16450,1196295,1313725,970,15850,15545,19611,24734
A002210,동성제약,20190124,15350,18250,15350,16800,6944189,1397349,-4976,15640,15425,19685,24775
A002210,동성제약,20190123,15450,15550,15150,15350,373839,1343318,245,15420,15320,19739,24805
A002210,동성제약,20190122,15300,15650,15250,15400,285121,1348689,895,15400,15315,19829,24845
A002210,동성제약,20190121,15450,15650,15200,15250,418151,1313867,2043,15380,15315,19936,24888
A002210,동성제약,20190118,15750,16000,15300,15400,652745,1393368,30,15400,15290,20052,24944
A002210,동성제약,20190117,15250,16800,15250,15700,2389525,1429097,-6223,15380,15258,20201,25008
A002210,동성제약,20190116,15400,15400,15050,15250,301356,1596689,-1757,15380,15432,20364,25069
A002210,동성제약,20190115,15400,15650,15250,15300,249992,1567717,-11064,15500,15670,20517,25103
A002210,동성제약,20190114,15150,15550,15050,15350,241385,1528706,28,15550,15955,20670,25145
A002210,동성제약,20190111,15800,15950,15000,15300,473368,1504103,344,15580,16222,20822,25188
A002210,동성제약,20190110,16100,16150,15600,15700,382513,1582725,46,15630,16472,20983,25227
A002210,동성제약,20190109,15750,16150,15600,15850,477688,1608313,281,15560,16738,21128,25264
A002210,동성제약,20190108,15600,15800,15300,15550,521308,1591310,-145,15610,17030,21302,25290
A002210,동성제약,20190107,15800,16250,15500,15500,632106,1500229,367,15490,17330,21460,25318
A002210,동성제약,20190104,15250,16100,15250,15550,883903,1574018,6639,15350,17715,21628,25343
A002210,동성제약,20190103,16550,16700,15250,15350,939613,1501515,4780,15050,18138,21789,25368
