stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009730,코센,20190129,2130,2370,1925,2200,4828771,1110904,0,2302,2109,1460,1349
A009730,코센,20190128,2500,2650,2030,2095,6531163,1100615,5000,2341,2077,1440,1342
A009730,코센,20190125,2500,2500,2410,2420,853197,864140,5023,2401,2048,1422,1337
A009730,코센,20190124,2365,2470,2345,2445,1337090,984883,10024,2353,2000,1397,1328
A009730,코센,20190123,2445,2480,2350,2350,1217795,681527,0,2299,1956,1371,1319
A009730,코센,20190122,2420,2495,2340,2395,1119894,536265,-128600,2273,1917,1347,1311
A009730,코센,20190121,2240,2460,2225,2395,2625143,718688,-246978,2238,1876,1323,1302
A009730,코센,20190118,2175,2255,2145,2180,473255,613447,-36,2184,1834,1300,1294
A009730,코센,20190117,2260,2260,2075,2175,1103585,596519,26,2158,1803,1280,1287
A009730,코센,20190116,2200,2320,2190,2220,859440,576726,-12,2113,1774,1261,1280
A009730,코센,20190115,2115,2220,2075,2220,849200,652913,-8,2037,1740,1242,1273
A009730,코센,20190114,2050,2155,2020,2125,958160,677896,-5006,1961,1708,1223,1266
A009730,코센,20190111,1960,2220,1960,2050,3840204,571661,-62963,1916,1662,1205,1260
A009730,코센,20190110,1870,2145,1830,1950,3098538,444413,-9,1886,1612,1188,1254
A009730,코센,20190109,1895,1905,1800,1840,751399,403542,-144483,1856,1559,1173,1249
A009730,코센,20190108,1900,1995,1820,1840,1734663,390644,-155335,1823,1508,1159,1244
A009730,코센,20190107,1870,1945,1865,1900,1031501,427141,-34,1768,1457,1145,1240
A009730,코센,20190104,1790,1900,1745,1900,1699564,435935,0,1690,1403,1131,1234
A009730,코센,20190103,1720,1875,1655,1800,3426776,430306,-2469,1603,1349,1118,1228
A009730,코센,20190102,1590,1705,1570,1675,2673761,383269,-1000,1556,1297,1107,1224
A009730,코센,20181228,1500,1605,1495,1565,1260180,385926,1000,1536,1253,1099,1220
A009730,코센,20181227,1505,1555,1480,1510,954506,381111,0,1536,1216,1094,1218
A009730,코센,20181226,1500,1545,1455,1465,1510769,388476,-18,1547,1192,1091,1215
A009730,코센,20181224,1565,1570,1495,1565,953310,395589,-19,1564,1170,1089,1214
A009730,코센,20181221,1550,1665,1515,1575,1319713,413970,36,1570,1142,1085,1212
A009730,코센,20181220,1520,1570,1470,1565,1269927,452506,-55,1566,1115,1081,1211
A009730,코센,20181219,1490,1570,1400,1565,4013312,437925,-17,1567,1088,1078,1209
A009730,코센,20181218,1700,1705,1550,1550,3902954,468273,-20,1496,1061,1074,1208
A009730,코센,20181217,1590,1715,1540,1595,4918126,488213,2079,1395,1036,1070,1208
A009730,코센,20181214,1665,1745,1490,1555,15044963,530538,-80016,1253,1008,1065,1207
A009730,코센,20181213,1550,1570,1420,1570,16645503,483089,825698,1106,982,1061,1208
A009730,코센,20181212,1025,1300,1025,1210,18097196,542072,-10,959,954,1057,1208
A009730,코센,20181211,872,1130,869,1045,20533775,411517,5,880,943,1059,1211
A009730,코센,20181210,810,929,810,886,4594153,794618,6,835,940,1063,1217
