stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A030210,KTB투자증권,20190129,3205,3215,3145,3175,192032,14090881,-46622,3216,3121,3210,3468
A030210,KTB투자증권,20190128,3305,3340,3220,3235,229920,14099627,-104025,3208,3110,3212,3472
A030210,KTB투자증권,20190125,3230,3325,3205,3305,194229,14122435,-19320,3200,3093,3212,3475
A030210,KTB투자증권,20190124,3170,3265,3160,3235,262436,14099676,-34925,3176,3072,3208,3478
A030210,KTB투자증권,20190123,3095,3140,3080,3130,120314,14078507,-20382,3162,3058,3203,3481
A030210,KTB투자증권,20190122,3190,3225,3100,3135,94042,14066622,-14197,3179,3054,3205,3485
A030210,KTB투자증권,20190121,3245,3260,3175,3195,84069,14080929,-8300,3180,3057,3208,3489
A030210,KTB투자증권,20190118,3170,3250,3160,3185,110250,14087680,-30921,3155,3059,3213,3492
A030210,KTB투자증권,20190117,3250,3250,3160,3165,111476,14103318,-7491,3131,3060,3218,3494
A030210,KTB투자증권,20190116,3160,3300,3140,3215,298147,14111066,-41958,3122,3064,3226,3497
A030210,KTB투자증권,20190115,3040,3165,3040,3140,116696,14052274,-1358,3106,3064,3233,3500
A030210,KTB투자증권,20190114,3065,3095,3035,3070,36587,14036821,-596,3091,3070,3241,3504
A030210,KTB투자증권,20190111,3120,3150,3060,3065,119208,14027307,-41298,3092,3078,3250,3510
A030210,KTB투자증권,20190110,3145,3145,3095,3120,42775,14019039,357,3065,3081,3258,3517
A030210,KTB투자증권,20190109,3070,3155,3065,3135,106920,14019646,24239,3020,3083,3265,3524
A030210,KTB투자증권,20190108,3130,3130,3050,3065,52884,14016539,-3655,2984,3089,3271,3529
A030210,KTB투자증권,20190107,3030,3120,2995,3075,274487,14007892,74653,2963,3098,3277,3535
A030210,KTB투자증권,20190104,2870,2940,2805,2930,211944,13950225,29333,2924,3113,3287,3544
A030210,KTB투자증권,20190103,2935,2980,2895,2895,82489,13957160,-362,2914,3141,3302,3553
A030210,KTB투자증권,20190102,3005,3050,2940,2955,70826,13938640,-1480,2929,3172,3319,3563
A030210,KTB투자증권,20181228,2885,2980,2885,2960,81176,13949859,3925,2949,3194,3336,3571
A030210,KTB투자증권,20181227,2915,3045,2860,2880,263152,13940412,-145169,2995,3213,3356,3578
A030210,KTB투자증권,20181226,2895,2945,2855,2880,183976,13917730,-8234,3065,3235,3379,3586
A030210,KTB투자증권,20181224,3020,3035,2950,2970,176430,13928807,-28213,3130,3258,3403,3594
