stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033500,동성화인텍,20190129,8400,8490,8160,8490,676990,1602506,94763,7928,7640,7886,7685
A033500,동성화인텍,20190128,7970,8370,7950,8080,566767,1578772,32430,7748,7602,7858,7666
A033500,동성화인텍,20190125,7670,7840,7570,7830,156812,1512945,7847,7672,7582,7838,7650
A033500,동성화인텍,20190124,7630,7710,7530,7620,80014,1496557,-29710,7624,7550,7821,7636
A033500,동성화인텍,20190123,7630,7720,7510,7620,103678,1494970,5593,7594,7534,7808,7623
A033500,동성화인텍,20190122,7710,7760,7560,7590,119053,1519823,-15842,7602,7530,7799,7609
A033500,동성화인텍,20190121,7690,8060,7610,7700,458368,1509288,-104843,7620,7530,7795,7592
A033500,동성화인텍,20190118,7620,7670,7480,7590,167461,1441793,-75126,7596,7552,7786,7575
A033500,동성화인텍,20190117,7600,7700,7470,7470,134669,1428735,-55514,7594,7588,7784,7559
A033500,동성화인텍,20190116,7730,7750,7600,7660,124363,1439121,-27382,7572,7646,7792,7545
A033500,동성화인텍,20190115,7680,7680,7540,7680,106714,1414297,-42625,7508,7696,7798,7530
A033500,동성화인텍,20190114,7690,7690,7490,7580,95426,1390028,-32443,7422,7729,7802,7517
A033500,동성화인텍,20190111,7410,7610,7350,7580,160206,1374587,-1583,7412,7746,7808,7506
A033500,동성화인텍,20190110,7450,7650,7320,7360,176749,1359756,-30828,7416,7756,7821,7495
A033500,동성화인텍,20190109,7380,7500,7230,7340,126531,1345544,-34590,7476,7762,7841,7485
A033500,동성화인텍,20190108,7560,7590,7210,7250,189573,1329166,-81363,7524,7784,7851,7475
A033500,동성화인텍,20190107,7660,7860,7460,7530,155103,1328824,-72427,7618,7812,7863,7466
A033500,동성화인텍,20190104,7650,7650,7330,7600,157267,1310153,-33355,7650,7835,7882,7454
A033500,동성화인텍,20190103,7630,7840,7630,7660,97198,1323297,7908,7566,7856,7897,7440
A033500,동성화인텍,20190102,7840,7840,7520,7580,77014,1317620,3233,7496,7878,7910,7429
A033500,동성화인텍,20181228,7690,7800,7550,7720,99203,1332735,11931,7486,7903,7933,7415
A033500,동성화인텍,20181227,7390,7740,7380,7690,326412,1342849,21296,7462,7923,7949,7401
A033500,동성화인텍,20181226,7350,7580,7100,7180,312585,1292083,-88301,7548,7948,7954,7388
A033500,동성화인텍,20181224,7530,7530,7300,7310,165117,1351278,-48296,7778,7994,7966,7381
A033500,동성화인텍,20181221,7600,7640,7380,7530,182350,1373547,-39575,8040,8034,7975,7376
A033500,동성화인텍,20181220,8040,8040,7520,7600,372256,1398129,-63008,8264,8074,7979,7370
A033500,동성화인텍,20181219,8300,8330,8000,8120,285714,1541230,-131423,8414,8104,7983,7365
A033500,동성화인텍,20181218,8610,8680,8330,8330,176058,1500002,-37640,8372,8107,7979,7356
A033500,동성화인텍,20181217,8640,8940,8520,8620,286888,1488381,13937,8264,8110,7972,7346
A033500,동성화인텍,20181214,8330,8730,8320,8650,516558,1477488,104415,8038,8099,7959,7336
A033500,동성화인텍,20181213,7920,8350,7900,8350,248000,1373229,46327,7860,8082,7945,7325
A033500,동성화인텍,20181212,7800,7960,7720,7910,105663,1323630,-8903,7752,8074,7935,7318
A033500,동성화인텍,20181211,7630,7920,7480,7790,168468,1324412,37936,7770,8077,7929,7311
A033500,동성화인텍,20181210,7640,7850,7350,7490,114911,1318770,-36856,7818,8098,7922,7303
A033500,동성화인텍,20181207,7900,8000,7730,7760,75075,1305239,-8604,7940,8149,7920,7292
A033500,동성화인텍,20181206,8080,8080,7780,7810,122789,1301420,-9185,8002,8168,7916,7278
A033500,동성화인텍,20181205,7900,8230,7880,8000,117118,1322686,-9579,8064,8184,7912,7266
A033500,동성화인텍,20181204,8130,8170,7990,8030,98889,1315678,-32060,8104,8192,7905,7252
A033500,동성화인텍,20181203,8000,8280,8000,8100,93231,1322279,-7428,8114,8200,7897,7240
A033500,동성화인텍,20181130,8190,8190,7970,8070,85717,1315267,-16138,8120,8164,7891,7226
A033500,동성화인텍,20181129,8200,8260,8110,8120,92109,1296445,-14732,8168,8115,7884,7213
A033500,동성화인텍,20181128,8090,8320,8090,8200,113396,1273883,-21996,8184,8050,7874,7198
A033500,동성화인텍,20181127,8150,8240,8040,8080,87807,1279633,-36243,8182,7983,7862,7183
A033500,동성화인텍,20181126,8310,8370,8020,8130,126059,1270399,-13678,8244,7919,7854,7173
A033500,동성화인텍,20181123,8200,8450,8080,8310,153548,1271505,55995,8298,7855,7836,7158
A033500,동성화인텍,20181122,8200,8430,8050,8200,192436,1271296,11695,8298,7794,7818,7142
A033500,동성화인텍,20181121,8290,8290,8050,8190,114935,1302240,-11415,8296,7752,7801,7128
A033500,동성화인텍,20181120,8300,8480,8280,8390,146156,1321099,6648,8252,7698,7786,7115
A033500,동성화인텍,20181119,8320,8640,8200,8400,366699,1340665,112449,8216,7653,7767,7101
A033500,동성화인텍,20181116,8250,8510,8000,8310,335635,1432935,91622,8238,7630,7746,7088
A033500,동성화인텍,20181115,7970,8200,7860,8190,123601,1434341,-2027,8206,7616,7720,7077
A033500,동성화인텍,20181114,8120,8200,7820,7970,195118,1410305,-32554,8192,7603,7694,7067
A033500,동성화인텍,20181113,8350,8380,7980,8210,258333,1408291,-71596,8230,7603,7675,7058
A033500,동성화인텍,20181112,8170,8520,8120,8510,351025,1443473,88905,8226,7608,7651,7045
A033500,동성화인텍,20181109,8130,8250,7900,8150,149016,1415406,10908,8002,7610,7624,7030
A033500,동성화인텍,20181108,8160,8410,8020,8120,186751,1389565,-14074,7788,7600,7602,7018
A033500,동성화인텍,20181107,8220,8360,7800,8160,378231,1373710,57327,7526,7593,7580,7004
A033500,동성화인텍,20181106,7460,8260,7350,8190,630883,1403597,119081,7268,7620,7552,6990
A033500,동성화인텍,20181105,7200,7480,6920,7390,232705,1370931,85709,6990,7634,7520,6974
A033500,동성화인텍,20181102,6900,7200,6890,7080,153062,1422287,26709,6882,7686,7500,6965
A033500,동성화인텍,20181101,6910,6960,6650,6810,212517,1430060,20821,6882,7781,7485,6959
A033500,동성화인텍,20181031,6910,7080,6640,6870,123418,1438340,-17168,6994,7874,7474,6953
A033500,동성화인텍,20181030,6740,6870,6560,6800,273303,1452534,-79796,7042,7931,7462,6948
A033500,동성화인텍,20181029,7080,7450,6750,6850,205640,1419093,29322,7180,7985,7451,6945
A033500,동성화인텍,20181026,7370,7370,6970,7080,220676,1452138,47372,7398,8036,7438,6943
A033500,동성화인텍,20181025,6800,7380,6720,7370,226694,1489022,78718,7586,8071,7419,6939
A033500,동성화인텍,20181024,7560,7700,7110,7110,178721,1465140,-3947,7700,8094,7389,6932
A033500,동성화인텍,20181023,7900,7960,7470,7490,194476,1460971,-10154,7872,8132,7364,6929
A033500,동성화인텍,20181022,7920,8060,7750,7940,117236,1457875,8185,8036,8153,7335,6923
A033500,동성화인텍,20181019,7850,8060,7650,8020,146111,1469786,-3132,8160,8148,7298,6918
A033500,동성화인텍,20181018,8000,8300,7810,7940,210385,1472516,747,8146,8136,7263,6908
A033500,동성화인텍,20181017,8390,8640,7600,7970,510193,1478840,2352,8152,8128,7233,6900
A033500,동성화인텍,20181016,8560,8610,8270,8310,195821,1531340,-6648,8296,8108,7203,6891
A033500,동성화인텍,20181015,8050,8800,7900,8560,540524,1583511,78055,8328,8061,7168,6880
A033500,동성화인텍,20181012,7800,8130,7790,7950,232265,1527832,13988,8304,8001,7130,6868
