stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A067630,에이치엘비생명과학,20190129,16000,16150,15500,15900,388445,1697429,14776,15460,15290,16460,18126
A067630,에이치엘비생명과학,20190128,15600,16450,15400,16100,769448,1713999,502,15280,15355,16470,18133
A067630,에이치엘비생명과학,20190125,15050,15700,14900,15500,544756,1580194,17361,15000,15415,16476,18129
A067630,에이치엘비생명과학,20190124,14750,15150,14700,15050,274601,1539739,-14375,14870,15542,16500,18123
A067630,에이치엘비생명과학,20190123,14850,15000,14650,14750,180686,1504894,1283,14740,15678,16515,18123
A067630,에이치엘비생명과학,20190122,14700,15300,14700,15000,261308,1527477,-8559,14750,15810,16554,18118
A067630,에이치엘비생명과학,20190121,14950,15050,14600,14700,180128,1491515,-5228,14780,15905,16598,18107
A067630,에이치엘비생명과학,20190118,14600,15000,14550,14850,286258,1501287,10623,14840,15985,16644,18105
A067630,에이치엘비생명과학,20190117,14700,15300,14400,14400,474069,1346415,2011,14980,16000,16695,18104
A067630,에이치엘비생명과학,20190116,15150,15250,14650,14800,395207,1354056,-1064,15240,16045,16768,18116
A067630,에이치엘비생명과학,20190115,15150,15300,15000,15150,214354,1330357,8838,15370,16080,16839,18123
A067630,에이치엘비생명과학,20190114,15600,15700,14950,15000,341523,1327635,-27556,15360,16152,16898,18124
A067630,에이치엘비생명과학,20190111,15750,15750,15450,15550,237625,1286649,6882,15440,16212,16966,18137
A067630,에이치엘비생명과학,20190110,15450,15800,15250,15700,394934,1290771,756,15480,16222,17022,18152
A067630,에이치엘비생명과학,20190109,15150,15550,15050,15450,396371,1331572,8228,15470,16250,17071,18170
A067630,에이치엘비생명과학,20190108,15550,15600,15000,15100,359825,1329815,-33153,15580,16305,17122,18185
A067630,에이치엘비생명과학,20190107,16150,16150,15350,15400,360736,1298862,-15639,16000,16350,17162,18201
A067630,에이치엘비생명과학,20190104,15650,16000,15250,15750,379204,1394275,1529,16380,16422,17230,18220
A067630,에이치엘비생명과학,20190103,16050,16350,15500,15650,475406,1364591,-10737,16840,16492,17298,18238
A067630,에이치엘비생명과학,20190102,17300,17400,16000,16000,772905,1404324,-129143,17260,16585,17378,18258
A067630,에이치엘비생명과학,20181228,17300,17600,17100,17200,338624,1417822,-84139,17540,16632,17462,18273
A067630,에이치엘비생명과학,20181227,18400,18800,17150,17300,921610,1386125,-50348,17480,16632,17527,18270
A067630,에이치엘비생명과학,20181226,17200,18050,17200,18050,843896,1653941,225189,17280,16638,17608,18271
A067630,에이치엘비생명과학,20181224,17300,17900,17150,17750,576733,1609645,72767,16700,16638,17680,18266
A067630,에이치엘비생명과학,20181221,16900,17650,16850,17400,497997,1598149,75986,16210,16635,17765,18276
A067630,에이치엘비생명과학,20181220,16100,17500,16000,16900,736699,1524453,63432,15830,16645,17855,18295
A067630,에이치엘비생명과학,20181219,15050,16550,15000,16300,697028,1547987,90735,15770,16678,17945,18317
A067630,에이치엘비생명과학,20181218,14750,15400,14750,15150,447857,1420940,-8000,15750,16738,18049,18321
A067630,에이치엘비생명과학,20181217,15450,15650,14700,15300,362143,1346382,2611,15870,16832,18167,18327
A067630,에이치엘비생명과학,20181214,16400,16450,15400,15500,438353,1340228,-11277,16060,16960,18277,18326
A067630,에이치엘비생명과학,20181213,16200,16650,16100,16600,312384,1413419,-31591,16270,17068,18389,18321
A067630,에이치엘비생명과학,20181212,15650,16350,15650,16200,239546,1349653,25626,16150,17138,18482,18308
A067630,에이치엘비생명과학,20181211,16450,16550,15750,15750,300796,1335826,6684,16280,17230,18592,18291
A067630,에이치엘비생명과학,20181210,16200,16700,16050,16250,207971,1380685,-13257,16560,17275,18712,18288
A067630,에이치엘비생명과학,20181207,16100,16800,16100,16550,326619,1367293,-15977,16810,17258,18833,18290
A067630,에이치엘비생명과학,20181206,16650,16650,15800,16000,530233,1372856,-7607,16890,17270,18950,18290
A067630,에이치엘비생명과학,20181205,16750,17050,16450,16850,351503,1481743,-31699,17130,17372,19068,18299
A067630,에이치엘비생명과학,20181204,17500,17550,17000,17150,279172,1495644,-30514,17240,17432,19175,18300
A067630,에이치엘비생명과학,20181203,17250,17600,17100,17500,280219,1497277,43482,17420,17422,19279,18308
A067630,에이치엘비생명과학,20181130,17250,17550,16700,16950,706244,1416241,-89201,17460,17422,19380,18316
A067630,에이치엘비생명과학,20181129,17800,17800,17200,17200,251925,1477486,-8629,17590,17458,19460,18325
A067630,에이치엘비생명과학,20181128,18000,18100,17300,17400,427418,1458044,1824,17660,17422,19520,18339
A067630,에이치엘비생명과학,20181127,17850,18350,17700,18050,472855,1459251,-9463,17680,17375,19580,18361
A067630,에이치엘비생명과학,20181126,17600,18100,17500,17700,360820,1425964,31142,17480,17320,19641,18381
A067630,에이치엘비생명과학,20181123,17700,18150,17250,17600,370112,1379691,-6792,17510,17232,19683,18403
A067630,에이치엘비생명과학,20181122,17600,18150,17350,17550,513922,1422746,-3374,17520,17208,19725,18413
A067630,에이치엘비생명과학,20181121,16750,17650,16550,17500,479992,1429364,-11013,17610,17210,19751,18446
A067630,에이치엘비생명과학,20181120,17500,17650,17050,17050,470210,1381700,-43327,17720,17210,19773,18475
A067630,에이치엘비생명과학,20181119,17650,18050,17450,17850,546432,1371246,-26525,17640,17252,19804,18491
